symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
ARBUSDT,408,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,409,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,true
ARBUSDT,410,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ARBUSDT,412,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
ARBUSDT,413,10,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,414,6,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,415,12,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ARBUSDT,416,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,418,5,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,419,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,420,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ARBUSDT,422,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,425,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,427,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,429,24,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,430,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,432,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
ARBUSDT,433,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,434,5,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,436,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,437,14,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,438,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,439,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,441,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
ARBUSDT,442,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,443,22,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ARBUSDT,445,10,2,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,446,27,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
ARBUSDT,447,3,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,450,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,451,2,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ARBUSDT,452,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,453,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,454,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,455,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
ARBUSDT,456,10,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,3,false
ARBUSDT,457,4,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,458,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,459,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,461,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,462,23,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
ARBUSDT,463,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ARBUSDT,464,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ARBUSDT,466,9,2,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,467,4,2,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,468,27,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,469,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,470,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ARBUSDT,471,5,2,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,472,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
ARBUSDT,473,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
ARBUSDT,475,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
ARBUSDT,476,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,477,2,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
ARBUSDT,478,12,2,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,479,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,481,50,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ARBUSDT,483,33,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
ARBUSDT,484,12,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ARBUSDT,485,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,486,7,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,3,false
ARBUSDT,487,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,488,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
ARBUSDT,492,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
ARBUSDT,493,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,494,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,495,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,496,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
ARBUSDT,497,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
ARBUSDT,498,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,499,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,500,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
ARBUSDT,501,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,503,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,true
ARBUSDT,504,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
ARBUSDT,505,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,508,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
ARBUSDT,509,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
ARBUSDT,510,6,2,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,511,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,512,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,513,2,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,515,10,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,2,false
ARBUSDT,516,10,2,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,517,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,518,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ARBUSDT,521,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,522,38,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,524,28,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ARBUSDT,525,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,526,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
ARBUSDT,527,5,2,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,528,23,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,529,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ARBUSDT,530,13,2,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,531,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,532,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
ARBUSDT,533,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
ARBUSDT,534,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,535,32,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ARBUSDT,536,21,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,537,4,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,538,37,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
ARBUSDT,539,22,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
ARBUSDT,541,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
ARBUSDT,542,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,543,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
ARBUSDT,544,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,4,false
ARBUSDT,545,20,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,3,false
ARBUSDT,546,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,547,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,548,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
ARBUSDT,550,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
ARBUSDT,551,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,552,20,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
ARBUSDT,553,11,1,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,554,3,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,556,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,558,13,2,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,559,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
ARBUSDT,560,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ARBUSDT,561,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,562,4,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
ARBUSDT,564,13,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
ARBUSDT,565,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,7,false
ARBUSDT,566,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,567,39,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ARBUSDT,568,14,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
ARBUSDT,569,17,2,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,570,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,571,9,2,ABOVE,PHA_GIA,CHAN,3,true,true,0,false
ARBUSDT,573,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,574,8,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
ARBUSDT,575,13,2,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,576,2,2,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,577,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,579,6,2,ABOVE,PHA_GIA,CHAN,0,true,true,6,false
ARBUSDT,580,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,581,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ARBUSDT,584,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,585,3,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,586,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
ARBUSDT,588,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
ARBUSDT,589,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ARBUSDT,590,47,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,591,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,592,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
ARBUSDT,593,2,1,ABOVE,GIU,CHAN,5,false,false,,
ARBUSDT,594,3,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,595,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,596,5,2,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,597,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,598,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
ARBUSDT,599,9,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,600,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,601,43,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
ARBUSDT,602,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,603,1,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
ARBUSDT,604,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ARBUSDT,605,5,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,606,20,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,607,25,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,608,32,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,609,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ARBUSDT,610,10,2,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,611,5,2,ABOVE,PHA_GIA,CHAN,1,true,true,4,false
ARBUSDT,612,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,614,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,615,34,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,617,19,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ARBUSDT,618,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
ARBUSDT,619,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
ARBUSDT,620,7,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,621,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,623,26,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,624,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ARBUSDT,625,3,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,626,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
ARBUSDT,628,1,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,629,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ARBUSDT,630,20,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
ARBUSDT,631,4,1,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,632,31,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
ARBUSDT,633,7,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ARBUSDT,634,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
ARBUSDT,636,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,637,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,639,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ARBUSDT,640,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,5,false
ARBUSDT,641,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,642,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,643,5,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,644,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,645,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,646,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
ARBUSDT,647,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,648,21,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
ARBUSDT,649,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
ARBUSDT,650,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,651,5,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,3,false
ARBUSDT,652,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
ARBUSDT,653,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ARBUSDT,654,4,1,BELOW,PHA_GIA,CHAN,3,true,true,1,false
ARBUSDT,655,4,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,656,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,658,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,659,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
ARBUSDT,660,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,661,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,663,5,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,664,4,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,0,22,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,1,false
OPUSDT,1,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
OPUSDT,2,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
OPUSDT,3,17,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,5,1,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,6,25,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,7,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
OPUSDT,8,17,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,10,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
OPUSDT,11,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,6,true,false,6,false
OPUSDT,12,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,true
OPUSDT,13,14,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,4,false
OPUSDT,14,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,15,23,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,16,10,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,17,5,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,7,false
OPUSDT,18,8,2,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,19,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,21,1,1,BELOW,GIU,CHAN,0,false,false,,
OPUSDT,22,4,2,BELOW,PHA_GIA,CHAN,0,true,true,1,false
OPUSDT,25,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,26,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,27,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
OPUSDT,28,43,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,29,14,2,ABOVE,GIU,CHAN,4,false,false,,
OPUSDT,30,4,2,BELOW,PHA_GIA,CHAN,2,true,true,0,false
OPUSDT,31,26,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,32,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,33,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
OPUSDT,34,2,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,35,16,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
OPUSDT,36,24,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
OPUSDT,38,4,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,39,3,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,40,4,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,2,false
OPUSDT,42,4,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,43,4,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,44,17,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,1,false
OPUSDT,46,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,47,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
OPUSDT,48,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,49,17,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
OPUSDT,50,78,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,51,2,1,BELOW,PHA_GIA,CHAN,1,true,true,6,false
OPUSDT,52,2,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,53,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
OPUSDT,55,1,1,BELOW,GIU,CHAN,2,false,false,,
OPUSDT,56,43,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,57,6,2,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,58,10,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
OPUSDT,61,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,62,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
OPUSDT,63,4,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
OPUSDT,64,3,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
OPUSDT,66,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,67,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
OPUSDT,69,1,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,70,30,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,71,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
OPUSDT,72,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
OPUSDT,73,10,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,74,1,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,75,54,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,76,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
OPUSDT,77,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
OPUSDT,80,2,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,81,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,83,1,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,84,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,85,3,1,BELOW,GIU,CHAN,1,false,false,,
OPUSDT,87,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,89,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
OPUSDT,92,19,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
OPUSDT,93,5,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
OPUSDT,94,21,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
OPUSDT,95,6,2,BELOW,PHA_GIA,CHAN,2,true,true,0,false
OPUSDT,96,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
OPUSDT,97,4,1,ABOVE,GIU,CHAN,2,false,false,,
OPUSDT,98,2,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,99,2,1,BELOW,GIU,CHAN,3,false,false,,
OPUSDT,101,13,2,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,102,23,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,103,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,105,3,1,ABOVE,GIU,CHAN,1,false,false,,
OPUSDT,106,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
OPUSDT,111,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
OPUSDT,112,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,8,false
OPUSDT,113,30,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,4,false
OPUSDT,114,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
OPUSDT,115,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
OPUSDT,116,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
OPUSDT,117,18,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,118,1,1,BELOW,GIU,CHAN,4,false,false,,
OPUSDT,121,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,122,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
OPUSDT,124,3,1,ABOVE,GIU,CHAN,3,false,false,,
OPUSDT,126,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
OPUSDT,127,17,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
OPUSDT,128,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
OPUSDT,129,19,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,130,3,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,131,50,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,133,4,1,BELOW,PHA_GIA,CHAN,2,true,true,1,false
OPUSDT,134,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
OPUSDT,135,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,136,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
OPUSDT,137,5,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
OPUSDT,138,18,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,2,false
OPUSDT,139,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
OPUSDT,140,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
OPUSDT,143,53,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
