symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
FILUSDT,502,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
FILUSDT,503,2,2,BELOW,GIU,CHAN,5,false,false,,
FILUSDT,504,5,1,ABOVE,GIU,CHAN,1,false,false,,
FILUSDT,505,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,2,false
FILUSDT,506,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,507,5,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,508,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
FILUSDT,509,16,2,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,510,1,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,511,5,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
FILUSDT,512,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,513,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
FILUSDT,514,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
FILUSDT,515,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,516,4,1,BELOW,GIU,CHAN,5,false,false,,
FILUSDT,518,8,2,ABOVE,GIU,CHAN,0,false,false,,
FILUSDT,519,6,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,520,4,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
FILUSDT,521,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,522,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
FILUSDT,524,3,1,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
FILUSDT,525,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
FILUSDT,526,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
FILUSDT,527,3,1,BELOW,PHA_GIA,CHAN,0,true,true,6,false
FILUSDT,528,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,530,18,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,531,5,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,532,20,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
FILUSDT,533,2,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,534,15,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
FILUSDT,535,1,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,536,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,537,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,538,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,540,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,541,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,542,5,1,ABOVE,GIU,CHAN,1,false,false,,
FILUSDT,543,7,2,BELOW,GIU,CHAN,4,false,false,,
FILUSDT,544,14,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
FILUSDT,547,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
FILUSDT,548,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
FILUSDT,549,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
FILUSDT,550,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
FILUSDT,552,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,554,1,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,556,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
FILUSDT,557,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,558,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
FILUSDT,559,3,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,560,23,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
FILUSDT,561,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
FILUSDT,562,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
FILUSDT,563,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,564,19,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
FILUSDT,565,29,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,6,false
FILUSDT,566,22,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,567,3,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,568,6,2,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,569,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
FILUSDT,570,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
FILUSDT,571,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
FILUSDT,572,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,573,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
FILUSDT,574,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
FILUSDT,575,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
FILUSDT,576,19,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
FILUSDT,577,17,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
FILUSDT,578,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
FILUSDT,579,38,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,580,2,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
FILUSDT,581,18,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,583,1,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,584,8,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
FILUSDT,585,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,587,28,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
FILUSDT,589,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,590,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,591,1,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,592,4,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
FILUSDT,593,14,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,595,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
FILUSDT,597,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,6,false
FILUSDT,598,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,599,7,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,3,false
FILUSDT,600,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,601,4,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,602,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
FILUSDT,603,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
FILUSDT,604,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,605,52,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
FILUSDT,606,8,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,611,3,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,614,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,615,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,8,false
FILUSDT,616,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,617,5,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
FILUSDT,618,5,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,620,7,2,ABOVE,GIU,CHAN,0,false,false,,
FILUSDT,622,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,623,3,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,624,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,625,19,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,626,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,627,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
FILUSDT,629,7,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
FILUSDT,630,5,2,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
FILUSDT,631,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
FILUSDT,633,29,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
FILUSDT,634,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,635,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
FILUSDT,636,24,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,637,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
FILUSDT,638,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,639,11,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,642,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
FILUSDT,643,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
FILUSDT,644,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,645,3,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,646,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
FILUSDT,647,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
FILUSDT,648,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,649,6,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
FILUSDT,650,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,651,6,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,652,43,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,653,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,654,12,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
FILUSDT,655,2,1,BELOW,PHA_GIA,CHAN,3,true,true,3,false
FILUSDT,656,20,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
FILUSDT,657,1,1,BELOW,PHA_GIA,CHAN,2,true,true,3,false
FILUSDT,658,9,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,659,8,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
FILUSDT,660,4,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,661,1,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,662,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
FILUSDT,663,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,664,4,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,665,1,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,666,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,667,21,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
FILUSDT,668,5,2,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,669,8,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,670,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,671,2,1,ABOVE,GIU,CHAN,1,false,false,,
FILUSDT,672,27,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,673,3,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,674,2,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,675,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,true
FILUSDT,676,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
FILUSDT,677,10,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,3,false
FILUSDT,678,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
FILUSDT,679,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,680,1,1,BELOW,GIU,CHAN,4,false,false,,
FILUSDT,682,35,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,683,2,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,684,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
FILUSDT,685,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,686,3,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
FILUSDT,688,1,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,689,1,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,690,3,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,691,14,2,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,692,30,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,693,3,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,694,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
FILUSDT,695,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
FILUSDT,696,10,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,697,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
FILUSDT,700,48,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,701,7,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
FILUSDT,702,37,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,703,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,704,32,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,705,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,706,6,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,707,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
FILUSDT,708,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
FILUSDT,709,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
FILUSDT,711,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
FILUSDT,712,1,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,713,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,714,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
FILUSDT,715,39,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
FILUSDT,716,44,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
FILUSDT,718,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,719,4,2,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,720,29,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,721,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
FILUSDT,722,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
FILUSDT,724,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,725,40,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,726,1,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,727,11,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
FILUSDT,728,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
FILUSDT,729,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,731,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,733,22,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,734,7,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,735,3,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,736,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
FILUSDT,739,19,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
FILUSDT,744,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
FILUSDT,745,26,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,746,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,747,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
FILUSDT,750,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,751,2,1,BELOW,GIU,CHAN,4,false,false,,
FILUSDT,752,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
FILUSDT,753,35,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
FILUSDT,754,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,4,false
FILUSDT,755,13,2,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,756,15,2,BELOW,GIU,CHAN,0,false,false,,
FILUSDT,757,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
FILUSDT,758,1,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,759,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
FILUSDT,760,3,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,762,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,764,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
FILUSDT,765,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,766,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
FILUSDT,767,7,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
FILUSDT,768,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,true
FILUSDT,770,19,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
FILUSDT,771,3,1,ABOVE,GIU,CHAN,0,false,false,,
FILUSDT,772,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
FILUSDT,773,13,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,775,4,1,BELOW,GIU,CHAN,0,false,false,,
FILUSDT,776,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
FILUSDT,777,24,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,779,24,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
FILUSDT,780,24,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,781,4,2,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,782,3,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,783,1,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,784,27,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,787,5,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
FILUSDT,789,4,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
FILUSDT,790,3,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,791,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,792,8,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,793,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
FILUSDT,794,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
FILUSDT,795,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
FILUSDT,796,2,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
FILUSDT,797,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
FILUSDT,798,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
FILUSDT,799,30,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,true
FILUSDT,800,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,801,1,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,802,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
FILUSDT,803,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,804,2,1,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,805,12,2,BELOW,PHA_GIA,CHAN,3,true,true,6,false
FILUSDT,806,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
FILUSDT,807,36,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,808,18,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,809,26,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,810,36,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
FILUSDT,811,21,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,812,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
FILUSDT,813,38,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,814,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
FILUSDT,815,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,816,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
FILUSDT,817,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,818,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
FILUSDT,819,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
FILUSDT,820,23,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,821,4,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,823,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,824,1,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,825,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
FILUSDT,826,26,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,829,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
FILUSDT,831,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,832,35,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
FILUSDT,833,22,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,835,2,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
FILUSDT,837,23,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
FILUSDT,838,5,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
FILUSDT,839,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
FILUSDT,840,1,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,841,5,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,842,6,2,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,843,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
FILUSDT,844,7,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
FILUSDT,845,45,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
FILUSDT,847,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
FILUSDT,849,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,851,2,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,852,44,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
FILUSDT,853,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
FILUSDT,854,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,855,9,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,856,2,2,BELOW,PHA_GIA,CHAN,2,true,true,0,false
FILUSDT,857,4,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,861,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
FILUSDT,862,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
FILUSDT,863,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
FILUSDT,865,1,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,866,4,1,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,867,53,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,868,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,869,3,2,BELOW,PHA_GIA,CHAN,2,true,true,8,false
FILUSDT,871,2,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,872,1,1,ABOVE,GIU,CHAN,3,false,false,,
FILUSDT,873,33,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,3,false
FILUSDT,874,16,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
FILUSDT,875,6,2,BELOW,GIU,CHAN,1,false,false,,
FILUSDT,876,7,1,ABOVE,GIU,CHAN,2,false,false,,
FILUSDT,877,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
FILUSDT,878,2,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,879,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
FILUSDT,880,6,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
FILUSDT,881,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
FILUSDT,885,3,1,BELOW,GIU,CHAN,3,false,false,,
FILUSDT,886,15,2,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,887,18,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
FILUSDT,888,2,1,BELOW,GIU,CHAN,2,false,false,,
FILUSDT,889,2,1,ABOVE,GIU,CHAN,1,false,false,,
FILUSDT,890,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
FILUSDT,891,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
FILUSDT,892,23,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
FILUSDT,894,27,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,6,false
FILUSDT,895,3,1,BELOW,GIU,CHAN,4,false,false,,
FILUSDT,896,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,8,false
FILUSDT,897,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,true
FILUSDT,898,3,1,ABOVE,GIU,CHAN,1,false,false,,
FILUSDT,899,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
FILUSDT,900,20,2,BELOW,PHA_GIA,CHAN,2,true,true,8,false
FILUSDT,901,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
