symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
ARBUSDT,927,12,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ARBUSDT,928,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,929,2,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,931,5,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,932,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,933,7,2,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,934,4,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,935,8,2,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,936,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,937,18,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,6,false
ARBUSDT,939,3,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,940,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
ARBUSDT,941,2,1,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,942,3,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,944,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,946,4,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
ARBUSDT,948,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,949,19,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,950,1,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,953,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
ARBUSDT,955,15,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,956,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ARBUSDT,957,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,958,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,959,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,960,3,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,961,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,964,8,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
ARBUSDT,966,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
ARBUSDT,967,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,969,3,2,BELOW,PHA_GIA,CHAN,2,true,true,6,false
ARBUSDT,972,3,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,973,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
ARBUSDT,974,14,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,975,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,976,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,978,5,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,980,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ARBUSDT,981,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,4,false
ARBUSDT,982,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,983,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
ARBUSDT,984,9,1,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,986,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,987,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
ARBUSDT,988,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
ARBUSDT,989,7,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,992,3,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,993,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,994,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,995,4,2,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,996,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
ARBUSDT,997,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,998,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
ARBUSDT,999,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
ARBUSDT,1000,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,1001,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1002,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
ARBUSDT,1003,3,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
ARBUSDT,1004,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1005,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1007,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1008,2,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1009,8,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
ARBUSDT,1010,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,1,false
ARBUSDT,1011,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1012,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1014,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,1017,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
ARBUSDT,1018,4,1,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,1019,6,2,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1020,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1021,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1023,3,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1024,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1026,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1027,2,1,BELOW,PHA_GIA,CHAN,3,true,true,6,false
ARBUSDT,1028,1,1,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,1029,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,true
ARBUSDT,1030,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ARBUSDT,1032,4,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1033,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1035,6,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
ARBUSDT,1036,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,1037,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
ARBUSDT,1039,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1040,4,2,BELOW,PHA_GIA,CHAN,1,true,true,7,false
ARBUSDT,1041,3,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1043,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ARBUSDT,1044,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,1045,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,7,false
ARBUSDT,1046,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
ARBUSDT,1048,3,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ARBUSDT,1049,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ARBUSDT,1051,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
ARBUSDT,1054,3,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
ARBUSDT,1055,3,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1056,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ARBUSDT,1057,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
ARBUSDT,1058,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1059,5,2,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,1060,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,1061,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1062,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,7,false
ARBUSDT,1063,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ARBUSDT,1064,5,2,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1065,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
ARBUSDT,1066,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
ARBUSDT,1068,2,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1069,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
ARBUSDT,1071,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
ARBUSDT,1072,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1073,4,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1075,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
ARBUSDT,1077,12,2,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1078,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1079,2,1,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,1080,3,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1081,2,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1085,4,2,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1086,21,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ARBUSDT,1087,2,1,BELOW,PHA_GIA,CHAN,1,true,true,7,false
ARBUSDT,1089,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
ARBUSDT,1091,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
ARBUSDT,1092,27,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1093,9,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ARBUSDT,1094,1,1,BELOW,GIU,CHAN,0,false,false,,
ARBUSDT,1095,12,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ARBUSDT,1096,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1097,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1098,6,2,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1099,20,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ARBUSDT,1100,2,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1101,2,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1103,8,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1104,2,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ARBUSDT,1105,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
ARBUSDT,1106,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ARBUSDT,1107,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1108,5,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1109,3,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1115,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1116,4,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1118,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1119,1,1,ABOVE,PHA_GIA,CHAN,4,true,true,2,false
ARBUSDT,1120,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,1121,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1122,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
ARBUSDT,1123,1,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1124,4,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1125,8,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1126,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1127,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,4,false
ARBUSDT,1128,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1129,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1130,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1131,16,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
ARBUSDT,1132,3,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
ARBUSDT,1135,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1136,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1138,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,true
ARBUSDT,1139,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
ARBUSDT,1140,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1142,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
ARBUSDT,1143,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
ARBUSDT,1144,1,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1146,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1147,8,2,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,1149,4,2,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1150,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1152,3,2,BELOW,PHA_GIA,CHAN,4,true,true,2,false
ARBUSDT,1153,9,2,BELOW,PHA_GIA,CHAN,5,true,true,7,false
ARBUSDT,1154,10,2,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,1155,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1156,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ARBUSDT,1158,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1160,21,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
ARBUSDT,1161,6,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1162,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1163,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,1164,38,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,1165,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1166,14,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1167,4,2,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,1168,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
ARBUSDT,1169,5,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1170,3,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1171,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1173,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ARBUSDT,1174,22,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,1175,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
ARBUSDT,1176,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
ARBUSDT,1178,5,2,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1179,5,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1180,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1181,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1182,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
ARBUSDT,1183,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,1184,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,1185,8,2,BELOW,PHA_GIA,CHAN,3,true,true,7,false
ARBUSDT,1186,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,true
ARBUSDT,1189,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
ARBUSDT,1190,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,1191,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
ARBUSDT,1192,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1193,2,1,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,1194,5,1,BELOW,GIU,CHAN,0,false,false,,
ARBUSDT,1195,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1196,14,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ARBUSDT,1198,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1199,8,2,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1200,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
ARBUSDT,1203,13,1,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,1205,2,1,BELOW,GIU,CHAN,0,false,false,,
ARBUSDT,1206,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,1208,5,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1209,4,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1210,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
ARBUSDT,1211,5,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1212,3,2,BELOW,PHA_GIA,CHAN,4,true,true,4,false
ARBUSDT,1213,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1214,6,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1215,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
ARBUSDT,1216,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
ARBUSDT,1217,14,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1218,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1220,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
ARBUSDT,1221,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1222,4,1,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
ARBUSDT,1223,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
ARBUSDT,1224,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1225,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
ARBUSDT,1226,9,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ARBUSDT,1227,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
ARBUSDT,1228,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ARBUSDT,1229,1,1,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,1231,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1232,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1233,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
ARBUSDT,1234,4,2,ABOVE,GIU,CHAN,5,false,false,,
ARBUSDT,1237,10,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ARBUSDT,1238,5,1,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,1239,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1240,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ARBUSDT,1242,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
ARBUSDT,1243,3,1,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,1244,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1245,3,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1246,3,1,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,1247,5,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
ARBUSDT,1248,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
ARBUSDT,1249,4,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1251,13,2,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1252,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
ARBUSDT,1253,9,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
ARBUSDT,1254,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1255,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
ARBUSDT,1256,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ARBUSDT,1257,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ARBUSDT,1258,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ARBUSDT,1259,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ARBUSDT,1261,5,1,BELOW,GIU,CHAN,5,false,false,,
ARBUSDT,1262,3,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1263,2,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
ARBUSDT,1265,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1266,21,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ARBUSDT,1267,4,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
ARBUSDT,1272,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
ARBUSDT,1273,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,7,false
ARBUSDT,1274,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ARBUSDT,1275,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,4,false
ARBUSDT,1276,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ARBUSDT,1277,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ARBUSDT,1278,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1279,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
ARBUSDT,1280,17,2,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1281,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1282,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,0,false
ARBUSDT,1283,7,1,BELOW,GIU,CHAN,3,false,false,,
ARBUSDT,1285,5,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1286,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1287,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1288,8,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
ARBUSDT,1289,13,2,ABOVE,GIU,CHAN,4,false,false,,
ARBUSDT,1290,2,2,BELOW,GIU,CHAN,4,false,false,,
ARBUSDT,1291,1,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1292,2,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1293,4,2,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1294,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1295,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ARBUSDT,1296,4,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1297,7,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1298,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1299,6,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1300,6,2,ABOVE,PHA_GIA,CHAN,0,true,true,6,false
ARBUSDT,1301,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ARBUSDT,1302,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ARBUSDT,1304,4,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
ARBUSDT,1307,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1308,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1309,10,1,ABOVE,GIU,CHAN,5,false,false,,
ARBUSDT,1312,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1314,1,1,BELOW,GIU,CHAN,1,false,false,,
ARBUSDT,1316,3,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1318,2,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1321,2,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1322,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ARBUSDT,1323,1,1,ABOVE,GIU,CHAN,3,false,false,,
ARBUSDT,1324,5,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ARBUSDT,1326,3,1,ABOVE,GIU,CHAN,0,false,false,,
ARBUSDT,1327,2,1,ABOVE,GIU,CHAN,1,false,false,,
ARBUSDT,1328,10,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,3,false
ARBUSDT,1329,2,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1330,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ARBUSDT,1331,7,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1333,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
ARBUSDT,1334,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ARBUSDT,1335,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ARBUSDT,1336,6,1,BELOW,GIU,CHAN,2,false,false,,
ARBUSDT,1338,1,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1339,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
ARBUSDT,1340,2,1,ABOVE,GIU,CHAN,5,false,false,,
ARBUSDT,1341,3,1,ABOVE,GIU,CHAN,2,false,false,,
ARBUSDT,1342,1,1,ABOVE,GIU,CHAN,2,false,false,,
