symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
OPUSDT,5,10,1,242,106112,1,CROSS,UP,XUOI,101,0,0,0,101,0,1.34,ABOVE,0.363,0
OPUSDT,5,10,-1,240,106112,0,CROSS,DN,XUOI,240,0,0,0,240,101,0.43,BELOW,0.375,0
OPUSDT,5,10,-1,240,106277,1,CROSS,DN,XUOI,176,0,0,0,176,0,1.94,BELOW,0.517,0
OPUSDT,5,10,-1,240,106312,1,CROSS,DN,XUOI,141,0,0,0,141,0,6.09,BELOW,0.902,0
OPUSDT,5,10,-1,240,106385,1,CROSS,DN,XUOI,68,0,0,0,68,0,4.04,BELOW,1.129,0
OPUSDT,5,10,1,95,106385,0,CROSS,UP,XUOI,95,0,0,0,95,68,0.5,ABOVE,1.067,0
OPUSDT,5,10,1,95,106488,1,CROSS,DN,NGUOC,60,0,0,0,60,0,1.37,BELOW,0.634,0
OPUSDT,5,10,-1,80,106488,0,CROSS,DN,XUOI,80,0,0,0,80,60,0.67,BELOW,0.629,0
OPUSDT,5,10,-1,80,106592,1,CROSS,UP,NGUOC,36,0,0,1,36,0,2.12,ABOVE,0.492,0
OPUSDT,5,10,1,68,106592,0,CROSS,UP,XUOI,68,0,0,0,68,36,1.17,ABOVE,0.479,0
OPUSDT,5,10,1,68,106690,1,CROSS,DN,NGUOC,6,1,1,1,6,0,5.24,BELOW,0.47,0
OPUSDT,5,10,-1,191,106690,0,CROSS,DN,XUOI,191,0,0,0,191,6,4.51,BELOW,0.491,0
OPUSDT,5,10,1,165,106690,0,CROSS,DN,NGUOC,165,0,0,0,165,197,0.34,ABOVE,0.497,0
OPUSDT,5,10,1,165,106990,1,CROSS,UP,XUOI,62,0,0,0,62,0,1.8,ABOVE,0.493,0
OPUSDT,5,10,-1,276,106990,0,CROSS,DN,XUOI,276,0,0,0,276,62,1.23,BELOW,0.509,0
OPUSDT,5,10,-1,276,107094,1,CROSS,UP,NGUOC,234,0,0,0,234,0,1.26,ABOVE,0.399,0
OPUSDT,5,10,-1,276,107150,1,CROSS,DN,XUOI,178,0,0,0,178,0,3.42,BELOW,0.763,0
OPUSDT,5,10,-1,276,107165,1,CROSS,DN,XUOI,163,0,0,0,163,0,6.05,BELOW,0.685,0
OPUSDT,5,10,-1,276,107229,1,CROSS,DN,XUOI,99,0,0,0,99,0,8.17,BELOW,1.435,0
OPUSDT,5,10,-1,276,107264,1,CROSS,UP,NGUOC,64,0,0,0,64,0,1.59,ABOVE,1.016,0
OPUSDT,5,10,-1,276,107295,1,CROSS,UP,NGUOC,33,0,0,1,33,0,1.99,ABOVE,0.404,0
OPUSDT,5,10,1,204,107295,0,CROSS,UP,XUOI,204,0,0,0,204,33,2.3,ABOVE,0.392,0
OPUSDT,5,10,1,204,107360,1,CROSS,UP,XUOI,172,0,0,0,172,0,1.8,ABOVE,0.366,0
OPUSDT,5,10,-1,284,107360,0,CROSS,UP,NGUOC,284,0,0,0,284,172,0.56,BELOW,0.368,0
OPUSDT,5,10,-1,284,107533,1,CROSS,UP,NGUOC,283,0,0,0,283,0,2.06,ABOVE,0.785,0
OPUSDT,5,10,-1,284,107596,1,CROSS,DN,XUOI,220,0,0,0,220,0,2.55,BELOW,1.076,1
OPUSDT,5,10,1,183,107596,0,CROSS,UP,XUOI,183,0,0,0,183,220,6.69,ABOVE,1.059,1
OPUSDT,5,10,1,183,107862,1,CROSS,DN,NGUOC,137,0,0,0,137,0,1.56,BELOW,0.109,0
OPUSDT,5,10,1,183,107895,1,CROSS,UP,XUOI,102,0,0,0,102,2,0.84,ABOVE,0.268,0
OPUSDT,5,10,-1,194,107895,0,CROSS,UP,NGUOC,194,0,0,0,194,104,0.95,BELOW,0.262,0
OPUSDT,5,10,-1,194,108012,1,CROSS,UP,NGUOC,181,0,0,0,181,0,0.82,ABOVE,0.763,0
OPUSDT,5,10,-1,194,108128,1,CROSS,DN,XUOI,65,0,0,0,65,0,1.97,BELOW,0.188,0
OPUSDT,5,10,-1,194,108188,1,CROSS,UP,NGUOC,5,1,1,1,5,0,2.43,ABOVE,0.33,0
OPUSDT,5,10,1,148,108188,0,CROSS,UP,XUOI,148,0,0,0,148,5,1,ABOVE,0.331,0
OPUSDT,5,10,1,148,108282,1,CROSS,DN,NGUOC,59,0,0,0,59,0,5.65,BELOW,0.556,0
OPUSDT,5,10,1,148,108316,1,CROSS,UP,XUOI,22,0,1,1,22,3,0.29,ABOVE,0.277,0
OPUSDT,5,10,-1,233,108316,0,CROSS,DN,XUOI,233,0,0,0,233,25,0.71,BELOW,0.281,0
OPUSDT,5,10,-1,233,108416,1,CROSS,UP,NGUOC,158,0,0,0,158,0,1.17,ABOVE,0.451,0
OPUSDT,5,10,-1,233,108497,1,CROSS,DN,XUOI,77,0,0,0,77,0,2.46,BELOW,0.576,0
OPUSDT,5,10,1,158,108497,0,CROSS,UP,XUOI,158,0,0,0,158,77,2.06,ABOVE,0.551,0
OPUSDT,5,10,-1,57,108497,0,CROSS,UP,NGUOC,57,0,0,0,57,235,0.64,BELOW,0.561,0
OPUSDT,5,10,-1,57,108780,1,CROSS,UP,NGUOC,9,0,1,1,9,0,2.61,ABOVE,0.438,0
OPUSDT,5,10,1,308,108780,0,CROSS,UP,XUOI,308,0,0,0,308,9,0.63,ABOVE,0.437,0
OPUSDT,5,10,1,308,108795,1,CROSS,DN,NGUOC,302,0,0,0,302,0,0.72,BELOW,0.458,0
OPUSDT,5,10,1,308,108830,1,CROSS,UP,XUOI,267,0,0,0,267,0,3.69,ABOVE,0.273,0
OPUSDT,5,10,1,308,108839,1,CROSS,UP,XUOI,258,0,0,0,258,0,1.82,ABOVE,0.435,0
OPUSDT,5,10,1,308,108880,1,CROSS,UP,XUOI,217,0,0,0,217,0,2.29,ABOVE,0.461,0
OPUSDT,5,10,-1,149,108880,0,CROSS,UP,NGUOC,149,0,0,0,149,217,0.99,BELOW,0.398,0
OPUSDT,5,10,1,132,108880,0,CROSS,UP,XUOI,132,0,0,0,132,366,1.08,ABOVE,0.391,0
OPUSDT,5,10,1,132,109249,1,CROSS,UP,XUOI,129,0,0,0,129,0,3.65,ABOVE,0.595,0
OPUSDT,5,10,1,132,109278,1,CROSS,DN,NGUOC,100,0,0,0,100,0,2.89,BELOW,0.656,1
OPUSDT,5,10,-1,77,109278,0,CROSS,DN,XUOI,77,0,0,0,77,100,0.5,ABOVE,0.651,1
OPUSDT,5,10,-1,77,109408,1,CROSS,UP,NGUOC,47,0,0,1,47,0,0.93,ABOVE,0.554,0
OPUSDT,5,10,1,311,109408,0,CROSS,UP,XUOI,311,0,0,0,311,47,1.33,ABOVE,0.52,0
OPUSDT,5,10,1,311,109538,1,CROSS,UP,XUOI,228,0,0,0,228,0,6,ABOVE,1.256,0
OPUSDT,5,10,1,311,109624,1,CROSS,DN,NGUOC,142,0,0,0,142,0,1.59,BELOW,1.394,1
OPUSDT,5,10,1,311,109744,1,CROSS,DN,NGUOC,22,0,1,1,22,0,0.79,BELOW,0.759,0
OPUSDT,5,10,-1,124,109744,0,CROSS,DN,XUOI,124,0,0,0,124,22,0.24,BELOW,0.784,0
OPUSDT,5,10,-1,124,109806,1,CROSS,DN,XUOI,83,0,0,0,83,1,0.77,BELOW,0.684,0
OPUSDT,5,10,-1,124,109878,1,CROSS,UP,NGUOC,12,0,1,1,12,0,3.99,ABOVE,1.481,0
OPUSDT,5,10,1,191,109878,0,CROSS,UP,XUOI,191,0,0,0,191,12,0.74,ABOVE,1.476,0
OPUSDT,5,10,-1,53,109878,0,CROSS,UP,NGUOC,50,0,0,0,50,206,0.73,BELOW,1.483,0
OPUSDT,5,10,1,57,109878,0,CROSS,UP,XUOI,57,0,0,0,57,256,0.59,BELOW,1.457,0
OPUSDT,5,10,1,57,110144,1,CROSS,UP,XUOI,45,0,0,1,45,2,0.54,ABOVE,0.805,0
OPUSDT,5,10,-1,138,110144,0,CROSS,DN,XUOI,138,0,0,0,138,47,1.33,BELOW,0.849,0
OPUSDT,5,10,1,29,110144,0,CROSS,DN,NGUOC,29,0,0,1,29,185,0.39,ABOVE,0.894,0
OPUSDT,5,10,-1,35,110144,0,CROSS,DN,XUOI,35,0,0,1,35,214,1.86,BELOW,0.956,0
OPUSDT,5,10,1,327,110144,0,CROSS,DN,NGUOC,327,0,0,0,327,249,0.91,ABOVE,0.901,0
OPUSDT,5,10,1,327,110528,1,CROSS,UP,XUOI,192,0,0,0,192,0,1.65,ABOVE,0.451,0
OPUSDT,5,10,1,327,110547,1,CROSS,UP,XUOI,173,0,0,0,173,0,3.34,ABOVE,0.965,1
OPUSDT,5,10,1,327,110574,1,CROSS,DN,NGUOC,146,0,0,0,146,0,1.74,BELOW,0.237,0
OPUSDT,5,10,1,327,110649,1,CROSS,UP,XUOI,71,0,0,0,71,0,29.89,ABOVE,0.862,0
OPUSDT,5,10,1,327,110668,1,CROSS,UP,XUOI,52,0,0,0,52,0,1.85,ABOVE,1.034,0
OPUSDT,5,10,-1,226,110668,0,CROSS,DN,XUOI,226,0,0,0,226,52,0.68,BELOW,1.175,0
OPUSDT,5,10,-1,226,110839,1,CROSS,DN,XUOI,107,0,0,0,107,0,1,BELOW,0.445,0
OPUSDT,5,10,-1,226,110896,1,CROSS,DN,XUOI,47,0,0,1,47,3,2.54,BELOW,1.036,0
OPUSDT,5,10,1,29,110896,0,CROSS,UP,XUOI,29,0,0,1,29,50,0.9,ABOVE,0.996,0
OPUSDT,5,10,-1,291,110896,0,CROSS,DN,XUOI,291,0,0,0,291,79,1.46,BELOW,1.035,0
OPUSDT,5,10,-1,291,111048,1,CROSS,DN,XUOI,218,0,0,0,218,0,3.82,BELOW,0.637,0
OPUSDT,5,10,-1,291,111178,1,CROSS,UP,NGUOC,88,0,0,0,88,0,2.62,ABOVE,0.835,0
OPUSDT,5,10,1,154,111178,0,CROSS,UP,XUOI,154,0,0,0,154,88,0.89,ABOVE,0.816,0
OPUSDT,5,10,-1,164,111178,0,CROSS,UP,NGUOC,164,0,0,0,164,242,1.37,BELOW,0.772,0
OPUSDT,5,10,-1,164,111456,1,CROSS,DN,XUOI,128,0,0,0,128,0,2.17,BELOW,0.709,0
OPUSDT,5,10,-1,164,111475,1,CROSS,DN,XUOI,107,0,0,0,107,2,0.47,BELOW,0.575,0
OPUSDT,5,10,-1,164,111487,1,CROSS,DN,XUOI,97,0,0,0,97,0,2.09,BELOW,1.236,1
OPUSDT,5,10,1,324,111487,0,CROSS,UP,XUOI,324,0,0,0,324,97,0.79,ABOVE,1.207,1
OPUSDT,5,10,1,324,111632,1,CROSS,UP,XUOI,276,0,0,0,276,0,4.22,ABOVE,0.423,0
OPUSDT,5,10,1,324,111736,1,CROSS,DN,NGUOC,172,0,0,0,172,0,1.47,BELOW,0.219,0
OPUSDT,5,10,1,324,111766,1,CROSS,UP,XUOI,141,0,0,0,141,1,0.37,ABOVE,0.592,0
OPUSDT,5,10,1,324,111836,1,CROSS,DN,NGUOC,72,0,0,0,72,0,1.76,BELOW,0.394,0
OPUSDT,5,10,-1,77,111836,0,CROSS,DN,XUOI,77,0,0,0,77,72,2.53,BELOW,0.399,0
OPUSDT,5,10,-1,77,111982,1,CROSS,UP,NGUOC,3,1,1,1,3,0,4.79,ABOVE,1.165,1
OPUSDT,5,10,1,41,111982,0,CROSS,UP,XUOI,41,0,0,1,41,3,2.22,ABOVE,1.173,1
OPUSDT,5,10,-1,113,111982,0,CROSS,DN,XUOI,113,0,0,0,113,44,0.98,BELOW,1.239,1
OPUSDT,5,10,-1,113,112062,1,CROSS,DN,XUOI,77,0,0,0,77,0,2.91,BELOW,0.832,0
OPUSDT,5,10,-1,113,112122,1,CROSS,UP,NGUOC,17,0,1,1,17,0,11.13,ABOVE,1.522,0
OPUSDT,5,10,1,167,112122,0,CROSS,UP,XUOI,167,0,0,0,167,17,0.6,ABOVE,1.507,0
OPUSDT,5,10,-1,248,112306,1,CROSS,DN,XUOI,248,0,0,0,248,0,1.72,BELOW,0.627,0
OPUSDT,5,10,-1,248,112314,1,CROSS,DN,XUOI,240,0,0,0,240,0,18.06,BELOW,1.735,1
OPUSDT,5,10,-1,248,112384,1,CROSS,UP,NGUOC,170,0,0,0,170,0,2.72,ABOVE,0.696,0
OPUSDT,5,10,-1,248,112429,1,CROSS,UP,NGUOC,125,0,0,0,125,0,0.93,BELOW,0.813,0
OPUSDT,5,10,-1,248,112482,1,CROSS,UP,NGUOC,68,0,0,0,68,4,1.19,ABOVE,1.061,1
OPUSDT,5,10,1,105,112482,0,CROSS,UP,XUOI,105,0,0,0,105,72,1.32,BELOW,1.044,1
OPUSDT,5,10,-1,247,112482,0,CROSS,UP,NGUOC,247,0,0,0,247,177,2.53,BELOW,1.054,1
OPUSDT,5,10,-1,247,112810,1,CROSS,DN,XUOI,96,0,0,0,96,0,1.82,BELOW,0.659,0
OPUSDT,5,10,-1,247,112843,1,CROSS,DN,XUOI,62,0,0,0,62,1,1.13,BELOW,0.988,0
OPUSDT,5,10,1,174,112843,0,CROSS,UP,XUOI,174,0,0,0,174,63,0.54,ABOVE,0.94,0
OPUSDT,5,10,-1,13,112843,0,CROSS,UP,NGUOC,13,0,1,1,13,237,4.92,BELOW,0.976,0
OPUSDT,5,10,1,155,112843,0,CROSS,UP,XUOI,155,0,0,0,155,250,0.81,ABOVE,0.905,0
OPUSDT,5,10,-1,52,112843,0,CROSS,UP,NGUOC,52,0,0,0,52,405,1.07,BELOW,0.868,0
OPUSDT,5,10,1,46,112843,0,CROSS,UP,XUOI,46,0,0,1,46,457,1.05,ABOVE,0.834,0
OPUSDT,5,10,1,46,113302,1,CROSS,DN,NGUOC,44,0,0,1,44,0,10.14,BELOW,1.188,0
OPUSDT,5,10,1,46,113322,1,CROSS,DN,NGUOC,24,0,1,1,24,0,1.49,BELOW,0.99,0
OPUSDT,5,10,-1,289,113322,0,CROSS,DN,XUOI,289,0,0,0,289,24,1.89,BELOW,0.994,0
OPUSDT,5,10,-1,289,113466,1,CROSS,UP,NGUOC,169,0,0,0,169,0,6.02,ABOVE,0.525,0
OPUSDT,5,10,-1,289,113566,1,CROSS,UP,NGUOC,69,0,0,0,69,0,3.13,ABOVE,0.583,0
OPUSDT,5,10,1,102,113566,0,CROSS,UP,XUOI,102,0,0,0,102,69,1.32,ABOVE,0.576,0
OPUSDT,5,10,1,102,113675,1,CROSS,DN,NGUOC,62,0,0,0,62,0,1.35,BELOW,0.483,0
OPUSDT,5,10,-1,88,113675,0,CROSS,DN,XUOI,88,0,0,0,88,62,1.78,BELOW,0.489,0
OPUSDT,5,10,-1,88,113754,1,CROSS,UP,NGUOC,71,0,0,0,71,0,7.15,ABOVE,0.456,0
OPUSDT,5,10,1,164,113754,0,CROSS,UP,XUOI,164,0,0,0,164,71,0.36,ABOVE,0.452,0
OPUSDT,5,10,1,164,113933,1,CROSS,DN,NGUOC,56,0,0,0,56,0,4.92,BELOW,0.34,0
OPUSDT,5,10,-1,39,113933,0,CROSS,DN,XUOI,39,0,0,1,39,56,2.95,BELOW,0.346,0
OPUSDT,5,10,1,33,113933,0,CROSS,UP,XUOI,33,0,0,1,33,95,3.48,ABOVE,0.332,0
OPUSDT,5,10,1,33,114048,1,CROSS,DN,NGUOC,12,0,1,1,12,1,0.69,BELOW,0.731,0
OPUSDT,5,10,-1,46,114048,0,CROSS,DN,XUOI,46,0,0,1,46,13,0.94,BELOW,0.752,0
OPUSDT,5,10,-1,46,114074,1,CROSS,DN,XUOI,33,0,0,1,33,0,5.01,BELOW,0.616,0
OPUSDT,5,10,1,190,114074,0,CROSS,UP,XUOI,190,0,0,0,190,33,0.98,ABOVE,0.589,0
OPUSDT,5,10,1,190,114284,1,CROSS,DN,NGUOC,13,0,1,1,13,0,2.4,BELOW,0.224,0
OPUSDT,5,10,-1,110,114284,0,CROSS,DN,XUOI,110,0,0,0,110,13,0.71,BELOW,0.227,0
OPUSDT,5,10,-1,110,114404,1,CROSS,UP,NGUOC,3,1,1,1,3,0,3.05,ABOVE,0.284,0
OPUSDT,5,10,1,420,114404,0,CROSS,UP,XUOI,420,0,0,0,420,3,2.81,ABOVE,0.28,0
OPUSDT,5,10,1,420,114433,1,CROSS,DN,NGUOC,394,0,0,0,394,0,5.95,BELOW,1.014,0
OPUSDT,5,10,1,420,114488,1,CROSS,DN,NGUOC,339,0,0,0,339,0,1.3,BELOW,0.154,0
OPUSDT,5,10,1,420,114688,1,CROSS,UP,XUOI,137,0,0,0,137,2,0.36,ABOVE,0.509,0
OPUSDT,5,10,1,420,114716,1,CROSS,UP,XUOI,111,0,0,0,111,0,1.21,ABOVE,0.27,0
OPUSDT,5,10,1,420,114760,1,CROSS,UP,XUOI,67,0,0,0,67,0,64.84,ABOVE,0.546,0
OPUSDT,5,10,-1,82,114760,0,CROSS,UP,NGUOC,81,0,0,0,81,68,0.58,BELOW,0.556,0
OPUSDT,5,10,-1,82,114893,1,CROSS,UP,NGUOC,3,1,1,1,3,13,12.13,ABOVE,0.797,0
OPUSDT,5,10,-1,82,114906,1,CROSS,UP,NGUOC,3,1,1,1,3,0,12.13,ABOVE,0.836,1
OPUSDT,5,10,1,185,114906,0,CROSS,UP,XUOI,185,0,0,0,185,3,1.6,ABOVE,0.832,1
OPUSDT,5,10,1,185,114961,1,CROSS,UP,XUOI,133,0,0,0,133,0,6.08,ABOVE,0.773,0
OPUSDT,5,10,1,185,114973,1,CROSS,DN,NGUOC,121,0,0,0,121,0,2.01,BELOW,0.497,0
OPUSDT,5,10,-1,28,114973,0,CROSS,DN,XUOI,28,0,0,1,28,121,1.39,BELOW,0.503,0
OPUSDT,5,10,1,150,114973,0,CROSS,UP,XUOI,150,0,0,0,150,149,1.31,ABOVE,0.486,0
OPUSDT,5,10,1,150,115199,1,CROSS,DN,NGUOC,73,0,0,0,73,0,3.95,BELOW,0.67,0
OPUSDT,5,10,-1,203,115199,0,CROSS,DN,XUOI,203,0,0,0,203,73,1.24,BELOW,0.685,0
OPUSDT,5,10,1,295,115199,0,CROSS,DN,NGUOC,295,0,0,0,295,276,0.5,ABOVE,0.729,0
OPUSDT,5,10,1,295,115500,1,CROSS,UP,XUOI,270,0,0,0,270,0,1.15,ABOVE,0.285,0
OPUSDT,5,10,1,295,115547,1,CROSS,DN,NGUOC,223,0,0,0,223,0,5.73,BELOW,0.337,0
OPUSDT,5,10,1,295,115575,1,CROSS,DN,NGUOC,194,0,0,0,194,1,1.03,BELOW,0.379,0
OPUSDT,5,10,1,295,115592,1,CROSS,DN,NGUOC,178,0,0,0,178,0,1.41,BELOW,0.263,0
OPUSDT,5,10,1,295,115598,1,CROSS,UP,XUOI,172,0,0,0,172,0,4.68,ABOVE,0.453,1
OPUSDT,5,10,1,295,115626,1,CROSS,DN,NGUOC,143,0,0,0,143,1,0.58,ABOVE,0.861,0
OPUSDT,5,10,-1,113,115626,0,CROSS,DN,XUOI,113,0,0,0,113,144,0.3,BELOW,0.861,0
OPUSDT,5,10,1,72,115626,0,CROSS,DN,NGUOC,67,0,0,0,67,262,0.82,BELOW,0.862,0
OPUSDT,5,10,-1,513,115626,0,CROSS,DN,XUOI,513,0,0,0,513,329,0.45,BELOW,0.885,0
OPUSDT,5,10,-1,513,116009,1,CROSS,DN,XUOI,459,0,0,0,459,0,8.35,BELOW,0.504,0
OPUSDT,5,10,-1,513,116032,1,CROSS,DN,XUOI,436,0,0,0,436,0,16.54,BELOW,1.428,0
OPUSDT,5,10,-1,513,116096,1,CROSS,UP,NGUOC,370,0,0,0,370,2,0.49,ABOVE,0.3,0
OPUSDT,5,10,-1,513,116305,1,CROSS,DN,XUOI,163,0,0,0,163,0,3.01,BELOW,0.888,0
OPUSDT,5,10,-1,513,116345,1,CROSS,DN,XUOI,123,0,0,0,123,0,3.76,BELOW,0.654,0
OPUSDT,5,10,-1,513,116390,1,CROSS,DN,XUOI,78,0,0,0,78,0,3.53,BELOW,0.533,0
OPUSDT,5,10,-1,513,116442,1,CROSS,UP,NGUOC,26,0,0,1,26,0,7.45,ABOVE,1.335,1
OPUSDT,5,10,1,147,116442,0,CROSS,UP,XUOI,147,0,0,0,147,26,0.65,ABOVE,1.31,1
OPUSDT,5,10,1,147,116536,1,CROSS,DN,NGUOC,79,0,0,0,79,0,5.49,ABOVE,0.446,0
OPUSDT,5,10,1,147,116604,1,CROSS,DN,NGUOC,11,0,1,1,11,0,1.31,BELOW,0.287,0
OPUSDT,5,10,-1,52,116604,0,CROSS,DN,XUOI,52,0,0,0,52,11,2.15,BELOW,0.289,0
OPUSDT,5,10,1,87,116604,0,CROSS,UP,XUOI,87,0,0,0,87,63,0.61,ABOVE,0.282,0
OPUSDT,5,10,1,87,116672,1,CROSS,UP,XUOI,82,0,0,0,82,0,3.76,ABOVE,0.221,0
OPUSDT,5,10,1,87,116700,1,CROSS,DN,NGUOC,54,0,0,0,54,0,2.33,BELOW,0.356,0
OPUSDT,5,10,1,87,116747,1,CROSS,DN,NGUOC,7,1,1,1,7,0,1.57,BELOW,0.435,0
OPUSDT,5,10,-1,152,116747,0,CROSS,DN,XUOI,152,0,0,0,152,7,0.41,BELOW,0.436,0
OPUSDT,5,10,-1,152,116836,1,CROSS,DN,XUOI,70,0,0,0,70,0,3.48,BELOW,0.564,0
OPUSDT,5,10,1,214,116906,1,CROSS,UP,XUOI,214,0,0,0,214,0,8.03,ABOVE,0.769,0
OPUSDT,5,10,-1,29,116906,0,CROSS,UP,NGUOC,29,0,0,1,29,214,2.17,BELOW,0.727,0
OPUSDT,5,10,-1,29,117132,1,CROSS,DN,XUOI,17,0,1,1,17,0,7.35,ABOVE,1.708,0
OPUSDT,5,10,1,31,117132,0,CROSS,DN,NGUOC,26,0,0,1,26,22,0.38,BELOW,1.7,0
OPUSDT,5,10,-1,95,117132,0,CROSS,DN,XUOI,95,0,0,0,95,48,0.89,BELOW,1.727,0
OPUSDT,5,10,-1,95,117219,1,CROSS,DN,XUOI,56,0,0,0,56,0,1.6,BELOW,0.444,0
OPUSDT,5,10,-1,95,117266,1,CROSS,UP,NGUOC,9,0,1,1,9,0,11.67,ABOVE,0.287,0
OPUSDT,5,10,1,58,117275,1,CROSS,UP,XUOI,58,0,0,0,58,0,6.14,ABOVE,0.497,0
OPUSDT,5,10,1,58,117294,1,CROSS,DN,NGUOC,39,0,0,1,39,0,2.53,BELOW,0.538,0
OPUSDT,5,10,-1,65,117294,0,CROSS,DN,XUOI,65,0,0,0,65,39,0.77,BELOW,0.556,0
OPUSDT,5,10,-1,65,117344,1,CROSS,DN,XUOI,54,0,0,0,54,0,0.77,BELOW,0.223,0
OPUSDT,5,10,1,83,117344,0,CROSS,UP,XUOI,83,0,0,0,83,54,1.23,ABOVE,0.216,0
OPUSDT,5,10,-1,134,117344,0,CROSS,UP,NGUOC,134,0,0,0,134,137,1.74,BELOW,0.219,0
OPUSDT,5,10,-1,134,117508,1,CROSS,DN,XUOI,107,0,0,0,107,0,5.88,BELOW,0.855,1
OPUSDT,5,10,1,39,117508,0,CROSS,UP,XUOI,39,0,0,1,39,107,1.1,ABOVE,0.821,1
OPUSDT,5,10,-1,91,117508,0,CROSS,DN,XUOI,91,0,0,0,91,146,0.77,BELOW,0.851,1
OPUSDT,5,10,-1,91,117673,1,CROSS,DN,XUOI,72,0,0,0,72,0,9.91,BELOW,0.705,0
OPUSDT,5,10,1,55,117673,0,CROSS,UP,XUOI,55,0,0,0,55,72,0.93,ABOVE,0.69,0
OPUSDT,5,10,-1,193,117673,0,CROSS,DN,XUOI,193,0,0,0,193,127,1.09,BELOW,0.71,0
OPUSDT,5,10,-1,193,117819,1,CROSS,DN,XUOI,174,0,0,0,174,0,14.03,BELOW,0.452,0
OPUSDT,5,10,-1,193,117892,1,CROSS,UP,NGUOC,101,0,0,0,101,0,2.63,ABOVE,0.742,0
OPUSDT,5,10,-1,193,117908,1,CROSS,DN,XUOI,85,0,0,0,85,0,2.05,BELOW,1.204,1
OPUSDT,5,10,-1,193,117963,1,CROSS,DN,XUOI,30,0,0,1,30,0,2.46,BELOW,0.853,0
OPUSDT,5,10,-1,193,117987,1,CROSS,UP,NGUOC,6,1,1,1,6,0,14.91,ABOVE,1.044,0
OPUSDT,5,10,1,146,117987,0,CROSS,UP,XUOI,146,0,0,0,146,6,0.78,ABOVE,1.004,0
OPUSDT,5,10,1,146,118068,1,CROSS,DN,NGUOC,71,0,0,0,71,0,4.83,BELOW,0.755,0
OPUSDT,5,10,1,146,118078,1,CROSS,UP,XUOI,61,0,0,0,61,0,5.55,ABOVE,1.544,0
OPUSDT,5,10,-1,56,118078,0,CROSS,DN,XUOI,56,0,0,0,56,61,2.21,BELOW,1.575,0
OPUSDT,5,10,1,84,118078,0,CROSS,UP,XUOI,83,0,0,0,83,118,0.36,ABOVE,1.549,0
OPUSDT,5,10,1,84,118198,1,CROSS,DN,NGUOC,81,0,0,0,81,0,2.36,BELOW,2.133,1
OPUSDT,5,10,-1,257,118198,0,CROSS,DN,XUOI,257,0,0,0,257,81,1.26,BELOW,2.178,1
OPUSDT,5,10,-1,257,118350,1,CROSS,UP,NGUOC,184,0,0,0,184,2,1.28,ABOVE,0.825,0
OPUSDT,5,10,-1,257,118412,1,CROSS,UP,NGUOC,124,0,0,0,124,0,1.55,ABOVE,0.79,0
OPUSDT,5,10,1,268,118412,0,CROSS,DN,NGUOC,268,0,0,0,268,124,1.25,ABOVE,0.802,0
OPUSDT,5,10,-1,46,118412,0,CROSS,UP,NGUOC,46,0,0,1,46,392,0.89,BELOW,0.776,0
OPUSDT,5,10,-1,46,118807,1,CROSS,DN,XUOI,43,0,0,1,43,0,1.41,BELOW,0.367,0
OPUSDT,5,10,1,36,118807,0,CROSS,UP,XUOI,36,0,0,1,36,43,0.98,ABOVE,0.357,0
OPUSDT,5,10,-1,135,118807,0,CROSS,DN,XUOI,135,0,0,0,135,79,2.16,BELOW,0.37,0
OPUSDT,5,10,-1,135,118932,1,CROSS,UP,NGUOC,89,0,0,0,89,0,9.55,ABOVE,0.509,0
OPUSDT,5,10,-1,135,119009,1,CROSS,UP,NGUOC,12,0,1,1,12,0,5.72,ABOVE,0.421,0
OPUSDT,5,10,1,266,119009,0,CROSS,UP,XUOI,266,0,0,0,266,12,0.74,ABOVE,0.418,0
OPUSDT,5,10,1,266,119143,1,CROSS,DN,NGUOC,144,0,0,0,144,0,0.94,BELOW,0.779,0
OPUSDT,5,10,-1,23,119143,0,CROSS,UP,NGUOC,23,0,1,1,23,144,1.09,BELOW,0.771,0
OPUSDT,5,10,1,114,119143,0,CROSS,UP,XUOI,114,0,0,0,114,167,3.7,ABOVE,0.75,0
OPUSDT,5,10,1,114,119360,1,CROSS,UP,XUOI,64,0,0,0,64,0,16.37,ABOVE,0.449,0
OPUSDT,5,10,-1,186,119360,0,CROSS,DN,XUOI,186,0,0,0,186,64,1.47,BELOW,0.462,0
OPUSDT,5,10,-1,186,119483,1,CROSS,UP,NGUOC,127,0,0,0,127,0,2.15,ABOVE,0.352,0
OPUSDT,5,10,-1,186,119522,1,CROSS,DN,XUOI,88,0,0,0,88,0,3.6,BELOW,1.017,0
OPUSDT,5,10,-1,186,119541,1,CROSS,DN,XUOI,69,0,0,0,69,0,3.07,BELOW,0.406,0
OPUSDT,5,10,1,66,119541,0,CROSS,DN,NGUOC,66,0,0,0,66,69,0.53,ABOVE,0.403,0
OPUSDT,5,10,1,66,119630,1,CROSS,UP,XUOI,46,0,0,1,46,0,1.73,ABOVE,0.425,0
OPUSDT,5,10,1,66,119634,1,CROSS,DN,NGUOC,42,0,0,1,42,0,23.99,BELOW,0.996,0
