symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
OPUSDT,10,10,1,401,146090,0,CROSS,DN,NGUOC,401,0,0,0,401,83,0.38,ABOVE,0.355,0
OPUSDT,10,10,1,401,146191,1,CROSS,UP,XUOI,383,0,0,0,383,0,1.93,ABOVE,0.352,0
OPUSDT,10,10,1,401,146240,1,CROSS,UP,XUOI,334,0,0,0,334,0,1.99,ABOVE,0.23,0
OPUSDT,10,10,1,401,146494,1,CROSS,DN,NGUOC,80,0,0,0,80,0,9.66,BELOW,0.576,0
OPUSDT,10,10,1,401,146505,1,CROSS,UP,XUOI,69,0,0,0,69,0,4.22,ABOVE,0.451,0
OPUSDT,10,10,-1,84,146505,0,CROSS,DN,XUOI,82,0,0,0,82,71,2.79,BELOW,0.461,0
OPUSDT,10,10,-1,84,146588,1,CROSS,DN,XUOI,70,0,0,0,70,0,18.49,BELOW,0.47,0
OPUSDT,10,10,1,44,146588,0,CROSS,UP,XUOI,44,0,0,1,44,70,1.4,ABOVE,0.45,0
OPUSDT,10,10,1,44,146666,1,CROSS,DN,NGUOC,34,0,0,1,34,2,1.21,ABOVE,0.339,0
OPUSDT,10,10,-1,68,146666,0,CROSS,DN,XUOI,68,0,0,0,68,36,2.74,BELOW,0.348,0
DOTUSDT,10,10,-1,222,129,1,CROSS,UP,NGUOC,191,0,0,0,191,0,1.74,ABOVE,0.77,0
DOTUSDT,10,10,-1,222,285,1,CROSS,DN,XUOI,34,0,0,1,34,1,0.75,ABOVE,1.021,0
DOTUSDT,10,10,1,36,285,0,CROSS,UP,XUOI,36,0,0,1,36,35,0.26,BELOW,0.982,0
DOTUSDT,10,10,-1,88,285,0,CROSS,DN,XUOI,88,0,0,0,88,71,1.76,BELOW,1.052,0
DOTUSDT,10,10,1,286,285,0,CROSS,UP,XUOI,286,0,0,0,286,159,1.06,ABOVE,0.997,0
DOTUSDT,10,10,1,286,551,1,CROSS,DN,NGUOC,178,0,0,0,178,1,2.99,BELOW,0.825,0
DOTUSDT,10,10,1,286,609,1,CROSS,UP,XUOI,121,0,0,0,121,0,8.68,ABOVE,0.555,0
DOTUSDT,10,10,1,286,724,1,CROSS,DN,NGUOC,6,1,1,1,6,0,5.83,BELOW,0.85,0
DOTUSDT,10,10,-1,110,724,0,CROSS,DN,XUOI,110,0,0,0,110,6,1.77,BELOW,0.908,0
DOTUSDT,10,10,1,141,724,0,CROSS,DN,NGUOC,141,0,0,0,141,116,2.89,ABOVE,0.846,0
DOTUSDT,10,10,1,141,875,1,CROSS,DN,NGUOC,106,0,0,0,106,0,2.56,BELOW,0.409,0
DOTUSDT,10,10,1,141,919,1,CROSS,UP,XUOI,62,0,0,0,62,0,5.75,ABOVE,0.849,1
DOTUSDT,10,10,-1,165,919,0,CROSS,DN,XUOI,165,0,0,0,165,62,2.59,BELOW,0.895,1
DOTUSDT,10,10,-1,165,1007,1,CROSS,DN,XUOI,139,0,0,0,139,0,5.42,BELOW,0.363,0
DOTUSDT,10,10,-1,165,1031,1,CROSS,DN,XUOI,115,0,0,0,115,0,1.93,BELOW,0.489,0
DOTUSDT,10,10,1,187,1031,0,CROSS,DN,NGUOC,187,0,0,0,187,115,1.77,ABOVE,0.485,0
DOTUSDT,10,10,1,187,1249,1,CROSS,DN,NGUOC,84,0,0,0,84,0,3.7,BELOW,0.197,0
DOTUSDT,10,10,-1,173,1249,0,CROSS,DN,XUOI,173,0,0,0,173,84,0.5,BELOW,0.199,0
DOTUSDT,10,10,-1,173,1376,1,CROSS,DN,XUOI,130,0,0,0,130,0,9.33,BELOW,0.221,0
DOTUSDT,10,10,-1,173,1478,1,CROSS,DN,XUOI,28,0,0,1,28,0,4.29,BELOW,0.425,0
DOTUSDT,10,10,1,134,1478,0,CROSS,UP,XUOI,134,0,0,0,134,28,0.53,ABOVE,0.409,0
DOTUSDT,10,10,-1,106,1478,0,CROSS,UP,NGUOC,106,0,0,0,106,162,3.6,BELOW,0.42,0
DOTUSDT,10,10,1,249,1478,0,CROSS,UP,XUOI,249,0,0,0,249,268,0.62,ABOVE,0.42,0
DOTUSDT,10,10,1,249,1908,1,CROSS,DN,NGUOC,85,0,0,0,85,2,0.36,BELOW,0.202,0
DOTUSDT,10,10,1,249,1920,1,CROSS,DN,NGUOC,75,0,0,0,75,0,5.67,BELOW,0.452,1
DOTUSDT,10,10,-1,64,1920,0,CROSS,DN,XUOI,64,0,0,0,64,75,0.84,BELOW,0.454,1
DOTUSDT,10,10,1,245,1920,0,CROSS,UP,XUOI,245,0,0,0,245,139,7.56,ABOVE,0.437,1
DOTUSDT,10,10,1,245,2108,1,CROSS,DN,NGUOC,196,0,0,0,196,0,3.44,BELOW,0.251,0
DOTUSDT,10,10,-1,125,2108,0,CROSS,UP,NGUOC,125,0,0,0,125,196,0.24,BELOW,0.242,0
DOTUSDT,10,10,1,77,2108,0,CROSS,UP,XUOI,77,0,0,0,77,321,0.87,ABOVE,0.237,0
DOTUSDT,10,10,1,77,2499,1,CROSS,DN,NGUOC,7,1,1,1,7,0,4.48,BELOW,0.112,0
DOTUSDT,10,10,-1,264,2499,0,CROSS,DN,XUOI,264,0,0,0,264,7,1.06,BELOW,0.113,0
DOTUSDT,10,10,-1,264,2671,1,CROSS,UP,NGUOC,99,0,0,0,99,0,7.09,ABOVE,0.643,0
DOTUSDT,10,10,-1,264,2769,1,CROSS,UP,NGUOC,1,1,1,1,1,0,5.41,ABOVE,0.959,0
DOTUSDT,10,10,1,67,2769,0,CROSS,UP,XUOI,67,0,0,0,67,1,0.65,ABOVE,0.956,0
DOTUSDT,10,10,-1,105,2769,0,CROSS,DN,XUOI,105,0,0,0,105,68,1.08,BELOW,1,0
DOTUSDT,10,10,-1,105,2874,1,CROSS,DN,XUOI,68,0,0,0,68,0,3.1,BELOW,0.532,0
DOTUSDT,10,10,-1,105,2938,1,CROSS,UP,NGUOC,4,1,1,1,4,0,7.13,ABOVE,0.527,0
DOTUSDT,10,10,1,279,2938,0,CROSS,UP,XUOI,279,0,0,0,279,4,2.5,ABOVE,0.509,0
DOTUSDT,10,10,1,279,3109,1,CROSS,DN,NGUOC,112,0,0,0,112,0,4.26,BELOW,0.291,0
DOTUSDT,10,10,1,279,3181,1,CROSS,UP,XUOI,40,0,0,1,40,0,8.51,ABOVE,1.139,0
DOTUSDT,10,10,-1,75,3181,0,CROSS,DN,XUOI,75,0,0,0,75,40,6.21,BELOW,1.197,0
DOTUSDT,10,10,1,429,3181,0,CROSS,UP,XUOI,429,0,0,0,429,115,5.52,ABOVE,1.114,0
DOTUSDT,10,10,1,429,3573,1,CROSS,UP,XUOI,152,0,0,0,152,0,1.35,ABOVE,0.79,0
DOTUSDT,10,10,1,429,3610,1,CROSS,DN,NGUOC,115,0,0,0,115,0,2.43,BELOW,0.878,0
DOTUSDT,10,10,-1,81,3610,0,CROSS,UP,NGUOC,81,0,0,0,81,115,2.52,BELOW,0.851,0
DOTUSDT,10,10,-1,81,3752,1,CROSS,DN,XUOI,54,0,0,0,54,0,6.26,BELOW,1.225,0
DOTUSDT,10,10,1,178,3752,0,CROSS,UP,XUOI,178,0,0,0,178,54,1.34,ABOVE,1.071,0
DOTUSDT,10,10,1,178,3867,1,CROSS,UP,XUOI,117,0,0,0,117,0,3.53,ABOVE,0.738,0
DOTUSDT,10,10,-1,133,3867,0,CROSS,UP,NGUOC,132,0,0,0,132,118,0.6,BELOW,0.732,0
DOTUSDT,10,10,1,212,3867,0,CROSS,UP,XUOI,212,0,0,0,212,250,1.51,ABOVE,0.68,0
DOTUSDT,10,10,1,212,4171,1,CROSS,DN,NGUOC,158,0,0,0,158,0,1.99,BELOW,0.761,0
DOTUSDT,10,10,-1,171,4171,0,CROSS,DN,XUOI,171,0,0,0,171,158,0.53,BELOW,0.761,0
DOTUSDT,10,10,-1,171,4336,1,CROSS,DN,XUOI,164,0,0,0,164,0,6.07,BELOW,1.579,0
DOTUSDT,10,10,1,74,4336,0,CROSS,UP,XUOI,74,0,0,0,74,164,1.16,ABOVE,1.48,0
DOTUSDT,10,10,-1,257,4336,0,CROSS,UP,NGUOC,257,0,0,0,257,238,0.48,BELOW,1.489,0
DOTUSDT,10,10,-1,257,4822,1,CROSS,UP,NGUOC,9,0,1,1,9,0,1.97,ABOVE,1.065,0
DOTUSDT,10,10,1,540,4822,0,CROSS,UP,XUOI,540,0,0,0,540,9,1.66,ABOVE,1.057,0
DOTUSDT,10,10,1,540,5078,1,CROSS,DN,NGUOC,293,0,0,0,293,0,1.67,BELOW,1.665,0
DOTUSDT,10,10,1,540,5095,1,CROSS,UP,XUOI,276,0,0,0,276,0,3.57,ABOVE,2.418,1
DOTUSDT,10,10,1,540,5117,1,CROSS,UP,XUOI,254,0,0,0,254,0,0.92,ABOVE,1.296,0
DOTUSDT,10,10,1,540,5315,1,CROSS,UP,XUOI,56,0,0,0,56,0,1.69,ABOVE,0.679,0
DOTUSDT,10,10,-1,186,5315,0,CROSS,DN,XUOI,186,0,0,0,186,56,1.84,BELOW,0.72,0
DOTUSDT,10,10,-1,186,5454,1,CROSS,DN,XUOI,103,0,0,0,103,0,5.61,BELOW,0.725,0
DOTUSDT,10,10,-1,186,5554,1,CROSS,UP,NGUOC,3,1,1,1,3,0,1.54,ABOVE,0.524,0
DOTUSDT,10,10,1,75,5554,0,CROSS,UP,XUOI,75,0,0,0,75,3,1.73,ABOVE,0.503,0
DOTUSDT,10,10,-1,94,5554,0,CROSS,DN,XUOI,92,0,0,0,92,80,0.96,BELOW,0.543,0
DOTUSDT,10,10,1,192,5554,0,CROSS,UP,XUOI,192,0,0,0,192,172,0.6,ABOVE,0.505,0
DOTUSDT,10,10,1,192,5911,1,CROSS,DN,NGUOC,7,1,1,1,7,0,7.22,BELOW,0.277,0
DOTUSDT,10,10,-1,48,5911,0,CROSS,DN,XUOI,48,0,0,1,48,7,0.64,BELOW,0.278,0
DOTUSDT,10,10,1,81,5911,0,CROSS,UP,XUOI,81,0,0,0,81,55,1.29,ABOVE,0.263,0
DOTUSDT,10,10,1,81,6023,1,CROSS,DN,NGUOC,24,0,1,1,24,0,2.19,BELOW,0.704,0
DOTUSDT,10,10,-1,220,6023,0,CROSS,DN,XUOI,220,0,0,0,220,24,0.59,BELOW,0.715,0
DOTUSDT,10,10,-1,220,6066,1,CROSS,DN,XUOI,201,0,0,0,201,0,0.89,BELOW,0.774,0
DOTUSDT,10,10,-1,220,6106,1,CROSS,DN,XUOI,161,0,0,0,161,0,5.63,BELOW,0.579,0
DOTUSDT,10,10,1,103,6106,0,CROSS,DN,NGUOC,103,0,0,0,103,161,0.61,ABOVE,0.581,0
DOTUSDT,10,10,1,103,6287,1,CROSS,UP,XUOI,83,0,0,0,83,0,4.73,ABOVE,1.289,0
DOTUSDT,10,10,-1,41,6287,0,CROSS,DN,XUOI,41,0,0,1,41,83,0.44,BELOW,1.338,0
DOTUSDT,10,10,1,75,6287,0,CROSS,UP,XUOI,75,0,0,0,75,124,0.95,BELOW,1.278,0
DOTUSDT,10,10,-1,54,6287,0,CROSS,DN,XUOI,52,0,0,0,52,201,0.67,BELOW,1.341,0
DOTUSDT,10,10,-1,54,6537,1,CROSS,UP,NGUOC,3,1,1,1,3,0,16.57,ABOVE,2.982,1
DOTUSDT,10,10,1,57,6537,0,CROSS,UP,XUOI,57,0,0,0,57,3,0.84,ABOVE,2.989,1
DOTUSDT,10,10,-1,130,6537,0,CROSS,DN,XUOI,130,0,0,0,130,60,7.51,BELOW,3.22,1
DOTUSDT,10,10,1,496,6537,0,CROSS,DN,NGUOC,492,0,0,0,492,194,2.24,BELOW,3.18,1
DOTUSDT,10,10,1,496,6948,1,CROSS,UP,XUOI,275,0,0,0,275,0,3.21,ABOVE,0.928,0
DOTUSDT,10,10,-1,118,6948,0,CROSS,DN,XUOI,118,0,0,0,118,275,0.59,BELOW,1.01,0
DOTUSDT,10,10,1,522,7341,1,CROSS,UP,XUOI,522,0,0,0,522,0,4.59,ABOVE,1.146,0
DOTUSDT,10,10,1,522,7462,1,CROSS,DN,NGUOC,401,0,0,0,401,0,5.68,BELOW,0.688,0
DOTUSDT,10,10,1,522,7497,1,CROSS,UP,XUOI,366,0,0,0,366,0,7.68,ABOVE,1.319,1
DOTUSDT,10,10,1,522,7511,1,CROSS,DN,NGUOC,352,0,0,0,352,0,1.67,BELOW,0.516,0
DOTUSDT,10,10,1,522,7634,1,CROSS,DN,NGUOC,229,0,0,0,229,0,2.12,BELOW,0.724,0
DOTUSDT,10,10,1,522,7663,1,CROSS,DN,NGUOC,200,0,0,0,200,0,2.63,BELOW,0.841,1
DOTUSDT,10,10,-1,166,7663,0,CROSS,UP,NGUOC,166,0,0,0,166,200,0.84,BELOW,0.749,1
DOTUSDT,10,10,-1,166,7869,1,CROSS,UP,NGUOC,159,0,0,0,159,1,1.59,BELOW,0.479,0
DOTUSDT,10,10,-1,166,7933,1,CROSS,DN,XUOI,96,0,0,0,96,0,2.95,BELOW,0.654,0
DOTUSDT,10,10,-1,166,7981,1,CROSS,DN,XUOI,48,0,0,1,48,0,14.57,BELOW,1.061,0
DOTUSDT,10,10,1,335,7981,0,CROSS,UP,XUOI,335,0,0,0,335,48,1.31,ABOVE,0.97,0
DOTUSDT,10,10,1,335,8299,1,CROSS,DN,NGUOC,65,0,0,0,65,0,2.84,BELOW,0.421,0
DOTUSDT,10,10,-1,30,8299,0,CROSS,DN,XUOI,30,0,0,1,30,65,0.89,BELOW,0.429,0
DOTUSDT,10,10,1,291,8299,0,CROSS,UP,XUOI,291,0,0,0,291,95,3.14,ABOVE,0.401,0
DOTUSDT,10,10,-1,174,8299,0,CROSS,UP,NGUOC,174,0,0,0,174,386,1.69,BELOW,0.353,0
DOTUSDT,10,10,-1,174,8775,1,CROSS,DN,XUOI,84,0,0,0,84,0,1.88,BELOW,2.489,0
DOTUSDT,10,10,1,62,8775,0,CROSS,UP,XUOI,62,0,0,0,62,84,0.83,ABOVE,2.317,0
DOTUSDT,10,10,-1,212,8775,0,CROSS,DN,XUOI,212,0,0,0,212,146,0.99,BELOW,2.538,0
DOTUSDT,10,10,1,102,8775,0,CROSS,DN,NGUOC,102,0,0,0,102,358,1.09,ABOVE,2.448,0
DOTUSDT,10,10,-1,74,8775,0,CROSS,DN,XUOI,74,0,0,0,74,460,1.18,BELOW,2.6,0
DOTUSDT,10,10,-1,74,9272,1,CROSS,DN,XUOI,37,0,0,1,37,0,3.28,BELOW,0.981,0
DOTUSDT,10,10,1,338,9272,0,CROSS,UP,XUOI,338,0,0,0,338,37,0.65,ABOVE,0.91,0
DOTUSDT,10,10,-1,260,9272,0,CROSS,UP,NGUOC,260,0,0,0,260,375,1.11,BELOW,0.861,0
DOTUSDT,10,10,1,121,9272,0,CROSS,UP,XUOI,121,0,0,0,121,635,2.21,ABOVE,0.902,0
DOTUSDT,10,10,-1,65,9272,0,CROSS,UP,NGUOC,65,0,0,0,65,756,0.8,BELOW,0.916,0
DOTUSDT,10,10,1,201,9272,0,CROSS,UP,XUOI,201,0,0,0,201,821,2.44,ABOVE,0.86,0
DOTUSDT,10,10,-1,218,9272,0,CROSS,UP,NGUOC,218,0,0,0,218,1022,0.44,BELOW,0.83,0
DOTUSDT,10,10,-1,218,10427,1,CROSS,DN,XUOI,85,0,0,0,85,0,6.29,BELOW,0.978,0
DOTUSDT,10,10,1,184,10427,0,CROSS,UP,XUOI,184,0,0,0,184,85,3.38,ABOVE,0.911,0
DOTUSDT,10,10,-1,151,10427,0,CROSS,DN,XUOI,149,0,0,0,149,271,1.11,BELOW,0.965,0
DOTUSDT,10,10,-1,151,10816,1,CROSS,UP,NGUOC,31,0,0,1,31,0,7.69,ABOVE,0.851,0
DOTUSDT,10,10,1,201,10816,0,CROSS,UP,XUOI,201,0,0,0,201,31,0.81,ABOVE,0.848,0
DOTUSDT,10,10,1,201,10991,1,CROSS,UP,XUOI,57,0,0,0,57,0,2.38,ABOVE,0.302,0
DOTUSDT,10,10,-1,38,10991,0,CROSS,DN,XUOI,38,0,0,1,38,57,3.63,BELOW,0.315,0
DOTUSDT,10,10,1,148,10991,0,CROSS,UP,XUOI,148,0,0,0,148,95,0.61,ABOVE,0.303,0
DOTUSDT,10,10,1,148,11095,1,CROSS,UP,XUOI,139,0,0,0,139,0,3.93,ABOVE,0.399,0
DOTUSDT,10,10,1,148,11124,1,CROSS,DN,NGUOC,109,0,0,0,109,1,0.86,ABOVE,0.392,0
DOTUSDT,10,10,1,148,11149,1,CROSS,UP,XUOI,85,0,0,0,85,0,6.1,ABOVE,1.178,1
DOTUSDT,10,10,1,148,11223,1,CROSS,DN,NGUOC,11,0,1,1,11,0,2.64,BELOW,0.276,0
DOTUSDT,10,10,-1,151,11223,0,CROSS,DN,XUOI,151,0,0,0,151,11,1.21,BELOW,0.279,0
DOTUSDT,10,10,-1,151,11258,1,CROSS,DN,XUOI,127,0,0,0,127,0,3.17,BELOW,0.476,0
DOTUSDT,10,10,1,37,11258,0,CROSS,UP,XUOI,34,0,0,1,34,130,1.5,ABOVE,0.466,0
DOTUSDT,10,10,-1,143,11258,0,CROSS,DN,XUOI,143,0,0,0,143,164,1.6,BELOW,0.494,0
DOTUSDT,10,10,-1,143,11553,1,CROSS,UP,NGUOC,12,0,1,1,12,0,2.85,ABOVE,0.539,0
DOTUSDT,10,10,1,39,11553,0,CROSS,UP,XUOI,39,0,0,1,39,12,0.77,ABOVE,0.523,0
DOTUSDT,10,10,-1,164,11553,0,CROSS,DN,XUOI,164,0,0,0,164,51,2,BELOW,0.552,0
DOTUSDT,10,10,-1,164,11615,1,CROSS,DN,XUOI,153,0,0,0,153,0,2.68,BELOW,0.75,0
DOTUSDT,10,10,-1,164,11714,1,CROSS,DN,XUOI,54,0,0,0,54,0,3.76,BELOW,1.33,0
DOTUSDT,10,10,1,101,11714,0,CROSS,UP,XUOI,101,0,0,0,101,54,0.82,ABOVE,1.251,0
DOTUSDT,10,10,-1,74,11714,0,CROSS,UP,NGUOC,74,0,0,0,74,155,0.68,BELOW,1.261,0
DOTUSDT,10,10,-1,74,11901,1,CROSS,UP,NGUOC,42,0,0,1,42,0,4.23,ABOVE,0.346,0
DOTUSDT,10,10,1,45,11901,0,CROSS,UP,XUOI,45,0,0,1,45,42,1.71,BELOW,0.347,0
DOTUSDT,10,10,-1,49,11901,0,CROSS,DN,XUOI,49,0,0,0,49,87,2.02,BELOW,0.361,0
DOTUSDT,10,10,1,542,11901,0,CROSS,UP,XUOI,542,0,0,0,542,136,2.46,ABOVE,0.339,0
DOTUSDT,10,10,1,542,12230,1,CROSS,DN,NGUOC,349,0,0,0,349,0,4.51,BELOW,0.392,0
DOTUSDT,10,10,1,542,12243,1,CROSS,UP,XUOI,336,0,0,0,336,0,4.53,ABOVE,0.859,1
DOTUSDT,10,10,1,542,12451,1,CROSS,UP,XUOI,128,0,0,0,128,0,7.63,ABOVE,0.814,0
DOTUSDT,10,10,-1,195,12451,0,CROSS,UP,NGUOC,195,0,0,0,195,128,1.14,BELOW,0.763,0
DOTUSDT,10,10,-1,195,12698,1,CROSS,DN,XUOI,76,0,0,0,76,0,3.46,BELOW,0.441,0
DOTUSDT,10,10,1,63,12698,0,CROSS,UP,XUOI,63,0,0,0,63,76,4.8,ABOVE,0.409,0
DOTUSDT,10,10,-1,228,12698,0,CROSS,DN,XUOI,228,0,0,0,228,139,0.72,BELOW,0.443,0
DOTUSDT,10,10,-1,228,12933,1,CROSS,DN,XUOI,132,0,0,0,132,0,1.17,BELOW,0.872,0
DOTUSDT,10,10,1,170,12933,0,CROSS,UP,XUOI,170,0,0,0,170,132,1.22,ABOVE,0.818,0
DOTUSDT,10,10,-1,139,12933,0,CROSS,UP,NGUOC,139,0,0,0,139,302,1.01,BELOW,0.838,0
DOTUSDT,10,10,1,37,12933,0,CROSS,UP,XUOI,37,0,0,1,37,441,0.76,ABOVE,0.83,0
DOTUSDT,10,10,-1,87,12933,0,CROSS,DN,XUOI,87,0,0,0,87,478,6.46,BELOW,0.864,0
DOTUSDT,10,10,1,102,12933,0,CROSS,UP,XUOI,102,0,0,0,102,565,1.52,ABOVE,0.826,0
DOTUSDT,10,10,-1,112,12933,0,CROSS,UP,NGUOC,112,0,0,0,112,667,2.13,BELOW,0.834,0
DOTUSDT,10,10,1,69,12933,0,CROSS,UP,XUOI,69,0,0,0,69,779,1.71,ABOVE,0.781,0
DOTUSDT,10,10,-1,84,12933,0,CROSS,UP,NGUOC,84,0,0,0,84,848,0.87,BELOW,0.828,0
DOTUSDT,10,10,-1,84,13812,1,CROSS,DN,XUOI,53,0,0,0,53,0,1.22,BELOW,0.653,0
DOTUSDT,10,10,1,66,13812,0,CROSS,UP,XUOI,66,0,0,0,66,53,1.38,ABOVE,0.623,0
DOTUSDT,10,10,-1,272,13812,0,CROSS,DN,XUOI,272,0,0,0,272,119,1.86,BELOW,0.653,0
DOTUSDT,10,10,1,108,13812,0,CROSS,DN,NGUOC,108,0,0,0,108,391,1.03,BELOW,0.775,0
DOTUSDT,10,10,1,108,14207,1,CROSS,DN,NGUOC,104,0,0,0,104,0,1.48,ABOVE,0.731,0
DOTUSDT,10,10,-1,67,14207,0,CROSS,DN,XUOI,67,0,0,0,67,104,2.61,BELOW,0.767,0
DOTUSDT,10,10,1,28,14207,0,CROSS,UP,XUOI,28,0,0,1,28,171,1.58,ABOVE,0.696,0
DOTUSDT,10,10,-1,256,14207,0,CROSS,DN,XUOI,256,0,0,0,256,199,0.47,BELOW,0.777,0
DOTUSDT,10,10,1,22,14207,0,CROSS,DN,NGUOC,22,0,1,1,22,455,0.83,ABOVE,0.827,0
DOTUSDT,10,10,1,22,14682,1,CROSS,DN,NGUOC,2,1,1,1,2,0,4.46,BELOW,0.84,0
DOTUSDT,10,10,-1,18,14682,0,CROSS,DN,XUOI,18,0,1,1,18,2,1.01,BELOW,0.846,0
DOTUSDT,10,10,1,210,14682,0,CROSS,UP,XUOI,210,0,0,0,210,20,1.13,ABOVE,0.776,0
DOTUSDT,10,10,-1,163,14682,0,CROSS,UP,NGUOC,163,0,0,0,163,230,1.38,BELOW,0.746,0
DOTUSDT,10,10,-1,163,15070,1,CROSS,UP,NGUOC,5,1,1,1,5,0,1.15,ABOVE,0.373,0
DOTUSDT,10,10,1,230,15070,0,CROSS,UP,XUOI,230,0,0,0,230,5,3.92,ABOVE,0.359,0
DOTUSDT,10,10,1,230,15284,1,CROSS,DN,NGUOC,21,0,1,1,21,0,3.89,BELOW,0.435,0
DOTUSDT,10,10,-1,74,15284,0,CROSS,DN,XUOI,74,0,0,0,74,21,0.64,BELOW,0.445,0
DOTUSDT,10,10,1,87,15284,0,CROSS,UP,XUOI,87,0,0,0,87,95,2.44,ABOVE,0.422,0
DOTUSDT,10,10,1,87,15397,1,CROSS,UP,XUOI,69,0,0,0,69,0,3.19,ABOVE,0.484,0
DOTUSDT,10,10,1,87,15422,1,CROSS,DN,NGUOC,44,0,0,1,44,0,7.36,BELOW,1.249,1
DOTUSDT,10,10,-1,136,15422,0,CROSS,DN,XUOI,136,0,0,0,136,44,5.28,BELOW,1.297,1
DOTUSDT,10,10,1,245,15422,0,CROSS,UP,XUOI,242,0,0,0,242,183,1.79,ABOVE,1.212,1
DOTUSDT,10,10,1,245,15827,1,CROSS,DN,NGUOC,20,0,1,1,20,0,2.36,BELOW,0.426,0
DOTUSDT,10,10,1,245,15840,1,CROSS,DN,NGUOC,7,1,1,1,7,0,4.76,BELOW,1.515,0
DOTUSDT,10,10,-1,197,15840,0,CROSS,DN,XUOI,197,0,0,0,197,7,1.44,BELOW,1.518,0
DOTUSDT,10,10,1,52,15840,0,CROSS,UP,XUOI,52,0,0,0,52,204,2.19,ABOVE,1.46,0
DOTUSDT,10,10,-1,136,15840,0,CROSS,DN,XUOI,136,0,0,0,136,256,1.1,BELOW,1.534,0
DOTUSDT,10,10,1,93,15840,0,CROSS,DN,NGUOC,93,0,0,0,93,392,1.69,ABOVE,1.552,0
DOTUSDT,10,10,1,93,16319,1,CROSS,DN,NGUOC,6,1,1,1,6,0,3.45,BELOW,0.72,0
DOTUSDT,10,10,-1,33,16319,0,CROSS,DN,XUOI,33,0,0,1,33,6,3.55,BELOW,0.743,0
DOTUSDT,10,10,1,260,16319,0,CROSS,UP,XUOI,260,0,0,0,260,39,0.36,ABOVE,0.678,0
DOTUSDT,10,10,-1,233,16319,0,CROSS,UP,NGUOC,233,0,0,0,233,299,0.78,BELOW,0.614,0
DOTUSDT,10,10,1,15,16319,0,CROSS,UP,XUOI,15,0,1,1,15,532,1.4,ABOVE,0.668,0
DOTUSDT,10,10,-1,554,16319,0,CROSS,DN,XUOI,554,0,0,0,554,547,0.95,BELOW,0.71,0
DOTUSDT,10,10,-1,554,17063,1,CROSS,DN,XUOI,357,0,0,0,357,0,4.03,BELOW,3.607,0
DOTUSDT,10,10,-1,554,17152,1,CROSS,DN,XUOI,268,0,0,0,268,0,11.3,BELOW,3.625,0
DOTUSDT,10,10,1,272,17152,0,CROSS,DN,NGUOC,272,0,0,0,272,268,1.18,ABOVE,4.686,0
DOTUSDT,10,10,-1,52,17152,0,CROSS,DN,XUOI,52,0,0,0,52,540,0.63,BELOW,4.167,0
DOTUSDT,10,10,1,61,17152,0,CROSS,DN,NGUOC,61,0,0,0,61,592,2.18,ABOVE,3.757,0
DOTUSDT,10,10,1,61,17781,1,CROSS,UP,XUOI,24,0,1,1,24,0,4.23,ABOVE,1.621,0
DOTUSDT,10,10,1,61,17802,1,CROSS,DN,NGUOC,3,1,1,1,3,0,2.1,BELOW,1.672,0
DOTUSDT,10,10,-1,193,17802,0,CROSS,DN,XUOI,193,0,0,0,193,3,1.33,BELOW,1.737,0
DOTUSDT,10,10,1,73,17802,0,CROSS,DN,NGUOC,73,0,0,0,73,196,0.47,ABOVE,1.764,0
DOTUSDT,10,10,-1,25,17802,0,CROSS,DN,XUOI,25,0,0,1,25,269,1.41,BELOW,1.911,0
DOTUSDT,10,10,1,350,17802,0,CROSS,DN,NGUOC,350,0,0,0,350,294,1.33,ABOVE,1.726,0
DOTUSDT,10,10,1,350,18183,1,CROSS,DN,NGUOC,263,0,0,0,263,0,4.51,BELOW,0.93,0
DOTUSDT,10,10,-1,121,18183,0,CROSS,UP,NGUOC,121,0,0,0,121,263,1.05,BELOW,0.816,0
DOTUSDT,10,10,1,14,18183,0,CROSS,UP,XUOI,14,0,1,1,14,384,1.03,ABOVE,0.798,0
DOTUSDT,10,10,1,14,18574,1,CROSS,DN,NGUOC,7,1,1,1,7,0,8.35,BELOW,1.554,0
DOTUSDT,10,10,-1,154,18574,0,CROSS,DN,XUOI,154,0,0,0,154,7,0.95,BELOW,1.59,0
DOTUSDT,10,10,1,64,18574,0,CROSS,DN,NGUOC,64,0,0,0,64,161,1.69,ABOVE,1.525,0
DOTUSDT,10,10,1,64,18795,1,CROSS,DN,NGUOC,4,1,1,1,4,0,2.71,BELOW,0.531,0
DOTUSDT,10,10,-1,184,18795,0,CROSS,DN,XUOI,184,0,0,0,184,4,1.68,BELOW,0.538,0
DOTUSDT,10,10,-1,184,18810,1,CROSS,DN,XUOI,173,0,0,0,173,0,4.65,BELOW,0.806,0
DOTUSDT,10,10,1,133,18810,0,CROSS,DN,NGUOC,133,0,0,0,133,173,2.01,ABOVE,0.828,0
DOTUSDT,10,10,-1,260,18810,0,CROSS,DN,XUOI,260,0,0,0,260,306,0.8,BELOW,0.84,0
DOTUSDT,10,10,1,219,18810,0,CROSS,DN,NGUOC,219,0,0,0,219,566,1.17,ABOVE,0.876,0
