symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
DOTUSDT,15,10,1,35,95431,1,CROSS,DN,NGUOC,4,1,1,1,4,1,0.78,BELOW,0.12,0
DOTUSDT,15,10,-1,222,95431,0,CROSS,DN,XUOI,222,0,0,0,222,5,1.8,BELOW,0.12,0
DOTUSDT,15,10,-1,222,95503,1,CROSS,DN,XUOI,155,0,0,0,155,0,3.75,BELOW,0.061,0
DOTUSDT,15,10,-1,222,95507,1,CROSS,DN,XUOI,151,0,0,0,151,0,33.31,BELOW,0.275,1
DOTUSDT,15,10,-1,222,95539,1,CROSS,DN,XUOI,118,0,0,0,118,1,0.88,BELOW,0.249,0
DOTUSDT,15,10,-1,222,95608,1,CROSS,DN,XUOI,50,0,0,0,50,0,8.38,BELOW,0.261,0
DOTUSDT,15,10,-1,222,95640,1,CROSS,UP,NGUOC,18,0,1,1,18,0,20.83,ABOVE,0.418,1
DOTUSDT,15,10,1,47,95640,0,CROSS,UP,XUOI,47,0,0,1,47,18,0.2,BELOW,0.422,1
DOTUSDT,15,10,-1,188,95705,1,CROSS,DN,XUOI,188,0,0,0,188,0,0.92,BELOW,0.214,0
DOTUSDT,15,10,1,167,95705,0,CROSS,DN,NGUOC,167,0,0,0,167,188,0.48,ABOVE,0.22,0
DOTUSDT,15,10,1,167,95931,1,CROSS,DN,NGUOC,127,0,0,0,127,2,0.42,BELOW,0.179,0
DOTUSDT,15,10,-1,200,95931,0,CROSS,DN,XUOI,200,0,0,0,200,129,1.61,BELOW,0.18,0
DOTUSDT,15,10,-1,200,96068,1,CROSS,DN,XUOI,192,0,0,0,192,0,8.66,BELOW,0.48,0
DOTUSDT,15,10,-1,200,96137,1,CROSS,DN,XUOI,121,0,0,0,121,2,3.01,BELOW,0.136,0
DOTUSDT,15,10,-1,200,96188,1,CROSS,DN,XUOI,72,0,0,0,72,0,3.74,BELOW,0.397,0
DOTUSDT,15,10,-1,200,96249,1,CROSS,DN,XUOI,11,0,1,1,11,0,7.01,BELOW,0.296,0
DOTUSDT,15,10,1,90,96249,0,CROSS,UP,XUOI,90,0,0,0,90,11,0.64,ABOVE,0.293,0
DOTUSDT,15,10,-1,89,96249,0,CROSS,UP,NGUOC,89,0,0,0,89,101,1.79,BELOW,0.292,0
DOTUSDT,15,10,-1,89,96404,1,CROSS,DN,XUOI,35,0,0,1,35,0,8.3,BELOW,0.387,1
DOTUSDT,15,10,1,242,96404,0,CROSS,UP,XUOI,242,0,0,0,242,35,1.12,ABOVE,0.381,1
DOTUSDT,15,10,1,242,96608,1,CROSS,DN,NGUOC,73,0,0,0,73,0,5.79,BELOW,0.111,0
DOTUSDT,15,10,-1,58,96608,0,CROSS,DN,XUOI,58,0,0,0,58,73,4.2,BELOW,0.112,0
DOTUSDT,15,10,1,157,96608,0,CROSS,UP,XUOI,157,0,0,0,157,131,0.83,ABOVE,0.11,0
DOTUSDT,15,10,-1,358,96608,0,CROSS,UP,NGUOC,358,0,0,0,358,288,0.39,BELOW,0.109,0
DOTUSDT,15,10,-1,358,97207,1,CROSS,DN,XUOI,47,0,0,1,47,0,2.34,BELOW,0.071,0
DOTUSDT,15,10,1,157,97207,0,CROSS,UP,XUOI,157,0,0,0,157,47,0.68,ABOVE,0.07,0
DOTUSDT,15,10,1,157,97358,1,CROSS,UP,XUOI,52,0,0,0,52,1,4.23,ABOVE,0.211,0
DOTUSDT,15,10,1,157,97377,1,CROSS,UP,XUOI,28,0,0,1,28,6,0.58,ABOVE,0.304,0
DOTUSDT,15,10,-1,241,97377,0,CROSS,DN,XUOI,241,0,0,0,241,34,9.1,BELOW,0.309,0
DOTUSDT,15,10,-1,241,97443,1,CROSS,UP,NGUOC,209,0,0,0,209,0,2.37,ABOVE,0.331,0
DOTUSDT,15,10,-1,241,97563,1,CROSS,DN,XUOI,89,0,0,0,89,0,13.02,BELOW,0.236,0
DOTUSDT,15,10,-1,241,97611,1,CROSS,DN,XUOI,41,0,0,1,41,0,6.53,BELOW,0.286,0
DOTUSDT,15,10,-1,241,97631,1,CROSS,UP,NGUOC,20,0,1,1,20,1,1.33,ABOVE,0.141,0
DOTUSDT,15,10,1,130,97631,0,CROSS,UP,XUOI,130,0,0,0,130,21,0.29,ABOVE,0.14,0
DOTUSDT,15,10,1,130,97775,1,CROSS,DN,NGUOC,7,1,1,1,7,0,16.69,BELOW,0.355,0
DOTUSDT,15,10,-1,383,97775,0,CROSS,DN,XUOI,383,0,0,0,383,7,0.48,BELOW,0.355,0
DOTUSDT,15,10,-1,383,97818,1,CROSS,DN,XUOI,346,0,0,0,346,1,0.99,BELOW,0.166,0
DOTUSDT,15,10,-1,383,97944,1,CROSS,DN,XUOI,221,0,0,0,221,0,20.41,BELOW,0.412,0
DOTUSDT,15,10,-1,383,98042,1,CROSS,DN,XUOI,122,0,0,0,122,1,0.64,BELOW,0.146,0
DOTUSDT,15,10,-1,383,98079,1,CROSS,DN,XUOI,86,0,0,0,86,0,3.14,BELOW,0.526,0
DOTUSDT,15,10,-1,383,98154,1,CROSS,DN,XUOI,11,0,1,1,11,0,1.48,BELOW,0.551,1
DOTUSDT,15,10,1,455,98154,0,CROSS,UP,XUOI,455,0,0,0,455,11,0.54,ABOVE,0.544,1
DOTUSDT,15,10,1,455,98245,1,CROSS,UP,XUOI,375,0,0,0,375,0,24.84,ABOVE,0.176,0
DOTUSDT,15,10,1,455,98415,1,CROSS,UP,XUOI,205,0,0,0,205,0,3.93,ABOVE,0.196,0
DOTUSDT,15,10,1,455,98491,1,CROSS,UP,XUOI,129,0,0,0,129,0,2.97,ABOVE,0.121,0
DOTUSDT,15,10,-1,115,98491,0,CROSS,UP,NGUOC,115,0,0,0,115,129,0.42,BELOW,0.121,0
DOTUSDT,15,10,-1,115,98681,1,CROSS,DN,XUOI,54,0,0,0,54,0,10.6,BELOW,0.222,0
DOTUSDT,15,10,1,40,98681,0,CROSS,UP,XUOI,40,0,0,1,40,54,2.03,ABOVE,0.216,0
DOTUSDT,15,10,-1,546,98681,0,CROSS,UP,NGUOC,546,0,0,0,546,94,0.47,BELOW,0.219,0
DOTUSDT,15,10,-1,546,98964,1,CROSS,DN,XUOI,357,0,0,0,357,0,7.57,BELOW,0.439,0
DOTUSDT,15,10,-1,546,99175,1,CROSS,UP,NGUOC,146,0,0,0,146,0,3.39,ABOVE,0.174,0
DOTUSDT,15,10,1,46,99175,0,CROSS,UP,XUOI,46,0,0,1,46,146,1.78,ABOVE,0.173,0
DOTUSDT,15,10,-1,61,99175,0,CROSS,DN,XUOI,61,0,0,0,61,192,2.22,BELOW,0.176,0
DOTUSDT,15,10,-1,61,99389,1,CROSS,UP,NGUOC,39,0,0,1,39,0,4.57,ABOVE,0.223,0
DOTUSDT,15,10,1,83,99389,0,CROSS,UP,XUOI,83,0,0,0,83,39,2.3,ABOVE,0.221,0
DOTUSDT,15,10,-1,93,99389,0,CROSS,UP,NGUOC,93,0,0,0,93,122,1.28,BELOW,0.223,0
DOTUSDT,15,10,1,35,99389,0,CROSS,UP,XUOI,35,0,0,1,35,215,1.49,ABOVE,0.222,0
DOTUSDT,15,10,-1,65,99389,0,CROSS,DN,XUOI,65,0,0,0,65,250,0.4,BELOW,0.225,0
DOTUSDT,15,10,1,401,99389,0,CROSS,UP,XUOI,401,0,0,0,401,315,1.1,ABOVE,0.222,0
DOTUSDT,15,10,1,401,100032,1,CROSS,UP,XUOI,73,0,0,0,73,0,17.25,ABOVE,0.282,0
DOTUSDT,15,10,-1,384,100032,0,CROSS,DN,XUOI,384,0,0,0,384,73,0.31,BELOW,0.287,0
DOTUSDT,15,10,-1,384,100113,1,CROSS,DN,XUOI,376,0,0,0,376,0,8.65,BELOW,0.391,0
DOTUSDT,15,10,-1,384,100364,1,CROSS,UP,NGUOC,125,0,0,0,125,0,9.65,ABOVE,0.271,0
DOTUSDT,15,10,1,107,100364,0,CROSS,UP,XUOI,107,0,0,0,107,125,0.53,ABOVE,0.27,0
DOTUSDT,15,10,-1,576,100364,0,CROSS,UP,NGUOC,575,0,0,0,575,233,1.01,BELOW,0.271,0
DOTUSDT,15,10,-1,576,100703,1,CROSS,DN,XUOI,469,0,0,0,469,0,4.35,BELOW,0.1,0
DOTUSDT,15,10,-1,576,100744,1,CROSS,DN,XUOI,428,0,0,0,428,0,18.55,BELOW,0.127,0
DOTUSDT,15,10,-1,576,100791,1,CROSS,DN,XUOI,381,0,0,0,381,0,1.6,BELOW,0.182,0
DOTUSDT,15,10,-1,576,100913,1,CROSS,DN,XUOI,259,0,0,0,259,0,26.85,BELOW,0.399,0
DOTUSDT,15,10,-1,576,100964,1,CROSS,DN,XUOI,208,0,0,0,208,0,8.27,BELOW,0.107,0
DOTUSDT,15,10,-1,576,101064,1,CROSS,DN,XUOI,108,0,0,0,108,0,6.43,BELOW,0.273,0
DOTUSDT,15,10,1,138,101064,0,CROSS,UP,XUOI,138,0,0,0,138,108,0.43,ABOVE,0.27,0
DOTUSDT,15,10,1,138,101178,1,CROSS,UP,XUOI,132,0,0,0,132,0,13.47,ABOVE,0.187,0
DOTUSDT,15,10,-1,14,101178,0,CROSS,UP,NGUOC,6,1,1,1,6,140,0.49,BELOW,0.188,0
DOTUSDT,15,10,1,169,101178,0,CROSS,UP,XUOI,169,0,0,0,169,146,1.75,ABOVE,0.186,0
DOTUSDT,15,10,1,169,101404,1,CROSS,UP,XUOI,89,0,0,0,89,0,20.5,ABOVE,0.21,0
DOTUSDT,15,10,-1,285,101404,0,CROSS,DN,XUOI,285,0,0,0,285,89,0.47,BELOW,0.214,0
DOTUSDT,15,10,-1,285,101534,1,CROSS,DN,XUOI,244,0,0,0,244,0,16.09,BELOW,0.408,0
DOTUSDT,15,10,-1,285,101554,1,CROSS,DN,XUOI,224,0,0,0,224,0,1.52,BELOW,0.137,0
DOTUSDT,15,10,-1,285,101594,1,CROSS,UP,NGUOC,184,0,0,0,184,0,9.97,ABOVE,0.299,1
DOTUSDT,15,10,-1,285,101677,1,CROSS,DN,XUOI,101,0,0,0,101,0,15.26,BELOW,0.139,0
DOTUSDT,15,10,-1,285,101711,1,CROSS,UP,NGUOC,67,0,0,0,67,0,2.86,ABOVE,0.248,0
DOTUSDT,15,10,-1,285,101767,1,CROSS,UP,NGUOC,11,0,1,1,11,0,3.06,ABOVE,0.219,0
DOTUSDT,15,10,1,456,101767,0,CROSS,UP,XUOI,456,0,0,0,456,11,3.96,ABOVE,0.217,0
DOTUSDT,15,10,1,456,101989,1,CROSS,DN,NGUOC,245,0,0,0,245,0,9.1,BELOW,0.466,0
DOTUSDT,15,10,-1,77,101989,0,CROSS,UP,NGUOC,77,0,0,0,77,245,0.49,BELOW,0.433,0
DOTUSDT,15,10,1,102,101989,0,CROSS,UP,XUOI,102,0,0,0,102,322,1.75,ABOVE,0.414,0
DOTUSDT,15,10,-1,162,101989,0,CROSS,UP,NGUOC,162,0,0,0,162,424,0.29,BELOW,0.427,0
DOTUSDT,15,10,1,310,101989,0,CROSS,UP,XUOI,310,0,0,0,310,586,0.76,ABOVE,0.43,0
DOTUSDT,15,10,1,310,102586,1,CROSS,DN,NGUOC,299,0,0,0,299,0,8.15,BELOW,0.313,0
DOTUSDT,15,10,1,310,102812,1,CROSS,UP,XUOI,73,0,0,0,73,0,5.46,ABOVE,0.52,0
DOTUSDT,15,10,1,310,102883,1,CROSS,DN,NGUOC,2,1,1,1,2,0,3.14,BELOW,0.413,0
DOTUSDT,15,10,-1,109,102883,0,CROSS,DN,XUOI,109,0,0,0,109,2,1.58,BELOW,0.416,0
DOTUSDT,15,10,-1,109,102899,1,CROSS,DN,XUOI,95,0,0,0,95,0,3.02,BELOW,0.544,0
DOTUSDT,15,10,1,121,102899,0,CROSS,UP,XUOI,121,0,0,0,121,95,4.54,ABOVE,0.524,0
DOTUSDT,15,10,1,121,103066,1,CROSS,UP,XUOI,49,0,0,0,49,0,4.44,ABOVE,0.674,0
DOTUSDT,15,10,1,121,103092,1,CROSS,DN,NGUOC,23,0,1,1,23,0,1.69,BELOW,0.496,0
DOTUSDT,15,10,-1,106,103092,0,CROSS,DN,XUOI,106,0,0,0,106,23,1.89,BELOW,0.51,0
DOTUSDT,15,10,1,341,103092,0,CROSS,DN,NGUOC,341,0,0,0,341,129,0.57,ABOVE,0.497,0
DOTUSDT,15,10,1,341,103259,1,CROSS,UP,XUOI,303,0,0,0,303,0,8.21,ABOVE,0.531,1
DOTUSDT,15,10,-1,79,103259,0,CROSS,UP,NGUOC,79,0,0,0,79,303,0.71,BELOW,0.525,1
DOTUSDT,15,10,1,119,103641,1,CROSS,UP,XUOI,119,0,0,0,119,0,7.58,ABOVE,0.397,0
DOTUSDT,15,10,-1,35,103641,0,CROSS,DN,XUOI,35,0,0,1,35,119,0.3,BELOW,0.41,0
DOTUSDT,15,10,1,328,103641,0,CROSS,UP,XUOI,328,0,0,0,328,154,0.81,ABOVE,0.387,0
DOTUSDT,15,10,-1,186,103641,0,CROSS,UP,NGUOC,186,0,0,0,186,482,0.97,BELOW,0.36,0
DOTUSDT,15,10,-1,186,104167,1,CROSS,DN,XUOI,142,0,0,0,142,0,4.52,BELOW,0.8,0
DOTUSDT,15,10,-1,186,104290,1,CROSS,DN,XUOI,19,0,1,1,19,0,7.01,ABOVE,0.34,0
DOTUSDT,15,10,1,129,104290,0,CROSS,UP,XUOI,129,0,0,0,129,19,1.85,ABOVE,0.33,0
DOTUSDT,15,10,-1,188,104290,0,CROSS,UP,NGUOC,188,0,0,0,188,148,0.78,BELOW,0.332,0
DOTUSDT,15,10,-1,188,104523,1,CROSS,UP,NGUOC,103,0,0,0,103,0,2.41,ABOVE,0.499,0
DOTUSDT,15,10,1,211,104523,0,CROSS,UP,XUOI,211,0,0,0,211,103,0.68,ABOVE,0.493,0
DOTUSDT,15,10,1,211,104715,1,CROSS,UP,XUOI,122,0,0,0,122,0,7.94,ABOVE,0.168,0
DOTUSDT,15,10,1,211,104776,1,CROSS,UP,XUOI,61,0,0,0,61,0,9.4,ABOVE,0.432,0
DOTUSDT,15,10,1,211,104827,1,CROSS,DN,NGUOC,10,0,1,1,10,0,2.81,BELOW,0.226,0
DOTUSDT,15,10,-1,172,104827,0,CROSS,DN,XUOI,172,0,0,0,172,10,0.62,BELOW,0.226,0
DOTUSDT,15,10,-1,172,104884,1,CROSS,DN,XUOI,125,0,0,0,125,0,4.3,BELOW,0.309,0
DOTUSDT,15,10,-1,172,104928,1,CROSS,DN,XUOI,81,0,0,0,81,0,2.85,BELOW,0.67,0
DOTUSDT,15,10,-1,172,104949,1,CROSS,UP,NGUOC,60,0,0,0,60,0,2.82,ABOVE,0.815,1
DOTUSDT,15,10,-1,172,105002,1,CROSS,UP,NGUOC,7,1,1,1,7,0,5.86,ABOVE,0.411,0
DOTUSDT,15,10,1,103,105002,0,CROSS,UP,XUOI,103,0,0,0,103,7,1.5,ABOVE,0.403,0
DOTUSDT,15,10,-1,49,105002,0,CROSS,UP,NGUOC,49,0,0,0,49,110,0.45,BELOW,0.41,0
DOTUSDT,15,10,-1,49,105158,1,CROSS,UP,NGUOC,3,1,1,1,3,0,7.16,ABOVE,0.268,0
DOTUSDT,15,10,1,227,105158,0,CROSS,UP,XUOI,227,0,0,0,227,3,6.92,ABOVE,0.269,0
DOTUSDT,15,10,-1,189,105158,0,CROSS,UP,NGUOC,189,0,0,0,189,230,0.38,BELOW,0.267,0
DOTUSDT,15,10,-1,189,105529,1,CROSS,UP,NGUOC,44,0,0,1,44,4,2.77,ABOVE,0.655,1
DOTUSDT,15,10,1,107,105529,0,CROSS,UP,XUOI,107,0,0,0,107,48,1.72,ABOVE,0.649,1
DOTUSDT,15,10,-1,80,105529,0,CROSS,UP,NGUOC,78,0,0,0,78,157,0.32,BELOW,0.654,1
DOTUSDT,15,10,1,284,105529,0,CROSS,UP,XUOI,284,0,0,0,284,235,6.64,ABOVE,0.637,1
DOTUSDT,15,10,1,284,105954,1,CROSS,DN,NGUOC,94,0,0,0,94,0,6.41,BELOW,0.274,0
DOTUSDT,15,10,1,284,106036,1,CROSS,DN,NGUOC,12,0,1,1,12,0,4.81,BELOW,0.474,1
DOTUSDT,15,10,-1,43,106036,0,CROSS,DN,XUOI,43,0,0,1,43,12,1.59,BELOW,0.477,1
DOTUSDT,15,10,-1,43,106077,1,CROSS,UP,NGUOC,14,0,1,1,14,0,2.95,ABOVE,0.109,0
DOTUSDT,15,10,1,71,106077,0,CROSS,UP,XUOI,71,0,0,0,71,14,0.43,ABOVE,0.108,0
DOTUSDT,15,10,1,71,106131,1,CROSS,DN,NGUOC,31,0,0,1,31,0,11.56,BELOW,0.4,0
DOTUSDT,15,10,-1,92,106131,0,CROSS,DN,XUOI,92,0,0,0,92,31,0.54,BELOW,0.397,0
DOTUSDT,15,10,1,447,106131,0,CROSS,UP,XUOI,447,0,0,0,447,123,1.86,ABOVE,0.384,0
DOTUSDT,15,10,1,447,106275,1,CROSS,UP,XUOI,426,0,0,0,426,0,1.69,ABOVE,0.461,0
DOTUSDT,15,10,1,447,106508,1,CROSS,UP,XUOI,193,0,0,0,193,0,4.36,ABOVE,0.316,0
DOTUSDT,15,10,-1,54,106508,0,CROSS,UP,NGUOC,54,0,0,0,54,193,3.57,BELOW,0.284,0
DOTUSDT,15,10,-1,54,106744,1,CROSS,UP,NGUOC,11,0,1,1,11,0,5.8,ABOVE,0.51,0
DOTUSDT,15,10,1,14,106744,0,CROSS,UP,XUOI,14,0,1,1,14,11,0.72,ABOVE,0.508,0
DOTUSDT,15,10,1,14,106767,1,CROSS,DN,NGUOC,2,1,1,1,2,0,13.34,BELOW,0.884,1
DOTUSDT,15,10,-1,100,106767,0,CROSS,DN,XUOI,100,0,0,0,100,2,2.05,BELOW,0.868,1
DOTUSDT,15,10,1,109,106767,0,CROSS,DN,NGUOC,109,0,0,0,109,102,1.01,ABOVE,0.837,1
DOTUSDT,15,10,-1,51,106767,0,CROSS,DN,XUOI,51,0,0,0,51,211,2.46,BELOW,0.872,1
DOTUSDT,15,10,1,145,106767,0,CROSS,UP,XUOI,145,0,0,0,145,262,2.02,ABOVE,0.799,1
DOTUSDT,15,10,1,145,107117,1,CROSS,UP,XUOI,57,0,0,0,57,0,4.99,ABOVE,0.581,0
DOTUSDT,15,10,-1,128,107117,0,CROSS,DN,XUOI,128,0,0,0,128,57,2.18,BELOW,0.61,0
DOTUSDT,15,10,-1,128,107289,1,CROSS,UP,NGUOC,13,0,1,1,13,0,7.15,ABOVE,0.33,0
DOTUSDT,15,10,1,77,107289,0,CROSS,UP,XUOI,77,0,0,0,77,13,1.41,ABOVE,0.33,0
DOTUSDT,15,10,-1,144,107289,0,CROSS,DN,XUOI,144,0,0,0,144,90,0.61,BELOW,0.343,0
DOTUSDT,15,10,-1,144,107425,1,CROSS,DN,XUOI,98,0,0,0,98,0,2.74,BELOW,0.456,0
DOTUSDT,15,10,1,89,107425,0,CROSS,UP,XUOI,89,0,0,0,89,98,0.93,ABOVE,0.451,0
DOTUSDT,15,10,1,89,107583,1,CROSS,DN,NGUOC,29,0,0,1,29,0,3.89,BELOW,0.74,1
DOTUSDT,15,10,-1,48,107583,0,CROSS,DN,XUOI,48,0,0,1,48,29,0.48,ABOVE,0.742,1
DOTUSDT,15,10,1,258,107583,0,CROSS,UP,XUOI,258,0,0,0,258,77,2.73,ABOVE,0.714,1
DOTUSDT,15,10,-1,68,107583,0,CROSS,UP,NGUOC,68,0,0,0,68,335,2.65,BELOW,0.645,1
DOTUSDT,15,10,1,276,107583,0,CROSS,UP,XUOI,276,0,0,0,276,403,1.65,ABOVE,0.634,1
DOTUSDT,15,10,-1,77,107583,0,CROSS,UP,NGUOC,77,0,0,0,77,679,2.7,BELOW,0.564,1
DOTUSDT,15,10,1,80,107583,0,CROSS,UP,XUOI,80,0,0,0,80,756,0.56,ABOVE,0.563,1
DOTUSDT,15,10,-1,291,107583,0,CROSS,UP,NGUOC,291,0,0,0,291,836,0.93,BELOW,0.588,1
DOTUSDT,15,10,-1,291,108709,1,CROSS,UP,NGUOC,1,1,1,1,1,0,10.79,ABOVE,0.704,0
DOTUSDT,15,10,1,61,108709,0,CROSS,UP,XUOI,61,0,0,0,61,1,3.38,ABOVE,0.7,0
DOTUSDT,15,10,-1,72,108709,0,CROSS,DN,XUOI,72,0,0,0,72,62,2.34,BELOW,0.733,0
DOTUSDT,15,10,1,98,108709,0,CROSS,UP,XUOI,94,0,0,0,94,138,2.31,ABOVE,0.708,0
DOTUSDT,15,10,-1,193,108709,0,CROSS,UP,NGUOC,193,0,0,0,193,232,0.83,BELOW,0.712,0
DOTUSDT,15,10,1,68,108709,0,CROSS,DN,NGUOC,68,0,0,0,68,425,0.44,ABOVE,0.765,0
DOTUSDT,15,10,1,68,109166,1,CROSS,DN,NGUOC,36,0,0,1,36,0,12.37,BELOW,0.611,0
DOTUSDT,15,10,-1,299,109166,0,CROSS,DN,XUOI,299,0,0,0,299,36,3.59,BELOW,0.626,0
DOTUSDT,15,10,-1,299,109242,1,CROSS,UP,NGUOC,259,0,0,0,259,0,2.67,ABOVE,0.528,0
DOTUSDT,15,10,1,108,109242,0,CROSS,DN,NGUOC,108,0,0,0,108,259,1.1,ABOVE,0.541,0
DOTUSDT,15,10,1,108,109594,1,CROSS,DN,NGUOC,15,0,1,1,15,0,7.75,BELOW,0.801,1
DOTUSDT,15,10,-1,115,109594,0,CROSS,DN,XUOI,115,0,0,0,115,15,0.84,BELOW,0.803,1
DOTUSDT,15,10,1,174,109594,0,CROSS,UP,XUOI,174,0,0,0,174,130,2.51,ABOVE,0.742,1
DOTUSDT,15,10,-1,857,109594,0,CROSS,UP,NGUOC,857,0,0,0,857,304,4.31,BELOW,0.736,1
DOTUSDT,15,10,1,42,109594,0,CROSS,DN,NGUOC,42,0,0,1,42,1161,0.68,ABOVE,0.822,1
DOTUSDT,15,10,-1,213,109594,0,CROSS,DN,XUOI,213,0,0,0,213,1203,1.6,BELOW,0.845,1
DOTUSDT,15,10,1,291,109594,0,CROSS,DN,NGUOC,291,0,0,0,291,1416,0.89,ABOVE,0.897,1
DOTUSDT,15,10,1,291,111202,1,CROSS,DN,NGUOC,99,0,0,0,99,0,4.34,BELOW,0.282,0
DOTUSDT,15,10,1,291,111287,1,CROSS,DN,NGUOC,14,0,1,1,14,0,2.58,BELOW,0.18,0
DOTUSDT,15,10,-1,27,111287,0,CROSS,DN,XUOI,27,0,0,1,27,14,0.74,BELOW,0.183,0
DOTUSDT,15,10,1,324,111287,0,CROSS,DN,NGUOC,324,0,0,0,324,41,0.53,ABOVE,0.18,0
DOTUSDT,15,10,-1,184,111287,0,CROSS,UP,NGUOC,184,0,0,0,184,365,4.06,BELOW,0.176,0
DOTUSDT,15,10,1,200,111287,0,CROSS,UP,XUOI,200,0,0,0,200,549,0.74,ABOVE,0.177,0
DOTUSDT,15,10,1,200,111901,1,CROSS,DN,NGUOC,135,0,0,0,135,0,4.38,BELOW,0.352,0
DOTUSDT,15,10,1,200,112023,1,CROSS,DN,NGUOC,5,1,1,1,5,8,1.28,BELOW,0.51,1
DOTUSDT,15,10,-1,121,112023,0,CROSS,DN,XUOI,121,0,0,0,121,13,2.52,BELOW,0.512,1
DOTUSDT,15,10,-1,121,112039,1,CROSS,DN,XUOI,118,0,0,0,118,0,8.39,BELOW,0.295,0
DOTUSDT,15,10,-1,121,112115,1,CROSS,DN,XUOI,42,0,0,1,42,0,6.34,BELOW,0.223,0
DOTUSDT,15,10,-1,121,112144,1,CROSS,UP,NGUOC,13,0,1,1,13,0,6.43,ABOVE,0.193,0
DOTUSDT,15,10,1,49,112144,0,CROSS,UP,XUOI,49,0,0,0,49,13,0.4,ABOVE,0.19,0
DOTUSDT,15,10,-1,188,112144,0,CROSS,UP,NGUOC,188,0,0,0,188,62,0.52,BELOW,0.192,0
DOTUSDT,15,10,1,275,112144,0,CROSS,UP,XUOI,275,0,0,0,275,250,1.72,ABOVE,0.19,0
DOTUSDT,15,10,-1,30,112144,0,CROSS,UP,NGUOC,30,0,0,1,30,525,0.91,BELOW,0.183,0
DOTUSDT,15,10,1,95,112144,0,CROSS,UP,XUOI,95,0,0,0,95,555,2.25,ABOVE,0.179,0
DOTUSDT,15,10,-1,77,112144,0,CROSS,UP,NGUOC,77,0,0,0,77,650,2.52,BELOW,0.183,0
DOTUSDT,15,10,1,92,112144,0,CROSS,UP,XUOI,92,0,0,0,92,727,2.3,ABOVE,0.18,0
DOTUSDT,15,10,1,92,112957,1,CROSS,DN,NGUOC,6,1,1,1,6,0,13.24,BELOW,0.689,0
DOTUSDT,15,10,-1,51,112957,0,CROSS,DN,XUOI,51,0,0,0,51,6,1.14,BELOW,0.699,0
DOTUSDT,15,10,1,246,112957,0,CROSS,UP,XUOI,246,0,0,0,246,57,1.17,ABOVE,0.666,0
DOTUSDT,15,10,-1,115,112957,0,CROSS,UP,NGUOC,115,0,0,0,115,303,0.3,BELOW,0.657,0
DOTUSDT,15,10,-1,115,113294,1,CROSS,DN,XUOI,81,0,0,0,81,0,7.07,BELOW,0.544,0
DOTUSDT,15,10,-1,115,113369,1,CROSS,UP,NGUOC,6,1,1,1,6,0,4.93,ABOVE,0.653,1
DOTUSDT,15,10,1,239,113369,0,CROSS,UP,XUOI,239,0,0,0,239,6,1.67,ABOVE,0.652,1
DOTUSDT,15,10,-1,187,113369,0,CROSS,UP,NGUOC,187,0,0,0,187,245,3.56,BELOW,0.649,1
DOTUSDT,15,10,-1,187,113773,1,CROSS,DN,XUOI,28,0,0,1,28,0,5.46,BELOW,0.695,0
DOTUSDT,15,10,1,94,113773,0,CROSS,UP,XUOI,94,0,0,0,94,28,1.66,ABOVE,0.673,0
DOTUSDT,15,10,-1,48,113773,0,CROSS,DN,XUOI,47,0,0,1,47,123,1.13,BELOW,0.692,0
DOTUSDT,15,10,1,249,113773,0,CROSS,UP,XUOI,249,0,0,0,249,170,0.54,ABOVE,0.668,0
DOTUSDT,15,10,-1,24,113773,0,CROSS,UP,NGUOC,24,0,1,1,24,419,0.71,BELOW,0.663,0
DOTUSDT,15,10,1,211,113773,0,CROSS,UP,XUOI,211,0,0,0,211,443,5.17,ABOVE,0.633,0
DOTUSDT,15,10,-1,41,113773,0,CROSS,UP,NGUOC,41,0,0,1,41,654,0.29,BELOW,0.625,0
DOTUSDT,15,10,1,60,113773,0,CROSS,UP,XUOI,60,0,0,0,60,695,2.13,ABOVE,0.595,0
DOTUSDT,15,10,-1,100,113773,0,CROSS,UP,NGUOC,100,0,0,0,100,755,1.58,BELOW,0.629,0
DOTUSDT,15,10,1,132,113773,0,CROSS,UP,XUOI,132,0,0,0,132,855,1.15,ABOVE,0.589,0
DOTUSDT,15,10,1,132,114751,1,CROSS,DN,NGUOC,9,0,1,1,9,0,4.11,BELOW,0.469,0
DOTUSDT,15,10,-1,35,114751,0,CROSS,DN,XUOI,35,0,0,1,35,9,0.76,BELOW,0.48,0
DOTUSDT,15,10,1,201,114751,0,CROSS,UP,XUOI,201,0,0,0,201,44,6.61,ABOVE,0.443,0
DOTUSDT,15,10,-1,48,114751,0,CROSS,UP,NGUOC,48,0,0,1,48,245,1.1,BELOW,0.444,0
DOTUSDT,15,10,1,378,114751,0,CROSS,UP,XUOI,378,0,0,0,378,293,1.29,ABOVE,0.434,0
DOTUSDT,15,10,1,378,115247,1,CROSS,UP,XUOI,175,0,0,0,175,0,3.01,ABOVE,0.392,0
DOTUSDT,15,10,-1,109,115247,0,CROSS,UP,NGUOC,109,0,0,0,109,175,0.76,BELOW,0.393,0
DOTUSDT,15,10,1,95,115247,0,CROSS,UP,XUOI,95,0,0,0,95,284,0.61,ABOVE,0.384,0
