symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
FILUSDT,154,2021-08-04 15:00,2021-08-06 22:30,24355,56.167,55.918,0.438,0,18.12,UP,MIDDLE,false,24359,2021-08-04 16:00,ABOVE,4,1.26,1.83,1.554,1,BOUNCE,24360,2.158,BOUNCE,24360,2.158,ABOVE,ABOVE,-0.019,-0.181,-0.056,-0.144
FILUSDT,155,2021-08-06 22:45,2021-08-10 02:30,24578,62.053,61.8,0.403,0,13.28,UP,MIDDLE,false,24778,2021-08-09 00:45,ABOVE,200,13.16,1.73,1.253,-1,THROUGH,24779,0.675,THROUGH,24779,0.675,BELOW,BELOW,2.54,-2.74,1.691,-1.891
FILUSDT,156,2021-08-10 02:45,2021-08-11 09:30,24882,67.363,67.006,0.527,0,10.46,UP,MIDDLE,false,24912,2021-08-10 10:15,ABOVE,30,3.34,2.38,1.127,1,THROUGH,24913,1.3,THROUGH,24913,2.976,BELOW,BELOW,0.629,-0.829,-2.388,2.188
FILUSDT,157,2021-08-11 09:45,2021-08-13 02:30,25006,69.307,68.87,0.609,0,13.15,UP,TOP,false,25084,2021-08-12 05:15,ABOVE,78,8.12,6.28,5.711,1,BOUNCE,25085,3.516,BOUNCE,25085,3.782,BELOW,BELOW,0.884,-1.084,0.323,-0.523
FILUSDT,158,2021-08-13 02:45,2021-08-13 19:45,25170,69.652,68.87,1.115,1,10.29,UP,TOP,false,25173,2021-08-13 03:30,ABOVE,3,0.7,0.54,0.616,-1,BOUNCE,25180,2.989,BOUNCE,25180,3.486,ABOVE,ABOVE,0.39,-0.59,1.971,-2.171
FILUSDT,159,2021-08-13 20:00,2021-08-15 08:45,25239,71.085,70.706,0.525,0,22.99,UP,MIDDLE,false,25296,2021-08-14 10:15,ABOVE,57,5.54,3.85,1.831,1,BOUNCE,25297,2.092,BOUNCE,25297,4.786,BELOW,BELOW,-0.553,0.353,2.126,-2.326
FILUSDT,160,2021-08-15 09:00,2021-08-20 15:30,25387,72.035,71.595,0.615,0,10,DOWN,MIDDLE,false,25388,2021-08-15 09:15,BELOW,1,0.07,0.65,0.512,-1,BOUNCE,25393,1.981,BOUNCE,25393,2.2,BELOW,BELOW,-0.313,0.113,0.692,-0.892
FILUSDT,161,2021-08-20 15:45,2021-08-21 09:30,25894,72.076,71.595,0.658,1,10.98,UP,TOP,false,25898,2021-08-20 16:45,ABOVE,4,1.53,0.93,0.885,1,BOUNCE,25899,1.504,BOUNCE,25899,2.225,ABOVE,ABOVE,-0.788,0.588,0.67,-0.87
FILUSDT,162,2021-08-21 09:45,2021-08-21 15:30,25966,73.116,72.845,0.365,0,12.62,UP,MIDDLE,false,25971,2021-08-21 11:00,ABOVE,5,2.05,6.9,3.201,1,THROUGH,25971,1.127,THROUGH,25971,1.127,BELOW,BELOW,1.228,-1.428,2.946,-3.146
FILUSDT,163,2021-08-21 15:45,2021-08-26 11:45,25990,73.787,73.462,0.439,0,11.4,UP,MIDDLE,false,25996,2021-08-21 17:15,ABOVE,6,1.14,1.32,1.377,1,BOUNCE,25997,1.678,BOUNCE,25997,7.537,ABOVE,ABOVE,-0.244,0.044,6.593,-6.793
FILUSDT,164,2021-08-26 12:00,2021-08-30 05:45,26455,74.544,74.01,0.733,0,12.99,DOWN,TOP,false,26456,2021-08-26 12:15,BELOW,1,1.57,3.54,2.317,-1,BOUNCE,26457,1.111,BOUNCE,26457,3.645,ABOVE,BELOW,0.873,-1.073,3.098,-3.298
FILUSDT,165,2021-08-30 06:00,2021-08-31 11:00,26815,73.17,72.947,0.306,0,11.24,DOWN,BOTTOM,false,26816,2021-08-30 06:15,BELOW,1,0.19,0.59,0.436,-1,THROUGH,26820,0.828,THROUGH,26820,0.828,BELOW,BELOW,-1.093,0.893,0.791,-0.991
FILUSDT,167,2021-09-04 04:30,2021-09-04 15:45,27289,83.659,83.26,0.475,0,11.08,UP,TOP,false,27290,2021-09-04 04:45,ABOVE,1,0.36,1.33,1.875,1,THROUGH,27290,0.966,THROUGH,27290,0.966,ABOVE,ABOVE,0.871,-1.071,-0.172,-0.028
FILUSDT,169,2021-09-07 04:30,2021-09-07 14:00,27577,108.579,107.707,0.794,0,10.55,UP,MIDDLE,false,27586,2021-09-07 06:45,ABOVE,9,1.44,3.73,4.254,-1,THROUGH,27586,6.177,THROUGH,27586,10.782,BELOW,BELOW,-4.906,4.706,-6.943,6.743
FILUSDT,171,2021-09-12 11:45,2021-09-12 19:45,28086,83.88,83.5,0.446,0,24.91,UP,TOP,false,28104,2021-09-12 16:15,ABOVE,18,3.33,1.25,1.228,1,BOUNCE,28105,1.589,BOUNCE,28105,1.589,BELOW,ABOVE,-0.332,0.132,-2.85,2.65
FILUSDT,172,2021-09-12 20:00,2021-09-13 07:00,28119,83.946,83.5,0.532,1,11.06,IN,BOTTOM,false,28131,2021-09-12 23:00,BELOW,12,2.44,3.24,1.995,1,THROUGH,28131,1.074,THROUGH,28131,1.074,ABOVE,ABOVE,2.588,-2.788,4.514,-4.714
FILUSDT,174,2021-09-13 13:30,2021-09-15 00:45,28189,79.737,78.971,0.927,0,15,UP,TOP,false,28191,2021-09-13 14:00,ABOVE,2,3.68,5.76,5.953,-1,THROUGH,28191,7.838,THROUGH,28191,7.838,BELOW,BELOW,-1.185,0.985,0.602,-0.802
FILUSDT,176,2021-09-16 17:30,2021-09-18 19:45,28493,84.831,84.463,0.438,0,10.03,DOWN,MIDDLE,false,28515,2021-09-16 23:00,BELOW,22,1.86,2.07,1.245,-1,BOUNCE,28516,1.769,BOUNCE,28516,1.769,ABOVE,BELOW,0.963,-1.163,0.052,-0.252
FILUSDT,177,2021-09-18 20:00,2021-09-20 02:15,28695,83.743,83.533,0.254,0,16.86,DOWN,BOTTOM,false,28699,2021-09-18 21:00,BELOW,4,0.88,0.62,0.535,-1,BOUNCE,28702,0.564,BOUNCE,28702,0.973,BELOW,BELOW,-0.892,0.692,-0.329,0.129
FILUSDT,179,2021-09-22 18:00,2021-09-26 07:15,29071,73.321,72.873,0.599,0,12.14,UP,MIDDLE,false,29074,2021-09-22 18:45,ABOVE,3,2.02,0.89,1.468,1,BOUNCE,29075,1.536,BOUNCE,29075,2.474,ABOVE,ABOVE,1.301,-1.501,1.239,-1.439
FILUSDT,180,2021-09-26 07:30,2021-09-26 22:30,29413,56.236,55.235,1.93,0,13.96,DOWN,BOTTOM,false,29422,2021-09-26 09:45,BELOW,9,7.68,2.31,5.044,-1,BOUNCE,29423,2.553,BOUNCE,29423,2.553,ABOVE,ABOVE,-0.062,-0.138,-4.305,4.105
FILUSDT,181,2021-09-26 22:45,2021-09-27 09:00,29474,58.399,57.617,1.408,0,12.52,DOWN,MIDDLE,false,29483,2021-09-27 01:00,BELOW,9,4.69,1.54,2.418,1,THROUGH,29484,1.748,THROUGH,29484,1.748,ABOVE,ABOVE,-0.459,0.259,-0.031,-0.169
FILUSDT,183,2021-09-27 20:00,2021-09-29 15:15,29559,60.997,60.543,0.753,0,19.24,DOWN,MIDDLE,false,29560,2021-09-27 20:15,BELOW,1,0.42,0.65,2.149,1,THROUGH,29560,2.169,THROUGH,29560,2.169,ABOVE,ABOVE,-0.838,0.638,3.6,-3.8
FILUSDT,184,2021-09-29 15:30,2021-10-01 21:45,29733,57.653,57.369,0.498,0,11.38,DOWN,BOTTOM,false,29734,2021-09-29 15:45,BELOW,1,0.56,2.27,1.068,1,BOUNCE,29735,2.28,BOUNCE,29735,3.226,BELOW,ABOVE,1.511,-1.711,1.58,-1.78
FILUSDT,185,2021-10-01 22:00,2021-10-02 13:30,29951,69.619,69.031,0.821,0,19.79,UP,TOP,false,29953,2021-10-01 22:30,ABOVE,2,2.83,1.89,1.661,1,BOUNCE,29954,5.349,BOUNCE,29954,5.349,ABOVE,ABOVE,0.123,-0.323,0.203,-0.403
FILUSDT,186,2021-10-02 13:45,2021-10-06 15:45,30014,70.476,69.778,0.988,0,21.73,UP,TOP,false,30016,2021-10-02 14:15,ABOVE,2,1.03,1.27,1.547,1,BOUNCE,30017,5,BOUNCE,30017,5,ABOVE,ABOVE,0.494,-0.694,2.815,-3.015
FILUSDT,187,2021-10-06 16:00,2021-10-07 19:30,30407,71.888,71.462,0.569,0,26.91,UP,TOP,false,30418,2021-10-06 18:45,ABOVE,11,4.07,0.53,1.191,1,BOUNCE,30419,0.709,BOUNCE,30419,1,BELOW,ABOVE,-1.117,0.917,-1.909,1.709
FILUSDT,188,2021-10-07 19:45,2021-10-09 15:45,30518,71.976,71.462,0.712,1,11.92,UP,MIDDLE,false,30527,2021-10-07 22:00,ABOVE,9,0.43,2.52,1.149,1,THROUGH,30527,0.353,THROUGH,30527,1.16,BELOW,BELOW,0.439,-0.639,-0.236,0.036
FILUSDT,190,2021-10-10 21:00,2021-10-11 15:45,30811,73.124,72.15,1.38,0,26.49,DOWN,BOTTOM,false,30838,2021-10-11 03:45,BELOW,27,3.27,1.23,0.691,-1,BOUNCE,30843,0.707,BOUNCE,30843,3.62,ABOVE,ABOVE,0.274,-0.474,-0.017,-0.183
FILUSDT,191,2021-10-11 16:00,2021-10-13 05:15,30887,71.181,70.755,0.579,0,10.08,UP,MIDDLE,false,30891,2021-10-11 17:00,ABOVE,4,3.32,0.79,0.837,-1,BOUNCE,30892,4.781,BOUNCE,30892,5.017,BELOW,BELOW,2.568,-2.768,2.212,-2.412
FILUSDT,193,2021-10-13 18:45,2021-10-14 08:45,31090,68.093,67.748,0.516,0,18.17,DOWN,TOP,false,31096,2021-10-13 20:15,BELOW,6,1.33,0.52,1.151,1,BOUNCE,31097,1.261,BOUNCE,31097,1.261,ABOVE,ABOVE,0.318,-0.518,-2.573,2.373
FILUSDT,194,2021-10-14 09:00,2021-10-15 07:45,31147,69.741,69.523,0.306,0,22.94,UP,MIDDLE,false,31171,2021-10-14 15:00,ABOVE,24,2.19,2.38,1.793,1,BOUNCE,31172,2.396,BOUNCE,31172,3.239,BELOW,ABOVE,-0.077,-0.123,0.539,-0.739
FILUSDT,195,2021-10-15 08:00,2021-10-15 20:00,31239,69.357,68.976,0.56,0,19.2,DOWN,BOTTOM,false,31283,2021-10-15 19:00,BELOW,44,4.88,0.99,0.961,-1,BOUNCE,31284,1.588,BOUNCE,31284,2.72,ABOVE,ABOVE,0.402,-0.602,0.392,-0.592
FILUSDT,196,2021-10-15 20:15,2021-10-16 16:45,31288,68.596,68.204,0.573,0,14.76,IN,TOP,false,31290,2021-10-15 20:45,ABOVE,2,0.07,0.37,0.296,-1,THROUGH,31292,1.216,THROUGH,31292,1.609,ABOVE,ABOVE,-1.575,1.375,-0.936,0.736
FILUSDT,197,2021-10-16 17:00,2021-10-17 11:15,31371,67.501,67.218,0.426,0,15.97,DOWN,BOTTOM,false,31415,2021-10-17 04:00,BELOW,44,1.96,2.35,0.908,-1,BOUNCE,31416,1.5,BOUNCE,31416,2.29,ABOVE,ABOVE,0.89,-1.09,1.097,-1.297
FILUSDT,200,2021-10-17 20:00,2021-10-18 21:45,31479,64.377,64.022,0.564,0,19.46,DOWN,MIDDLE,false,31496,2021-10-18 00:15,BELOW,17,3.03,0.47,1.037,-1,THROUGH,31497,1.228,THROUGH,31497,1.228,ABOVE,ABOVE,-0.277,0.077,0.653,-0.853
FILUSDT,201,2021-10-18 22:00,2021-10-19 11:15,31583,63.01,62.718,0.462,0,11.93,UP,TOP,false,31584,2021-10-18 22:15,ABOVE,1,0.26,1.15,0.611,-1,BOUNCE,31587,0.959,BOUNCE,31587,1.852,ABOVE,BELOW,0.739,-0.939,1.774,-1.974
FILUSDT,202,2021-10-19 11:30,2021-10-21 11:15,31637,63.327,63.047,0.441,0,19.56,UP,MIDDLE,false,31638,2021-10-19 11:45,ABOVE,1,0.34,1.09,0.558,1,BOUNCE,31639,0.711,BOUNCE,31639,0.711,ABOVE,BELOW,-0.365,0.165,-0.016,-0.184
FILUSDT,204,2021-10-22 13:15,2021-10-24 11:15,31932,65.255,64.976,0.423,0,11.8,UP,TOP,false,31935,2021-10-22 14:00,ABOVE,3,2.19,4.39,2.5,-1,THROUGH,31935,1.341,THROUGH,31935,1.341,BELOW,BELOW,0.885,-1.085,1.849,-2.049
FILUSDT,205,2021-10-24 11:30,2021-10-25 12:45,32117,64.393,64.038,0.566,0,25.92,DOWN,BOTTOM,false,32205,2021-10-25 09:30,BELOW,88,3.9,3.26,1.19,1,BOUNCE,32206,0.554,BOUNCE,32206,0.784,ABOVE,ABOVE,-0.131,-0.069,0.111,-0.311
FILUSDT,206,2021-10-25 13:00,2021-10-26 13:45,32219,64.393,64.003,0.611,1,12.91,DOWN,MIDDLE,false,32220,2021-10-25 13:15,BELOW,1,0.32,0.56,0.416,1,BOUNCE,32221,0.42,BOUNCE,32221,0.42,ABOVE,ABOVE,0.122,-0.322,-0.283,0.083
FILUSDT,208,2021-10-27 07:15,2021-10-29 11:15,32388,62.392,62.038,0.574,0,10.12,DOWN,MIDDLE,false,32557,2021-10-29 01:30,BELOW,169,11.29,7.35,2.433,1,THROUGH,32557,0.334,THROUGH,32557,0.334,ABOVE,ABOVE,1.722,-1.922,4.665,-4.865
FILUSDT,209,2021-10-29 11:30,2021-10-31 09:45,32597,59.785,59.516,0.459,0,14.73,DOWN,BOTTOM,false,32599,2021-10-29 12:00,BELOW,2,1.42,1.04,0.789,1,BOUNCE,32600,1.272,BOUNCE,32600,1.272,BELOW,BELOW,-0.628,0.428,-1.3,1.1
FILUSDT,210,2021-10-31 10:00,2021-11-03 17:45,32783,60.716,60.342,0.623,0,12.34,DOWN,BOTTOM,false,32785,2021-10-31 10:30,BELOW,2,0.54,0.73,0.77,1,BOUNCE,32786,2.004,BOUNCE,32786,2.004,BELOW,BELOW,0.703,-0.903,-5.594,5.394
FILUSDT,211,2021-11-03 18:00,2021-11-06 07:00,33103,63.099,62.81,0.454,0,10.68,UP,TOP,false,33157,2021-11-04 07:30,ABOVE,54,2.39,10.06,1.908,-1,THROUGH,33157,0.71,THROUGH,33157,1.108,BELOW,BELOW,-0.028,-0.172,-0.824,0.624
FILUSDT,212,2021-11-06 07:15,2021-11-09 12:45,33348,63.327,62.81,0.828,1,10.36,DOWN,BOTTOM,false,33351,2021-11-06 08:00,BELOW,3,0.62,1.44,0.734,1,BOUNCE,33352,1.522,BOUNCE,33352,8.064,BELOW,BELOW,0.755,-0.955,3.451,-3.651
FILUSDT,213,2021-11-09 13:00,2021-11-11 11:45,33659,65.02,64.5,0.783,0,11.98,UP,MIDDLE,false,33783,2021-11-10 20:00,ABOVE,124,7.12,4.55,3.168,1,BOUNCE,33784,2.841,BOUNCE,33784,2.841,BELOW,BELOW,-5.111,4.911,-4.493,4.293
FILUSDT,214,2021-11-11 12:00,2021-11-12 06:30,33847,63.889,63.572,0.502,0,10.8,DOWN,BOTTOM,false,33865,2021-11-11 16:30,BELOW,18,2.15,0.77,0.657,-1,BOUNCE,33866,2.046,BOUNCE,33866,2.046,ABOVE,BELOW,1.421,-1.621,-0.192,-0.008
FILUSDT,215,2021-11-12 06:45,2021-11-15 02:45,33922,63.389,63.2,0.295,0,23.67,UP,MIDDLE,false,33932,2021-11-12 09:15,ABOVE,10,2.91,2.18,2.021,1,THROUGH,33932,1.543,THROUGH,33932,2.188,BELOW,BELOW,-0.713,0.513,-1.404,1.204
FILUSDT,216,2021-11-15 03:00,2021-11-15 20:15,34195,62.776,62.617,0.253,0,11.08,UP,MIDDLE,false,34196,2021-11-15 03:15,ABOVE,1,0.28,0.97,0.288,1,BOUNCE,34197,0.468,BOUNCE,34197,0.468,ABOVE,BELOW,-0.311,0.111,-0.248,0.048
FILUSDT,217,2021-11-15 20:30,2021-11-15 23:45,34265,61.383,61.101,0.465,0,27.82,DOWN,BOTTOM,false,34273,2021-11-15 22:30,BELOW,8,0.82,0.67,0.626,-1,THROUGH,34274,0.065,THROUGH,34274,0.065,ABOVE,BELOW,1.981,-2.181,4.525,-4.725
FILUSDT,219,2021-11-16 10:00,2021-11-17 10:15,34319,57.368,56.6,1.465,0,10.26,DOWN,MIDDLE,false,34332,2021-11-16 13:15,BELOW,13,7.39,0.61,1.255,-1,BOUNCE,34333,0.666,BOUNCE,34333,0.689,ABOVE,BELOW,-1.027,0.827,-1.328,1.128
FILUSDT,220,2021-11-17 10:30,2021-11-17 23:30,34417,55.324,54.96,0.659,0,12.39,IN,MIDDLE,false,34428,2021-11-17 13:15,ABOVE,11,1.26,1.34,1.102,-1,BOUNCE,34429,0.86,BOUNCE,34429,1.777,BELOW,ABOVE,-1.616,1.416,0.682,-0.882
FILUSDT,221,2021-11-17 23:45,2021-11-18 03:30,34470,55.915,55.768,0.262,0,11.27,UP,MIDDLE,false,34471,2021-11-18 00:00,ABOVE,1,0.41,1.81,0.804,-1,BOUNCE,34472,1.323,BOUNCE,34472,4.015,ABOVE,ABOVE,-0.166,-0.034,-5.523,5.323
FILUSDT,222,2021-11-18 03:45,2021-11-20 14:45,34486,56.022,55.759,0.457,1,14.66,UP,BOTTOM,false,34488,2021-11-18 04:15,ABOVE,2,2.82,6.73,5.209,1,THROUGH,34488,8.447,THROUGH,34488,8.447,BELOW,BELOW,-3.269,3.069,-5.115,4.915
FILUSDT,223,2021-11-20 15:00,2021-11-22 17:15,34723,53.98,53.687,0.552,0,17.61,DOWN,BOTTOM,false,34737,2021-11-20 18:30,BELOW,14,2.17,0.92,1.038,-1,THROUGH,34741,0.443,THROUGH,34741,1.078,ABOVE,BELOW,-0.867,0.667,-1.113,0.913
FILUSDT,224,2021-11-22 17:30,2021-11-23 09:15,34925,52.573,52.355,0.418,0,16.82,DOWN,MIDDLE,false,34931,2021-11-22 19:00,BELOW,6,0.64,3.83,1.595,-1,BOUNCE,34932,1.795,BOUNCE,34932,2.365,ABOVE,ABOVE,1.171,-1.371,0.741,-0.941
FILUSDT,225,2021-11-23 09:30,2021-11-24 13:30,34989,51.376,51.221,0.301,0,13.65,UP,BOTTOM,false,34990,2021-11-23 09:45,ABOVE,1,0.21,2.16,1.209,-1,THROUGH,34990,0.631,THROUGH,34990,0.773,BELOW,BELOW,-0.348,0.148,0.06,-0.26
FILUSDT,226,2021-11-24 13:45,2021-11-25 18:30,35102,50.472,50.14,0.671,0,22.74,DOWN,BOTTOM,false,35141,2021-11-24 23:30,BELOW,39,2.5,1.4,0.622,-1,THROUGH,35142,2.232,THROUGH,35142,2.232,ABOVE,ABOVE,-1.753,1.553,-0.379,0.179
FILUSDT,227,2021-11-25 18:45,2021-11-26 18:45,35218,54.903,54.594,0.558,0,12.87,UP,MIDDLE,false,35219,2021-11-25 19:00,ABOVE,1,0.8,0.61,0.824,1,THROUGH,35220,0.585,THROUGH,35220,0.585,ABOVE,ABOVE,-0.244,0.044,0.413,-0.613
FILUSDT,228,2021-11-26 19:00,2021-11-27 01:15,35315,53.733,53.429,0.564,0,10.1,UP,MIDDLE,false,35319,2021-11-26 20:00,ABOVE,4,0.34,0.31,0.512,-1,BOUNCE,35322,0.813,BOUNCE,35322,9.452,ABOVE,BELOW,-0.707,0.507,5.816,-6.016
FILUSDT,229,2021-11-27 01:30,2021-11-28 17:15,35341,55.029,53.429,2.817,1,13.45,UP,TOP,false,35441,2021-11-28 02:30,ABOVE,100,7.59,4.53,3.007,1,BOUNCE,35442,2.671,BOUNCE,35442,2.671,BELOW,BELOW,1.401,-1.601,1.478,-1.678
FILUSDT,230,2021-11-28 17:30,2021-11-29 21:45,35501,55.091,53.429,3.112,2,14.97,DOWN,BOTTOM,false,35502,2021-11-28 17:45,BELOW,1,0.06,1.94,1.167,-1,BOUNCE,35504,2.179,BOUNCE,35504,2.179,BELOW,BELOW,-1.929,1.729,-5.657,5.457
FILUSDT,231,2021-11-29 22:00,2021-12-02 02:45,35615,55.689,55.536,0.276,0,11.09,DOWN,MIDDLE,false,35624,2021-11-30 00:15,BELOW,9,1.57,1.29,0.579,-1,BOUNCE,35625,2.024,BOUNCE,35625,4.489,ABOVE,ABOVE,0.883,-1.083,3.026,-3.226
FILUSDT,232,2021-12-02 03:00,2021-12-03 13:15,35827,53.825,53.574,0.475,0,23.92,DOWN,BOTTOM,false,35860,2021-12-02 11:15,BELOW,33,1.39,1.93,1.307,-1,BOUNCE,35862,0.558,BOUNCE,35862,0.691,ABOVE,ABOVE,0.204,-0.404,-0.343,0.143
FILUSDT,233,2021-12-03 13:30,2021-12-05 08:45,35965,52.92,52.8,0.227,0,14.06,UP,MIDDLE,false,35966,2021-12-03 13:45,ABOVE,1,0.09,2.81,0.564,-1,THROUGH,35967,5.087,THROUGH,35967,6.929,BELOW,BELOW,-3.078,2.878,-5.77,5.57
FILUSDT,236,2021-12-06 05:00,2021-12-08 01:00,36219,38.88,38.538,0.887,0,13.53,IN,TOP,false,36231,2021-12-06 08:00,BELOW,12,2.96,4.11,2.304,-1,BOUNCE,36232,5.825,BOUNCE,36232,7.883,BELOW,BELOW,2.93,-3.13,2.669,-2.869
FILUSDT,237,2021-12-08 01:15,2021-12-12 20:45,36396,39.815,39.344,1.113,0,22.95,UP,TOP,false,36433,2021-12-08 10:30,ABOVE,37,8.15,4.29,4.176,1,BOUNCE,36434,1.487,BOUNCE,36434,3.672,BELOW,BELOW,-0.058,-0.142,0.616,-0.816
FILUSDT,238,2021-12-12 21:00,2021-12-14 03:45,36859,40.214,40.112,0.254,0,14.07,IN,TOP,false,36867,2021-12-12 23:00,BELOW,8,0.49,2.97,1.013,1,BOUNCE,36868,2.957,BOUNCE,36868,4.934,ABOVE,ABOVE,2.394,-2.594,3.285,-3.485
FILUSDT,239,2021-12-14 04:00,2021-12-15 12:15,36983,36.071,35.855,0.599,0,10.17,UP,MIDDLE,false,36984,2021-12-14 04:15,ABOVE,1,0.02,0.83,0.638,-1,THROUGH,36985,1.788,THROUGH,36985,1.788,BELOW,BELOW,-1.754,1.554,0.51,-0.71
FILUSDT,240,2021-12-15 12:30,2021-12-17 09:45,37113,37.135,36.987,0.403,0,15.59,DOWN,MIDDLE,false,37139,2021-12-15 19:00,BELOW,26,3.63,7.35,4.342,-1,THROUGH,37139,3.607,THROUGH,37139,4.807,ABOVE,ABOVE,-0.529,0.329,-1.371,1.171
FILUSDT,241,2021-12-17 10:00,2021-12-21 02:45,37295,37.4,37.323,0.206,0,22.66,UP,MIDDLE,false,37296,2021-12-17 10:15,ABOVE,1,0.07,2.43,1.19,1,THROUGH,37296,1.826,THROUGH,37296,4.412,BELOW,BELOW,-0.394,0.194,-0.845,0.645
FILUSDT,242,2021-12-21 03:00,2021-12-22 03:00,37651,34.644,34.524,0.346,0,14.42,UP,MIDDLE,false,37652,2021-12-21 03:15,ABOVE,1,0.03,1.1,0.563,-1,BOUNCE,37653,2.684,BOUNCE,37653,2.684,ABOVE,ABOVE,0.747,-0.947,0.586,-0.786
FILUSDT,243,2021-12-22 03:15,2021-12-22 10:30,37748,35.653,35.529,0.347,0,10.74,UP,MIDDLE,false,37750,2021-12-22 03:45,ABOVE,2,0.25,0.48,0.429,1,BOUNCE,37751,0.311,BOUNCE,37751,1.778,ABOVE,ABOVE,-0.616,0.416,0.264,-0.464
FILUSDT,244,2021-12-22 10:45,2021-12-24 14:30,37778,35.929,35.786,0.401,0,17.03,DOWN,MIDDLE,false,37779,2021-12-22 11:00,BELOW,1,0.42,0.89,0.869,1,BOUNCE,37780,1.721,BOUNCE,37780,1.721,ABOVE,ABOVE,0.811,-1.011,-0.32,0.12
FILUSDT,245,2021-12-24 14:45,2021-12-26 03:15,37986,37.321,37.202,0.323,0,10.63,DOWN,MIDDLE,false,38084,2021-12-25 15:15,BELOW,98,2.74,1.98,0.73,-1,BOUNCE,38085,2.29,BOUNCE,38085,2.29,ABOVE,ABOVE,1.547,-1.747,0.839,-1.039
FILUSDT,246,2021-12-26 03:30,2021-12-27 05:45,38133,36.493,36.324,0.472,0,13.75,DOWN,BOTTOM,false,38163,2021-12-26 11:00,BELOW,30,2.16,0.99,0.347,-1,BOUNCE,38164,2.048,BOUNCE,38164,2.048,ABOVE,ABOVE,0.148,-0.348,-0.56,0.36
FILUSDT,247,2021-12-27 06:00,2021-12-27 23:45,38239,37.288,37.19,0.264,0,21.93,DOWN,MIDDLE,false,38240,2021-12-27 06:15,BELOW,1,0.25,1.22,0.68,1,THROUGH,38240,0.839,THROUGH,38240,0.839,ABOVE,ABOVE,0.173,-0.373,-0.459,0.259
FILUSDT,248,2021-12-28 00:00,2021-12-28 04:00,38311,39.362,39.014,0.901,0,10.72,DOWN,BOTTOM,false,38314,2021-12-28 00:45,BELOW,3,1.34,0.69,1.87,1,THROUGH,38316,1.248,THROUGH,38316,1.248,BELOW,ABOVE,0.14,-0.34,2.38,-2.58
FILUSDT,249,2021-12-28 04:15,2021-12-28 14:15,38328,38.645,38.274,0.987,0,14.43,DOWN,MIDDLE,false,38338,2021-12-28 06:45,BELOW,10,1.78,0.64,0.878,-1,BOUNCE,38339,1.257,BOUNCE,38339,2.14,BELOW,BELOW,0.487,-0.687,0.83,-1.03
FILUSDT,250,2021-12-28 14:30,2021-12-29 11:45,38369,38.13,37.822,0.819,0,16.62,DOWN,MIDDLE,false,38370,2021-12-28 14:45,BELOW,1,0.52,1.28,0.887,-1,BOUNCE,38371,4.037,BOUNCE,38371,5.436,BELOW,BELOW,1.803,-2.003,3.381,-3.581
FILUSDT,251,2021-12-29 12:00,2022-01-01 23:30,38455,35.798,35.637,0.457,0,19.13,DOWN,MIDDLE,false,38552,2021-12-30 12:15,BELOW,97,5.26,2.34,1.382,1,BOUNCE,38553,2.657,BOUNCE,38553,2.657,ABOVE,ABOVE,2.358,-2.558,1.666,-1.866
FILUSDT,252,2022-01-01 23:45,2022-01-03 03:15,38790,35.798,35.481,0.883,1,17.67,UP,TOP,false,38791,2022-01-02 00:00,ABOVE,1,0.23,2.34,0.662,1,BOUNCE,38792,1.224,BOUNCE,38792,1.224,ABOVE,BELOW,-0.237,0.037,-1.008,0.808
FILUSDT,253,2022-01-03 03:30,2022-01-04 03:00,38901,35.455,35.312,0.408,0,37.74,DOWN,BOTTOM,false,38913,2022-01-03 06:30,BELOW,12,0.88,0.82,0.65,-1,BOUNCE,38914,0.742,BOUNCE,38914,1.201,ABOVE,ABOVE,0.294,-0.494,-0.205,0.005
FILUSDT,254,2022-01-04 03:15,2022-01-07 03:00,38996,34.812,34.6,0.615,0,16.3,DOWN,BOTTOM,false,38997,2022-01-04 03:30,BELOW,1,0.41,6.86,2.318,-1,THROUGH,38997,1.277,THROUGH,38997,1.277,ABOVE,ABOVE,0.821,-1.021,0.413,-0.613
FILUSDT,256,2022-01-07 13:30,2022-01-12 11:15,39325,31.23,31.073,0.516,0,21.59,DOWN,BOTTOM,false,39328,2022-01-07 14:15,BELOW,3,1.99,0.87,0.604,-1,THROUGH,39330,1.384,THROUGH,39330,3.598,ABOVE,ABOVE,-0.367,0.167,-0.955,0.755
FILUSDT,257,2022-01-12 11:30,2022-01-15 22:45,39797,29.267,29.16,0.362,0,10.35,UP,TOP,false,39909,2022-01-13 15:30,ABOVE,112,5.07,2.25,1.27,1,BOUNCE,39910,1.107,BOUNCE,39910,1.107,BELOW,BELOW,-1.189,0.989,-1.292,1.092
FILUSDT,258,2022-01-15 23:00,2022-01-16 13:00,40131,29.923,29.903,0.067,0,14.6,UP,BOTTOM,false,40132,2022-01-15 23:15,ABOVE,1,0.26,1.31,0.65,1,THROUGH,40132,0.912,THROUGH,40132,0.912,BELOW,BELOW,-0.073,-0.127,0.138,-0.338
