symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
NEARUSDT,442,2023-11-04 05:00,2023-11-05 13:30,103227,1.505,1.497,0.535,0,14.1,DOWN,MIDDLE,false,103228,2023-11-04 05:15,BELOW,1,0.2,0.64,0.604,1,BOUNCE,103229,1.002,BOUNCE,103229,1.002,BELOW,ABOVE,-1.374,1.174,-0.569,0.369
NEARUSDT,443,2023-11-05 13:45,2023-11-07 00:15,103358,1.635,1.619,1.009,0,10.09,DOWN,MIDDLE,false,103359,2023-11-05 14:00,BELOW,1,2.1,1.8,2.294,1,THROUGH,103362,2.718,THROUGH,103362,2.718,BELOW,ABOVE,-3.014,2.814,-1.526,1.326
NEARUSDT,444,2023-11-07 00:30,2023-11-07 15:00,103497,1.581,1.566,0.971,0,10.37,DOWN,BOTTOM,false,103503,2023-11-07 02:00,BELOW,6,1.34,0.44,0.512,-1,BOUNCE,103504,2.49,BOUNCE,103504,2.49,BELOW,ABOVE,1.18,-1.38,1.819,-2.019
NEARUSDT,445,2023-11-07 15:15,2023-11-14 07:15,103556,1.491,1.484,0.478,0,12.04,DOWN,BOTTOM,false,103570,2023-11-07 18:45,BELOW,14,3.64,0.73,0.877,-1,BOUNCE,103571,1.078,BOUNCE,103571,4.717,ABOVE,BELOW,-1.112,0.912,3.274,-3.474
NEARUSDT,446,2023-11-14 07:30,2023-11-14 13:15,104197,1.611,1.597,0.867,0,28.87,UP,TOP,false,104201,2023-11-14 08:30,ABOVE,4,0.68,1.85,0.933,-1,THROUGH,104205,4.097,THROUGH,104205,4.097,BELOW,ABOVE,-2.712,2.512,-1.593,1.393
NEARUSDT,447,2023-11-14 13:30,2023-11-17 16:45,104221,1.557,1.546,0.696,0,11.24,UP,BOTTOM,false,104228,2023-11-14 15:15,ABOVE,7,1.8,1.8,1.937,-1,BOUNCE,104229,1.477,BOUNCE,104229,1.477,BELOW,BELOW,0.61,-0.81,-2.037,1.837
NEARUSDT,448,2023-11-17 17:00,2023-11-19 04:45,104523,1.781,1.767,0.77,0,12.29,UP,BOTTOM,false,104561,2023-11-18 02:30,ABOVE,38,6.29,1.15,1.295,1,THROUGH,104562,1.404,THROUGH,104562,5.053,BELOW,BELOW,-1.114,0.914,-2.409,2.209
NEARUSDT,450,2023-11-21 07:00,2023-11-21 22:00,104867,1.947,1.938,0.467,0,14.52,DOWN,BOTTOM,false,104875,2023-11-21 09:00,BELOW,8,1.6,1.09,0.671,-1,THROUGH,104876,0.516,THROUGH,104876,0.619,ABOVE,BELOW,-0.203,0.003,2.843,-3.043
NEARUSDT,451,2023-11-21 22:15,2023-11-22 22:00,104928,1.829,1.801,1.573,0,12.39,DOWN,MIDDLE,false,104929,2023-11-21 22:30,BELOW,1,1.17,0.63,1.798,-1,BOUNCE,104930,4.053,BOUNCE,104930,4.053,BELOW,BELOW,-1.111,0.911,-3.808,3.608
NEARUSDT,452,2023-11-22 22:15,2023-12-02 18:45,105024,1.853,1.844,0.491,0,11.74,DOWN,TOP,false,105036,2023-11-23 01:15,BELOW,12,2.06,1.35,1.303,-1,BOUNCE,105037,1.952,BOUNCE,105037,2.332,ABOVE,ABOVE,1.04,-1.24,0.551,-0.751
NEARUSDT,453,2023-12-02 19:00,2023-12-03 04:30,105971,1.996,1.989,0.35,0,10.41,UP,MIDDLE,false,105972,2023-12-02 19:15,ABOVE,1,0.3,2.63,0.799,1,BOUNCE,105973,1.904,BOUNCE,105973,1.904,ABOVE,ABOVE,0.649,-0.849,-0.45,0.25
NEARUSDT,454,2023-12-03 04:45,2023-12-03 08:45,106010,1.996,1.987,0.454,1,18.73,DOWN,BOTTOM,false,106011,2023-12-03 05:00,BELOW,1,0.2,1.4,0.403,1,BOUNCE,106012,0.554,BOUNCE,106012,0.554,BELOW,BELOW,0.051,-0.251,-0.503,0.303
NEARUSDT,455,2023-12-03 09:00,2023-12-04 10:45,106027,1.986,1.98,0.3,0,11.39,UP,MIDDLE,false,106036,2023-12-03 11:15,ABOVE,9,1.81,2.16,0.755,1,BOUNCE,106037,0.352,BOUNCE,106037,0.352,BELOW,BELOW,-0.301,0.101,-1.208,1.008
NEARUSDT,456,2023-12-04 11:00,2023-12-06 18:15,106131,2.145,2.131,0.684,0,13.73,DOWN,MIDDLE,false,106137,2023-12-04 12:30,BELOW,6,3.99,1.91,2.302,1,THROUGH,106140,2.393,THROUGH,106140,2.393,ABOVE,ABOVE,-1.556,1.356,2.53,-2.73
NEARUSDT,457,2023-12-06 18:30,2023-12-09 08:15,106353,2.307,2.292,0.653,0,10.06,IN,TOP,false,106355,2023-12-06 19:00,ABOVE,2,0.22,0.53,0.52,1,BOUNCE,106356,3.945,BOUNCE,106356,3.945,ABOVE,BELOW,2.589,-2.789,-0.707,0.507
NEARUSDT,459,2023-12-09 15:30,2023-12-09 22:30,106629,2.52,2.495,0.972,0,10.9,UP,BOTTOM,false,106632,2023-12-09 16:15,ABOVE,3,2.02,1.39,2.389,1,THROUGH,106634,1.944,THROUGH,106634,1.944,BELOW,BELOW,-1.573,1.373,-0.657,0.457
NEARUSDT,460,2023-12-09 22:45,2023-12-13 18:45,106658,2.52,2.485,1.414,1,10.1,DOWN,MIDDLE,false,106659,2023-12-09 23:00,BELOW,1,0.4,2.08,0.811,1,BOUNCE,106660,2.897,BOUNCE,106660,2.897,BELOW,BELOW,-0.789,0.589,-1.438,1.238
NEARUSDT,461,2023-12-13 19:00,2023-12-17 22:15,107027,2.262,2.247,0.655,0,10.07,UP,TOP,false,107060,2023-12-14 03:15,ABOVE,33,3.76,1.28,0.929,1,BOUNCE,107061,0.928,BOUNCE,107061,1.945,BELOW,BELOW,0.741,-0.941,0.121,-0.321
NEARUSDT,462,2023-12-17 22:30,2023-12-19 07:00,107425,2.319,2.303,0.701,0,12.21,DOWN,BOTTOM,false,107426,2023-12-17 22:45,BELOW,1,0.83,1.41,1.309,-1,BOUNCE,107427,2.041,BOUNCE,107427,4.82,BELOW,BELOW,0.903,-1.103,2.823,-3.023
NEARUSDT,463,2023-12-19 07:15,2023-12-24 22:00,107556,2.357,2.323,1.427,0,10.49,UP,TOP,false,107587,2023-12-19 15:00,ABOVE,31,3.44,1.74,2.132,1,BOUNCE,107588,3.352,BOUNCE,107588,5.982,BELOW,ABOVE,-0.184,-0.016,1.029,-1.229
NEARUSDT,464,2023-12-24 22:15,2024-01-01 13:45,108096,3.732,3.677,1.477,0,10.98,IN,BOTTOM,false,108105,2023-12-25 00:30,ABOVE,9,3.05,1.07,1.172,1,BOUNCE,108106,5.788,BOUNCE,108106,7.342,BELOW,BELOW,-0.553,0.353,4.989,-5.189
NEARUSDT,465,2024-01-01 14:00,2024-01-05 01:30,108831,3.646,3.635,0.305,0,19.74,DOWN,TOP,false,108836,2024-01-01 15:15,BELOW,5,1.1,1.13,1.212,-1,BOUNCE,108837,0.853,BOUNCE,108837,0.853,ABOVE,BELOW,-1.036,0.836,-4.259,4.059
NEARUSDT,466,2024-01-05 01:45,2024-01-05 16:30,109166,3.894,3.846,1.259,0,11.35,DOWN,BOTTOM,false,109167,2024-01-05 02:00,BELOW,1,0.88,1.78,1.804,1,BOUNCE,109168,3.38,BOUNCE,109168,4.056,BELOW,BELOW,2.071,-2.271,2.437,-2.637
NEARUSDT,467,2024-01-05 16:45,2024-01-09 12:30,109226,3.565,3.541,0.692,0,12.97,DOWN,BOTTOM,false,109242,2024-01-05 20:45,BELOW,16,2.01,2.69,1.501,-1,BOUNCE,109243,1.694,BOUNCE,109243,4.744,ABOVE,BELOW,0.127,-0.327,3.977,-4.177
NEARUSDT,468,2024-01-09 12:45,2024-01-16 14:15,109594,3.349,3.324,0.772,0,11.88,DOWN,BOTTOM,false,109716,2024-01-10 19:15,BELOW,122,8.51,1.04,1.362,1,BOUNCE,109717,4.302,BOUNCE,109717,4.302,ABOVE,ABOVE,-2.824,2.624,-9.785,9.585
NEARUSDT,469,2024-01-16 14:30,2024-01-18 09:45,110273,3.265,3.246,0.597,0,21.25,DOWN,BOTTOM,false,110275,2024-01-16 15:00,BELOW,2,1.91,1.96,1.368,-1,BOUNCE,110278,0.986,BOUNCE,110278,0.986,BELOW,BELOW,-2.09,1.89,-1.686,1.486
NEARUSDT,470,2024-01-18 10:00,2024-01-21 02:45,110447,3.269,3.246,0.691,1,12.79,UP,BOTTOM,false,110449,2024-01-18 10:30,ABOVE,2,2.63,3.96,3.001,1,THROUGH,110455,2.111,THROUGH,110455,6.302,BELOW,BELOW,-1.202,1.002,-3.897,3.697
NEARUSDT,471,2024-01-21 03:00,2024-01-24 22:45,110707,2.997,2.979,0.596,0,10.18,UP,TOP,false,110716,2024-01-21 05:15,ABOVE,9,1.4,0.53,0.533,1,THROUGH,110721,0.367,THROUGH,110721,0.367,ABOVE,ABOVE,-0.5,0.3,-0.067,-0.133
NEARUSDT,472,2024-01-24 23:00,2024-02-02 13:15,111075,2.651,2.639,0.448,0,14.53,UP,TOP,false,111086,2024-01-25 01:45,ABOVE,11,2.38,1.54,0.98,1,BOUNCE,111087,1.094,BOUNCE,111087,1.245,BELOW,BELOW,0.088,-0.288,0.654,-0.854
NEARUSDT,473,2024-02-02 13:30,2024-02-13 13:15,111901,2.926,2.904,0.766,0,10.56,DOWN,TOP,false,111907,2024-02-02 15:00,BELOW,6,1.55,1.24,1.442,1,THROUGH,111909,0.654,THROUGH,111909,0.654,ABOVE,ABOVE,-0.237,0.037,-0.134,-0.066
NEARUSDT,474,2024-02-13 13:30,2024-02-18 03:00,112957,3.323,3.288,1.074,0,18.39,DOWN,BOTTOM,false,113020,2024-02-14 05:15,BELOW,63,3.41,1.94,0.937,-1,THROUGH,113028,3.65,THROUGH,113028,4.106,ABOVE,ABOVE,-0.977,0.777,-2.973,2.773
NEARUSDT,475,2024-02-18 03:15,2024-02-25 23:45,113396,3.287,3.274,0.388,0,13.92,UP,BOTTOM,false,113636,2024-02-20 15:15,ABOVE,240,9.92,3.18,5.076,-1,THROUGH,113636,1.156,THROUGH,113636,1.156,BELOW,BELOW,-0.161,-0.039,3.111,-3.311
NEARUSDT,476,2024-02-26 00:00,2024-03-15 07:45,114151,3.719,3.707,0.328,0,19.94,DOWN,MIDDLE,false,114153,2024-02-26 00:30,BELOW,2,1.19,0.9,1.264,1,BOUNCE,114155,1.619,BOUNCE,114155,1.619,ABOVE,ABOVE,1.03,-1.23,-1.876,1.676
NEARUSDT,477,2024-03-15 08:00,2024-04-02 02:15,115911,8.098,7.974,1.592,0,10.88,DOWN,BOTTOM,false,116009,2024-03-16 08:30,BELOW,98,10.91,1.17,2.321,1,BOUNCE,116010,4.903,BOUNCE,116010,9.581,ABOVE,ABOVE,3.475,-3.675,8.155,-8.355
NEARUSDT,478,2024-04-02 02:30,2024-04-08 16:30,117617,6.614,6.509,1.659,0,13.91,DOWN,BOTTOM,false,117726,2024-04-03 05:45,BELOW,109,5.98,1.08,1.285,1,THROUGH,117727,3.242,THROUGH,117727,4.594,ABOVE,ABOVE,-3.176,2.976,-3.375,3.175
NEARUSDT,479,2024-04-08 16:45,2024-04-10 12:15,118250,7.38,7.35,0.403,0,10.02,UP,MIDDLE,false,118261,2024-04-08 19:30,ABOVE,11,1.11,0.75,0.379,1,BOUNCE,118262,0.786,BOUNCE,118262,0.786,BELOW,ABOVE,-0.425,0.225,-0.533,0.333
NEARUSDT,480,2024-04-10 12:30,2024-04-10 21:45,118425,6.912,6.847,0.963,0,14.42,DOWN,BOTTOM,false,118433,2024-04-10 14:30,BELOW,8,2,1.06,1.196,-1,BOUNCE,118434,1.402,BOUNCE,118434,1.402,ABOVE,BELOW,-0.45,0.25,-1.938,1.738
NEARUSDT,481,2024-04-10 22:00,2024-04-11 18:45,118463,7,6.924,1.076,0,16.88,UP,TOP,false,118469,2024-04-10 23:30,ABOVE,6,1.64,0.65,0.601,-1,HELD,,0.314,BOUNCE,118481,4.814,ABOVE,ABOVE,0.014,-0.214,-0.3,0.1
NEARUSDT,482,2024-04-11 19:00,2024-04-12 17:00,118547,6.871,6.815,0.822,0,14.24,DOWN,MIDDLE,false,118548,2024-04-11 19:15,BELOW,1,0.03,0.53,0.703,-1,BOUNCE,118556,0.675,BOUNCE,118556,0.69,BELOW,BELOW,0.457,-0.657,0.149,-0.349
NEARUSDT,484,2024-04-14 22:00,2024-04-19 22:45,118847,5.305,5.237,1.226,0,28.25,UP,BOTTOM,false,118920,2024-04-15 16:15,ABOVE,73,10.18,1.26,1.485,-1,BOUNCE,118921,1.301,BOUNCE,118921,1.301,BELOW,BELOW,-3.464,3.264,-1.979,1.779
NEARUSDT,485,2024-04-19 23:00,2024-05-03 12:15,119331,5.645,5.606,0.703,0,17.22,DOWN,MIDDLE,false,119334,2024-04-19 23:45,BELOW,3,1.16,1.3,0.985,-1,BOUNCE,119335,1.855,BOUNCE,119335,1.855,BELOW,ABOVE,-1.73,1.53,-2.787,2.587
NEARUSDT,487,2024-05-04 07:00,2024-05-09 20:45,120707,6.84,6.817,0.336,0,10.73,IN,MIDDLE,false,120709,2024-05-04 07:30,ABOVE,2,0.19,0.63,0.454,1,BOUNCE,120711,1.228,BOUNCE,120711,2.164,BELOW,BELOW,0.413,-0.613,0.091,-0.291
NEARUSDT,488,2024-05-09 21:00,2024-05-20 19:00,121243,7.188,7.142,0.632,0,13.16,UP,BOTTOM,false,121321,2024-05-10 16:30,ABOVE,78,6.22,0.92,1.192,-1,BOUNCE,121322,2.059,BOUNCE,121322,2.059,BELOW,BELOW,1.162,-1.362,-1.209,1.009
NEARUSDT,489,2024-05-20 19:15,2024-05-23 19:45,122292,8.146,8.11,0.439,0,12.73,UP,TOP,false,122296,2024-05-20 20:15,ABOVE,4,1.71,1.29,1.845,1,THROUGH,122296,1.436,THROUGH,122296,1.436,BELOW,ABOVE,1.783,-1.983,0.631,-0.831
NEARUSDT,490,2024-05-23 20:00,2024-05-25 03:45,122583,7.759,7.68,1.052,0,15.32,DOWN,TOP,false,122584,2024-05-23 20:15,BELOW,1,2.19,1.81,2.546,-1,BOUNCE,122585,1.133,BOUNCE,122585,1.133,BELOW,BELOW,0.096,-0.296,-1.745,1.545
NEARUSDT,491,2024-05-25 04:00,2024-05-26 15:30,122711,7.924,7.904,0.251,0,11.71,UP,MIDDLE,false,122721,2024-05-25 06:30,ABOVE,10,1.14,1.35,0.642,1,BOUNCE,122722,0.77,BOUNCE,122722,2.145,BELOW,BELOW,0.026,-0.226,1.158,-1.358
NEARUSDT,492,2024-05-26 15:45,2024-05-27 08:00,122854,8.019,7.967,0.655,0,11.06,DOWN,BOTTOM,false,122857,2024-05-26 16:30,BELOW,3,0.44,0.66,0.577,-1,BOUNCE,122858,0.866,BOUNCE,122858,2.347,BELOW,BELOW,0.477,-0.677,1.142,-1.342
NEARUSDT,493,2024-05-27 08:15,2024-05-28 08:30,122920,7.861,7.826,0.448,0,11.53,DOWN,MIDDLE,false,122921,2024-05-27 08:30,BELOW,1,0.18,1.45,0.703,-1,BOUNCE,122922,1.597,BOUNCE,122922,1.597,BELOW,BELOW,1.318,-1.518,0.258,-0.458
NEARUSDT,494,2024-05-28 08:45,2024-05-30 05:45,123018,7.745,7.708,0.472,0,15.18,UP,MIDDLE,false,123035,2024-05-28 13:00,ABOVE,17,2.63,1.28,0.799,-1,BOUNCE,123036,0.813,BOUNCE,123036,0.813,BELOW,BELOW,-1.106,0.906,-1.389,1.189
NEARUSDT,495,2024-05-30 06:00,2024-06-05 06:15,123199,7.583,7.568,0.2,0,11.47,DOWN,BOTTOM,false,123768,2024-06-05 04:15,BELOW,569,7.11,1.2,0.318,1,BOUNCE,123769,0.595,BOUNCE,123769,0.846,ABOVE,ABOVE,-0.854,0.654,0.31,-0.51
NEARUSDT,496,2024-06-05 06:30,2024-06-07 12:15,123777,7.618,7.585,0.429,0,10.51,UP,TOP,false,123780,2024-06-05 07:15,ABOVE,3,0.95,1.79,0.778,1,THROUGH,123780,0.564,THROUGH,123780,1.234,ABOVE,ABOVE,-0.535,0.335,-0.667,0.467
NEARUSDT,497,2024-06-07 12:30,2024-06-07 17:45,123993,7.434,7.399,0.479,0,16.34,DOWN,TOP,false,123997,2024-06-07 13:30,BELOW,4,1.3,0.82,0.755,1,THROUGH,123998,0.378,THROUGH,123998,0.378,ABOVE,ABOVE,1.532,-1.732,8.881,-9.081
NEARUSDT,499,2024-06-10 15:00,2024-06-11 01:30,124291,6.458,6.438,0.305,0,13.25,UP,MIDDLE,false,124308,2024-06-10 19:15,ABOVE,17,2.23,3.16,1.581,1,THROUGH,124309,1.61,THROUGH,124309,1.61,BELOW,BELOW,-1.371,1.171,-1.309,1.109
NEARUSDT,502,2024-06-12 18:00,2024-06-13 20:15,124495,6.628,6.584,0.676,0,16.39,DOWN,MIDDLE,false,124496,2024-06-12 18:15,BELOW,1,1.11,1.01,1.146,1,BOUNCE,124497,4.708,BOUNCE,124497,4.708,BELOW,ABOVE,2.178,-2.378,2.865,-3.065
NEARUSDT,505,2024-06-16 22:00,2024-06-17 15:30,124895,5.648,5.634,0.244,0,19.41,UP,MIDDLE,false,124901,2024-06-16 23:30,ABOVE,6,1.4,2.42,0.853,1,THROUGH,124901,0.425,THROUGH,124901,2.231,BELOW,ABOVE,-0.313,0.113,-2.001,1.801
NEARUSDT,506,2024-06-17 15:45,2024-06-22 12:30,124966,5.228,5.191,0.718,0,10.44,DOWN,BOTTOM,false,124969,2024-06-17 16:30,BELOW,3,1.37,2.36,2.512,-1,BOUNCE,124970,0.327,BOUNCE,124970,1.137,BELOW,BELOW,-1.922,1.722,0.418,-0.618
NEARUSDT,507,2024-06-22 12:45,2024-06-30 06:45,125434,5.244,5.191,1.019,1,12.41,IN,BOTTOM,false,125442,2024-06-22 14:45,ABOVE,8,0.17,0.75,0.495,-1,HELD,,0.343,THROUGH,125451,1.545,ABOVE,BELOW,-1.318,1.118,-2.326,2.126
NEARUSDT,508,2024-06-30 07:00,2024-07-10 03:45,126179,4.934,4.907,0.538,0,22.21,UP,TOP,false,126539,2024-07-04 01:00,ABOVE,360,13.3,5.43,2.086,-1,BOUNCE,126540,0.669,BOUNCE,126540,0.709,BELOW,BELOW,0.042,-0.242,-1.214,1.014
NEARUSDT,509,2024-07-10 04:00,2024-07-10 21:00,127127,4.581,4.547,0.734,0,11.43,UP,TOP,false,127149,2024-07-10 09:30,ABOVE,22,2.64,0.73,0.522,1,BOUNCE,127150,2.86,BOUNCE,127150,2.86,BELOW,BELOW,1.379,-1.579,1.749,-1.949
NEARUSDT,510,2024-07-10 21:15,2024-07-11 12:15,127196,4.625,4.602,0.501,0,11,DOWN,BOTTOM,false,127198,2024-07-10 21:45,BELOW,2,0.24,0.58,0.218,1,BOUNCE,127199,0.435,BOUNCE,127199,1.347,BELOW,BELOW,-0.644,0.444,0.226,-0.426
NEARUSDT,511,2024-07-11 12:30,2024-07-16 17:15,127257,4.868,4.797,1.434,0,10.03,UP,TOP,false,127264,2024-07-11 14:15,ABOVE,7,1.73,2.07,2.019,1,BOUNCE,127266,1.993,BOUNCE,127266,3.841,ABOVE,ABOVE,1.157,-1.357,0.765,-0.965
NEARUSDT,512,2024-07-16 17:30,2024-07-21 13:15,127757,6.192,6.148,0.708,0,10.06,UP,MIDDLE,false,127758,2024-07-16 17:45,ABOVE,1,0.32,0.49,0.647,1,BOUNCE,127762,1.066,BOUNCE,127762,3.359,ABOVE,ABOVE,0.563,-0.763,0.854,-1.054
NEARUSDT,513,2024-07-21 13:30,2024-07-21 17:30,128221,6.192,6.123,1.132,1,12.22,DOWN,BOTTOM,false,128224,2024-07-21 14:15,BELOW,3,0.6,1.25,0.604,-1,BOUNCE,128232,3.495,BOUNCE,128232,3.495,BELOW,BELOW,0.422,-0.622,-2.793,2.593
NEARUSDT,514,2024-07-21 17:45,2024-07-22 17:45,128238,6.192,6.115,1.268,2,18.6,DOWN,TOP,false,128241,2024-07-21 18:30,BELOW,3,1.91,1.46,1.221,-1,BOUNCE,128242,1.341,BOUNCE,128242,1.341,BELOW,BELOW,-4.077,3.877,-6.239,6.039
NEARUSDT,515,2024-07-22 18:00,2024-07-24 07:00,128335,6.192,6.111,1.321,3,13.79,IN,BOTTOM,false,128348,2024-07-22 21:15,BELOW,13,0.03,2.4,0.956,-1,BOUNCE,128349,2.013,BOUNCE,128349,2.013,BELOW,BELOW,0.427,-0.627,0.691,-0.891
NEARUSDT,516,2024-07-24 07:15,2024-07-24 20:45,128484,5.772,5.749,0.396,0,11.25,UP,TOP,false,128517,2024-07-24 15:30,ABOVE,33,3.85,1.09,0.987,1,THROUGH,128518,0.849,THROUGH,128518,2.599,BELOW,BELOW,0.922,-1.122,-2.68,2.48
NEARUSDT,517,2024-07-24 21:00,2024-08-03 09:45,128539,5.742,5.717,0.44,0,13.23,DOWN,BOTTOM,false,128572,2024-07-25 05:15,BELOW,33,3.53,0.95,0.719,-1,BOUNCE,128573,1.732,BOUNCE,128573,4.495,ABOVE,ABOVE,1.093,-1.293,2.689,-2.889
NEARUSDT,518,2024-08-03 10:00,2024-08-06 21:45,129455,4.647,4.633,0.305,0,14.22,DOWN,BOTTOM,false,129464,2024-08-03 12:15,BELOW,9,1.6,0.99,0.776,-1,BOUNCE,129465,1.014,BOUNCE,129465,8.504,ABOVE,ABOVE,0.331,-0.531,7.763,-7.963
NEARUSDT,519,2024-08-06 22:00,2024-08-08 12:15,129791,3.756,3.731,0.662,0,11.01,UP,MIDDLE,false,129792,2024-08-06 22:15,ABOVE,1,0.48,2.99,2.94,1,THROUGH,129792,3.035,THROUGH,129792,3.035,BELOW,ABOVE,-1.719,1.519,2.732,-2.932
NEARUSDT,520,2024-08-08 12:30,2024-08-09 18:45,129945,3.771,3.757,0.366,0,21.49,UP,MIDDLE,false,129948,2024-08-08 13:15,ABOVE,3,1.51,2.58,1.537,1,THROUGH,129949,1.458,THROUGH,129949,1.458,ABOVE,ABOVE,1.861,-2.061,3.239,-3.439
NEARUSDT,521,2024-08-09 19:00,2024-08-11 10:45,130067,3.986,3.97,0.403,0,16.4,IN,MIDDLE,false,130069,2024-08-09 19:30,BELOW,2,0.03,0.53,0.503,-1,THROUGH,130071,1.108,THROUGH,130071,2.746,BELOW,BELOW,-0.15,-0.05,-1.685,1.485
NEARUSDT,522,2024-08-11 11:00,2024-08-17 03:15,130227,4.126,4.107,0.464,0,10.01,DOWN,BOTTOM,false,130324,2024-08-12 11:15,BELOW,97,6.43,1.32,0.95,1,BOUNCE,130325,2.751,BOUNCE,130325,5.186,ABOVE,ABOVE,1.24,-1.44,0.899,-1.099
NEARUSDT,523,2024-08-17 03:30,2024-08-17 10:30,130773,3.985,3.972,0.329,0,11.32,DOWN,MIDDLE,false,130776,2024-08-17 04:15,BELOW,3,0.5,4.19,1.532,-1,THROUGH,130778,0.201,THROUGH,130778,0.201,ABOVE,ABOVE,-0.025,-0.175,0.528,-0.728
NEARUSDT,524,2024-08-17 10:45,2024-08-19 17:15,130802,3.985,3.953,0.814,1,20.8,DOWN,MIDDLE,false,130804,2024-08-17 11:15,BELOW,2,0.51,1.11,0.708,-1,BOUNCE,130805,0.455,BOUNCE,130805,0.455,BELOW,BELOW,-0.884,0.684,-1.364,1.164
NEARUSDT,525,2024-08-19 17:30,2024-08-20 12:45,131021,3.911,3.881,0.765,0,11.73,UP,TOP,false,131022,2024-08-19 17:45,ABOVE,1,0.33,1.12,0.844,-1,BOUNCE,131024,0.895,BOUNCE,131024,3.605,ABOVE,ABOVE,0.309,-0.509,2.177,-2.377
NEARUSDT,526,2024-08-20 13:00,2024-08-21 10:30,131099,4.102,4.094,0.196,0,11.48,DOWN,MIDDLE,false,131101,2024-08-20 13:30,BELOW,2,0.42,1.69,0.95,1,THROUGH,131101,1.026,THROUGH,131101,1.026,ABOVE,ABOVE,2.678,-2.878,1.386,-1.586
NEARUSDT,527,2024-08-21 10:45,2024-08-23 13:45,131186,4.034,4.02,0.341,0,14.15,UP,MIDDLE,false,131197,2024-08-21 13:30,ABOVE,11,1.69,4.39,2.086,1,BOUNCE,131198,3.123,BOUNCE,131198,5.677,BELOW,BELOW,1.142,-1.342,4.494,-4.694
NEARUSDT,528,2024-08-23 14:00,2024-08-30 09:30,131391,4.604,4.576,0.583,0,18.32,UP,MIDDLE,false,131394,2024-08-23 14:45,ABOVE,3,4.39,1.64,1.794,1,BOUNCE,131395,2.954,BOUNCE,131395,4.04,ABOVE,ABOVE,1.521,-1.721,2.969,-3.169
NEARUSDT,529,2024-08-30 09:45,2024-09-03 07:15,132046,4.276,4.256,0.467,0,10.55,UP,TOP,false,132047,2024-08-30 10:00,ABOVE,1,0.16,1.15,0.351,-1,THROUGH,132049,1.918,THROUGH,132049,7.53,ABOVE,ABOVE,-1.669,1.469,-6.868,6.668
NEARUSDT,530,2024-09-03 07:30,2024-09-03 11:30,132421,3.948,3.932,0.398,0,15.12,UP,BOTTOM,false,132425,2024-09-03 08:30,ABOVE,4,1.8,1.91,1.451,1,THROUGH,132425,0.431,THROUGH,132425,3.799,BELOW,BELOW,0.689,-0.889,-3.258,3.058
NEARUSDT,531,2024-09-03 11:45,2024-09-05 11:45,132438,3.966,3.95,0.407,0,23.27,DOWN,MIDDLE,false,132441,2024-09-03 12:30,BELOW,3,0.58,0.62,0.583,1,BOUNCE,132442,4.253,BOUNCE,132442,6.177,BELOW,BELOW,3.426,-3.626,3.908,-4.108
NEARUSDT,532,2024-09-05 12:00,2024-09-06 07:00,132631,3.803,3.794,0.236,0,10.04,UP,BOTTOM,false,132632,2024-09-05 12:15,ABOVE,1,0.47,3,0.918,-1,BOUNCE,132633,2.551,BOUNCE,132633,2.551,BELOW,BELOW,1.264,-1.464,-0.651,0.451
NEARUSDT,533,2024-09-06 07:15,2024-09-06 12:15,132708,3.687,3.658,0.802,0,19.49,DOWN,BOTTOM,false,132720,2024-09-06 10:15,BELOW,12,1.15,0.95,0.792,-1,BOUNCE,132721,0.765,BOUNCE,132721,2.187,ABOVE,BELOW,0.255,-0.455,1.239,-1.439
NEARUSDT,534,2024-09-06 12:30,2024-09-07 04:45,132729,3.687,3.632,1.486,1,25.84,UP,TOP,false,132734,2024-09-06 13:45,ABOVE,5,2.96,1.54,1.359,-1,THROUGH,132735,1.465,THROUGH,132735,3.011,BELOW,BELOW,-1.296,1.096,-3.605,3.405
NEARUSDT,535,2024-09-07 05:00,2024-09-07 16:15,132795,3.588,3.569,0.527,0,11.61,UP,MIDDLE,false,132796,2024-09-07 05:15,ABOVE,1,0.47,1.13,0.669,-1,BOUNCE,132797,1.756,BOUNCE,132797,1.812,ABOVE,ABOVE,1.461,-1.661,1.35,-1.55
NEARUSDT,536,2024-09-07 16:30,2024-09-08 10:00,132841,3.705,3.684,0.564,0,11.3,UP,TOP,false,132844,2024-09-07 17:15,ABOVE,3,0.94,1.2,0.781,1,BOUNCE,132852,0.351,BOUNCE,132852,0.351,ABOVE,ABOVE,-0.073,-0.127,-1.878,1.678
NEARUSDT,538,2024-09-08 22:15,2024-09-09 20:45,132960,3.744,3.719,0.657,0,13.57,UP,TOP,false,132962,2024-09-08 22:45,ABOVE,2,1.66,1.44,0.937,-1,BOUNCE,132963,1.843,BOUNCE,132963,1.843,ABOVE,ABOVE,1.104,-1.304,1.051,-1.251
