symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
DOTUSDT,186,2021-05-20 16:00,2021-05-21 14:00,17063,30.558,29.567,3.607,0,11.2,DOWN,MIDDLE,false,17077,2021-05-20 19:30,BELOW,14,10.13,0.7,1.752,1,BOUNCE,17078,3.724,BOUNCE,17078,5.242,ABOVE,ABOVE,-1.17,0.97,-5.273,5.073
DOTUSDT,188,2021-05-23 00:00,2021-05-23 19:45,17287,22.143,21.893,1.122,0,10.89,UP,MIDDLE,false,17288,2021-05-23 00:15,ABOVE,1,0.63,1.58,1.955,-1,BOUNCE,17289,5.979,BOUNCE,17289,5.979,ABOVE,ABOVE,0.701,-0.901,-3.993,3.793
DOTUSDT,190,2021-05-26 10:00,2021-05-27 07:45,17615,23.954,23.612,1.475,0,14.96,DOWN,MIDDLE,false,17622,2021-05-26 11:45,BELOW,7,2.54,0.72,1.836,1,THROUGH,17624,1.287,THROUGH,17624,1.287,ABOVE,ABOVE,6.216,-6.416,-1.246,1.046
DOTUSDT,191,2021-05-27 08:00,2021-05-28 03:15,17703,23.044,22.735,1.339,0,13.35,UP,TOP,false,17704,2021-05-27 08:15,ABOVE,1,0.18,1.69,1.722,-1,BOUNCE,17705,4.261,BOUNCE,17705,5.954,ABOVE,ABOVE,3.189,-3.389,4.755,-4.955
DOTUSDT,192,2021-05-28 03:30,2021-05-28 08:30,17781,24.515,24.101,1.621,0,12.24,UP,TOP,false,17785,2021-05-28 04:30,ABOVE,4,5.58,1.89,3.957,1,BOUNCE,17787,1.003,BOUNCE,17787,1.003,BELOW,BELOW,-5.713,5.513,-11.852,11.652
DOTUSDT,193,2021-05-28 08:45,2021-05-30 14:00,17802,23.37,23.002,1.672,0,11.22,DOWN,MIDDLE,false,17821,2021-05-28 13:30,BELOW,19,11.61,0.82,3.305,-1,BOUNCE,17822,5.139,BOUNCE,17822,7.082,ABOVE,ABOVE,1.051,-1.251,3.58,-3.78
DOTUSDT,194,2021-05-30 14:15,2021-05-31 09:15,18016,20.669,20.403,1.324,0,11.23,DOWN,BOTTOM,false,18024,2021-05-30 16:15,BELOW,8,2.3,2.22,3.136,1,THROUGH,18026,2.544,THROUGH,18026,2.544,ABOVE,ABOVE,-2.218,2.018,-0.129,-0.071
DOTUSDT,195,2021-05-31 09:30,2021-06-01 07:45,18093,20.873,20.686,0.895,0,14.56,UP,TOP,false,18094,2021-05-31 09:45,ABOVE,1,0.1,1.3,2.001,-1,THROUGH,18094,0.484,THROUGH,18094,0.484,ABOVE,ABOVE,4.746,-4.946,6.023,-6.223
DOTUSDT,196,2021-06-01 08:00,2021-06-04 11:15,18183,22.77,22.563,0.93,0,15.19,DOWN,MIDDLE,false,18192,2021-06-01 10:15,BELOW,9,2.77,0.97,1.277,1,BOUNCE,18193,2.282,BOUNCE,18193,3.891,ABOVE,BELOW,1.726,-1.926,0.685,-0.885
DOTUSDT,197,2021-06-04 11:30,2021-06-07 03:00,18485,24.445,24.237,0.866,0,10.18,DOWN,MIDDLE,false,18486,2021-06-04 11:45,BELOW,1,0.86,0.71,1.116,-1,BOUNCE,18487,2.628,BOUNCE,18487,2.628,BELOW,BELOW,-0.533,0.333,-3.26,3.06
DOTUSDT,198,2021-06-07 03:15,2021-06-07 20:30,18740,25.198,25.077,0.486,0,11.84,DOWN,TOP,false,18743,2021-06-07 04:00,BELOW,3,1.1,0.75,0.722,1,BOUNCE,18744,1.794,BOUNCE,18744,2.903,ABOVE,ABOVE,0.221,-0.421,-0.252,0.052
DOTUSDT,200,2021-06-08 18:00,2021-06-10 08:15,18895,20.951,20.589,1.703,0,10.13,UP,MIDDLE,false,18922,2021-06-09 00:45,ABOVE,27,4.46,1.21,2.099,-1,BOUNCE,18923,1.069,BOUNCE,18923,5.05,BELOW,BELOW,-0.2,0,4.443,-4.643
DOTUSDT,201,2021-06-10 08:30,2021-06-13 19:45,19049,23.99,23.79,0.853,0,12.23,DOWN,MIDDLE,false,19054,2021-06-10 09:45,BELOW,5,2.66,1.9,1.63,1,THROUGH,19055,1.48,THROUGH,19055,1.48,ABOVE,ABOVE,0.634,-0.834,1.585,-1.785
DOTUSDT,203,2021-06-14 01:30,2021-06-15 05:30,19405,21.985,21.79,0.886,0,10.06,UP,BOTTOM,false,19406,2021-06-14 01:45,ABOVE,1,0.12,0.83,0.874,1,BOUNCE,19407,0.728,BOUNCE,19407,0.728,ABOVE,ABOVE,-1.843,1.643,-1.68,1.48
DOTUSDT,204,2021-06-15 05:45,2021-06-15 15:45,19518,25.248,25.09,0.637,0,10.75,DOWN,BOTTOM,false,19519,2021-06-15 06:00,BELOW,1,1.09,1.71,1.417,1,BOUNCE,19520,2.065,BOUNCE,19520,3.834,BELOW,BELOW,0.648,-0.848,1.946,-2.146
DOTUSDT,205,2021-06-15 16:00,2021-06-16 17:45,19559,24.137,23.929,0.85,0,15.24,UP,MIDDLE,false,19561,2021-06-15 16:30,ABOVE,2,1.35,0.93,1.252,-1,BOUNCE,19562,2.838,BOUNCE,19562,2.838,ABOVE,BELOW,0.819,-1.019,0.398,-0.598
DOTUSDT,206,2021-06-16 18:00,2021-06-18 19:45,19663,23.125,22.885,1.044,0,10.11,IN,MIDDLE,false,19665,2021-06-16 18:30,BELOW,2,0.21,0.45,0.918,-1,THROUGH,19666,1.953,THROUGH,19666,1.953,BELOW,BELOW,-2.071,1.871,-2.439,2.239
DOTUSDT,208,2021-06-19 18:00,2021-06-19 23:45,19951,20.8,20.695,0.508,0,13.25,DOWN,BOTTOM,false,19954,2021-06-19 18:45,BELOW,3,0.66,0.97,0.57,-1,BOUNCE,19955,0.474,BOUNCE,19955,3.547,BELOW,BELOW,-0.66,0.46,2.204,-2.404
DOTUSDT,209,2021-06-20 00:00,2021-06-21 08:45,19975,20.405,20.205,0.992,0,14.34,DOWN,BOTTOM,false,19978,2021-06-20 00:45,BELOW,3,0.94,0.99,1.048,-1,THROUGH,19980,0.589,THROUGH,19980,0.589,BELOW,ABOVE,-0.293,0.093,-0.886,0.686
DOTUSDT,210,2021-06-21 09:00,2021-06-24 21:45,20107,18.259,18.083,0.962,0,37.87,UP,BOTTOM,false,20108,2021-06-21 09:15,ABOVE,1,0.19,3.11,4.772,-1,THROUGH,20108,8.505,THROUGH,20108,8.505,BELOW,BELOW,-7.495,7.295,-1.224,1.024
DOTUSDT,211,2021-06-24 22:00,2021-06-24 23:45,20447,16.295,16.185,0.68,0,11.51,DOWN,BOTTOM,false,20448,2021-06-24 22:15,BELOW,1,0.01,1.01,0.921,1,THROUGH,20452,2.756,THROUGH,20452,2.756,BELOW,ABOVE,-2.945,2.745,0.568,-0.768
DOTUSDT,212,2021-06-25 00:00,2021-06-25 20:45,20455,16.295,16.132,0.986,1,14.91,UP,BOTTOM,false,20458,2021-06-25 00:45,ABOVE,3,2.06,1.6,2.105,1,THROUGH,20459,1.921,THROUGH,20459,3.13,BELOW,BELOW,0.906,-1.106,-1.958,1.758
DOTUSDT,213,2021-06-25 21:00,2021-06-26 15:45,20539,15,14.904,0.653,0,10.99,DOWN,MIDDLE,false,20541,2021-06-25 21:30,BELOW,2,1.3,0.29,1.394,-1,BOUNCE,20542,3.382,BOUNCE,20542,4.516,ABOVE,BELOW,1.401,-1.601,1.541,-1.741
DOTUSDT,214,2021-06-26 16:00,2021-06-28 07:00,20615,14.153,13.985,1.222,0,11.29,DOWN,MIDDLE,false,20621,2021-06-26 17:30,BELOW,6,2.02,0.71,1.383,-1,THROUGH,20622,0.987,THROUGH,20622,2.61,BELOW,BELOW,-1.361,1.161,-1.97,1.77
DOTUSDT,215,2021-06-28 07:15,2021-06-29 03:45,20772,14.914,14.811,0.68,0,10.52,UP,MIDDLE,false,20785,2021-06-28 10:30,ABOVE,13,3.19,1.32,1.415,1,BOUNCE,20786,0.798,BOUNCE,20786,6.383,BELOW,BELOW,-0.241,0.041,3.333,-3.533
DOTUSDT,216,2021-06-29 04:00,2021-06-30 08:30,20855,16.077,16.001,0.47,0,14.41,UP,MIDDLE,false,20859,2021-06-29 05:00,ABOVE,4,0.6,1.07,1.586,1,THROUGH,20859,0.504,THROUGH,20859,0.504,BELOW,BELOW,2.526,-2.726,2.884,-3.084
DOTUSDT,217,2021-06-30 08:45,2021-07-01 01:45,20970,15.961,15.853,0.693,0,14.37,DOWN,MIDDLE,false,21013,2021-06-30 19:30,BELOW,43,4.69,0.75,0.637,-1,THROUGH,21015,2.101,THROUGH,21015,2.965,ABOVE,ABOVE,-2.302,2.102,-2.245,2.045
DOTUSDT,220,2021-07-03 13:45,2021-07-03 21:30,21278,15.519,15.466,0.34,0,10.82,UP,MIDDLE,false,21279,2021-07-03 14:00,ABOVE,1,0.55,2,0.965,1,BOUNCE,21280,1.463,BOUNCE,21280,1.463,ABOVE,ABOVE,0.061,-0.261,0.003,-0.203
DOTUSDT,223,2021-07-04 20:00,2021-07-05 14:45,21399,16.28,16.204,0.466,0,21.97,UP,TOP,false,21400,2021-07-04 20:15,ABOVE,1,0.23,0.7,0.526,1,BOUNCE,21401,1.83,BOUNCE,21401,1.83,ABOVE,ABOVE,0.01,-0.21,-4.152,3.952
DOTUSDT,224,2021-07-05 15:00,2021-07-05 17:15,21475,15.119,15.074,0.299,0,13.07,DOWN,MIDDLE,false,21478,2021-07-05 15:45,BELOW,3,0.65,0.51,0.93,-1,BOUNCE,21479,1.758,BOUNCE,21479,1.758,BELOW,BELOW,-2.188,1.988,-3.909,3.709
DOTUSDT,225,2021-07-05 17:30,2021-07-06 03:45,21485,15.059,15.002,0.383,0,28.33,DOWN,MIDDLE,false,21486,2021-07-05 17:45,BELOW,1,0.91,3.85,3.075,-1,THROUGH,21486,3,THROUGH,21486,3.26,ABOVE,BELOW,-1.615,1.415,0.156,-0.356
DOTUSDT,226,2021-07-06 04:00,2021-07-08 02:45,21527,15.461,15.39,0.453,0,19.89,UP,MIDDLE,false,21548,2021-07-06 09:15,ABOVE,21,4.34,3.95,3.025,1,THROUGH,21549,0.906,THROUGH,21549,0.906,BELOW,BELOW,-0.788,0.588,1.27,-1.47
DOTUSDT,227,2021-07-08 03:00,2021-07-08 07:15,21715,16.317,16.176,0.877,0,11.93,DOWN,BOTTOM,false,21716,2021-07-08 03:15,BELOW,1,0.62,0.97,1.398,-1,BOUNCE,21719,3.14,BOUNCE,21719,5.607,BELOW,BELOW,0.72,-0.92,3.69,-3.89
DOTUSDT,229,2021-07-08 12:30,2021-07-10 16:00,21753,15.56,15.454,0.682,0,12.68,IN,MIDDLE,false,21756,2021-07-08 13:15,BELOW,3,0.03,0.79,1.055,-1,BOUNCE,21757,1.411,BOUNCE,21757,1.411,BELOW,BELOW,-1.298,1.098,-1.024,0.824
DOTUSDT,230,2021-07-10 16:15,2021-07-11 05:15,21960,15.362,15.307,0.354,0,22.49,UP,MIDDLE,false,21963,2021-07-10 17:00,ABOVE,3,1.22,2.35,1.486,-1,THROUGH,21963,1.569,THROUGH,21963,1.855,BELOW,BELOW,-0.349,0.149,0.424,-0.624
DOTUSDT,232,2021-07-11 18:00,2021-07-13 09:30,22063,15.544,15.502,0.271,0,10.5,DOWN,MIDDLE,false,22064,2021-07-11 18:15,BELOW,1,0.2,0.44,0.393,1,THROUGH,22065,0.2,THROUGH,22065,0.968,BELOW,ABOVE,0.255,-0.455,0.255,-0.455
DOTUSDT,233,2021-07-13 09:45,2021-07-14 03:00,22222,14.746,14.698,0.325,0,10.5,UP,MIDDLE,false,22223,2021-07-13 10:00,ABOVE,1,0.02,0.98,0.974,-1,THROUGH,22223,1.431,THROUGH,22223,3.872,BELOW,BELOW,-1.088,0.888,-2.28,2.08
DOTUSDT,234,2021-07-14 03:15,2021-07-16 01:45,22292,13.787,13.687,0.753,0,22.88,DOWN,MIDDLE,false,22316,2021-07-14 09:15,BELOW,24,3.68,2.26,1.467,-1,BOUNCE,22317,1.666,BOUNCE,22317,1.666,ABOVE,ABOVE,0.01,-0.21,-3.247,3.047
DOTUSDT,235,2021-07-16 02:00,2021-07-16 07:15,22479,13.127,13.054,0.553,0,10.39,UP,MIDDLE,false,22481,2021-07-16 02:30,ABOVE,2,0.48,0.5,0.625,-1,BOUNCE,22482,1.364,BOUNCE,22482,1.364,ABOVE,ABOVE,0.312,-0.512,-4.757,4.557
DOTUSDT,236,2021-07-16 07:30,2021-07-17 06:15,22501,12.911,12.838,0.575,0,15.66,DOWN,BOTTOM,false,22534,2021-07-16 15:45,BELOW,33,4.79,1.3,1.574,-1,BOUNCE,22535,2.088,BOUNCE,22535,4.604,ABOVE,ABOVE,1.831,-2.031,4.181,-4.381
DOTUSDT,237,2021-07-17 06:30,2021-07-17 19:00,22593,12.117,12.052,0.528,0,19.39,UP,TOP,false,22596,2021-07-17 07:15,ABOVE,3,1.66,1.5,1.238,-1,THROUGH,22596,0.974,THROUGH,22596,1.708,BELOW,ABOVE,1.52,-1.72,-0.74,0.54
DOTUSDT,238,2021-07-17 19:15,2021-07-18 09:30,22644,12.297,12.226,0.564,0,49.85,UP,TOP,false,22660,2021-07-17 23:15,ABOVE,16,2.91,1.98,1.216,1,BOUNCE,22664,5.034,BOUNCE,22664,5.034,BELOW,ABOVE,4.855,-5.055,3.035,-3.235
DOTUSDT,239,2021-07-18 09:45,2021-07-18 13:00,22702,12.711,12.632,0.619,0,12.82,UP,MIDDLE,false,22703,2021-07-18 10:00,ABOVE,1,0.45,2.35,0.93,1,BOUNCE,22704,1.715,BOUNCE,22704,1.715,ABOVE,ABOVE,1.099,-1.299,-2.253,2.053
DOTUSDT,241,2021-07-18 21:45,2021-07-19 04:15,22750,12.582,12.552,0.236,0,11.22,UP,TOP,false,22752,2021-07-18 22:15,ABOVE,2,1.03,2.47,1.182,1,THROUGH,22754,1.605,THROUGH,22754,3.02,ABOVE,BELOW,-0.092,-0.108,-2.489,2.289
DOTUSDT,242,2021-07-19 04:30,2021-07-19 12:15,22777,12.327,12.255,0.588,0,11.7,IN,BOTTOM,false,22789,2021-07-19 07:30,ABOVE,12,0.97,1.45,0.865,-1,BOUNCE,22790,0.884,BOUNCE,22790,0.884,BELOW,ABOVE,-0.747,0.547,-7.828,7.628
DOTUSDT,244,2021-07-20 07:00,2021-07-22 09:15,22883,10.683,10.628,0.51,0,20.08,UP,MIDDLE,false,22889,2021-07-20 08:30,ABOVE,6,0.91,1.24,1.47,-1,THROUGH,22889,2.537,THROUGH,22889,2.537,BELOW,BELOW,0.136,-0.336,1.794,-1.994
DOTUSDT,245,2021-07-22 09:30,2021-07-23 05:15,23085,12.425,12.325,0.828,0,20.29,DOWN,TOP,false,23089,2021-07-22 10:30,BELOW,4,2,1.83,2.566,1,THROUGH,23089,2.621,THROUGH,23089,6.961,ABOVE,ABOVE,0.132,-0.332,-6.04,5.84
DOTUSDT,246,2021-07-23 05:30,2021-07-23 17:45,23165,13.274,13.19,0.635,0,19.51,IN,BOTTOM,false,23168,2021-07-23 06:15,BELOW,3,0.42,0.58,0.669,1,BOUNCE,23171,2.199,BOUNCE,23171,3.995,BELOW,BELOW,0.219,-0.419,2.985,-3.185
DOTUSDT,247,2021-07-23 18:00,2021-07-24 07:45,23215,12.547,12.442,0.835,0,11.94,UP,BOTTOM,false,23216,2021-07-23 18:15,ABOVE,1,0.24,0.67,0.801,-1,BOUNCE,23217,2.072,BOUNCE,23217,7.022,ABOVE,BELOW,0.875,-1.075,5.164,-5.364
DOTUSDT,248,2021-07-24 08:00,2021-07-25 01:30,23271,13.519,13.426,0.698,0,10.11,DOWN,MIDDLE,false,23272,2021-07-24 08:15,BELOW,1,0.76,1.25,1.43,1,BOUNCE,23273,0.685,BOUNCE,23273,0.685,ABOVE,ABOVE,-0.681,0.481,-0.51,0.31
DOTUSDT,249,2021-07-25 01:45,2021-07-26 12:45,23342,13.326,13.242,0.64,0,10.13,DOWN,BOTTOM,false,23343,2021-07-25 02:00,BELOW,1,0.81,1.44,1.138,1,THROUGH,23345,1.79,THROUGH,23345,3.738,BELOW,BELOW,-0.597,0.397,-3.499,3.299
DOTUSDT,250,2021-07-26 13:00,2021-07-29 14:00,23483,14.772,14.701,0.491,0,12.19,DOWN,MIDDLE,false,23487,2021-07-26 14:00,BELOW,4,1.65,0.76,1.108,1,BOUNCE,23488,1.476,BOUNCE,23488,3.408,ABOVE,ABOVE,-0.501,0.301,1.335,-1.535
DOTUSDT,252,2021-07-29 16:00,2021-07-29 19:30,23783,15.094,15.038,0.371,0,10.07,UP,TOP,false,23784,2021-07-29 16:15,ABOVE,1,0.05,0.83,0.959,1,BOUNCE,23785,0.292,BOUNCE,23785,0.57,ABOVE,ABOVE,-1.515,1.315,-1.072,0.872
DOTUSDT,253,2021-07-29 19:45,2021-07-29 22:45,23798,14.948,14.9,0.319,0,30.37,UP,BOTTOM,false,23804,2021-07-29 21:15,ABOVE,6,1.06,0.88,0.808,1,BOUNCE,23807,2.97,BOUNCE,23807,4.322,BELOW,ABOVE,2.558,-2.758,3.667,-3.867
DOTUSDT,255,2021-07-30 08:30,2021-08-01 00:15,23849,15.286,15.217,0.465,0,23.08,DOWN,BOTTOM,false,23891,2021-07-30 19:00,BELOW,42,5.19,0.77,0.507,-1,THROUGH,23892,2.385,THROUGH,23892,5.257,ABOVE,ABOVE,-2.285,2.085,-5.128,4.928
DOTUSDT,257,2021-08-02 04:45,2021-08-02 21:15,24122,18.2,18.05,0.843,0,10.57,DOWN,MIDDLE,false,24129,2021-08-02 06:30,BELOW,7,2.34,2.19,3.068,-1,THROUGH,24129,4.238,THROUGH,24129,4.238,ABOVE,ABOVE,0.327,-0.527,1.401,-1.601
DOTUSDT,258,2021-08-02 21:30,2021-08-03 11:45,24189,18.022,17.95,0.397,0,10.13,UP,BOTTOM,false,24198,2021-08-02 23:45,ABOVE,9,1.79,1.95,1.746,-1,BOUNCE,24200,2.93,BOUNCE,24200,2.93,BELOW,BELOW,0.122,-0.322,-3.647,3.447
DOTUSDT,259,2021-08-03 12:00,2021-08-04 14:45,24247,17.222,17.131,0.531,0,13.42,IN,MIDDLE,false,24265,2021-08-03 16:30,ABOVE,18,1.87,0.86,1.157,-1,BOUNCE,24266,1.405,BOUNCE,24266,1.608,BELOW,BELOW,-0.1,-0.1,1.336,-1.536
DOTUSDT,260,2021-08-04 15:00,2021-08-05 23:45,24355,18.58,18.456,0.66,0,10.07,UP,TOP,false,24426,2021-08-05 08:45,ABOVE,71,4.74,2.32,1.675,1,BOUNCE,24427,0.71,BOUNCE,24427,3.24,BELOW,BELOW,-1.163,0.963,2.331,-2.531
DOTUSDT,261,2021-08-06 00:00,2021-08-08 21:45,24487,19.218,19.108,0.578,0,22.38,DOWN,MIDDLE,false,24523,2021-08-06 09:00,BELOW,36,2.92,1.31,1.019,-1,BOUNCE,24524,1.319,BOUNCE,24524,1.57,ABOVE,ABOVE,0.365,-0.565,-3.861,3.661
DOTUSDT,262,2021-08-08 22:00,2021-08-10 05:30,24767,19.97,19.807,0.806,0,15.35,UP,TOP,false,24772,2021-08-08 23:15,ABOVE,5,1.32,1.44,1.497,-1,THROUGH,24773,5.518,THROUGH,24773,5.518,ABOVE,BELOW,-4.922,4.722,-2.669,2.469
DOTUSDT,263,2021-08-10 05:45,2021-08-11 09:15,24894,20.58,20.452,0.629,0,13.83,DOWN,MIDDLE,false,24898,2021-08-10 06:45,BELOW,4,0.68,0.66,0.563,1,BOUNCE,24899,0.802,BOUNCE,24899,0.802,BELOW,BELOW,-2.388,2.188,-4.833,4.633
DOTUSDT,264,2021-08-11 09:30,2021-08-11 20:45,25005,21.533,21.336,0.9,0,11.56,UP,MIDDLE,false,25008,2021-08-11 10:15,ABOVE,3,1.67,2.1,1.925,1,BOUNCE,25009,2.322,BOUNCE,25009,4.481,ABOVE,ABOVE,-2.048,1.848,2.453,-2.653
DOTUSDT,265,2021-08-11 21:00,2021-08-11 23:45,25051,22.238,22,1.1,0,10.38,DOWN,MIDDLE,false,25053,2021-08-11 21:30,BELOW,2,1.61,1.2,1.728,1,BOUNCE,25054,4.545,BOUNCE,25054,4.545,BELOW,ABOVE,1.993,-2.193,-1.266,1.066
DOTUSDT,266,2021-08-12 00:00,2021-08-12 03:30,25063,21.491,21.309,0.836,0,26.67,UP,MIDDLE,false,25065,2021-08-12 00:30,ABOVE,2,1.27,0.89,1.065,1,BOUNCE,25066,4.039,BOUNCE,25066,4.039,ABOVE,ABOVE,2.393,-2.593,-3.271,3.071
DOTUSDT,268,2021-08-12 05:15,2021-08-13 19:45,25084,21.55,21.257,1.405,0,11.51,DOWN,BOTTOM,false,25091,2021-08-12 07:00,BELOW,7,1.91,0.85,1.638,-1,BOUNCE,25092,1.774,BOUNCE,25092,3.792,BELOW,BELOW,1.421,-1.621,2.433,-2.633
DOTUSDT,271,2021-08-14 08:00,2021-08-18 15:30,25287,22.958,22.847,0.48,0,18.36,UP,TOP,false,25294,2021-08-14 09:45,ABOVE,7,1.98,5.72,5.705,1,THROUGH,25294,4.552,THROUGH,25294,4.552,BELOW,BELOW,-0.769,0.569,0.808,-1.008
DOTUSDT,272,2021-08-18 15:45,2021-08-20 10:00,25702,24.31,24.1,0.845,0,13.43,UP,TOP,false,25716,2021-08-18 19:15,ABOVE,14,3.17,1.09,1.804,1,THROUGH,25717,3.155,THROUGH,25717,3.155,BELOW,ABOVE,-2.808,2.608,0.486,-0.686
DOTUSDT,273,2021-08-20 10:15,2021-08-22 17:45,25872,26.76,26.6,0.585,0,13.96,UP,MIDDLE,false,26082,2021-08-22 14:45,ABOVE,210,9.77,4.84,2.709,-1,BOUNCE,26083,2.179,BOUNCE,26083,2.179,BELOW,BELOW,1.124,-1.324,-0.193,-0.007
DOTUSDT,274,2021-08-22 18:00,2021-08-23 14:15,26095,27.13,26.957,0.648,0,10.39,DOWN,MIDDLE,false,26098,2021-08-22 18:45,BELOW,3,0.99,0.37,0.573,-1,BOUNCE,26103,1.48,BOUNCE,26103,1.48,BELOW,BELOW,0.276,-0.476,-4.286,4.086
DOTUSDT,275,2021-08-23 14:30,2021-08-24 02:45,26177,28.301,27.984,1.146,0,10.06,DOWN,TOP,false,26185,2021-08-23 16:30,BELOW,8,1.62,1.38,1.093,1,BOUNCE,26186,1.655,BOUNCE,26186,2.23,ABOVE,BELOW,0.488,-0.688,-0.164,-0.036
DOTUSDT,276,2021-08-24 03:00,2021-08-24 05:45,26227,27.499,27.325,0.626,0,19.66,UP,BOTTOM,false,26231,2021-08-24 04:00,ABOVE,4,1.02,0.96,0.848,-1,BOUNCE,26233,1.247,BOUNCE,26233,1.575,BELOW,BELOW,0.671,-0.871,0.722,-0.922
DOTUSDT,277,2021-08-24 06:00,2021-08-26 02:45,26239,27.745,27.656,0.321,0,13.38,IN,TOP,false,26244,2021-08-24 07:15,ABOVE,5,0.43,1.11,0.526,-1,BOUNCE,26245,0.465,BOUNCE,26245,0.465,ABOVE,ABOVE,-0.968,0.768,-3.34,3.14
DOTUSDT,279,2021-08-26 12:00,2021-08-28 05:15,26455,24.636,24.425,0.879,0,26.53,DOWN,BOTTOM,false,26456,2021-08-26 12:15,BELOW,1,1.7,2.79,2.911,-1,THROUGH,26456,1.044,THROUGH,26456,1.044,ABOVE,BELOW,0.669,-0.869,4.172,-4.372
DOTUSDT,280,2021-08-28 05:30,2021-08-28 07:45,26621,26.13,26.041,0.344,0,59.54,DOWN,BOTTOM,false,26624,2021-08-28 06:15,BELOW,3,0.74,1.5,1.004,1,BOUNCE,26625,0.68,BOUNCE,26625,0.833,BELOW,BELOW,-0.533,0.333,0.015,-0.215
DOTUSDT,281,2021-08-28 08:00,2021-08-30 00:30,26631,25.94,25.866,0.282,0,44.42,UP,MIDDLE,false,26644,2021-08-28 11:15,ABOVE,13,1.53,1.51,1.117,1,BOUNCE,26647,2.178,BOUNCE,26647,2.178,BELOW,BELOW,0.193,-0.393,-0.747,0.547
DOTUSDT,282,2021-08-30 00:45,2021-09-01 07:45,26794,25.638,25.518,0.474,0,21.58,DOWN,BOTTOM,false,26796,2021-08-30 01:15,BELOW,2,0.71,0.84,0.701,-1,BOUNCE,26797,1.552,BOUNCE,26797,3.112,BELOW,ABOVE,1.211,-1.411,1.638,-1.838
DOTUSDT,283,2021-09-01 08:00,2021-09-01 18:00,27015,30.316,30.166,0.493,0,11.48,UP,MIDDLE,false,27016,2021-09-01 08:15,ABOVE,1,0.29,0.86,1.18,1,THROUGH,27017,0.152,THROUGH,27017,1.755,BELOW,BELOW,0.762,-0.962,-0.982,0.782
DOTUSDT,285,2021-09-02 05:45,2021-09-03 16:30,27102,32.327,32.116,0.66,0,14.03,DOWN,BOTTOM,false,27103,2021-09-02 06:00,BELOW,1,0.46,1.22,1.315,1,THROUGH,27107,0.928,THROUGH,27107,1.853,BELOW,BELOW,-0.022,-0.178,-0.832,0.632
DOTUSDT,286,2021-09-03 16:45,2021-09-04 10:30,27242,33.166,32.943,0.657,0,32.41,UP,MIDDLE,false,27264,2021-09-03 22:15,ABOVE,22,2.47,1.94,1.343,1,BOUNCE,27268,3.124,BOUNCE,27268,3.124,BELOW,ABOVE,1.597,-1.797,0.377,-0.577
DOTUSDT,287,2021-09-04 10:45,2021-09-06 20:00,27314,33.498,33.334,0.499,0,16.18,DOWN,TOP,false,27319,2021-09-04 12:00,BELOW,5,1.39,1.36,0.941,1,BOUNCE,27320,1.452,BOUNCE,27320,3.93,BELOW,BELOW,0.455,-0.655,1.109,-1.309
DOTUSDT,288,2021-09-06 20:15,2021-09-07 13:30,27544,34.336,34.183,0.45,0,13.04,DOWN,MIDDLE,false,27546,2021-09-06 20:45,BELOW,2,0.49,0.54,0.872,1,THROUGH,27547,1.363,THROUGH,27547,2.174,ABOVE,ABOVE,-0.202,0.002,-1.905,1.705
DOTUSDT,289,2021-09-07 13:45,2021-09-08 09:30,27614,32.692,32.308,1.199,0,12.6,DOWN,MIDDLE,false,27615,2021-09-07 14:00,BELOW,1,0.87,1.26,1.865,-1,BOUNCE,27616,35.511,BOUNCE,27616,35.511,BELOW,BELOW,9.286,-9.486,14.025,-14.225
DOTUSDT,290,2021-09-08 09:45,2021-09-09 05:00,27694,27.376,27.051,1.175,0,10.82,UP,MIDDLE,false,27695,2021-09-08 10:00,ABOVE,1,1.01,0.61,1.738,-1,THROUGH,27697,0.668,THROUGH,27697,0.668,ABOVE,ABOVE,0.388,-0.588,2.625,-2.825
DOTUSDT,291,2021-09-09 05:15,2021-09-10 13:45,27772,28.238,27.847,1.35,0,22.02,UP,TOP,false,27801,2021-09-09 12:30,ABOVE,29,4.41,3.79,3.468,1,BOUNCE,27802,5.995,BOUNCE,27802,12.898,BELOW,BELOW,6.489,-6.689,9.009,-9.209
DOTUSDT,292,2021-09-10 14:00,2021-09-11 23:45,27903,30.652,30.233,1.423,0,11.05,DOWN,BOTTOM,false,27986,2021-09-11 10:45,BELOW,83,6.41,1.98,2.198,-1,BOUNCE,27987,1.879,BOUNCE,27987,1.879,ABOVE,ABOVE,-0.878,0.678,-2.746,2.546
DOTUSDT,293,2021-09-12 00:00,2021-09-12 04:30,28039,31.63,31.19,1.354,0,13.72,UP,MIDDLE,false,28041,2021-09-12 00:30,ABOVE,2,2.77,2.71,2.336,1,BOUNCE,28042,1.312,BOUNCE,28042,1.486,ABOVE,BELOW,-0.182,-0.018,-1.467,1.267
