symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
FILUSDT,629,2024-07-25 12:30,7,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,630,2024-07-27 00:00,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
FILUSDT,631,2024-07-27 13:00,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,633,2024-08-06 22:00,29,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,634,2024-08-08 12:30,11,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,635,2024-08-14 12:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,636,2024-08-17 22:00,24,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,637,2024-08-21 13:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,638,2024-08-27 12:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,639,2024-08-28 16:00,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,642,2024-09-02 18:30,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,643,2024-09-04 21:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,644,2024-09-05 03:00,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,645,2024-09-05 21:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,646,2024-09-06 07:15,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,647,2024-09-08 11:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,648,2024-09-09 03:15,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,649,2024-09-14 10:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,650,2024-09-14 18:00,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,651,2024-09-15 21:00,6,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,652,2024-09-20 13:00,43,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,653,2024-10-03 03:15,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,654,2024-10-04 12:30,12,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,655,2024-10-05 20:00,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,656,2024-10-06 19:15,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,657,2024-10-10 17:45,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,658,2024-10-11 05:30,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,659,2024-10-12 08:00,8,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
FILUSDT,660,2024-10-13 14:30,4,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,661,2024-10-20 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
FILUSDT,662,2024-10-20 22:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,663,2024-10-22 11:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,664,2024-10-26 13:45,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,665,2024-10-28 21:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
FILUSDT,666,2024-10-29 07:30,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,667,2024-10-29 19:00,21,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,668,2024-10-30 20:00,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,669,2024-11-04 20:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,670,2024-11-05 19:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,671,2024-11-08 10:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
FILUSDT,672,2024-11-11 09:30,27,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,673,2024-11-15 23:45,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
FILUSDT,674,2024-11-16 05:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,675,2024-11-17 11:00,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,676,2024-11-19 18:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,677,2024-11-20 03:00,10,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,678,2024-11-27 00:00,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,679,2024-11-27 20:00,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,680,2024-12-16 20:45,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
FILUSDT,682,2024-12-20 19:15,35,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,683,2024-12-27 13:00,2,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,684,2024-12-29 06:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,685,2024-12-31 17:30,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,686,2025-01-05 08:00,3,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
FILUSDT,688,2025-01-06 07:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
FILUSDT,689,2025-01-08 03:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
FILUSDT,690,2025-01-08 11:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
FILUSDT,691,2025-01-09 02:00,14,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,692,2025-01-10 13:30,30,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,693,2025-01-13 14:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,694,2025-01-14 20:00,12,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,695,2025-01-15 13:30,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,696,2025-01-20 17:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,697,2025-01-28 00:00,20,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,700,2025-02-04 05:00,48,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,701,2025-02-12 13:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,702,2025-02-17 04:15,37,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,703,2025-02-24 22:00,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,704,2025-02-27 19:30,32,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,705,2025-03-02 15:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,706,2025-03-04 01:30,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
FILUSDT,707,2025-03-04 14:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,708,2025-03-07 00:15,21,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,709,2025-03-16 16:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,711,2025-03-17 12:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,712,2025-03-17 23:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
FILUSDT,713,2025-03-18 10:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,714,2025-03-19 17:30,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,715,2025-03-20 05:15,39,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,716,2025-03-24 11:15,44,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,718,2025-04-02 20:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,719,2025-04-04 07:00,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,720,2025-04-07 06:15,29,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,721,2025-04-11 08:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,722,2025-04-12 20:30,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,724,2025-04-21 22:00,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,725,2025-04-27 12:00,40,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,726,2025-05-03 15:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
FILUSDT,727,2025-05-04 22:00,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,728,2025-05-10 00:00,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,729,2025-05-12 07:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,731,2025-05-28 06:00,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,733,2025-06-03 08:00,22,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,734,2025-06-05 19:15,7,BOTH,BELOW,BLOCKED,CHAN,2,false,true
FILUSDT,735,2025-06-08 19:00,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,736,2025-06-09 13:30,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,739,2025-06-10 22:00,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,744,2025-06-23 13:30,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,745,2025-06-23 22:00,26,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,746,2025-06-29 22:00,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,747,2025-07-03 12:30,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,750,2025-07-11 21:30,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,751,2025-07-14 15:45,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
FILUSDT,752,2025-07-15 12:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,753,2025-07-16 04:00,35,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,754,2025-07-27 22:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,755,2025-07-30 10:45,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,756,2025-08-02 06:15,15,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
FILUSDT,757,2025-08-03 22:00,19,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,758,2025-08-07 10:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
FILUSDT,759,2025-08-10 19:00,19,BOTH,ABOVE,THROUGH,XUYEN,3,true,
FILUSDT,760,2025-08-14 10:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
FILUSDT,762,2025-08-17 18:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,764,2025-08-25 00:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,765,2025-08-28 08:00,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,766,2025-08-29 12:30,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,767,2025-08-30 21:00,7,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
FILUSDT,768,2025-09-01 20:30,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,770,2025-09-05 12:30,19,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,771,2025-09-07 05:45,3,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
FILUSDT,772,2025-09-07 18:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,773,2025-09-08 06:45,13,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
FILUSDT,775,2025-09-13 13:45,4,BELOW,BELOW,BLOCKED,CHAN,0,false,true
FILUSDT,776,2025-09-15 07:30,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,777,2025-09-17 01:30,24,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,779,2025-09-22 19:30,24,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,780,2025-09-28 22:00,24,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,781,2025-09-30 15:00,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,782,2025-10-04 09:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
FILUSDT,783,2025-10-04 14:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
FILUSDT,784,2025-10-05 02:30,27,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,787,2025-10-12 09:00,5,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
FILUSDT,789,2025-10-13 11:00,4,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
FILUSDT,790,2025-10-13 23:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,791,2025-10-14 19:30,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,792,2025-10-15 20:30,8,BELOW,BELOW,BLOCKED,CHAN,3,false,true
FILUSDT,793,2025-10-16 09:30,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,794,2025-10-18 12:30,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,795,2025-10-19 08:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,796,2025-10-22 21:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,797,2025-10-26 00:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,798,2025-10-26 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,799,2025-10-27 13:30,30,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,800,2025-10-29 18:30,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,801,2025-11-03 15:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
FILUSDT,802,2025-11-04 14:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,803,2025-11-11 00:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,804,2025-11-12 07:30,2,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,805,2025-11-14 23:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,806,2025-11-16 06:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,807,2025-11-16 15:45,36,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,808,2025-11-23 04:00,18,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,809,2025-11-25 22:00,26,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,810,2025-11-28 06:00,36,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,811,2025-12-01 07:00,21,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,812,2025-12-03 14:00,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,813,2025-12-06 14:15,38,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,814,2025-12-13 14:00,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,815,2025-12-14 10:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,816,2025-12-15 11:30,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,817,2025-12-18 17:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,818,2025-12-20 21:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,819,2025-12-22 14:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,820,2025-12-23 13:00,23,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,821,2025-12-31 16:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
FILUSDT,823,2026-01-04 19:00,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,824,2026-01-07 12:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
FILUSDT,825,2026-01-09 01:15,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,826,2026-01-10 03:00,26,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,829,2026-01-14 17:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,831,2026-01-20 22:30,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,832,2026-01-22 23:00,35,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,833,2026-01-27 10:00,22,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,835,2026-01-29 23:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,837,2026-01-30 06:00,23,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,838,2026-01-31 23:15,5,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,839,2026-02-01 23:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,840,2026-02-04 11:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
FILUSDT,841,2026-02-05 20:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,842,2026-02-07 16:00,6,BOTH,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,843,2026-02-08 23:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,844,2026-02-09 21:30,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
FILUSDT,845,2026-02-15 17:45,45,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
FILUSDT,847,2026-02-19 22:00,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,849,2026-02-23 01:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,851,2026-03-01 06:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
FILUSDT,852,2026-03-01 13:45,44,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,853,2026-03-11 04:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
FILUSDT,854,2026-03-13 22:00,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,855,2026-03-14 18:30,9,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,856,2026-03-19 17:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,857,2026-03-21 05:00,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,861,2026-03-24 11:00,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,862,2026-03-25 06:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,863,2026-03-25 10:00,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
FILUSDT,865,2026-03-28 01:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
FILUSDT,866,2026-03-28 21:45,4,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,867,2026-03-30 14:15,53,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,868,2026-04-09 05:30,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,869,2026-04-11 13:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,871,2026-04-13 09:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,872,2026-04-15 10:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
FILUSDT,873,2026-04-20 05:00,33,BOTH,BELOW,THROUGH,XUYEN,0,true,
FILUSDT,874,2026-04-23 05:00,16,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
FILUSDT,875,2026-04-26 00:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,876,2026-04-26 17:45,7,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,877,2026-04-27 05:15,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
FILUSDT,878,2026-04-29 15:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
FILUSDT,879,2026-05-01 09:45,21,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,880,2026-05-03 17:00,6,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
FILUSDT,881,2026-05-04 10:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,885,2026-05-15 05:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
FILUSDT,886,2026-05-17 23:30,15,BOTH,BELOW,BLOCKED,CHAN,2,false,true
FILUSDT,887,2026-05-19 09:15,18,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
FILUSDT,888,2026-05-24 10:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
FILUSDT,889,2026-05-25 04:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
FILUSDT,890,2026-05-28 10:45,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,891,2026-05-28 22:00,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,892,2026-05-29 11:30,23,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,894,2026-06-02 19:30,27,BOTH,BELOW,THROUGH,XUYEN,4,true,
FILUSDT,895,2026-06-05 22:00,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
FILUSDT,896,2026-06-06 04:00,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,897,2026-06-07 22:00,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
FILUSDT,898,2026-06-11 03:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
FILUSDT,899,2026-06-12 13:30,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,900,2026-06-19 03:15,20,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,901,2026-06-20 13:15,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
FILUSDT,902,2026-06-21 01:30,23,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,903,2026-06-25 06:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
FILUSDT,904,2026-06-27 15:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,905,2026-06-30 19:30,12,BOTH,ABOVE,THROUGH,XUYEN,3,true,
FILUSDT,906,2026-07-07 22:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,907,2026-07-08 22:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
FILUSDT,908,2026-07-11 21:00,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,909,2026-07-12 14:00,16,BOTH,BELOW,THROUGH,XUYEN,3,true,
FILUSDT,910,2026-07-16 00:30,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
FILUSDT,913,2026-07-20 05:00,4,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
FILUSDT,914,2026-07-22 05:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
FILUSDT,917,2026-07-25 04:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
FILUSDT,918,2026-07-26 19:00,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
FILUSDT,920,2026-07-28 18:45,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,922,2026-08-02 02:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,923,2026-08-03 13:00,24,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
FILUSDT,924,2026-08-05 17:30,5,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
FILUSDT,927,2026-08-06 15:45,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
FILUSDT,929,2026-08-07 08:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,0,2020-11-27 08:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,1,2020-11-30 08:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,2,2020-11-30 22:45,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,3,2020-12-02 12:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LTCUSDT,4,2020-12-03 05:30,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,5,2020-12-07 18:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,6,2020-12-09 07:45,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,7,2020-12-12 16:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
LTCUSDT,9,2020-12-13 22:15,25,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
LTCUSDT,10,2020-12-19 20:00,16,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LTCUSDT,11,2020-12-23 15:45,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,12,2020-12-26 20:30,30,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,13,2020-12-29 16:00,19,BOTH,BELOW,THROUGH,XUYEN,3,true,
LTCUSDT,14,2020-12-31 07:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LTCUSDT,15,2020-12-31 12:45,25,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
LTCUSDT,16,2021-01-03 10:00,18,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,17,2021-01-13 18:30,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,18,2021-01-20 09:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LTCUSDT,19,2021-01-29 08:45,26,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,20,2021-02-02 09:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LTCUSDT,21,2021-02-05 10:15,23,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LTCUSDT,22,2021-02-15 16:00,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LTCUSDT,23,2021-02-25 10:45,27,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LTCUSDT,24,2021-03-05 00:00,23,BOTH,BELOW,THROUGH,XUYEN,2,true,
LTCUSDT,25,2021-03-12 13:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LTCUSDT,26,2021-03-13 10:00,19,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LTCUSDT,27,2021-03-17 06:45,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LTCUSDT,28,2021-03-21 09:30,20,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LTCUSDT,29,2021-03-23 16:00,7,BOTH,BELOW,THROUGH,XUYEN,0,true,
LTCUSDT,30,2021-03-25 07:15,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
