symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
DOTUSDT,715,2022-10-01 11:15,7,BELOW,BELOW,BLOCKED,CHAN,0,false,true
DOTUSDT,716,2022-10-02 10:00,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,717,2022-10-04 08:00,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,718,2022-10-05 02:45,14,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,719,2022-10-07 12:15,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,720,2022-10-08 21:30,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,722,2022-10-09 15:00,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,724,2022-10-11 13:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,725,2022-10-11 18:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOTUSDT,726,2022-10-12 04:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,727,2022-10-12 12:30,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
DOTUSDT,728,2022-10-12 15:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,729,2022-10-12 17:30,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,732,2022-10-13 10:15,4,BELOW,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,733,2022-10-15 08:30,12,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,735,2022-10-16 21:45,14,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
DOTUSDT,736,2022-10-17 21:30,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,737,2022-10-18 05:15,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,738,2022-10-18 08:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,739,2022-10-18 22:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,740,2022-10-19 04:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,741,2022-10-19 13:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,744,2022-10-21 10:45,22,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,745,2022-10-23 11:00,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,746,2022-10-23 22:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,747,2022-10-24 13:30,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
DOTUSDT,748,2022-10-24 21:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,749,2022-10-25 00:00,5,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,751,2022-10-26 08:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,752,2022-10-26 22:00,16,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,754,2022-10-29 02:15,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,755,2022-10-29 15:30,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,756,2022-10-30 22:00,20,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,757,2022-11-01 02:30,4,BOTH,ABOVE,THROUGH,XUYEN,4,true,
DOTUSDT,758,2022-11-02 08:45,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,759,2022-11-02 22:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,761,2022-11-05 04:45,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,762,2022-11-05 08:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,763,2022-11-06 05:15,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,764,2022-11-06 13:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,766,2022-11-06 23:00,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,767,2022-11-07 07:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,770,2022-11-09 23:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,772,2022-11-10 10:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,773,2022-11-10 13:30,21,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,774,2022-11-12 12:00,4,ABOVE,ABOVE,BLOCKED,CHAN,5,false,true
DOTUSDT,775,2022-11-12 21:15,28,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,776,2022-11-15 13:30,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,778,2022-11-16 15:45,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,779,2022-11-18 02:00,8,BOTH,ABOVE,BLOCKED,CHAN,5,false,true
DOTUSDT,781,2022-11-20 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOTUSDT,782,2022-11-20 03:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,784,2022-11-20 10:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,785,2022-11-21 00:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,786,2022-11-21 02:00,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,787,2022-11-21 21:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,788,2022-11-22 06:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,790,2022-11-23 08:00,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,791,2022-11-25 04:30,16,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,792,2022-11-26 08:15,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,796,2022-11-28 23:00,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,798,2022-11-29 13:00,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
DOTUSDT,800,2022-11-29 23:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,801,2022-11-30 09:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,802,2022-11-30 11:45,5,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,803,2022-11-30 17:15,19,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,804,2022-12-02 00:00,4,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,805,2022-12-03 22:30,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,806,2022-12-04 07:45,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,807,2022-12-04 20:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,810,2022-12-06 08:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,811,2022-12-06 22:45,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,814,2022-12-08 08:30,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,815,2022-12-09 18:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOTUSDT,816,2022-12-11 18:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,818,2022-12-12 00:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,819,2022-12-12 02:45,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,820,2022-12-14 13:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,822,2022-12-16 16:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,825,2022-12-18 06:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,827,2022-12-18 15:45,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,828,2022-12-18 18:00,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,829,2022-12-19 22:30,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,830,2022-12-21 08:00,19,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,832,2022-12-22 23:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,833,2022-12-23 01:30,20,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
DOTUSDT,835,2022-12-25 14:30,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,836,2022-12-25 19:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,838,2022-12-26 10:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,840,2022-12-28 00:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOTUSDT,843,2022-12-28 07:00,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,844,2022-12-29 02:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,845,2022-12-29 22:30,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,846,2022-12-31 07:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,847,2023-01-01 03:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,848,2023-01-02 16:30,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,849,2023-01-04 20:30,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,850,2023-01-05 07:15,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,851,2023-01-06 08:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,852,2023-01-07 06:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,853,2023-01-07 19:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,856,2023-01-09 20:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,857,2023-01-10 22:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,860,2023-01-12 05:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,861,2023-01-12 11:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,862,2023-01-14 06:45,12,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,864,2023-01-16 23:00,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,865,2023-01-18 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,866,2023-01-18 20:30,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,867,2023-01-18 23:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,868,2023-01-20 11:15,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,869,2023-01-20 16:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,870,2023-01-21 20:30,22,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,872,2023-01-24 13:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,873,2023-01-24 16:45,11,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,874,2023-01-26 13:30,30,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,875,2023-01-29 11:00,15,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,877,2023-01-30 11:30,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,878,2023-01-30 17:15,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
DOTUSDT,879,2023-01-30 19:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,880,2023-01-31 21:15,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,881,2023-02-01 05:15,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,882,2023-02-02 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOTUSDT,883,2023-02-02 16:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,884,2023-02-02 21:00,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,885,2023-02-03 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,886,2023-02-04 05:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,889,2023-02-05 15:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,890,2023-02-05 21:00,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,891,2023-02-06 02:45,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,892,2023-02-06 05:15,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,893,2023-02-06 21:45,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,894,2023-02-09 21:30,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,896,2023-02-12 00:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,897,2023-02-13 23:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,898,2023-02-15 02:45,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,900,2023-02-17 13:15,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,901,2023-02-17 23:45,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,902,2023-02-20 16:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,903,2023-02-21 06:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,904,2023-02-24 07:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,905,2023-02-27 05:45,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,906,2023-02-28 14:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,907,2023-02-28 19:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,908,2023-03-01 04:45,11,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,909,2023-03-01 19:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,911,2023-03-03 13:45,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,912,2023-03-03 21:15,5,BELOW,BELOW,BLOCKED,CHAN,5,false,true
DOTUSDT,913,2023-03-04 18:00,20,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,914,2023-03-06 19:15,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,915,2023-03-08 00:45,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,917,2023-03-10 04:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,918,2023-03-11 01:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,919,2023-03-11 20:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,922,2023-03-13 02:15,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,923,2023-03-14 05:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,924,2023-03-15 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,925,2023-03-15 14:30,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,926,2023-03-15 22:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,927,2023-03-16 20:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,928,2023-03-17 08:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,929,2023-03-20 13:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,930,2023-03-21 07:00,3,BOTH,BELOW,BLOCKED,CHAN,0,false,true
DOTUSDT,931,2023-03-21 21:00,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,933,2023-03-24 04:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,935,2023-03-24 11:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,937,2023-03-24 22:00,18,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,938,2023-03-26 13:30,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,939,2023-03-26 22:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,940,2023-03-29 04:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOTUSDT,941,2023-03-30 02:15,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOTUSDT,942,2023-03-30 06:00,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,944,2023-04-01 16:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,946,2023-04-02 17:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,947,2023-04-02 19:30,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,948,2023-04-03 01:30,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,949,2023-04-03 08:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,950,2023-04-04 11:00,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,952,2023-04-07 12:30,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,954,2023-04-08 21:00,18,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,955,2023-04-10 14:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOTUSDT,956,2023-04-10 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,957,2023-04-12 05:00,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,960,2023-04-14 09:15,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,961,2023-04-16 01:00,6,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,962,2023-04-16 13:45,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,963,2023-04-17 11:30,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,966,2023-04-19 10:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOTUSDT,967,2023-04-19 14:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOTUSDT,969,2023-04-19 23:00,10,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,970,2023-04-20 16:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOTUSDT,972,2023-04-21 19:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,973,2023-04-23 23:30,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,974,2023-04-24 13:30,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,975,2023-04-24 16:45,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,976,2023-04-25 11:30,5,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,979,2023-04-26 12:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,980,2023-04-27 06:45,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,981,2023-04-27 12:30,19,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,982,2023-04-29 17:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,984,2023-05-01 05:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,985,2023-05-02 01:45,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,986,2023-05-03 02:00,14,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,987,2023-05-05 12:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,988,2023-05-05 16:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,989,2023-05-09 01:00,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,990,2023-05-09 08:45,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,991,2023-05-09 15:45,12,BOTH,BELOW,THROUGH,XUYEN,4,true,
DOTUSDT,992,2023-05-10 05:45,5,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,994,2023-05-10 19:00,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,995,2023-05-12 05:45,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,996,2023-05-14 04:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,997,2023-05-14 15:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,998,2023-05-14 22:00,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,999,2023-05-15 22:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
DOTUSDT,1000,2023-05-16 12:30,4,BELOW,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1001,2023-05-16 16:45,14,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1002,2023-05-17 14:30,3,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
DOTUSDT,1003,2023-05-18 00:00,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1004,2023-05-19 05:00,26,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOTUSDT,1005,2023-05-21 15:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,1006,2023-05-22 13:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,1007,2023-05-22 20:45,3,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
DOTUSDT,1008,2023-05-23 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOTUSDT,1009,2023-05-24 03:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOTUSDT,1011,2023-05-24 17:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,1012,2023-05-25 01:15,3,BOTH,BELOW,BLOCKED,CHAN,2,false,true
DOTUSDT,1013,2023-05-25 09:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1014,2023-05-26 12:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1015,2023-05-26 20:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1016,2023-05-27 13:45,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
DOTUSDT,1017,2023-05-29 14:30,25,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1019,2023-05-31 08:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1021,2023-06-01 04:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1022,2023-06-01 07:00,8,BOTH,BELOW,THROUGH,XUYEN,4,true,
DOTUSDT,1023,2023-06-01 19:30,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOTUSDT,1024,2023-06-01 23:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1025,2023-06-02 12:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1026,2023-06-03 00:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1027,2023-06-03 19:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1028,2023-06-04 03:00,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1030,2023-06-05 19:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOTUSDT,1031,2023-06-06 06:00,6,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
DOTUSDT,1032,2023-06-06 12:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1033,2023-06-08 08:00,18,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOTUSDT,1035,2023-06-10 17:00,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,1036,2023-06-11 13:45,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1037,2023-06-12 02:15,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1038,2023-06-13 08:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOTUSDT,1039,2023-06-13 12:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOTUSDT,1040,2023-06-13 15:15,5,BOTH,BELOW,BLOCKED,CHAN,3,false,true
DOTUSDT,1041,2023-06-14 07:15,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1043,2023-06-16 00:00,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOTUSDT,1044,2023-06-16 10:00,2,BELOW,BELOW,THROUGH,XUYEN,4,true,
DOTUSDT,1046,2023-06-16 14:45,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
DOTUSDT,1049,2023-06-19 16:30,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1052,2023-06-23 06:00,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOTUSDT,1053,2023-06-23 12:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1054,2023-06-25 07:45,32,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOTUSDT,1055,2023-06-27 10:00,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOTUSDT,1057,2023-06-29 03:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOTUSDT,1058,2023-06-29 19:15,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1061,2023-06-30 22:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
DOTUSDT,1062,2023-07-01 06:45,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOTUSDT,1063,2023-07-02 02:15,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOTUSDT,1064,2023-07-03 21:15,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1066,2023-07-04 19:00,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOTUSDT,1067,2023-07-05 10:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1068,2023-07-07 04:00,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOTUSDT,1069,2023-07-08 18:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOTUSDT,1070,2023-07-09 14:00,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
