symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
APTUSDT,486,2025-01-12 15:15,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,487,2025-01-13 14:30,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,488,2025-01-14 13:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
APTUSDT,490,2025-01-16 05:00,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,492,2025-01-18 07:45,24,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,493,2025-01-20 12:00,5,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
APTUSDT,494,2025-01-22 14:45,9,BELOW,BELOW,BLOCKED,CHAN,4,false,true
APTUSDT,495,2025-01-27 07:15,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,496,2025-01-30 16:00,17,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
APTUSDT,497,2025-02-01 23:00,4,BOTH,BELOW,THROUGH,XUYEN,4,true,
APTUSDT,498,2025-02-02 22:30,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,499,2025-02-04 19:45,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
APTUSDT,500,2025-02-10 07:30,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
APTUSDT,501,2025-02-13 04:45,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,502,2025-02-15 03:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,503,2025-02-16 16:00,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
APTUSDT,504,2025-02-17 02:45,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,505,2025-02-18 06:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,506,2025-02-19 06:45,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,507,2025-02-24 19:30,22,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,508,2025-02-27 03:45,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
APTUSDT,509,2025-02-28 01:15,3,BELOW,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,510,2025-03-01 23:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,511,2025-03-03 06:30,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,512,2025-03-04 01:30,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,513,2025-03-05 19:30,20,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,514,2025-03-09 06:45,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,515,2025-03-13 17:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,516,2025-03-14 12:00,13,BOTH,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,517,2025-03-15 08:15,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,518,2025-03-16 16:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,519,2025-03-17 06:15,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,520,2025-03-18 00:00,8,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
APTUSDT,521,2025-03-21 00:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,522,2025-03-21 04:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,523,2025-03-24 05:30,6,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
APTUSDT,524,2025-03-25 15:30,21,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,525,2025-03-27 20:00,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
APTUSDT,527,2025-03-29 05:15,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
APTUSDT,528,2025-03-31 17:15,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,529,2025-04-02 05:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,530,2025-04-02 20:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,531,2025-04-04 17:30,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,533,2025-04-07 06:15,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,534,2025-04-07 20:30,13,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
APTUSDT,535,2025-04-09 20:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,536,2025-04-11 13:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
APTUSDT,537,2025-04-13 09:15,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,538,2025-04-15 06:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
APTUSDT,539,2025-04-16 05:00,29,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,540,2025-04-18 11:15,5,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
APTUSDT,541,2025-04-19 11:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,542,2025-04-22 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
APTUSDT,543,2025-04-25 06:00,8,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
APTUSDT,544,2025-04-27 04:30,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,545,2025-04-27 12:15,18,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,546,2025-04-29 12:00,22,BOTH,BELOW,THROUGH,XUYEN,5,true,
APTUSDT,547,2025-05-05 20:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,548,2025-05-06 00:00,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,549,2025-05-09 19:45,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,550,2025-05-17 20:45,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,551,2025-05-19 02:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,553,2025-05-25 22:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,554,2025-06-03 13:00,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,555,2025-06-06 12:30,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
APTUSDT,557,2025-06-08 11:15,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,558,2025-06-10 22:00,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
APTUSDT,560,2025-06-13 08:15,15,BOTH,BELOW,BLOCKED,CHAN,4,false,true
APTUSDT,561,2025-06-14 18:15,22,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
APTUSDT,562,2025-06-19 13:45,5,BELOW,BELOW,BLOCKED,CHAN,4,false,true
APTUSDT,563,2025-06-21 03:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,565,2025-06-22 20:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,567,2025-06-25 07:00,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,569,2025-06-28 00:00,38,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,570,2025-07-08 17:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
APTUSDT,571,2025-07-10 21:15,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,572,2025-07-13 21:30,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,573,2025-07-19 08:00,37,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,574,2025-07-30 11:15,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,575,2025-08-01 08:00,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,576,2025-08-01 22:00,52,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,577,2025-08-09 00:00,14,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
APTUSDT,578,2025-08-14 12:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
APTUSDT,579,2025-08-19 07:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,580,2025-08-19 22:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,581,2025-08-21 03:00,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,583,2025-08-25 00:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,584,2025-08-26 12:30,4,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,585,2025-08-26 23:00,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,586,2025-08-28 02:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,587,2025-08-28 16:45,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,588,2025-08-30 01:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,589,2025-08-30 20:00,10,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,591,2025-09-01 20:30,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,592,2025-09-02 05:00,34,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,593,2025-09-05 12:30,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,594,2025-09-06 15:45,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,595,2025-09-08 19:30,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,597,2025-09-10 03:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,598,2025-09-11 12:30,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,601,2025-09-13 20:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,602,2025-09-14 21:00,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,603,2025-09-15 22:00,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,604,2025-09-16 21:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,605,2025-09-17 17:30,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
APTUSDT,607,2025-09-18 03:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,608,2025-09-19 09:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
APTUSDT,609,2025-09-20 18:30,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,610,2025-09-25 23:30,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,611,2025-09-28 16:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
APTUSDT,612,2025-10-01 00:00,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,613,2025-10-07 17:45,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,614,2025-10-07 23:30,7,BELOW,BELOW,BLOCKED,CHAN,0,false,true
APTUSDT,615,2025-10-09 13:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,617,2025-10-13 11:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,618,2025-10-14 19:30,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,619,2025-10-15 20:30,12,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
APTUSDT,620,2025-10-16 09:30,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,621,2025-10-22 21:00,4,BOTH,BELOW,BLOCKED,CHAN,3,false,true
APTUSDT,622,2025-10-23 06:15,7,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
APTUSDT,623,2025-10-29 18:30,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,624,2025-11-09 16:45,23,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,625,2025-11-14 04:30,28,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,626,2025-11-16 15:45,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,627,2025-11-18 23:00,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
APTUSDT,628,2025-11-19 23:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,630,2025-11-24 17:15,27,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,631,2025-11-28 04:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,633,2025-11-30 12:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
APTUSDT,634,2025-12-01 00:00,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,635,2025-12-03 05:30,5,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
APTUSDT,636,2025-12-03 12:30,21,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,637,2025-12-08 09:00,26,BOTH,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,638,2025-12-13 11:00,15,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,639,2025-12-17 13:45,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,640,2025-12-18 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
APTUSDT,642,2025-12-18 23:00,2,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,643,2025-12-20 21:15,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
APTUSDT,644,2025-12-23 08:45,19,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,645,2025-12-26 06:45,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,646,2025-12-27 23:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
APTUSDT,647,2025-12-28 06:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,649,2025-12-30 22:30,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,650,2026-01-02 04:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
APTUSDT,651,2026-01-02 14:15,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,652,2026-01-03 17:30,22,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
APTUSDT,653,2026-01-06 23:00,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
APTUSDT,654,2026-01-11 20:00,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,655,2026-01-13 22:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,656,2026-01-14 16:00,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,657,2026-01-15 19:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,659,2026-01-23 12:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,660,2026-01-25 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,661,2026-01-25 22:15,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,662,2026-01-27 04:00,16,BOTH,ABOVE,THROUGH,XUYEN,0,true,
APTUSDT,665,2026-02-01 23:00,16,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,666,2026-02-04 11:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
APTUSDT,667,2026-02-05 20:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
APTUSDT,668,2026-02-06 00:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,669,2026-02-06 05:30,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
APTUSDT,671,2026-02-07 23:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
APTUSDT,672,2026-02-08 23:00,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
APTUSDT,673,2026-02-11 06:00,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,674,2026-02-15 03:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,675,2026-02-18 13:45,4,BELOW,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,677,2026-02-19 13:00,18,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,678,2026-02-23 01:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,679,2026-02-27 13:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
APTUSDT,680,2026-02-28 06:15,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,681,2026-03-01 16:45,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,682,2026-03-03 17:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
APTUSDT,683,2026-03-04 23:15,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,684,2026-03-05 19:15,9,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
APTUSDT,685,2026-03-08 22:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,686,2026-03-09 22:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,687,2026-03-10 02:30,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
APTUSDT,688,2026-03-10 12:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
APTUSDT,689,2026-03-12 07:00,39,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,690,2026-03-16 10:00,14,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,691,2026-03-18 11:30,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,694,2026-03-26 20:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,696,2026-03-27 08:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
APTUSDT,698,2026-03-28 13:30,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,699,2026-03-30 23:00,29,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,700,2026-04-03 13:30,28,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,701,2026-04-12 10:45,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,702,2026-04-12 22:00,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,703,2026-04-16 04:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
APTUSDT,704,2026-04-17 20:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,705,2026-04-19 11:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,708,2026-04-22 17:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
APTUSDT,709,2026-04-24 02:45,18,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,710,2026-04-29 05:45,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
APTUSDT,711,2026-04-29 18:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,712,2026-04-30 22:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,713,2026-05-01 15:15,37,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,714,2026-05-11 02:15,19,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,715,2026-05-15 05:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
APTUSDT,716,2026-05-16 04:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
APTUSDT,717,2026-05-16 22:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
APTUSDT,718,2026-05-17 16:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,719,2026-05-17 23:30,31,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,720,2026-05-22 23:45,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,721,2026-05-23 20:30,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,722,2026-05-25 03:00,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
APTUSDT,723,2026-05-26 10:15,18,BOTH,ABOVE,THROUGH,XUYEN,3,true,
APTUSDT,727,2026-05-28 08:45,3,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
APTUSDT,728,2026-05-29 03:45,19,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,729,2026-05-30 22:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,730,2026-05-31 14:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,731,2026-06-01 00:00,4,BOTH,ABOVE,THROUGH,XUYEN,4,true,
APTUSDT,732,2026-06-01 13:00,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,733,2026-06-03 23:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,734,2026-06-07 22:00,44,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,735,2026-06-15 19:15,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
APTUSDT,736,2026-06-18 13:30,26,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,737,2026-06-23 06:00,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
APTUSDT,739,2026-06-24 20:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,740,2026-06-26 12:30,23,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,741,2026-06-30 08:30,13,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,742,2026-07-01 01:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,743,2026-07-02 06:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,744,2026-07-02 09:30,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
APTUSDT,745,2026-07-04 00:00,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,746,2026-07-04 20:15,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
APTUSDT,747,2026-07-06 21:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,748,2026-07-07 03:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
APTUSDT,749,2026-07-07 18:45,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
APTUSDT,750,2026-07-08 01:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,751,2026-07-08 12:45,5,BOTH,BELOW,THROUGH,XUYEN,4,true,
APTUSDT,752,2026-07-10 01:45,19,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,753,2026-07-12 03:30,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,754,2026-07-12 21:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,755,2026-07-13 05:45,3,BOTH,BELOW,THROUGH,XUYEN,5,true,
APTUSDT,756,2026-07-13 17:30,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
APTUSDT,757,2026-07-16 00:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
APTUSDT,758,2026-07-18 00:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,759,2026-07-20 11:30,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,760,2026-07-21 22:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,761,2026-07-23 07:00,20,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,762,2026-07-27 12:00,2,BELOW,BELOW,THROUGH,XUYEN,4,true,
APTUSDT,763,2026-07-28 11:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,764,2026-07-28 19:00,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
APTUSDT,765,2026-07-29 10:30,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
APTUSDT,766,2026-08-01 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,767,2026-08-02 23:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
APTUSDT,768,2026-08-07 00:00,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
APTUSDT,770,2026-08-08 00:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,1,2023-03-26 20:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ARBUSDT,2,2023-03-27 00:00,2,BOTH,ABOVE,THROUGH,XUYEN,4,true,
ARBUSDT,3,2023-03-27 05:15,1,BELOW,BELOW,BLOCKED,CHAN,5,false,
ARBUSDT,4,2023-03-27 19:45,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,7,2023-04-02 04:15,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
ARBUSDT,9,2023-04-02 19:30,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,10,2023-04-06 05:30,4,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,13,2023-04-09 14:15,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,14,2023-04-10 07:00,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,15,2023-04-10 22:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,17,2023-04-14 12:00,2,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,18,2023-04-16 01:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,19,2023-04-16 13:45,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,20,2023-04-17 04:15,14,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,21,2023-04-18 11:30,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,23,2023-04-19 21:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ARBUSDT,24,2023-04-22 22:00,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ARBUSDT,26,2023-04-25 20:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ARBUSDT,27,2023-04-27 12:30,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
ARBUSDT,28,2023-04-29 17:30,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ARBUSDT,29,2023-05-01 19:00,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,30,2023-05-03 21:15,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ARBUSDT,31,2023-05-05 12:30,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
ARBUSDT,33,2023-05-08 17:30,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
ARBUSDT,34,2023-05-12 05:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
ARBUSDT,35,2023-05-14 18:15,22,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ARBUSDT,36,2023-05-17 14:30,24,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ARBUSDT,37,2023-05-22 06:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ARBUSDT,38,2023-05-22 12:00,20,BOTH,ABOVE,THROUGH,XUYEN,3,true,
