symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
TONUSDT,-1,2026-01-11 04:00,2026-01-11 14:45,-1.748,-0.874,TIMEOUT,44,4,3,0.3497206896540529,0.39
APTUSDT,-1,2026-01-11 09:30,2026-01-12 02:15,1.18,0.59,SL2,68,8,7,0.39747095631908436,0.53
IMXUSDT,-1,2026-01-11 23:15,2026-01-12 01:00,0.52,0.26,SL2,8,4,3,0.7653978550348778,0.91
DOTUSDT,-1,2026-01-11 23:15,2026-01-12 01:15,-2.14,-1.07,SL1,9,11,10,0.6521046812180359,0.74
FILUSDT,-1,2026-01-12 00:15,2026-01-12 00:45,0.52,0.26,SL2,3,11,10,0.7806429273495884,0.6
AVAXUSDT,-1,2026-01-12 12:15,2026-01-12 14:15,1.2,0.6,TP2,9,11,10,0.4458612979226213,0.58
TONUSDT,-1,2026-01-12 14:30,2026-01-12 19:15,-2.14,-1.07,SL1,20,9,8,0.5282208958974285,0.84
NEARUSDT,-1,2026-01-12 14:30,2026-01-12 15:30,-2.14,-1.07,SL1,5,18,16,0.7930440322458556,0.47
BTCUSDT,1,2026-01-12 17:30,2026-01-15 20:15,1.135,0.568,TIMEOUT,300,3,2,0.40943259648941094,1.29
TRXUSDT,1,2026-01-12 22:45,2026-01-14 11:15,1.135,0.568,TIMEOUT,147,6,5,0.14171851584934828,0.56
BNBUSDT,1,2026-01-13 08:00,2026-01-15 03:45,1.135,0.568,TIMEOUT,176,6,5,0.2470314930754117,1.11
OPUSDT,1,2026-01-13 08:30,2026-01-14 23:00,1.135,0.568,TIMEOUT,155,4,3,0.5422608721128058,0.61
SOLUSDT,1,2026-01-13 12:15,2026-01-13 14:00,0.52,0.26,SL2,8,9,8,0.4231633564163323,0.54
ETHUSDT,1,2026-01-13 15:00,2026-01-15 20:00,1.135,0.568,TIMEOUT,213,3,2,0.3665469744108641,3.92
TRXUSDT,1,2026-01-15 07:45,2026-01-16 09:15,1.135,0.568,TIMEOUT,103,3,2,0.23865025859094477,0.42
IMXUSDT,-1,2026-01-16 18:00,2026-01-16 20:30,-2.14,-1.07,SL1,11,5,4,0.8531481560097991,0.53
SOLUSDT,1,2026-01-17 00:30,2026-01-18 01:00,-1.512,-0.756,TIMEOUT,99,15,14,0.30595760752539614,1.16
BNBUSDT,1,2026-01-17 06:45,2026-01-18 23:30,1.135,0.568,TIMEOUT,164,2,1,0.13187617864889659,0.84
ETHUSDT,1,2026-01-17 16:15,2026-01-18 23:15,1.18,0.59,SL2,125,6,5,0.1976614107530446,4.7
XRPUSDT,-1,2026-01-18 03:30,2026-01-19 16:45,1.135,0.568,TIMEOUT,150,3,2,0.2356237323162699,3.41
DOGEUSDT,-1,2026-01-18 04:45,2026-01-19 20:30,1.135,0.568,TIMEOUT,160,4,3,0.24881502997431562,0.88
ADAUSDT,-1,2026-01-18 09:45,2026-01-18 18:15,1.18,0.59,SL2,35,2,1,0.35944575137992596,1.36
TRXUSDT,1,2026-01-18 21:45,2026-01-19 09:00,-1.453,-0.726,TIMEOUT,46,5,4,0.2005347548653412,0.78
XRPUSDT,-1,2026-01-20 04:30,2026-01-21 15:30,1.135,0.568,TIMEOUT,141,6,5,0.39297344229982595,0.75
NEARUSDT,-1,2026-01-20 10:00,2026-01-21 19:30,1.18,0.59,SL2,135,7,6,0.6599912080726902,2.55
OPUSDT,-1,2026-01-20 14:30,2026-01-20 15:00,1.2,0.6,TP2,3,5,4,0.8807006944169464,0.71
DOTUSDT,-1,2026-01-20 14:30,2026-01-21 14:30,1.18,0.59,SL2,97,6,5,0.7274965428477626,1.4
OPUSDT,-1,2026-01-21 18:45,2026-01-21 19:15,-2.14,-1.07,SL1,3,2,1,1.268411822920175,0.78
ARBUSDT,-1,2026-01-22 09:15,2026-01-23 17:30,1.18,0.59,SL2,130,9,8,0.6917473080974137,3
ETHUSDT,-1,2026-01-22 15:45,2026-01-23 15:30,1.18,0.59,SL2,96,3,2,0.6808618366879379,3.89
TONUSDT,-1,2026-01-22 16:00,2026-01-23 17:30,1.18,0.59,SL2,103,9,8,0.5016254879163503,0.82
DOGEUSDT,-1,2026-01-22 16:30,2026-01-23 01:30,1.18,0.59,SL2,37,7,5,0.5436940704354534,2.12
BNBUSDT,-1,2026-01-22 16:45,2026-01-23 17:30,-2.14,-1.07,SL1,100,2,1,0.3789399938755779,0.66
LINKUSDT,-1,2026-01-22 16:45,2026-01-23 16:30,1.18,0.59,SL2,96,5,4,0.553661096045678,1.34
AVAXUSDT,-1,2026-01-22 16:45,2026-01-23 01:00,1.18,0.59,SL2,34,10,9,0.6128735600652226,2.93
BTCUSDT,-1,2026-01-22 17:00,2026-01-23 17:15,-2.14,-1.07,SL1,98,5,4,0.4135396316922253,1.11
1000PEPEUSDT,-1,2026-01-22 17:00,2026-01-23 04:45,-2.14,-1.07,SL1,48,14,13,0.765845520024599,3.25
IMXUSDT,1,2026-01-23 05:15,2026-01-23 08:45,-2.14,-1.07,SL1,15,5,4,0.7983366191613516,0.51
OPUSDT,-1,2026-01-23 15:30,2026-01-23 16:30,-2.14,-1.07,SL1,5,5,4,0.7814605261226178,8.64
DOTUSDT,-1,2026-01-23 15:30,2026-01-23 17:15,-2.14,-1.07,SL1,8,2,1,0.6811024904560954,1.71
LTCUSDT,-1,2026-01-23 15:30,2026-01-23 17:30,-2.14,-1.07,SL1,9,7,6,0.48776861700958674,5.06
APTUSDT,-1,2026-01-23 22:30,2026-01-24 18:30,1.18,0.59,SL2,81,5,4,0.691659853885396,0.31
BTCUSDT,-1,2026-01-24 17:00,2026-01-27 00:30,1.135,0.568,TIMEOUT,223,7,6,0.10748243435739577,0.89
BNBUSDT,-1,2026-01-24 18:30,2026-01-26 23:15,1.135,0.568,TIMEOUT,212,5,4,0.12008773172282608,0.64
1000PEPEUSDT,-1,2026-01-25 04:30,2026-01-25 09:30,1.18,0.59,SL2,21,6,5,0.43133560439247837,1.01
LTCUSDT,-1,2026-01-25 22:00,2026-01-25 23:00,1.18,0.59,SL2,5,14,13,0.7246811239331915,0.53
TRXUSDT,-1,2026-01-25 23:00,2026-01-28 19:45,1.135,0.568,TIMEOUT,276,11,10,0.18667656598797605,0.44
XRPUSDT,-1,2026-01-27 14:00,2026-01-27 20:15,-2.14,-1.07,SL1,26,3,2,0.2919895631137224,1.05
SUIUSDT,-1,2026-01-28 17:45,2026-01-28 19:45,0.52,0.26,SL2,9,12,11,0.666779323909979,3.22
NEARUSDT,-1,2026-01-29 06:45,2026-02-02 15:30,1.135,0.568,TIMEOUT,420,11,10,0.548961151376653,0.83
TONUSDT,-1,2026-01-29 07:00,2026-02-02 16:00,1.135,0.568,TIMEOUT,421,7,6,0.3862253729302487,0.39
ARBUSDT,-1,2026-01-29 07:00,2026-02-04 09:45,1.135,0.568,TIMEOUT,588,14,13,0.5594322475282334,0.4
FILUSDT,-1,2026-01-29 07:00,2026-02-02 16:00,1.135,0.568,TIMEOUT,421,14,13,0.6010751707162525,0.69
TRXUSDT,-1,2026-01-31 11:15,2026-02-03 21:30,1.135,0.568,TIMEOUT,330,11,10,0.11180696502141842,0.81
ETHUSDT,-1,2026-02-03 15:15,2026-02-03 20:30,1.18,0.59,SL2,22,2,1,0.9197386391653963,3.12
DOTUSDT,-1,2026-02-03 15:15,2026-02-03 19:30,1.18,0.59,SL2,18,3,2,0.8467615477921232,2.72
XRPUSDT,-1,2026-02-03 19:00,2026-02-03 20:30,-2.14,-1.07,SL1,7,10,9,1.0355102409357286,1.12
1000PEPEUSDT,-1,2026-02-03 19:00,2026-02-03 20:15,-2.14,-1.07,SL1,6,2,1,1.4748147306913502,1.04
AVAXUSDT,-1,2026-02-03 19:00,2026-02-03 20:15,-2.14,-1.07,SL1,6,5,4,1.1073602875983128,1.4
SOLUSDT,-1,2026-02-03 19:15,2026-02-03 20:15,0.52,0.26,SL2,5,16,13,1.1300618473973196,1.25
DOGEUSDT,-1,2026-02-03 19:15,2026-02-03 20:30,-2.14,-1.07,SL1,6,3,2,1.2793729522480588,0.93
ADAUSDT,-1,2026-02-03 19:15,2026-02-03 20:30,-2.14,-1.07,SL1,6,3,2,1.246202522156745,1
SUIUSDT,-1,2026-02-03 19:15,2026-02-03 20:30,-2.14,-1.07,SL1,6,3,2,1.3043404213889254,1.52
FILUSDT,-1,2026-02-03 19:15,2026-02-03 20:15,-2.14,-1.07,SL1,5,3,2,1.2417521812461836,1.68
BNBUSDT,-1,2026-02-03 19:30,2026-02-03 20:30,-2.14,-1.07,SL1,5,6,5,0.8308750701464072,3.46
BTCUSDT,-1,2026-02-03 20:15,2026-02-04 14:30,1.18,0.59,SL2,74,14,13,0.9617462031810875,2.44
ARBUSDT,-1,2026-02-04 22:15,2026-02-04 22:30,1.2,0.6,TP2,2,2,1,1.4414547411909178,0.86
OPUSDT,-1,2026-02-05 05:30,2026-02-06 15:15,1.135,0.568,TIMEOUT,136,4,3,1.2647786420798108,0.58
BNBUSDT,-1,2026-02-07 12:00,2026-02-07 18:30,-2.14,-1.07,SL1,27,16,15,0.5565233120936111,0.68
TONUSDT,1,2026-02-07 13:45,2026-02-07 15:00,-2.14,-1.07,SL1,6,5,4,1.337617876475321,3.99
BTCUSDT,1,2026-02-08 10:15,2026-02-08 23:30,1.18,0.59,SL2,54,6,5,0.48035466044340014,1.27
FILUSDT,-1,2026-02-08 13:45,2026-02-08 23:00,1.18,0.59,SL2,38,4,3,0.6724168666100024,1.09
ARBUSDT,-1,2026-02-08 18:30,2026-02-08 23:00,1.18,0.59,SL2,19,8,7,0.6831174756342234,2.6
ETHUSDT,1,2026-02-09 21:15,2026-02-10 03:15,-2.14,-1.07,SL1,25,14,13,0.7987320780391225,0.96
XRPUSDT,1,2026-02-09 21:15,2026-02-10 06:45,-2.14,-1.07,SL1,39,16,15,0.7103804088854928,1.37
LINKUSDT,1,2026-02-09 21:15,2026-02-10 03:15,-2.14,-1.07,SL1,25,11,10,0.7189067425575185,0.55
NEARUSDT,-1,2026-02-10 08:30,2026-02-10 16:00,1.18,0.59,SL2,31,10,9,0.6569184884940736,1.83
IMXUSDT,-1,2026-02-10 09:00,2026-02-10 14:15,1.18,0.59,SL2,22,9,8,0.5760922032835619,1.31
ADAUSDT,-1,2026-02-10 09:00,2026-02-10 14:15,1.18,0.59,SL2,22,4,3,0.5106158925141847,0.9
AVAXUSDT,-1,2026-02-10 09:00,2026-02-11 02:30,1.18,0.59,SL2,71,6,5,0.4974396168019044,0.7
ARBUSDT,-1,2026-02-10 09:00,2026-02-10 13:45,1.18,0.59,SL2,20,11,10,0.6688860841766534,0.82
OPUSDT,-1,2026-02-10 09:00,2026-02-10 14:15,1.18,0.59,SL2,22,7,6,0.5893637505389667,0.51
DOTUSDT,-1,2026-02-10 09:00,2026-02-10 15:30,1.18,0.59,SL2,27,7,6,0.5479338364549244,0.42
LTCUSDT,-1,2026-02-10 09:00,2026-02-10 14:15,1.18,0.59,SL2,22,6,5,0.4300580469992744,0.83
BNBUSDT,-1,2026-02-10 14:15,2026-02-10 17:30,1.18,0.59,SL2,14,7,6,0.42383779720052556,1.06
FILUSDT,-1,2026-02-10 14:15,2026-02-10 15:00,1.18,0.59,SL2,4,7,6,0.5312863338112102,0.69
NEARUSDT,-1,2026-02-12 18:45,2026-02-12 22:30,1.18,0.59,SL2,16,12,11,0.9907796953873242,2.41
LTCUSDT,-1,2026-02-12 19:15,2026-02-12 22:15,1.18,0.59,SL2,13,2,1,0.7846072630920476,0.46
FILUSDT,-1,2026-02-13 06:45,2026-02-13 14:30,-2.14,-1.07,SL1,32,5,4,0.5991753009120513,0.57
BNBUSDT,-1,2026-02-13 08:30,2026-02-13 14:45,1.18,0.59,SL2,26,12,11,0.4504362642530869,1.86
SOLUSDT,1,2026-02-17 01:45,2026-02-17 04:00,1.18,0.59,SL2,10,5,4,0.5542279697552275,2.16
BNBUSDT,1,2026-02-17 01:45,2026-02-17 05:15,0.52,0.26,SL2,15,14,13,0.3562766712430525,0.84
SUIUSDT,1,2026-02-17 01:45,2026-02-17 03:00,1.18,0.59,SL2,6,11,10,0.6253143132745974,0.85
ADAUSDT,1,2026-02-17 04:00,2026-02-17 07:45,0.52,0.26,SL2,16,7,6,0.500825572252346,2.21
SOLUSDT,-1,2026-02-17 16:00,2026-02-17 18:15,1.18,0.59,SL2,10,7,5,0.7508278571074793,4.25
TONUSDT,-1,2026-02-18 23:30,2026-02-22 19:30,1.135,0.568,TIMEOUT,369,5,4,0.44232192720421265,0.32
XRPUSDT,-1,2026-02-22 06:30,2026-02-23 10:45,1.135,0.568,TIMEOUT,114,6,5,0.29436159411174384,0.5
SUIUSDT,-1,2026-02-23 18:30,2026-02-23 21:45,1.18,0.59,SL2,14,2,1,0.8520191500293305,0.49
LINKUSDT,-1,2026-02-23 20:45,2026-02-24 01:30,0.52,0.26,SL2,20,5,4,0.7027236475723972,0.48
IMXUSDT,-1,2026-02-23 21:00,2026-02-24 01:30,0.52,0.26,SL2,19,5,4,0.762291664491427,0.6
ETHUSDT,-1,2026-02-23 21:00,2026-02-25 01:00,1.18,0.59,SL2,113,13,12,0.6179215979225813,0.92
BNBUSDT,-1,2026-02-23 21:00,2026-02-24 01:30,0.52,0.26,SL2,19,5,4,0.49364504138295057,0.69
LTCUSDT,-1,2026-02-23 21:00,2026-02-24 00:30,0.52,0.26,SL2,15,7,6,0.6059560630942545,0.55
ADAUSDT,-1,2026-02-23 21:15,2026-02-24 01:15,1.2,0.6,TP2,17,13,12,0.6400570061989517,0.89
XRPUSDT,-1,2026-02-23 21:30,2026-02-24 01:30,1.18,0.59,SL2,17,6,5,0.6444624304396233,0.53
DOGEUSDT,-1,2026-02-23 22:00,2026-02-24 01:15,0.52,0.26,SL2,14,17,16,0.6212458858562755,1.51
DOTUSDT,-1,2026-02-23 23:30,2026-02-24 01:30,0.52,0.26,SL2,9,3,1,0.5746912127109101,0.38
SOLUSDT,-1,2026-02-24 01:30,2026-02-24 16:00,1.18,0.59,SL2,59,3,2,0.8001057950774252,2.39
1000PEPEUSDT,-1,2026-02-24 01:30,2026-02-24 02:30,0.52,0.26,SL2,5,3,2,0.7684287754190656,2
TONUSDT,-1,2026-02-24 08:45,2026-02-25 16:00,1.18,0.59,SL2,126,14,13,0.5754249524100078,0.9
TONUSDT,-1,2026-02-26 02:30,2026-02-26 03:30,-2.14,-1.07,SL1,5,7,6,0.8109484667987477,0.96
BNBUSDT,1,2026-02-27 06:15,2026-02-27 10:45,-2.14,-1.07,SL1,19,4,3,0.31063678631239294,0.67
ADAUSDT,1,2026-02-27 06:15,2026-02-27 10:45,-2.14,-1.07,SL1,19,3,2,0.5937456231803849,1.46
OPUSDT,1,2026-02-27 10:15,2026-02-27 10:45,0.52,0.26,SL2,3,12,11,0.9828821332167069,1.1
TRXUSDT,-1,2026-03-01 22:00,2026-03-02 15:15,-0.795,-0.398,TIMEOUT,70,7,6,0.14510117997573846,4.62
IMXUSDT,1,2026-03-02 03:00,2026-03-02 05:45,1.18,0.59,SL2,12,6,5,1.4865857158289253,0.31
APTUSDT,1,2026-03-02 05:00,2026-03-02 07:00,-2.14,-1.07,SL1,9,6,5,0.7492232080585726,0.39
SOLUSDT,1,2026-03-02 17:30,2026-03-02 23:30,1.18,0.59,SL2,25,9,8,1.202848704640055,2.58
XRPUSDT,1,2026-03-02 17:30,2026-03-02 21:00,1.18,0.59,SL2,15,9,8,0.9729588205875608,2.55
LINKUSDT,1,2026-03-02 17:30,2026-03-02 19:00,1.18,0.59,SL2,7,9,8,1.0942734554754774,2.59
SUIUSDT,1,2026-03-02 17:30,2026-03-02 19:00,1.18,0.59,SL2,7,10,9,1.3451471061210691,4.44
AVAXUSDT,1,2026-03-02 17:30,2026-03-03 08:30,-2.14,-1.07,SL1,61,9,8,0.9232573773470062,2.85
BNBUSDT,1,2026-03-02 18:45,2026-03-03 08:30,-2.14,-1.07,SL1,56,15,14,0.6523575594729543,3.2
BTCUSDT,1,2026-03-02 19:00,2026-03-02 23:45,1.18,0.59,SL2,20,15,14,0.7164873595699605,3.83
ETHUSDT,1,2026-03-02 19:00,2026-03-02 20:00,0.52,0.26,SL2,5,15,14,0.9775364753508592,3
TRXUSDT,-1,2026-03-03 11:45,2026-03-04 06:45,-0.777,-0.389,TIMEOUT,77,10,9,0.1141310626331103,1.25
OPUSDT,1,2026-03-04 08:15,2026-03-04 23:15,1.18,0.59,SL2,61,3,2,0.8357254532505539,1.32
ARBUSDT,1,2026-03-04 10:15,2026-03-04 14:45,0.52,0.26,SL2,19,6,5,0.9663517894048063,1.78
XRPUSDT,1,2026-03-04 11:30,2026-03-05 16:00,1.18,0.59,SL2,115,11,10,0.6641529638931576,4.77
SUIUSDT,1,2026-03-04 11:30,2026-03-05 16:00,1.18,0.59,SL2,115,9,8,0.8670204503713286,2.19
AVAXUSDT,1,2026-03-04 11:30,2026-03-05 16:00,1.18,0.59,SL2,115,11,10,0.6446090990293014,2.09
ETHUSDT,1,2026-03-04 12:00,2026-03-05 17:15,1.135,0.568,TIMEOUT,118,13,12,0.6948174624384289,2.99
SOLUSDT,1,2026-03-04 12:15,2026-03-05 15:30,1.18,0.59,SL2,110,16,15,0.8122461970164782,1.1
BNBUSDT,1,2026-03-04 12:15,2026-03-05 16:00,1.18,0.59,SL2,112,16,15,0.46790857496482924,1.62
DOTUSDT,-1,2026-03-06 18:00,2026-03-07 03:00,-2.14,-1.07,SL1,37,15,14,0.8295777849980251,3.36
IMXUSDT,-1,2026-03-06 18:45,2026-03-07 00:00,-2.14,-1.07,SL1,22,16,15,0.8309960430079933,1.09
DOTUSDT,1,2026-03-11 15:00,2026-03-11 17:30,0.52,0.26,SL2,11,9,8,0.8271049702699577,2.83
ADAUSDT,1,2026-03-11 20:00,2026-03-12 02:30,-2.14,-1.07,SL1,27,6,5,0.5969299942757512,0.57
1000PEPEUSDT,1,2026-03-11 20:00,2026-03-12 02:30,-2.14,-1.07,SL1,27,6,5,0.6620585021107173,0.68
ETHUSDT,1,2026-03-11 20:30,2026-03-12 02:30,-2.14,-1.07,SL1,25,10,9,0.5241394082000956,0.3
BTCUSDT,1,2026-03-11 21:00,2026-03-12 04:00,-1.497,-0.748,TIMEOUT,29,2,1,0.46020001944722677,0.74
FILUSDT,-1,2026-03-12 07:30,2026-03-12 14:00,0.52,0.26,SL2,27,11,9,0.5334113756538362,4.84
DOGEUSDT,1,2026-03-12 13:15,2026-03-12 13:45,0.52,0.26,SL2,3,8,7,0.636894967743502,1.57
1000PEPEUSDT,1,2026-03-12 22:45,2026-03-12 23:45,1.18,0.59,SL2,5,4,3,0.5758104013014076,1.89
BTCUSDT,1,2026-03-13 00:00,2026-03-13 02:45,0.52,0.26,SL2,12,4,3,0.38342197941347816,3.17
DOTUSDT,1,2026-03-13 02:45,2026-03-13 13:30,0.52,0.26,SL2,44,6,5,0.5182387696964336,1.28
LTCUSDT,1,2026-03-13 02:45,2026-03-14 06:00,1.135,0.568,TIMEOUT,110,9,8,0.3708313896680442,1.29
FILUSDT,-1,2026-03-14 01:15,2026-03-14 18:30,-2.14,-1.07,SL1,70,2,1,0.575826091603347,0.46
SOLUSDT,1,2026-03-15 01:00,2026-03-15 13:00,1.18,0.59,SL2,49,3,2,0.29158949273391876,0.85
DOGEUSDT,1,2026-03-15 03:30,2026-03-17 12:45,1.135,0.568,TIMEOUT,230,6,5,0.44830015852436794,1.89
SUIUSDT,1,2026-03-15 04:30,2026-03-15 22:15,0.52,0.26,SL2,72,14,13,0.4806558737913847,1.44
NEARUSDT,1,2026-03-15 04:30,2026-03-15 10:00,0.52,0.26,SL2,23,12,11,0.676259673756608,2.49
BTCUSDT,1,2026-03-15 06:30,2026-03-18 11:45,1.135,0.568,TIMEOUT,310,16,15,0.2200942678895323,4.35
1000PEPEUSDT,1,2026-03-15 12:45,2026-03-15 22:15,0.52,0.26,SL2,39,11,10,0.3299760046820607,0.62
TRXUSDT,1,2026-03-15 18:30,2026-03-16 08:45,-0.68,-0.34,TIMEOUT,58,12,11,0.10578886899494384,1.37
APTUSDT,-1,2026-03-19 17:15,2026-03-20 01:30,-2.14,-1.07,SL1,34,14,13,0.7661346418322414,2.46
TRXUSDT,1,2026-03-20 02:30,2026-03-22 05:30,1.135,0.568,TIMEOUT,205,12,11,0.20677979616273326,0.61
IMXUSDT,-1,2026-03-21 12:00,2026-03-22 00:00,1.18,0.59,SL2,49,5,4,0.31948351869942754,0.51
OPUSDT,-1,2026-03-21 13:45,2026-03-21 23:45,1.2,0.6,TP2,41,7,6,0.29418283876875534,0.9
LTCUSDT,-1,2026-03-21 17:00,2026-03-21 23:45,1.2,0.6,TP2,28,2,1,0.2452298492002542,0.42
SOLUSDT,-1,2026-03-22 02:15,2026-03-23 11:00,1.18,0.59,SL2,132,10,9,0.5679877195296554,10.54
DOGEUSDT,-1,2026-03-22 02:15,2026-03-23 11:00,1.18,0.59,SL2,132,11,10,0.5596001162685209,63.43
SUIUSDT,-1,2026-03-22 03:15,2026-03-23 11:00,1.18,0.59,SL2,128,15,14,0.6014773478399358,41.94
ARBUSDT,-1,2026-03-22 03:15,2026-03-23 11:00,1.18,0.59,SL2,128,14,13,0.7379663931022293,15.69
OPUSDT,-1,2026-03-24 03:30,2026-03-24 08:00,-2.14,-1.07,SL1,19,8,7,0.737648235742344,1.88
TRXUSDT,-1,2026-03-25 01:15,2026-03-25 11:15,-1.227,-0.613,TIMEOUT,41,7,6,0.24830051053880545,0.99
XRPUSDT,1,2026-03-25 02:00,2026-03-25 12:15,1.18,0.59,SL2,42,8,7,0.35791071223925813,0.55
SUIUSDT,1,2026-03-25 02:00,2026-03-25 15:15,1.18,0.59,SL2,54,2,1,0.45386661655560273,0.49
BTCUSDT,1,2026-03-25 02:15,2026-03-25 15:15,1.18,0.59,SL2,53,3,2,0.35118717761310425,0.46
SOLUSDT,1,2026-03-25 03:00,2026-03-26 02:30,1.18,0.59,SL2,95,4,3,0.4489853530796515,0.37
ETHUSDT,1,2026-03-25 06:45,2026-03-25 15:00,1.18,0.59,SL2,34,8,7,0.34662785169723503,4.45
ETHUSDT,-1,2026-03-29 01:00,2026-03-29 16:15,1.18,0.59,SL2,62,3,2,0.3217239031238947,0.6
BNBUSDT,-1,2026-03-29 01:00,2026-03-30 00:15,1.18,0.59,SL2,94,3,2,0.21028075192295093,0.78
1000PEPEUSDT,-1,2026-03-29 02:00,2026-03-29 20:15,1.18,0.59,SL2,74,7,6,0.43251855932805433,0.69
XRPUSDT,-1,2026-03-29 02:15,2026-03-30 00:15,1.18,0.59,SL2,89,3,2,0.2536827948233854,0.73
AVAXUSDT,-1,2026-03-29 02:45,2026-03-30 00:15,1.18,0.59,SL2,87,10,9,0.3187632635257714,0.61
ARBUSDT,-1,2026-03-29 02:45,2026-03-30 00:15,1.18,0.59,SL2,87,10,9,0.4391906847761828,0.98
ADAUSDT,-1,2026-03-29 03:15,2026-03-30 02:45,1.18,0.59,SL2,95,11,10,0.3714430931641101,0.37
NEARUSDT,-1,2026-03-29 09:15,2026-03-29 14:00,1.18,0.59,SL2,20,2,1,0.34989400778587143,1.07
LTCUSDT,-1,2026-03-29 18:30,2026-03-29 23:45,1.18,0.59,SL2,22,13,12,0.2779579624649667,0.97
DOGEUSDT,1,2026-03-30 07:00,2026-03-30 09:15,0.52,0.26,SL2,10,16,15,0.49929013171707326,0.31
TONUSDT,-1,2026-03-30 16:30,2026-03-30 20:00,1.18,0.59,SL2,15,4,3,0.38373395291605505,0.56
XRPUSDT,-1,2026-03-30 21:00,2026-03-31 14:00,1.18,0.59,SL2,69,8,7,0.3744542335434255,0.98
IMXUSDT,-1,2026-03-30 21:15,2026-04-01 06:30,1.135,0.568,TIMEOUT,134,5,3,0.47030901178354567,0.63
BTCUSDT,-1,2026-03-30 21:15,2026-03-31 01:30,-2.14,-1.07,SL1,18,8,7,0.352878749556715,0.46
BNBUSDT,-1,2026-03-31 00:30,2026-03-31 13:45,1.18,0.59,SL2,54,8,7,0.2747358989340924,0.76
SOLUSDT,-1,2026-03-31 00:45,2026-03-31 01:30,-2.14,-1.07,SL1,4,2,1,0.4557249807087526,0.86
BTCUSDT,1,2026-03-31 22:30,2026-04-01 13:00,1.18,0.59,SL2,59,8,7,0.43983494756161307,0.44
DOGEUSDT,1,2026-04-01 00:15,2026-04-01 09:00,1.18,0.59,SL2,36,4,3,0.4226780006009967,0.7
AVAXUSDT,1,2026-04-01 09:00,2026-04-01 13:00,1.18,0.59,SL2,17,16,15,0.6713121300376891,8.34
XRPUSDT,-1,2026-04-02 06:15,2026-04-02 20:15,1.18,0.59,SL2,57,16,15,0.4242199660648051,1.28
TONUSDT,-1,2026-04-02 06:15,2026-04-02 15:00,-2.14,-1.07,SL1,36,10,9,0.3797593682870865,0.7
TRXUSDT,-1,2026-04-03 12:15,2026-04-04 00:30,-0.765,-0.383,TIMEOUT,50,12,11,0.1371972089389706,3.14
ARBUSDT,-1,2026-04-04 03:15,2026-04-04 19:00,-2.14,-1.07,SL1,64,6,5,0.420856350359004,0.71
BTCUSDT,-1,2026-04-05 08:45,2026-04-05 18:00,-0.722,-0.361,TIMEOUT,38,8,7,0.14358685846307315,0.98
ETHUSDT,-1,2026-04-05 09:15,2026-04-05 15:15,1.18,0.59,SL2,25,12,11,0.19973748805001734,1.78
SOLUSDT,-1,2026-04-05 09:15,2026-04-05 15:15,1.18,0.59,SL2,25,10,9,0.2512440495746014,1.54
DOTUSDT,-1,2026-04-05 10:30,2026-04-05 15:15,1.18,0.59,SL2,20,17,16,0.3129468982020234,1.19
LTCUSDT,1,2026-04-05 22:15,2026-04-06 23:00,1.18,0.59,SL2,100,17,16,0.25433238433048977,0.3
FILUSDT,1,2026-04-08 01:30,2026-04-08 09:15,1.18,0.59,SL2,32,15,14,0.8904368554447342,1.26
IMXUSDT,1,2026-04-09 17:30,2026-04-09 23:30,1.18,0.59,SL2,25,7,6,0.6548023339826259,1.1
FILUSDT,1,2026-04-09 18:00,2026-04-11 05:00,1.18,0.59,SL2,141,2,1,0.6548586781296608,0.51
SOLUSDT,1,2026-04-09 18:45,2026-04-09 23:00,1.18,0.59,SL2,18,5,4,0.6317963180140443,0.89
AVAXUSDT,1,2026-04-09 18:45,2026-04-10 01:15,1.18,0.59,SL2,27,13,12,0.6295618479615598,2.34
ETHUSDT,1,2026-04-09 22:30,2026-04-12 01:45,1.18,0.59,SL2,206,2,1,0.5376312479138333,4.16
OPUSDT,-1,2026-04-11 09:15,2026-04-11 16:15,1.18,0.59,SL2,29,11,10,0.49230232025687093,0.51
ADAUSDT,-1,2026-04-11 10:00,2026-04-11 16:30,1.18,0.59,SL2,27,12,11,0.3216253906202041,0.48
NEARUSDT,1,2026-04-11 20:00,2026-04-11 23:00,1.18,0.59,SL2,13,15,14,0.7268348273912061,2.07
DOGEUSDT,1,2026-04-11 20:30,2026-04-12 01:30,-2.14,-1.07,SL1,21,5,4,0.4073865128626234,1.69
SUIUSDT,1,2026-04-11 20:30,2026-04-12 01:30,-2.14,-1.07,SL1,21,8,7,0.48056656800767333,1.5
FILUSDT,1,2026-04-11 20:30,2026-04-12 00:00,-2.14,-1.07,SL1,15,8,7,0.5815117143594074,1.73
LTCUSDT,1,2026-04-11 21:00,2026-04-12 01:30,-2.14,-1.07,SL1,19,11,10,0.2761288789261258,6.02
TRXUSDT,1,2026-04-13 10:30,2026-04-13 14:15,-0.6,-0.3,TIMEOUT,16,7,6,0.10890004558881121,1.56
TRXUSDT,1,2026-04-14 09:30,2026-04-16 03:45,1.135,0.568,TIMEOUT,170,4,3,0.1121122067642563,0.74
DOTUSDT,-1,2026-04-14 16:00,2026-04-15 00:00,1.18,0.59,SL2,33,4,3,0.6758678862385009,1.48
