zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
361,2023-02-04 23:30,2023-02-05 12:30,77096,7.318,7.298,0.277,0,23.4,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
362,2023-02-05 12:45,2023-02-06 05:00,77149,7.203,7.16,0.615,0,23.48,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
363,2023-02-06 05:15,2023-02-10 19:15,77215,6.97,6.952,0.261,0,11.87,DOWN,MIDDLE,false,77219,2023-02-06 06:15,BELOW,4,0.82,0.62,0.517,-1,THROUGH,77222,0.849,THROUGH,77222,0.849
364,2023-02-10 19:30,2023-02-14 17:45,77656,6.978,6.938,0.571,1,14.61,UP,TOP,false,77659,2023-02-10 20:15,ABOVE,3,0.42,0.22,0.229,-1,BOUNCE,77660,0.645,BOUNCE,77660,0.645
365,2023-02-14 18:00,2023-02-15 11:15,78034,6.742,6.724,0.266,0,14.66,UP,MIDDLE,false,78061,2023-02-15 00:45,ABOVE,27,1.05,0.76,0.282,1,BOUNCE,78062,0.43,BOUNCE,78062,0.905
366,2023-02-15 11:30,2023-02-16 13:15,78104,6.801,6.783,0.263,0,33.08,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
367,2023-02-16 13:30,2023-02-18 19:15,78208,7.29,7.27,0.276,0,16.97,DOWN,MIDDLE,false,78214,2023-02-16 15:00,BELOW,6,1.29,1.82,1.574,1,THROUGH,78214,2.765,THROUGH,78214,2.765
368,2023-02-18 19:30,2023-02-20 15:45,78424,8.073,8.053,0.25,0,14.97,DOWN,BOTTOM,false,78425,2023-02-18 19:45,BELOW,1,0.68,0.63,0.957,1,BOUNCE,78426,0.906,BOUNCE,78426,1.316
369,2023-02-20 16:00,2023-02-21 13:30,78602,8.154,8.125,0.359,0,17.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
370,2023-02-21 13:45,2023-02-22 00:45,78689,7.817,7.769,0.621,0,11.34,DOWN,MIDDLE,false,78692,2023-02-21 14:30,BELOW,3,0.58,1.3,0.836,-1,BOUNCE,78693,1.763,BOUNCE,78693,2.201
371,2023-02-22 01:00,2023-02-23 09:00,78734,7.64,7.575,0.852,0,16.76,IN,MIDDLE,false,78736,2023-02-22 01:30,ABOVE,2,0.17,1.53,1.545,-1,THROUGH,78736,2.827,THROUGH,78736,2.827
372,2023-02-23 09:15,2023-02-24 22:15,78863,7.982,7.933,0.615,0,15.3,IN,TOP,false,78865,2023-02-23 09:45,ABOVE,2,0.38,0.98,0.726,1,BOUNCE,78866,0.852,BOUNCE,78866,2.894
373,2023-02-24 22:30,2023-02-25 05:00,79012,7.642,7.566,1.038,0,16.39,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
374,2023-02-25 05:15,2023-02-28 05:00,79039,7.405,7.381,0.327,0,11.44,DOWN,BOTTOM,false,79044,2023-02-25 06:30,BELOW,5,0.84,0.75,0.352,-1,THROUGH,79045,0.406,THROUGH,79045,0.406
375,2023-02-28 05:15,2023-03-01 19:30,79327,7.295,7.244,0.698,0,10.82,UP,TOP,false,79328,2023-02-28 05:30,ABOVE,1,0.18,2.22,0.995,-1,BOUNCE,79329,0.809,BOUNCE,79329,0.809
376,2023-03-01 19:45,2023-03-03 01:00,79481,7.433,7.419,0.19,0,30.92,DOWN,MIDDLE,false,79484,2023-03-01 20:30,BELOW,3,0.86,0.66,0.592,1,THROUGH,79484,1.267,THROUGH,79484,2.022
377,2023-03-03 01:15,2023-03-03 18:15,79599,7.234,7.197,0.534,0,26.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
378,2023-03-03 18:30,2023-03-04 01:30,79668,6.934,6.909,0.363,0,17.51,DOWN,TOP,false,79672,2023-03-03 19:30,BELOW,4,0.28,0.43,0.275,-1,BOUNCE,79676,0.854,BOUNCE,79676,0.854
379,2023-03-04 01:45,2023-03-05 22:45,79697,6.986,6.975,0.159,0,20.45,DOWN,TOP,false,79792,2023-03-05 01:30,BELOW,95,3.48,1.2,0.588,-1,THROUGH,79794,0.129,THROUGH,79794,0.129
380,2023-03-05 23:00,2023-03-06 19:00,79878,6.973,6.954,0.274,0,10.58,DOWN,MIDDLE,false,79882,2023-03-06 00:00,BELOW,4,0.56,2.15,0.577,1,BOUNCE,79884,1.999,BOUNCE,79884,1.999
381,2023-03-06 19:15,2023-03-07 14:45,79959,6.94,6.925,0.217,0,22.46,DOWN,MIDDLE,false,79982,2023-03-07 01:00,BELOW,23,1.24,1.01,0.361,-1,THROUGH,79983,0.477,THROUGH,79983,0.477
382,2023-03-07 15:00,2023-03-12 09:30,80038,6.803,6.777,0.387,0,30.93,DOWN,MIDDLE,false,80039,2023-03-07 15:15,BELOW,1,0.84,3.97,1.889,-1,THROUGH,80040,0.856,THROUGH,80040,0.856
383,2023-03-12 09:45,2023-03-12 17:00,80497,6.156,6.145,0.18,0,15.37,DOWN,MIDDLE,false,80503,2023-03-12 11:15,BELOW,6,0.55,1.24,0.391,1,BOUNCE,80504,1.318,BOUNCE,80504,1.318
384,2023-03-12 17:15,2023-03-14 04:45,80527,6.123,6.104,0.306,0,13.49,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
385,2023-03-14 05:00,2023-03-14 12:15,80670,6.737,6.718,0.28,0,16.29,UP,MIDDLE,false,80671,2023-03-14 05:15,ABOVE,1,0.7,3.14,1.697,1,THROUGH,80671,0.341,THROUGH,80671,1.677
386,2023-03-14 12:30,2023-03-15 21:45,80700,6.687,6.652,0.509,0,17.38,UP,MIDDLE,false,80804,2023-03-15 14:30,ABOVE,104,7.03,2.17,1.803,-1,BOUNCE,80805,0.808,BOUNCE,80805,0.808
387,2023-03-15 22:00,2023-03-24 11:30,80834,6.599,6.559,0.611,0,10.95,DOWN,TOP,false,80835,2023-03-15 22:15,BELOW,1,0.2,1.4,0.689,-1,BOUNCE,80836,1.189,BOUNCE,80836,1.814
388,2023-03-24 11:45,2023-03-26 08:15,81657,7.347,7.329,0.249,0,27.63,DOWN,MIDDLE,false,81659,2023-03-24 12:15,BELOW,2,1.24,1.15,0.709,-1,THROUGH,81660,0.955,THROUGH,81660,0.955
389,2023-03-26 08:30,2023-03-27 05:30,81836,7.156,7.14,0.222,0,16.31,UP,MIDDLE,false,81861,2023-03-26 14:45,ABOVE,25,1.65,2.44,0.863,1,BOUNCE,81862,0.95,BOUNCE,81862,1.3
390,2023-03-27 05:45,2023-03-27 21:45,81921,7.177,7.158,0.266,0,10.15,DOWN,MIDDLE,false,81924,2023-03-27 06:30,BELOW,3,0.36,0.77,0.196,-1,BOUNCE,81926,0.81,BOUNCE,81926,0.81
391,2023-03-27 22:00,2023-03-28 18:30,81986,6.853,6.836,0.249,0,11.39,IN,MIDDLE,false,81990,2023-03-27 23:00,BELOW,4,0.19,1.04,0.584,-1,THROUGH,81990,0.395,THROUGH,81990,0.41
392,2023-03-28 18:45,2023-03-29 04:00,82069,6.835,6.785,0.722,0,15.51,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
393,2023-03-29 04:15,2023-03-29 11:45,82107,6.987,6.974,0.185,0,11.99,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
394,2023-03-29 12:00,2023-04-03 01:15,82138,7.294,7.266,0.385,0,15.5,IN,TOP,false,82143,2023-03-29 13:15,ABOVE,5,0.33,0.71,0.562,1,BOUNCE,82144,1.042,BOUNCE,82144,1.22
395,2023-04-03 01:30,2023-04-07 12:15,82576,7.245,7.205,0.561,0,10.61,DOWN,BOTTOM,false,82596,2023-04-03 06:30,BELOW,20,1.1,0.59,0.361,-1,THROUGH,82601,1.874,THROUGH,82601,1.874
396,2023-04-07 12:30,2023-04-09 14:00,83004,7.158,7.13,0.389,0,11.22,UP,MIDDLE,false,83006,2023-04-07 13:00,ABOVE,2,0.43,1.16,0.376,-1,BOUNCE,83008,0.866,BOUNCE,83008,1.146
397,2023-04-09 14:15,2023-04-12 12:15,83203,7.11,7.098,0.17,0,13.73,DOWN,MIDDLE,false,83209,2023-04-09 15:45,BELOW,6,0.46,1.74,0.422,-1,BOUNCE,83210,0.183,BOUNCE,83210,0.183
398,2023-04-12 12:30,2023-04-15 08:45,83484,7.171,7.137,0.469,0,19.96,UP,BOTTOM,false,83510,2023-04-12 19:00,ABOVE,26,2.41,1.75,0.809,1,BOUNCE,83513,0.879,BOUNCE,83513,1.241
399,2023-04-15 09:00,2023-04-16 13:30,83758,7.704,7.684,0.258,0,18.65,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
400,2023-04-16 13:45,2023-04-17 18:45,83873,7.986,7.972,0.176,0,24.74,DOWN,MIDDLE,false,83874,2023-04-16 14:00,BELOW,1,0.1,1.61,0.479,1,BOUNCE,83875,0.903,BOUNCE,83875,0.903
401,2023-04-17 19:00,2023-04-19 21:00,83990,8.182,8.143,0.473,0,11.88,UP,TOP,false,83999,2023-04-17 21:15,ABOVE,9,0.79,1.38,0.512,1,BOUNCE,84000,1.21,BOUNCE,84000,1.21
402,2023-04-19 21:15,2023-04-21 11:45,84191,7.972,7.919,0.679,0,27.02,DOWN,BOTTOM,false,84252,2023-04-20 12:30,BELOW,61,2.45,3.32,1.116,-1,BOUNCE,84253,0.758,BOUNCE,84253,5.683
403,2023-04-21 12:00,2023-04-21 17:00,84346,7.434,7.396,0.514,0,22.76,IN,BOTTOM,false,84353,2023-04-21 13:45,ABOVE,7,0.35,1.7,1.177,-1,THROUGH,84353,0.484,THROUGH,84353,5.044
404,2023-04-21 17:15,2023-04-27 06:30,84367,7.357,7.327,0.411,0,13.12,DOWN,BOTTOM,false,84370,2023-04-21 18:00,BELOW,3,0.46,0.65,0.6,-1,BOUNCE,84371,4.313,BOUNCE,84371,4.408
405,2023-04-27 06:45,2023-04-27 12:15,84901,7.087,7.06,0.383,0,10.15,DOWN,MIDDLE,false,84904,2023-04-27 07:30,BELOW,3,0.27,0.97,0.383,-1,BOUNCE,84905,0.722,BOUNCE,84905,1.218
406,2023-04-27 12:30,2023-04-29 17:15,84924,7.087,7.045,0.599,1,10.61,DOWN,TOP,false,84925,2023-04-27 12:45,BELOW,1,0.5,1.39,0.611,-1,BOUNCE,84927,0.17,BOUNCE,84927,0.241
407,2023-04-29 17:30,2023-05-01 01:15,85136,7.178,7.166,0.168,0,12.23,DOWN,MIDDLE,false,85143,2023-04-29 19:15,BELOW,7,0.42,0.68,0.419,1,THROUGH,85144,0.433,THROUGH,85144,0.433
408,2023-05-01 01:30,2023-05-05 12:15,85264,7.067,7.046,0.304,0,21.86,DOWN,MIDDLE,false,85524,2023-05-03 18:30,BELOW,260,3.36,4.25,1.581,-1,BOUNCE,85526,0.993,BOUNCE,85526,0.993
409,2023-05-05 12:30,2023-05-05 15:45,85692,7.067,7.031,0.516,1,27.12,DOWN,TOP,false,85696,2023-05-05 13:30,BELOW,4,0.85,1.93,0.907,1,THROUGH,85697,1.166,THROUGH,85697,2.717
410,2023-05-05 16:00,2023-05-10 16:45,85706,7.147,7.116,0.429,0,15.15,UP,TOP,false,85750,2023-05-06 03:00,ABOVE,44,1.69,0.82,0.28,1,BOUNCE,85751,0.532,BOUNCE,85751,0.532
411,2023-05-10 17:00,2023-05-11 05:45,86190,6.625,6.611,0.214,0,13.57,DOWN,MIDDLE,false,86203,2023-05-10 20:15,BELOW,13,3.01,1.25,0.696,1,THROUGH,86204,0.272,THROUGH,86204,0.272
412,2023-05-11 06:00,2023-05-15 04:45,86242,6.542,6.515,0.415,0,24.16,DOWN,MIDDLE,false,86246,2023-05-11 07:00,BELOW,4,0.4,1.04,0.369,-1,BOUNCE,86247,1.489,BOUNCE,86247,2.072
413,2023-05-15 05:00,2023-05-17 11:00,86622,6.637,6.625,0.181,0,10.16,IN,TOP,false,86648,2023-05-15 11:30,ABOVE,26,0.81,1.89,0.392,1,BOUNCE,86650,0.347,BOUNCE,86650,0.934
414,2023-05-17 11:15,2023-05-21 15:15,86839,6.603,6.585,0.274,0,21.98,DOWN,MIDDLE,false,86842,2023-05-17 12:00,BELOW,3,0.53,1.92,0.879,-1,THROUGH,86845,0.516,THROUGH,86845,2.445
415,2023-05-21 15:30,2023-05-23 18:00,87240,6.481,6.475,0.094,0,35.42,DOWN,MIDDLE,false,87286,2023-05-22 03:00,BELOW,46,1.79,1.65,0.479,-1,BOUNCE,87287,0.664,BOUNCE,87287,0.68
416,2023-05-23 18:15,2023-05-24 02:45,87443,6.516,6.502,0.216,0,11,DOWN,BOTTOM,false,87448,2023-05-23 19:30,BELOW,5,0.43,0.7,0.154,-1,THROUGH,87452,0.185,THROUGH,87452,0.185
417,2023-05-24 03:00,2023-05-25 01:00,87478,6.497,6.489,0.123,0,14.1,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
418,2023-05-25 01:15,2023-05-26 12:15,87567,6.291,6.265,0.419,0,10.76,DOWN,BOTTOM,false,87572,2023-05-25 02:30,BELOW,5,1.07,0.56,0.415,-1,BOUNCE,87574,0.208,BOUNCE,87574,0.208
419,2023-05-26 12:30,2023-05-26 21:45,87708,6.317,6.306,0.175,0,10.29,DOWN,MIDDLE,false,87710,2023-05-26 13:00,BELOW,2,0.43,2.2,0.633,1,THROUGH,87710,1.015,THROUGH,87710,1.015
420,2023-05-26 22:00,2023-05-31 01:45,87746,6.359,6.352,0.11,0,11.13,UP,MIDDLE,false,87748,2023-05-26 22:30,ABOVE,2,0.2,0.52,0.157,1,THROUGH,87749,0.173,THROUGH,87749,0.267
421,2023-05-31 02:00,2023-05-31 04:30,88146,6.632,6.613,0.289,0,13.28,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
422,2023-05-31 04:45,2023-06-01 02:30,88157,6.592,6.57,0.34,0,17.42,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
423,2023-06-01 02:45,2023-06-01 19:15,88245,6.49,6.473,0.265,0,25.88,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
424,2023-06-01 19:30,2023-06-05 14:45,88312,6.404,6.373,0.487,0,11.08,DOWN,BOTTOM,false,88313,2023-06-01 19:45,BELOW,1,0.09,1.03,0.345,-1,BOUNCE,88315,0.22,BOUNCE,88315,1.161
425,2023-06-05 15:00,2023-06-06 11:45,88678,6.369,6.357,0.19,0,14.5,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
426,2023-06-06 12:00,2023-06-10 04:00,88762,6.109,6.089,0.331,0,18.51,DOWN,MIDDLE,false,88763,2023-06-06 12:15,BELOW,1,0.76,4.16,1.264,1,BOUNCE,88765,0.838,BOUNCE,88765,0.838
427,2023-06-10 04:15,2023-06-10 16:45,89115,5.791,5.753,0.771,0,13.18,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
428,2023-06-10 17:00,2023-06-12 02:00,89166,4.984,4.963,0.418,0,14.19,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
429,2023-06-12 02:15,2023-06-14 17:15,89299,5.153,5.125,0.554,0,16.14,DOWN,MIDDLE,false,89315,2023-06-12 06:15,BELOW,16,1.87,0.96,1.134,-1,BOUNCE,89316,1.307,BOUNCE,89316,1.307
430,2023-06-14 17:30,2023-06-16 14:30,89552,5.413,5.377,0.661,0,10.91,UP,TOP,false,89554,2023-06-14 18:00,ABOVE,2,1.11,7.28,3.131,1,BOUNCE,89555,1.7,BOUNCE,89555,1.7
431,2023-06-16 14:45,2023-06-22 10:45,89733,5.222,5.2,0.42,0,31.55,UP,MIDDLE,false,89734,2023-06-16 15:00,ABOVE,1,0.25,2.57,0.688,-1,BOUNCE,89735,1.455,BOUNCE,89735,3.332
432,2023-06-22 11:00,2023-06-25 08:00,90294,5.764,5.736,0.495,0,45.42,DOWN,TOP,false,90369,2023-06-23 05:45,BELOW,75,3.57,2.11,0.558,-1,THROUGH,90370,1.796,THROUGH,90370,2.615
433,2023-06-25 08:15,2023-06-27 12:45,90571,6.293,6.265,0.442,0,10.78,UP,MIDDLE,false,90575,2023-06-25 09:15,ABOVE,4,0.89,1.56,1.332,1,BOUNCE,90576,1.239,BOUNCE,90576,1.239
434,2023-06-27 13:00,2023-06-30 13:15,90782,6.248,6.224,0.389,0,28.66,DOWN,TOP,false,90786,2023-06-27 14:00,BELOW,4,0.88,3.51,1.455,1,BOUNCE,90787,2.539,BOUNCE,90787,2.539
435,2023-06-30 13:30,2023-07-04 18:45,91072,6.268,6.224,0.728,1,25.22,DOWN,TOP,false,91084,2023-06-30 16:30,BELOW,12,4.29,1.02,1.786,1,THROUGH,91085,2.908,THROUGH,91085,2.908
436,2023-07-04 19:00,2023-07-05 08:00,91478,6.486,6.457,0.452,0,10.23,DOWN,BOTTOM,false,91480,2023-07-04 19:30,BELOW,2,0.56,1.25,0.729,-1,BOUNCE,91481,0.232,BOUNCE,91481,0.232
437,2023-07-05 08:15,2023-07-06 11:30,91531,6.543,6.523,0.307,0,11.79,DOWN,MIDDLE,false,91532,2023-07-05 08:30,BELOW,1,0.26,1.49,0.477,-1,BOUNCE,91533,4.492,BOUNCE,91533,4.492
438,2023-07-06 11:45,2023-07-09 23:45,91641,6.417,6.395,0.347,0,26.92,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
439,2023-07-10 00:00,2023-07-11 06:15,91978,6.151,6.13,0.347,0,21.08,DOWN,MIDDLE,false,91990,2023-07-10 03:00,BELOW,12,1.5,0.88,0.442,-1,BOUNCE,91991,1.011,BOUNCE,91991,1.86
440,2023-07-11 06:30,2023-07-11 21:45,92100,6.203,6.188,0.241,0,10.65,UP,TOP,false,92103,2023-07-11 07:15,ABOVE,3,0.42,1.01,0.355,1,BOUNCE,92107,0.081,BOUNCE,92107,0.081
441,2023-07-11 22:00,2023-07-13 15:00,92162,6.177,6.164,0.21,0,12.13,UP,MIDDLE,false,92163,2023-07-11 22:15,ABOVE,1,0.15,1.67,0.468,1,BOUNCE,92164,0.874,BOUNCE,92164,1.619
442,2023-07-13 15:15,2023-07-16 02:00,92327,6.421,6.402,0.293,0,17.74,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
443,2023-07-16 02:15,2023-07-22 08:15,92563,6.885,6.856,0.427,0,20.8,DOWN,BOTTOM,false,92577,2023-07-16 05:45,BELOW,14,1.12,0.59,0.307,-1,BOUNCE,92578,0.744,BOUNCE,92578,0.846
444,2023-07-22 08:30,2023-07-22 23:00,93164,8.176,8.155,0.254,0,20.28,UP,TOP,false,93165,2023-07-22 08:45,ABOVE,1,0.98,10.53,2.455,1,THROUGH,93165,3.706,THROUGH,93165,3.706
445,2023-07-22 23:15,2023-07-23 23:45,93223,7.975,7.94,0.446,0,21.29,DOWN,BOTTOM,false,93231,2023-07-23 01:15,BELOW,8,1.21,1.08,0.442,-1,BOUNCE,93232,0.504,BOUNCE,93232,0.642
446,2023-07-24 00:00,2023-07-24 09:30,93322,7.894,7.882,0.153,0,11.69,DOWN,BOTTOM,false,93324,2023-07-24 00:30,BELOW,2,0.6,0.84,0.534,-1,BOUNCE,93325,2.461,BOUNCE,93325,2.905
447,2023-07-24 09:45,2023-07-25 19:15,93361,7.712,7.684,0.371,0,92.83,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
448,2023-07-25 19:30,2023-07-30 09:45,93496,7.457,7.448,0.121,0,10.41,DOWN,MIDDLE,false,93498,2023-07-25 20:00,BELOW,2,0.36,1.03,0.673,-1,BOUNCE,93499,0.9,BOUNCE,93499,2.39
449,2023-07-30 10:00,2023-07-30 19:30,93938,7.754,7.744,0.129,0,12.59,IN,BOTTOM,false,93940,2023-07-30 10:30,ABOVE,2,0.03,0.75,0.245,1,THROUGH,93940,0.438,THROUGH,93940,1.793
450,2023-07-30 19:45,2023-08-01 01:45,93977,7.657,7.646,0.146,0,55.66,DOWN,MIDDLE,false,93997,2023-07-31 00:45,BELOW,20,2.71,1.69,1.299,-1,THROUGH,93997,0.706,THROUGH,93997,0.706
451,2023-08-01 02:00,2023-08-01 15:15,94098,7.557,7.515,0.57,0,11.88,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
452,2023-08-01 15:30,2023-08-02 13:45,94152,7.413,7.389,0.322,0,13.63,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
453,2023-08-02 14:00,2023-08-02 16:30,94242,7.666,7.622,0.575,0,10.19,IN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
454,2023-08-02 16:45,2023-08-09 12:15,94253,7.493,7.434,0.799,0,10.26,DOWN,BOTTOM,false,94256,2023-08-02 17:30,BELOW,3,0.91,0.43,0.646,-1,BOUNCE,94259,0.713,BOUNCE,94259,1.56
455,2023-08-09 12:30,2023-08-10 09:15,94908,7.711,7.66,0.648,0,11.93,UP,TOP,false,94921,2023-08-09 15:45,ABOVE,13,2.1,0.64,0.363,1,BOUNCE,94923,0.48,BOUNCE,94923,0.48
456,2023-08-10 09:30,2023-08-10 21:15,94992,7.6,7.583,0.224,0,10.32,IN,BOTTOM,false,95024,2023-08-10 17:30,ABOVE,32,1.28,1.14,0.54,-1,BOUNCE,95026,0.421,BOUNCE,95026,0.618
457,2023-08-10 21:30,2023-08-12 04:30,95040,7.603,7.583,0.263,1,18.4,UP,BOTTOM,false,95041,2023-08-10 21:45,ABOVE,1,0.11,0.31,0.237,-1,BOUNCE,95042,0.303,BOUNCE,95042,0.5
458,2023-08-12 04:45,2023-08-15 09:45,95165,7.474,7.462,0.161,0,15.28,DOWN,BOTTOM,false,95176,2023-08-12 07:30,BELOW,11,0.67,1.02,0.281,-1,BOUNCE,95177,0.415,BOUNCE,95177,0.563
459,2023-08-15 10:00,2023-08-15 18:45,95474,7.342,7.327,0.206,0,19.59,DOWN,MIDDLE,false,95487,2023-08-15 13:15,BELOW,13,0.64,0.51,0.328,-1,BOUNCE,95488,1.01,BOUNCE,95488,8.052
460,2023-08-15 19:00,2023-08-16 12:00,95510,7.212,7.177,0.503,0,28.54,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
461,2023-08-16 12:15,2023-08-16 20:00,95579,6.971,6.938,0.48,0,11.17,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
462,2023-08-16 20:15,2023-08-21 15:00,95611,6.819,6.796,0.345,0,32.73,DOWN,MIDDLE,false,95631,2023-08-17 01:15,BELOW,20,2.13,0.36,0.5,-1,BOUNCE,95632,0.383,BOUNCE,95632,0.383
463,2023-08-21 15:15,2023-08-22 21:00,96071,6.194,6.159,0.577,0,18.08,DOWN,MIDDLE,false,96072,2023-08-21 15:30,BELOW,1,1.46,3.04,1.636,1,BOUNCE,96073,1.299,BOUNCE,96073,1.299
464,2023-08-22 21:15,2023-08-23 06:30,96191,6.068,6.033,0.588,0,24.57,DOWN,MIDDLE,false,96196,2023-08-22 22:30,BELOW,5,1.33,0.81,0.742,-1,THROUGH,96198,1.475,THROUGH,96198,1.591
465,2023-08-23 06:45,2023-08-25 03:00,96229,6.174,6.151,0.372,0,15.86,UP,TOP,false,96356,2023-08-24 14:30,ABOVE,127,3.94,7.11,1.056,-1,THROUGH,96359,1.344,THROUGH,96359,2.786
466,2023-08-25 03:15,2023-08-25 12:45,96407,6.035,6.02,0.251,0,25.19,DOWN,BOTTOM,false,96410,2023-08-25 04:00,BELOW,3,0.66,0.82,0.467,-1,BOUNCE,96411,0.714,BOUNCE,96411,1.063
467,2023-08-25 13:00,2023-08-26 16:00,96446,5.976,5.967,0.15,0,26.51,UP,MIDDLE,false,96449,2023-08-25 13:45,ABOVE,3,0.49,3.04,0.586,-1,BOUNCE,96450,1.272,BOUNCE,96450,1.272
468,2023-08-26 16:15,2023-08-27 06:30,96555,6,5.992,0.134,0,10.09,DOWN,MIDDLE,false,96570,2023-08-26 20:00,BELOW,15,0.57,0.67,0.15,1,BOUNCE,96572,0.017,BOUNCE,96572,0.584
469,2023-08-27 06:45,2023-08-27 23:45,96613,5.973,5.964,0.15,0,10.85,UP,MIDDLE,false,96619,2023-08-27 08:15,ABOVE,6,0.28,1.12,0.301,-1,BOUNCE,96620,0.419,BOUNCE,96620,0.82
470,2023-08-28 00:00,2023-08-28 05:15,96682,6.027,6.014,0.216,0,20.23,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
471,2023-08-28 05:30,2023-08-28 11:45,96704,5.94,5.916,0.407,0,10.12,DOWN,MIDDLE,false,96706,2023-08-28 06:00,BELOW,2,0.34,0.55,0.405,-1,BOUNCE,96707,0.507,BOUNCE,96707,1.183
472,2023-08-28 12:00,2023-08-31 10:45,96730,5.94,5.912,0.47,1,13.24,UP,TOP,false,96759,2023-08-28 19:15,ABOVE,29,1.25,4.83,1.212,1,BOUNCE,96760,0.37,BOUNCE,96760,1.128
473,2023-08-31 11:00,2023-09-05 06:45,97014,5.995,5.984,0.183,0,11.21,UP,TOP,false,97018,2023-08-31 12:00,ABOVE,4,0.92,2.63,0.715,1,BOUNCE,97019,0.367,BOUNCE,97019,0.4
474,2023-09-05 07:00,2023-09-05 14:45,97478,5.977,5.964,0.218,0,12.56,IN,TOP,false,97480,2023-09-05 07:30,ABOVE,2,0.1,0.34,0.15,-1,BOUNCE,97481,1.606,BOUNCE,97481,2.593
475,2023-09-05 15:00,2023-09-06 00:45,97510,6.082,6.065,0.278,0,10.17,UP,BOTTOM,false,97511,2023-09-05 15:15,ABOVE,1,0.49,2.1,1.087,1,BOUNCE,97512,1.052,BOUNCE,97512,1.052
476,2023-09-06 01:00,2023-09-06 06:00,97550,6.142,6.11,0.514,0,21.71,UP,BOTTOM,false,97566,2023-09-06 05:00,ABOVE,16,1.87,0.87,0.569,1,BOUNCE,97567,1.172,BOUNCE,97567,1.172
477,2023-09-06 06:15,2023-09-06 16:45,97571,6.154,6.11,0.716,1,11.85,IN,BOTTOM,false,97577,2023-09-06 07:45,ABOVE,6,0.89,1.84,0.619,1,HELD,,0,HELD,,0.049
478,2023-09-06 17:00,2023-09-07 19:30,97614,6.18,6.11,1.138,2,27.08,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
479,2023-09-07 19:45,2023-09-08 09:45,97721,6.304,6.288,0.253,0,10.23,UP,TOP,false,97762,2023-09-08 06:00,ABOVE,41,1.71,2.22,0.285,1,BOUNCE,97763,0.381,BOUNCE,97763,0.381
480,2023-09-08 10:00,2023-09-09 14:45,97778,6.267,6.24,0.436,0,15.47,DOWN,BOTTOM,false,97788,2023-09-08 12:30,BELOW,10,0.83,0.47,0.208,-1,BOUNCE,97789,0.192,BOUNCE,97789,0.753
481,2023-09-09 15:00,2023-09-10 07:45,97894,6.183,6.178,0.081,0,10.79,UP,BOTTOM,false,97896,2023-09-09 15:30,ABOVE,2,0.23,0.58,0.113,-1,BOUNCE,97897,0.501,BOUNCE,97897,0.501
482,2023-09-10 08:00,2023-09-10 19:15,97962,6.112,6.101,0.18,0,15.95,DOWN,TOP,false,97963,2023-09-10 08:15,BELOW,1,0.05,0.52,0.246,-1,BOUNCE,97966,0.623,BOUNCE,97966,2.098
483,2023-09-10 19:30,2023-09-11 09:00,98008,6.023,6.007,0.266,0,10.36,IN,MIDDLE,false,98010,2023-09-10 20:00,ABOVE,2,0.23,0.95,0.547,-1,BOUNCE,98011,0.83,BOUNCE,98011,0.83
