zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
835,2025-05-06 00:00,2025-05-06 06:45,155914,0.6639,0.6616,0.348,0,24.81,IN,MIDDLE,false,155918,2025-05-06 01:00,BELOW,4,0.42,1.11,0.694,-1,BOUNCE,155920,1.406,BOUNCE,155920,1.406
836,2025-05-06 07:00,2025-05-07 21:45,155942,0.6639,0.6608,0.466,1,14.73,UP,TOP,false,155943,2025-05-06 07:15,ABOVE,1,0.27,0.68,0.437,-1,THROUGH,155946,1.22,THROUGH,155946,2.817
837,2025-05-07 22:00,2025-05-11 18:15,156098,0.6668,0.6645,0.343,0,11.28,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
838,2025-05-11 18:30,2025-05-12 06:45,156468,0.8027,0.7968,0.73,0,10.26,UP,TOP,false,156478,2025-05-11 21:00,ABOVE,10,1.32,0.49,0.585,-1,BOUNCE,156479,1.37,BOUNCE,156479,2.404
839,2025-05-12 07:00,2025-05-13 12:15,156518,0.8188,0.816,0.336,0,29.94,UP,MIDDLE,false,156521,2025-05-12 07:45,ABOVE,3,2.48,2.33,2.037,1,BOUNCE,156523,2.027,BOUNCE,156523,5.532
840,2025-05-13 12:30,2025-05-24 20:45,156636,0.7978,0.7931,0.584,0,12.82,UP,MIDDLE,false,156642,2025-05-13 14:00,ABOVE,6,0.9,1.81,1.206,-1,BOUNCE,156643,3.121,BOUNCE,156643,5.515
841,2025-05-24 21:00,2025-05-25 21:45,157726,0.7526,0.7505,0.28,0,11.47,DOWN,BOTTOM,false,157729,2025-05-24 21:45,BELOW,3,0.37,0.67,0.493,-1,BOUNCE,157730,1.332,BOUNCE,157730,2.638
842,2025-05-25 22:00,2025-05-26 10:30,157826,0.7466,0.7428,0.506,0,10.29,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
843,2025-05-26 10:45,2025-05-30 00:30,157877,0.7682,0.7663,0.249,0,17.1,DOWN,BOTTOM,false,157880,2025-05-26 11:30,BELOW,3,0.29,0.72,0.535,1,BOUNCE,157882,0.927,BOUNCE,157882,1.984
844,2025-05-30 00:45,2025-06-04 16:45,158221,0.7245,0.7191,0.781,0,11.13,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
845,2025-06-04 17:00,2025-06-06 21:45,158766,0.6878,0.6856,0.323,0,10.45,DOWN,MIDDLE,false,158843,2025-06-05 12:15,BELOW,77,3.18,2.28,0.699,1,BOUNCE,158848,2.553,BOUNCE,158848,7.555
846,2025-06-06 22:00,2025-06-08 09:00,158978,0.6622,0.6611,0.167,0,10.74,DOWN,MIDDLE,false,159000,2025-06-07 03:30,BELOW,22,1.53,1.25,0.59,1,BOUNCE,159002,0.681,BOUNCE,159002,0.681
847,2025-06-08 09:15,2025-06-08 13:15,159119,0.6605,0.6572,0.506,0,10.66,DOWN,BOTTOM,false,159126,2025-06-08 11:00,BELOW,7,0.68,0.8,0.289,-1,THROUGH,159128,2.861,THROUGH,159128,2.861
848,2025-06-08 13:30,2025-06-09 13:15,159136,0.6683,0.6651,0.473,0,15.04,UP,TOP,false,159138,2025-06-08 14:00,ABOVE,2,1.18,1.15,0.524,-1,THROUGH,159139,0.15,THROUGH,159139,0.15
849,2025-06-09 13:30,2025-06-09 20:45,159232,0.6729,0.6712,0.254,0,10.37,DOWN,MIDDLE,false,159236,2025-06-09 14:30,BELOW,4,0.85,0.46,0.313,1,BOUNCE,159237,0.462,BOUNCE,159237,0.462
850,2025-06-09 21:00,2025-06-10 21:45,159262,0.6864,0.6844,0.289,0,12.62,UP,TOP,false,159318,2025-06-10 11:00,ABOVE,56,3.93,1.57,0.768,-1,BOUNCE,159319,3.788,BOUNCE,159319,3.788
851,2025-06-10 22:00,2025-06-12 23:45,159362,0.7102,0.7073,0.405,0,15.13,UP,MIDDLE,false,159375,2025-06-11 01:15,ABOVE,13,1.17,0.67,0.505,1,BOUNCE,159376,1.352,BOUNCE,159376,2.45
852,2025-06-13 00:00,2025-06-15 21:45,159562,0.6656,0.6609,0.73,0,41.91,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
853,2025-06-15 22:00,2025-06-16 06:45,159842,0.6265,0.625,0.238,0,15.03,UP,MIDDLE,false,159855,2025-06-16 01:15,ABOVE,13,1.23,1.02,0.368,1,BOUNCE,159856,2.283,BOUNCE,159856,3.783
854,2025-06-16 07:00,2025-06-16 22:15,159878,0.6445,0.6423,0.34,0,10.18,UP,TOP,false,159888,2025-06-16 09:30,ABOVE,10,0.71,0.79,0.325,1,BOUNCE,159890,0.698,BOUNCE,159890,1.738
855,2025-06-16 22:30,2025-06-19 03:45,159940,0.6554,0.6533,0.329,0,13.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
856,2025-06-19 04:00,2025-06-20 21:45,160154,0.6031,0.6008,0.38,0,10.15,UP,BOTTOM,false,160155,2025-06-19 04:15,ABOVE,1,0.32,0.55,0.448,-1,BOUNCE,160157,0.73,BOUNCE,160157,0.73
857,2025-06-20 22:00,2025-06-23 13:15,160322,0.5801,0.5764,0.644,0,10.38,DOWN,TOP,false,160328,2025-06-20 23:30,BELOW,6,0.62,0.93,0.364,-1,THROUGH,160331,1.145,THROUGH,160331,1.353
858,2025-06-23 13:30,2025-06-27 16:15,160576,0.5426,0.5401,0.453,0,31,UP,BOTTOM,false,160585,2025-06-23 15:45,ABOVE,9,1.92,0.69,0.609,1,THROUGH,160586,2.156,THROUGH,160586,2.156
859,2025-06-27 16:30,2025-06-28 17:30,160972,0.556,0.5532,0.503,0,16.38,UP,TOP,false,160974,2025-06-27 17:00,ABOVE,2,0.18,1.09,0.777,-1,THROUGH,160975,1.547,THROUGH,160975,1.547
860,2025-06-28 17:45,2025-07-01 02:15,161073,0.5648,0.5629,0.335,0,12.18,UP,TOP,false,161076,2025-06-28 18:30,ABOVE,3,0.53,0.51,0.283,1,BOUNCE,161077,0.354,BOUNCE,161077,0.602
861,2025-07-01 02:30,2025-07-01 16:30,161300,0.5728,0.5704,0.423,0,13.52,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
862,2025-07-01 16:45,2025-07-03 12:15,161357,0.5463,0.5445,0.327,0,10.97,UP,BOTTOM,false,161358,2025-07-01 17:00,ABOVE,1,0.75,2.68,1.503,-1,THROUGH,161362,1.538,THROUGH,161362,1.538
863,2025-07-03 12:30,2025-07-04 15:45,161532,0.6086,0.6045,0.685,0,11.7,DOWN,TOP,false,161536,2025-07-03 13:30,BELOW,4,1.26,1.85,1.408,1,BOUNCE,161537,3.011,BOUNCE,161537,3.011
864,2025-07-04 16:00,2025-07-09 05:15,161642,0.5722,0.5702,0.354,0,15.95,DOWN,BOTTOM,false,161648,2025-07-04 17:30,BELOW,6,0.95,0.56,0.668,-1,BOUNCE,161650,0.894,BOUNCE,161650,0.894
865,2025-07-09 05:30,2025-07-17 11:45,162080,0.5894,0.588,0.234,0,26.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
866,2025-07-17 12:00,2025-07-24 17:45,162874,0.8202,0.814,0.77,0,16.2,DOWN,TOP,false,162877,2025-07-17 12:45,BELOW,3,1.52,0.64,0.827,1,BOUNCE,162878,3.317,BOUNCE,162878,3.563
867,2025-07-24 18:00,2025-07-24 21:45,163570,0.8278,0.8224,0.654,0,11.19,IN,MIDDLE,false,163573,2025-07-24 18:45,BELOW,3,0.3,0.81,1.129,1,BOUNCE,163574,0.9,BOUNCE,163574,3.332
868,2025-07-24 22:00,2025-07-25 03:15,163586,0.8181,0.8136,0.556,0,11.15,DOWN,BOTTOM,false,163587,2025-07-24 22:15,BELOW,1,0.58,0.82,0.737,1,BOUNCE,163589,2.286,BOUNCE,163589,3.884
869,2025-07-25 03:30,2025-07-27 21:45,163608,0.8014,0.794,0.936,0,10.65,DOWN,BOTTOM,false,163609,2025-07-25 03:45,BELOW,1,0.47,1.29,1.12,1,BOUNCE,163610,0.554,BOUNCE,163610,1.108
870,2025-07-27 22:00,2025-07-28 17:00,163874,0.8317,0.8274,0.513,0,10.11,UP,TOP,false,163878,2025-07-27 23:00,ABOVE,4,0.78,2.38,0.894,1,BOUNCE,163882,1.166,BOUNCE,163882,2.922
871,2025-07-28 17:15,2025-08-01 07:45,163951,0.8063,0.8022,0.509,0,11.41,IN,BOTTOM,false,163953,2025-07-28 17:45,BELOW,2,0.06,0.33,0.4,-1,BOUNCE,163954,1.409,BOUNCE,163954,2.119
872,2025-08-01 08:00,2025-08-04 16:45,164298,0.725,0.7208,0.587,0,10.64,DOWN,BOTTOM,false,164300,2025-08-01 08:30,BELOW,2,0.79,1.8,1.528,-1,BOUNCE,164301,0.555,BOUNCE,164301,1.748
873,2025-08-04 17:00,2025-08-06 10:00,164622,0.7532,0.7504,0.369,0,12.87,UP,TOP,false,164624,2025-08-04 17:30,ABOVE,2,0.65,1.04,0.799,1,THROUGH,164626,1.235,THROUGH,164626,1.235
874,2025-08-06 10:15,2025-08-07 09:45,164787,0.7275,0.7239,0.497,0,10.48,IN,MIDDLE,false,164790,2025-08-06 11:00,BELOW,3,0.04,1.15,0.496,-1,THROUGH,164791,0.193,THROUGH,164791,2.321
875,2025-08-07 10:00,2025-08-07 16:30,164882,0.743,0.7408,0.292,0,38.78,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
876,2025-08-07 16:45,2025-08-10 07:15,164909,0.7619,0.7546,0.97,0,13.33,DOWN,BOTTOM,false,164913,2025-08-07 17:45,BELOW,4,0.42,0.56,0.279,1,BOUNCE,164914,0.623,BOUNCE,164914,0.623
877,2025-08-10 07:30,2025-08-10 19:45,165160,0.8102,0.8052,0.632,0,10.29,DOWN,BOTTOM,false,165191,2025-08-10 15:15,BELOW,31,2.04,1.18,0.696,-1,BOUNCE,165192,0.782,BOUNCE,165192,1.788
878,2025-08-10 20:00,2025-08-14 12:15,165210,0.8102,0.805,0.649,1,10.86,DOWN,TOP,false,165228,2025-08-11 00:30,BELOW,18,1.5,1.12,0.624,-1,BOUNCE,165229,0.807,BOUNCE,165229,0.807
879,2025-08-14 12:30,2025-08-16 06:30,165564,0.9759,0.9634,1.333,0,13.4,DOWN,BOTTOM,false,165651,2025-08-15 10:15,BELOW,87,8.05,1.82,1.538,1,BOUNCE,165652,3.924,BOUNCE,165652,5.512
880,2025-08-16 06:45,2025-08-16 09:30,165733,0.9557,0.9482,0.787,0,12.18,IN,BOTTOM,false,165738,2025-08-16 08:00,ABOVE,5,0.75,0.97,0.918,1,BOUNCE,165739,0.858,BOUNCE,165739,0.858
881,2025-08-16 09:45,2025-08-17 09:30,165745,0.9557,0.9476,0.88,1,17.33,DOWN,MIDDLE,false,165818,2025-08-17 04:00,BELOW,73,4.77,2.53,1.277,-1,HELD,,0.285,BOUNCE,165828,1.108
882,2025-08-17 09:45,2025-08-17 18:30,165841,0.9559,0.9476,0.849,2,18.13,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
883,2025-08-17 18:45,2025-08-18 11:30,165877,0.9601,0.9573,0.294,0,24.7,DOWN,BOTTOM,false,165879,2025-08-17 19:15,BELOW,2,0.37,0.46,0.501,1,BOUNCE,165880,0.825,BOUNCE,165880,2.11
884,2025-08-18 11:45,2025-08-22 21:45,165945,0.9099,0.9067,0.357,0,17.54,DOWN,BOTTOM,false,165948,2025-08-18 12:30,BELOW,3,1.06,1.09,0.54,-1,THROUGH,165949,0.496,THROUGH,165949,2.724
885,2025-08-22 22:00,2025-08-25 23:45,166370,0.9391,0.9354,0.397,0,11.43,DOWN,TOP,false,166400,2025-08-23 05:30,BELOW,30,4.12,3.68,1.892,1,BOUNCE,166401,1.165,BOUNCE,166401,2.705
886,2025-08-26 00:00,2025-08-26 07:15,166666,0.8389,0.8353,0.431,0,10.93,IN,BOTTOM,false,166669,2025-08-26 00:45,BELOW,3,0.55,1.3,1.238,-1,BOUNCE,166670,0.838,BOUNCE,166670,0.838
887,2025-08-26 07:30,2025-08-26 12:15,166696,0.84,0.835,0.593,1,15.07,UP,MIDDLE,false,166697,2025-08-26 07:45,ABOVE,1,0.36,1.23,0.571,-1,BOUNCE,166698,0.405,BOUNCE,166698,2
888,2025-08-26 12:30,2025-08-27 03:30,166716,0.84,0.8312,1.033,2,10.18,UP,BOTTOM,false,166717,2025-08-26 12:45,ABOVE,1,1.4,4.73,2.095,-1,BOUNCE,166718,2.226,BOUNCE,166718,3.095
889,2025-08-27 03:45,2025-08-30 01:30,166777,0.8645,0.8595,0.576,0,11.13,UP,BOTTOM,false,166786,2025-08-27 06:00,ABOVE,9,1.02,1.04,0.347,1,THROUGH,166789,0.81,THROUGH,166789,0.81
890,2025-08-30 01:45,2025-09-01 07:00,167057,0.8269,0.8242,0.332,0,20.57,DOWN,TOP,false,167062,2025-08-30 03:00,BELOW,5,1.29,1.19,0.689,-1,THROUGH,167062,2.075,THROUGH,167062,2.075
891,2025-09-01 07:15,2025-09-01 20:15,167271,0.8042,0.7992,0.608,0,21.86,UP,MIDDLE,false,167310,2025-09-01 17:00,ABOVE,39,4.76,1.66,0.782,1,BOUNCE,167314,0.908,BOUNCE,167314,0.908
892,2025-09-01 20:30,2025-09-05 12:15,167324,0.8086,0.8051,0.444,0,26.07,DOWN,MIDDLE,false,167344,2025-09-02 01:30,BELOW,20,2.6,0.65,0.953,-1,BOUNCE,167345,0.248,BOUNCE,167345,0.248
893,2025-09-05 12:30,2025-09-08 09:45,167676,0.8378,0.8299,0.939,0,13.61,UP,TOP,false,167682,2025-09-05 14:00,ABOVE,6,0.84,1.61,0.919,1,THROUGH,167683,1.432,THROUGH,167683,1.432
894,2025-09-08 10:00,2025-09-10 12:15,167954,0.8486,0.8462,0.282,0,10.54,UP,TOP,false,167960,2025-09-08 11:30,ABOVE,6,0.82,0.93,0.294,1,BOUNCE,167961,1.709,BOUNCE,167961,2.357
895,2025-09-10 12:30,2025-09-13 13:30,168156,0.8789,0.876,0.327,0,18.12,UP,MIDDLE,false,168182,2025-09-10 19:00,ABOVE,26,1.48,1.15,0.672,1,THROUGH,168183,0.455,THROUGH,168183,0.455
896,2025-09-13 13:45,2025-09-15 21:45,168449,0.952,0.9482,0.405,0,16.23,DOWN,TOP,false,168454,2025-09-13 15:00,BELOW,5,1.19,1.31,0.971,1,BOUNCE,168455,3.607,BOUNCE,168455,3.607
897,2025-09-15 22:00,2025-09-22 05:45,168674,0.8649,0.8642,0.081,0,13.84,DOWN,TOP,false,168686,2025-09-16 01:00,BELOW,12,0.49,1.44,0.475,-1,BOUNCE,168687,0.752,BOUNCE,168687,1.365
898,2025-09-22 06:00,2025-09-24 10:45,169282,0.8482,0.833,1.868,0,14.68,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
899,2025-09-24 11:00,2025-09-25 03:00,169494,0.8175,0.8152,0.28,0,15.65,UP,TOP,false,169505,2025-09-24 13:45,ABOVE,11,0.59,2.77,0.759,-1,BOUNCE,169506,1.517,BOUNCE,169506,1.517
900,2025-09-25 03:15,2025-09-27 07:15,169559,0.8069,0.8026,0.541,0,12.37,DOWN,MIDDLE,false,169562,2025-09-25 04:00,BELOW,3,1.03,1.18,0.74,-1,BOUNCE,169563,2.118,BOUNCE,169563,2.243
901,2025-09-27 07:30,2025-09-28 15:45,169768,0.7893,0.787,0.294,0,38.37,DOWN,BOTTOM,false,169827,2025-09-27 22:15,BELOW,59,1.35,1.71,0.368,-1,BOUNCE,169828,1.309,BOUNCE,169828,1.97
902,2025-09-28 16:00,2025-09-28 21:45,169898,0.7813,0.778,0.419,0,11.12,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
903,2025-09-28 22:00,2025-10-05 02:15,169922,0.7943,0.7928,0.187,0,30.34,UP,MIDDLE,false,169958,2025-09-29 07:00,ABOVE,36,1.89,1.02,0.252,1,BOUNCE,169959,1.209,BOUNCE,169959,1.209
904,2025-10-05 02:30,2025-10-05 18:45,170516,0.843,0.8397,0.388,0,14.21,UP,TOP,false,170577,2025-10-05 17:45,ABOVE,61,4.26,1.47,0.676,-1,BOUNCE,170580,0.332,BOUNCE,170580,0.332
905,2025-10-05 19:00,2025-10-08 17:00,170582,0.8448,0.8397,0.613,1,13.06,DOWN,BOTTOM,false,170594,2025-10-05 22:00,BELOW,12,1.17,0.8,0.876,-1,BOUNCE,170595,1.024,BOUNCE,170595,1.024
906,2025-10-08 17:15,2025-10-10 20:30,170863,0.834,0.8268,0.854,0,15.64,UP,TOP,false,170892,2025-10-09 00:30,ABOVE,29,1.08,1.72,0.359,1,BOUNCE,170893,0.276,BOUNCE,170893,0.276
907,2025-10-10 20:45,2025-10-11 08:00,171069,0.7746,0.7718,0.39,0,40.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
908,2025-10-11 08:15,2025-10-12 14:30,171115,0.6537,0.6481,0.842,0,11.99,UP,MIDDLE,false,171132,2025-10-11 12:30,ABOVE,17,3.52,1.04,1.523,-1,THROUGH,171139,1.285,THROUGH,171139,4.039
909,2025-10-12 14:45,2025-10-13 05:45,171237,0.6451,0.6392,0.894,0,36.6,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
910,2025-10-13 06:00,2025-10-13 10:45,171298,0.7023,0.7,0.328,0,11.9,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
911,2025-10-13 11:00,2025-10-13 20:30,171318,0.7189,0.7146,0.604,0,13.93,DOWN,MIDDLE,false,171324,2025-10-13 12:30,BELOW,6,3.08,0.99,1.432,1,BOUNCE,171325,1.735,BOUNCE,171325,1.735
912,2025-10-13 20:45,2025-10-14 19:15,171357,0.7279,0.7233,0.628,0,11.65,UP,TOP,false,171369,2025-10-13 23:45,ABOVE,12,0.7,1.29,0.522,1,BOUNCE,171370,0.701,BOUNCE,171370,0.701
913,2025-10-14 19:30,2025-10-15 20:15,171448,0.7062,0.7025,0.536,0,14.89,DOWN,TOP,false,171475,2025-10-15 02:15,BELOW,27,1.78,1.88,0.853,1,BOUNCE,171476,2.221,BOUNCE,171476,2.221
914,2025-10-15 20:30,2025-10-18 06:45,171548,0.6725,0.6663,0.927,0,15.26,IN,BOTTOM,false,171551,2025-10-15 21:15,BELOW,3,0.56,0.61,1.021,-1,BOUNCE,171552,0.991,BOUNCE,171552,0.991
915,2025-10-18 07:00,2025-10-18 23:45,171782,0.6298,0.6265,0.519,0,28.83,UP,BOTTOM,false,171791,2025-10-18 09:15,ABOVE,9,0.94,0.82,0.882,1,BOUNCE,171792,1.223,BOUNCE,171792,1.699
916,2025-10-19 00:00,2025-10-19 08:00,171850,0.6342,0.633,0.19,0,10.81,DOWN,MIDDLE,false,171864,2025-10-19 03:30,BELOW,14,0.81,1.95,0.441,1,THROUGH,171864,0.3,THROUGH,171864,0.521
917,2025-10-19 08:15,2025-10-22 10:45,171883,0.632,0.6298,0.349,0,10.66,IN,MIDDLE,false,171888,2025-10-19 09:30,BELOW,5,1.13,2.42,1.522,-1,THROUGH,171889,2.795,THROUGH,171889,4.636
918,2025-10-22 11:00,2025-10-24 12:15,172182,0.632,0.629,0.473,1,17.71,UP,BOTTOM,false,172195,2025-10-22 14:15,ABOVE,13,1.58,2.93,1.427,-1,BOUNCE,172197,1.535,BOUNCE,172197,1.535
919,2025-10-24 12:30,2025-10-26 21:45,172380,0.6533,0.6502,0.472,0,10.67,UP,TOP,false,172381,2025-10-24 12:45,ABOVE,1,0.55,1.16,0.734,1,BOUNCE,172382,0.352,BOUNCE,172382,0.352
920,2025-10-26 22:00,2025-10-27 13:15,172610,0.6741,0.672,0.308,0,51.99,UP,MIDDLE,false,172657,2025-10-27 09:45,ABOVE,47,2.48,0.69,0.533,1,BOUNCE,172658,0.668,BOUNCE,172658,0.668
921,2025-10-27 13:30,2025-10-28 05:30,172672,0.6765,0.672,0.672,1,11.43,DOWN,BOTTOM,false,172673,2025-10-27 13:45,BELOW,1,0.34,2.26,1.039,-1,BOUNCE,172674,0.818,BOUNCE,172674,0.818
922,2025-10-28 05:45,2025-10-29 18:15,172737,0.6664,0.662,0.669,0,11.17,DOWN,BOTTOM,false,172740,2025-10-28 06:30,BELOW,3,0.63,1.71,0.801,-1,THROUGH,172741,0.71,THROUGH,172741,0.71
923,2025-10-29 18:30,2025-10-31 22:45,172884,0.6553,0.649,0.994,0,16.76,DOWN,TOP,false,172885,2025-10-29 18:45,BELOW,1,2.3,2.38,2.676,-1,BOUNCE,172888,0.647,BOUNCE,172888,2.111
924,2025-10-31 23:00,2025-11-03 15:00,173094,0.6098,0.608,0.296,0,13.02,IN,MIDDLE,false,173099,2025-11-01 00:15,BELOW,5,0.07,0.62,0.346,1,BOUNCE,173100,0.822,BOUNCE,173100,0.822
925,2025-11-03 15:15,2025-11-09 07:15,173351,0.5792,0.5715,1.397,0,11.28,DOWN,MIDDLE,false,173742,2025-11-07 17:00,BELOW,391,13.3,1.21,1.82,1,THROUGH,173746,1.05,THROUGH,173746,1.19
926,2025-11-09 07:30,2025-11-12 04:45,173896,0.5588,0.5569,0.338,0,20.28,UP,TOP,false,173899,2025-11-09 08:15,ABOVE,3,0.64,1.05,0.679,-1,BOUNCE,173900,0.555,BOUNCE,173900,3.221
927,2025-11-12 05:00,2025-11-14 04:15,174174,0.5612,0.5569,0.769,1,18.36,IN,TOP,false,174176,2025-11-12 05:30,ABOVE,2,0.05,0.45,0.285,-1,BOUNCE,174178,0.659,BOUNCE,174178,2.316
928,2025-11-14 04:30,2025-11-15 15:45,174364,0.525,0.5221,0.565,0,40.13,DOWN,BOTTOM,false,174369,2025-11-14 05:45,BELOW,5,1.63,0.92,0.863,-1,BOUNCE,174370,1.934,BOUNCE,174370,2.892
929,2025-11-15 16:00,2025-11-16 20:45,174506,0.508,0.5063,0.337,0,13.2,DOWN,MIDDLE,false,174509,2025-11-15 16:45,BELOW,3,0.75,0.7,0.474,-1,THROUGH,174513,0.612,THROUGH,174513,0.612
930,2025-11-16 21:00,2025-11-19 09:45,174622,0.4837,0.4816,0.438,0,10.85,DOWN,MIDDLE,false,174627,2025-11-16 22:15,BELOW,5,0.87,1.34,0.895,-1,BOUNCE,174628,1.827,BOUNCE,174628,1.827
931,2025-11-19 10:00,2025-11-19 22:45,174866,0.4673,0.464,0.704,0,11.99,UP,TOP,false,174867,2025-11-19 10:15,ABOVE,1,0.26,0.73,0.576,-1,BOUNCE,174868,0.364,BOUNCE,174868,1.263
932,2025-11-19 23:00,2025-11-21 07:15,174918,0.4583,0.4564,0.41,0,12.25,UP,TOP,false,174982,2025-11-20 15:00,ABOVE,64,2.6,1.87,1.5,1,BOUNCE,174983,1.047,BOUNCE,174983,1.047
933,2025-11-21 07:30,2025-11-21 22:00,175048,0.4205,0.417,0.855,0,12.26,DOWN,BOTTOM,false,175050,2025-11-21 08:00,BELOW,2,2.04,1.72,2.244,-1,BOUNCE,175051,4.149,BOUNCE,175051,7.074
934,2025-11-21 22:15,2025-11-23 11:45,175107,0.4133,0.4107,0.638,0,10.79,DOWN,MIDDLE,false,175113,2025-11-21 23:45,BELOW,6,2.8,0.92,0.587,-1,BOUNCE,175114,1.315,BOUNCE,175114,3.165
935,2025-11-23 12:00,2025-11-24 14:15,175258,0.4099,0.4081,0.436,0,10.65,UP,MIDDLE,false,175278,2025-11-23 17:00,ABOVE,20,1.85,3.59,1,1,BOUNCE,175279,0.829,BOUNCE,175279,1.635
936,2025-11-24 14:30,2025-11-25 11:45,175364,0.4066,0.4049,0.42,0,11.97,DOWN,BOTTOM,false,175365,2025-11-24 14:45,BELOW,1,0.1,3.02,1.641,1,THROUGH,175365,2.766,THROUGH,175365,6.742
937,2025-11-25 12:00,2025-11-28 00:45,175450,0.4159,0.4143,0.384,0,10.8,UP,BOTTOM,false,175451,2025-11-25 12:15,ABOVE,1,0.12,1.45,0.625,-1,BOUNCE,175452,0.337,BOUNCE,175452,1.274
938,2025-11-28 01:00,2025-11-28 04:45,175694,0.4311,0.4299,0.281,0,13.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
939,2025-11-28 05:00,2025-11-30 07:30,175710,0.4258,0.4246,0.281,0,15.28,UP,MIDDLE,false,175712,2025-11-28 05:30,ABOVE,2,0.26,0.99,0.47,-1,BOUNCE,175713,0.493,BOUNCE,175713,2.607
940,2025-11-30 07:45,2025-12-01 19:45,175913,0.4183,0.4172,0.263,0,10.25,IN,MIDDLE,false,175916,2025-11-30 08:30,ABOVE,3,0.02,1.76,0.692,-1,BOUNCE,175918,0.645,BOUNCE,175918,1.889
941,2025-12-01 20:00,2025-12-03 13:45,176058,0.3768,0.3751,0.449,0,13.82,UP,MIDDLE,false,176059,2025-12-01 20:15,ABOVE,1,0.37,0.52,0.611,-1,BOUNCE,176060,1.964,BOUNCE,176060,3.848
942,2025-12-03 14:00,2025-12-05 22:45,176226,0.4369,0.4354,0.349,0,25.56,DOWN,BOTTOM,false,176228,2025-12-03 14:30,BELOW,2,1.42,2.72,2.572,1,THROUGH,176228,0.62,THROUGH,176228,2.021
943,2025-12-05 23:00,2025-12-07 04:45,176454,0.4168,0.4155,0.313,0,10.72,DOWN,TOP,false,176455,2025-12-05 23:15,BELOW,1,0.14,0.43,0.433,-1,BOUNCE,176456,0.89,BOUNCE,176456,0.89
944,2025-12-07 05:00,2025-12-09 04:15,176574,0.4178,0.417,0.193,0,16.77,DOWN,MIDDLE,false,176579,2025-12-07 06:15,BELOW,5,0.58,5.74,0.956,1,THROUGH,176579,0.671,THROUGH,176579,0.671
945,2025-12-09 04:30,2025-12-09 14:45,176764,0.4309,0.4298,0.257,0,10.07,DOWN,MIDDLE,false,176790,2025-12-09 11:00,BELOW,26,1.3,2.86,0.56,-1,THROUGH,176792,5.631,THROUGH,176792,11.494
946,2025-12-09 15:00,2025-12-11 11:30,176806,0.4535,0.45,0.77,0,10.04,UP,TOP,false,176930,2025-12-10 22:00,ABOVE,124,6.37,0.86,1.123,1,BOUNCE,176931,1.257,BOUNCE,176931,1.257
947,2025-12-11 11:45,2025-12-12 04:00,176985,0.4237,0.4225,0.286,0,13.44,DOWN,BOTTOM,false,177021,2025-12-11 20:45,BELOW,36,2.77,0.81,0.663,-1,BOUNCE,177022,0.473,BOUNCE,177022,1.183
948,2025-12-12 04:15,2025-12-13 06:15,177051,0.4237,0.4213,0.571,1,10.17,DOWN,MIDDLE,false,177053,2025-12-12 04:45,BELOW,2,0.17,0.58,0.309,-1,BOUNCE,177054,0.546,BOUNCE,177054,0.546
949,2025-12-13 06:30,2025-12-14 19:30,177156,0.4093,0.4085,0.195,0,11.91,UP,BOTTOM,false,177157,2025-12-13 06:45,ABOVE,1,0.2,1.58,0.342,-1,BOUNCE,177158,1.099,BOUNCE,177158,1.49
950,2025-12-14 19:45,2025-12-16 13:00,177305,0.3984,0.396,0.603,0,14.93,IN,BOTTOM,false,177308,2025-12-14 20:30,ABOVE,3,0.4,0.65,0.352,-1,THROUGH,177312,1.23,THROUGH,177312,1.23
951,2025-12-16 13:15,2025-12-18 16:45,177471,0.387,0.3847,0.594,0,11.71,UP,MIDDLE,false,177472,2025-12-16 13:30,ABOVE,1,0.05,5.39,2.477,-1,THROUGH,177472,1.731,THROUGH,177472,1.731
952,2025-12-18 17:00,2025-12-23 05:15,177678,0.3726,0.3709,0.473,0,40.71,DOWN,MIDDLE,false,177764,2025-12-19 14:30,BELOW,86,6.42,5.85,1.881,1,BOUNCE,177765,0.62,BOUNCE,177765,0.62
