zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
1001,2025-02-24 08:00,2025-02-24 19:15,149130,2.4959,2.4864,0.383,0,11.79,DOWN,MIDDLE,false,149135,2025-02-24 09:15,BELOW,5,1.38,0.87,0.931,-1,BOUNCE,149136,2.172,BOUNCE,149136,3.431
1002,2025-02-24 19:30,2025-03-02 01:45,149176,2.4484,2.4322,0.68,0,11.79,DOWN,MIDDLE,false,149179,2025-02-24 20:15,BELOW,3,2.01,0.75,0.798,-1,BOUNCE,149181,8.272,BOUNCE,149181,9.136
1003,2025-03-02 02:00,2025-03-02 15:00,149682,2.2141,2.1946,0.865,0,12.82,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1004,2025-03-02 15:15,2025-03-03 06:15,149735,2.2374,2.222,0.646,0,18.65,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1005,2025-03-03 06:30,2025-03-04 04:45,149796,2.7921,2.7708,0.786,0,10.5,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1006,2025-03-04 05:00,2025-03-04 14:15,149886,2.3086,2.2867,0.944,0,13.98,UP,MIDDLE,false,149887,2025-03-04 05:15,ABOVE,1,0.45,0.73,1.682,-1,BOUNCE,149888,2.885,BOUNCE,149888,4.466
1007,2025-03-04 14:30,2025-03-06 01:30,149924,2.3342,2.2867,1.972,1,27.36,UP,BOTTOM,false,149926,2025-03-04 15:00,ABOVE,2,3.21,2.31,2.39,-1,BOUNCE,149928,6.992,BOUNCE,149928,8.714
1008,2025-03-06 01:45,2025-03-09 09:30,150065,2.5095,2.4786,1.23,0,10.77,UP,TOP,false,150066,2025-03-06 02:00,ABOVE,1,0.14,1.88,0.853,1,BOUNCE,150067,0.817,BOUNCE,150067,1.761
1009,2025-03-09 09:45,2025-03-12 12:15,150385,2.3192,2.3117,0.326,0,13.37,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1010,2025-03-12 12:30,2025-03-15 18:15,150684,2.238,2.1983,1.775,0,10.97,IN,TOP,false,150686,2025-03-12 13:00,ABOVE,2,0.51,1.5,1.412,1,THROUGH,150689,2.962,THROUGH,150689,2.962
1011,2025-03-15 18:30,2025-03-16 06:45,150996,2.4176,2.4095,0.337,0,16.49,DOWN,BOTTOM,false,151003,2025-03-15 20:15,BELOW,7,0.46,1.28,0.514,1,BOUNCE,151004,0.627,BOUNCE,151004,1.988
1012,2025-03-16 07:00,2025-03-16 15:45,151046,2.3932,2.388,0.219,0,13.04,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1013,2025-03-16 16:00,2025-03-17 11:45,151082,2.3004,2.29,0.448,0,10.12,UP,MIDDLE,false,151094,2025-03-16 19:00,ABOVE,12,1.46,0.86,1.039,-1,BOUNCE,151095,0.848,BOUNCE,151095,1.587
1014,2025-03-17 12:00,2025-03-18 13:15,151162,2.341,2.3362,0.205,0,16.65,UP,MIDDLE,false,151163,2025-03-17 12:15,ABOVE,1,0.07,1.37,0.547,1,BOUNCE,151164,1.205,BOUNCE,151164,1.367
1015,2025-03-18 13:30,2025-03-19 12:45,151264,2.2588,2.2469,0.533,0,10.84,DOWN,BOTTOM,false,151267,2025-03-18 14:15,BELOW,3,0.7,1.22,0.583,-1,BOUNCE,151271,1.028,BOUNCE,151271,1.162
1016,2025-03-19 13:00,2025-03-19 17:15,151358,2.3279,2.316,0.486,0,15.63,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1017,2025-03-19 17:30,2025-03-23 16:15,151376,2.5312,2.5036,1.115,0,12.11,DOWN,MIDDLE,false,151378,2025-03-19 18:00,BELOW,2,1.12,1.15,3.212,1,BOUNCE,151379,1.342,BOUNCE,151379,1.342
1018,2025-03-23 16:30,2025-03-25 17:30,151756,2.4164,2.4101,0.263,0,12.39,DOWN,TOP,false,151778,2025-03-23 22:00,BELOW,22,1.05,3.46,0.791,1,THROUGH,151779,1.079,THROUGH,151779,1.726
1019,2025-03-25 17:45,2025-03-26 01:00,151953,2.4471,2.44,0.288,0,17.47,UP,MIDDLE,false,151956,2025-03-25 18:30,ABOVE,3,0.78,0.96,0.745,1,BOUNCE,151957,0.915,BOUNCE,151957,0.915
1020,2025-03-26 01:15,2025-03-28 04:15,151983,2.4592,2.4528,0.259,0,13.32,UP,MIDDLE,false,151986,2025-03-26 02:00,ABOVE,3,0.44,1.25,0.521,1,THROUGH,151988,0.781,THROUGH,151988,0.781
1021,2025-03-28 04:30,2025-04-03 18:15,152188,2.3123,2.302,0.454,0,12.72,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1022,2025-04-03 18:30,2025-04-05 09:30,152820,2.0213,2.0092,0.591,0,12.63,UP,TOP,false,152887,2025-04-04 11:15,ABOVE,67,3.58,1.93,1.385,1,BOUNCE,152888,3.102,BOUNCE,152888,6.986
1023,2025-04-05 09:45,2025-04-06 20:15,152977,2.1373,2.131,0.294,0,10.78,UP,TOP,false,152991,2025-04-05 13:15,ABOVE,14,1.47,3.45,0.896,1,THROUGH,152992,0.683,THROUGH,152992,0.763
1024,2025-04-06 20:30,2025-04-09 03:45,153116,1.9934,1.9812,0.616,0,15.97,DOWN,BOTTOM,false,153119,2025-04-06 21:15,BELOW,3,1.71,1.18,1.271,-1,BOUNCE,153120,6.047,BOUNCE,153120,9.242
1025,2025-04-09 04:00,2025-04-09 10:45,153338,1.755,1.7436,0.644,0,15.89,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1026,2025-04-09 11:00,2025-04-15 20:30,153366,1.8415,1.8197,1.21,0,14.54,DOWN,TOP,false,153376,2025-04-09 13:30,BELOW,10,2.71,4.22,4.665,-1,BOUNCE,153378,0.407,BOUNCE,153378,0.407
1027,2025-04-15 20:45,2025-04-16 17:15,153981,2.124,2.1186,0.256,0,11.6,DOWN,MIDDLE,false,153983,2025-04-15 21:15,BELOW,2,0.54,0.56,0.581,-1,BOUNCE,153985,1.718,BOUNCE,153985,2.549
1028,2025-04-16 17:30,2025-04-20 19:30,154064,2.124,2.11,0.672,1,14.51,DOWN,TOP,false,154073,2025-04-16 19:45,BELOW,9,2.76,1.37,1.657,-1,BOUNCE,154074,1.019,BOUNCE,154074,1.886
1029,2025-04-20 19:45,2025-04-21 05:30,154457,2.0658,2.0588,0.337,0,13.3,UP,TOP,false,154467,2025-04-20 22:15,ABOVE,10,0.97,1.93,0.713,1,BOUNCE,154469,2.672,BOUNCE,154469,2.895
1030,2025-04-21 05:45,2025-04-23 09:45,154497,2.1179,2.1142,0.174,0,14.99,UP,MIDDLE,false,154516,2025-04-21 10:30,ABOVE,19,0.86,0.93,0.259,1,BOUNCE,154517,0.567,BOUNCE,154517,0.954
1031,2025-04-23 10:00,2025-04-23 13:15,154706,2.2852,2.2727,0.554,0,11.65,DOWN,TOP,false,154709,2025-04-23 10:45,BELOW,3,0.75,0.5,0.269,1,BOUNCE,154710,0.928,BOUNCE,154710,3.674
1032,2025-04-23 13:30,2025-04-24 13:15,154720,2.2925,2.2727,0.872,1,10.14,DOWN,TOP,false,154721,2025-04-23 13:45,BELOW,1,0.13,2.99,2.012,1,BOUNCE,154722,3.674,BOUNCE,154722,3.674
1033,2025-04-24 13:30,2025-04-27 12:15,154816,2.1698,2.1632,0.302,0,67.93,UP,TOP,false,154817,2025-04-24 13:45,ABOVE,1,0.74,1.35,0.775,-1,BOUNCE,154818,3,BOUNCE,154818,3
1034,2025-04-27 12:30,2025-04-30 12:15,155100,2.1812,2.1724,0.393,0,22.7,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1035,2025-04-30 12:30,2025-04-30 17:15,155388,2.2322,2.22,0.556,0,11.07,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1036,2025-04-30 17:30,2025-05-01 05:45,155408,2.1611,2.1548,0.289,0,23.4,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1037,2025-05-01 06:00,2025-05-02 12:15,155458,2.2141,2.2094,0.213,0,12.48,DOWN,MIDDLE,false,155468,2025-05-01 08:30,BELOW,10,0.62,0.98,0.272,-1,BOUNCE,155470,0.308,BOUNCE,155470,0.308
1038,2025-05-02 12:30,2025-05-04 21:45,155580,2.2141,2.2078,0.285,1,13.07,IN,TOP,false,155582,2025-05-02 13:00,ABOVE,2,0.34,1.6,0.438,-1,BOUNCE,155583,1.179,BOUNCE,155583,1.179
1039,2025-05-04 22:00,2025-05-06 21:45,155810,2.1846,2.1813,0.152,0,10.84,DOWN,TOP,false,155842,2025-05-05 06:00,BELOW,32,1.88,1.92,0.603,-1,BOUNCE,155843,0.541,BOUNCE,155843,2.269
1040,2025-05-06 22:00,2025-05-12 06:45,156002,2.1238,2.1165,0.341,0,22.12,UP,MIDDLE,false,156063,2025-05-07 13:15,ABOVE,61,1.99,1.35,0.216,1,BOUNCE,156064,0.956,BOUNCE,156064,0.956
1041,2025-05-12 07:00,2025-05-16 20:15,156518,2.4026,2.3962,0.263,0,13.77,UP,MIDDLE,false,156521,2025-05-12 07:45,ABOVE,3,1.74,2.72,1.355,1,BOUNCE,156524,1.253,BOUNCE,156524,10.505
1042,2025-05-16 20:30,2025-05-18 02:45,156956,2.4216,2.4139,0.322,0,11.19,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1043,2025-05-18 03:00,2025-05-20 12:15,157078,2.363,2.356,0.297,0,11.54,DOWN,TOP,false,157080,2025-05-18 03:30,BELOW,2,0.16,1.1,0.453,-1,THROUGH,157083,0.98,THROUGH,157083,1.795
1044,2025-05-20 12:30,2025-05-22 11:30,157308,2.3429,2.3347,0.352,0,10.33,DOWN,BOTTOM,false,157309,2025-05-20 12:45,BELOW,1,0.15,0.84,0.343,-1,BOUNCE,157310,0.69,BOUNCE,157310,0.951
1045,2025-05-22 11:45,2025-05-23 11:30,157497,2.4218,2.4143,0.309,0,13.75,UP,MIDDLE,false,157499,2025-05-22 12:15,ABOVE,2,0.37,0.6,0.482,1,BOUNCE,157500,0.595,BOUNCE,157500,0.677
1046,2025-05-23 11:45,2025-05-25 21:45,157593,2.433,2.4143,0.792,1,15.12,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1047,2025-05-25 22:00,2025-05-30 09:15,157826,2.3088,2.3016,0.311,0,20.16,UP,TOP,false,157902,2025-05-26 17:00,ABOVE,76,1.84,1.13,0.455,-1,THROUGH,157904,0.329,THROUGH,157904,0.329
1048,2025-05-30 09:30,2025-06-02 21:45,158256,2.1903,2.1788,0.528,0,17.71,DOWN,BOTTOM,false,158257,2025-05-30 09:45,BELOW,1,0.02,1.62,0.761,-1,THROUGH,158257,1.088,THROUGH,158257,1.088
1049,2025-06-02 22:00,2025-06-03 10:45,158594,2.1903,2.1786,0.534,1,10.74,UP,TOP,false,158597,2025-06-02 22:45,ABOVE,3,0.49,1.03,0.32,1,BOUNCE,158598,1.068,BOUNCE,158598,1.424
1050,2025-06-03 11:00,2025-06-04 13:45,158646,2.2015,2.1977,0.172,0,15.19,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1051,2025-06-04 14:00,2025-06-05 23:45,158754,2.2437,2.2326,0.498,0,10.64,DOWN,BOTTOM,false,158755,2025-06-04 14:15,BELOW,1,0.26,1.08,0.399,1,THROUGH,158757,0.752,THROUGH,158757,0.752
1052,2025-06-06 00:00,2025-06-09 00:45,158890,2.0978,2.0916,0.297,0,11.52,DOWN,MIDDLE,false,158891,2025-06-06 00:15,BELOW,1,0.22,0.39,0.579,-1,THROUGH,158892,0.473,THROUGH,158892,2.08
1053,2025-06-09 01:00,2025-06-11 07:45,159182,2.264,2.2557,0.369,0,11.28,DOWN,BOTTOM,false,159216,2025-06-09 09:30,BELOW,34,1.43,2.48,0.608,-1,BOUNCE,159217,0.39,BOUNCE,159217,0.794
1054,2025-06-11 08:00,2025-06-12 19:30,159402,2.2958,2.29,0.251,0,10.69,UP,MIDDLE,false,159442,2025-06-11 18:00,ABOVE,40,1.64,3.15,0.587,1,BOUNCE,159443,0.366,BOUNCE,159443,0.366
1055,2025-06-12 19:45,2025-06-12 23:45,159545,2.2391,2.2266,0.567,0,14.26,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1056,2025-06-13 00:00,2025-06-13 05:45,159562,2.196,2.1882,0.363,0,38.61,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1057,2025-06-13 06:00,2025-06-16 22:15,159586,2.1167,2.1114,0.252,0,10.93,DOWN,MIDDLE,false,159589,2025-06-13 06:45,BELOW,3,0.9,1.08,1.228,-1,THROUGH,159589,1.804,THROUGH,159589,2.122
1058,2025-06-16 22:30,2025-06-22 13:00,159940,2.3085,2.2993,0.407,0,10.17,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1059,2025-06-22 13:15,2025-06-22 21:45,160479,2.0264,2.0051,1.088,0,12.47,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1060,2025-06-22 22:00,2025-06-23 13:15,160514,1.9722,1.9541,0.916,0,15.45,UP,TOP,false,160515,2025-06-22 22:15,ABOVE,1,0.24,1.05,0.937,-1,BOUNCE,160516,2.91,BOUNCE,160516,3.032
1061,2025-06-23 13:30,2025-06-23 21:45,160576,2.0029,1.9948,0.4,0,10.13,UP,MIDDLE,false,160584,2025-06-23 15:30,ABOVE,8,1.23,0.76,0.638,1,THROUGH,160586,1.727,THROUGH,160586,1.727
1062,2025-06-23 22:00,2025-06-27 00:15,160610,2.0904,2.079,0.535,0,13.89,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1063,2025-06-27 00:30,2025-07-01 12:45,160908,2.1098,2.1043,0.263,0,12.55,DOWN,BOTTOM,false,160916,2025-06-27 02:30,BELOW,8,1.03,0.7,0.39,-1,BOUNCE,160917,0.328,BOUNCE,160917,1.112
1064,2025-07-01 13:00,2025-07-07 13:30,161342,2.1978,2.1905,0.334,0,18.61,DOWN,BOTTOM,false,161344,2025-07-01 13:30,BELOW,2,0.21,2.54,0.796,-1,THROUGH,161346,0.397,THROUGH,161346,0.397
1065,2025-07-07 13:45,2025-07-08 07:30,161921,2.2925,2.2833,0.393,0,16.92,UP,TOP,false,161939,2025-07-07 18:15,ABOVE,18,2.36,1.42,1.431,1,BOUNCE,161941,0.632,BOUNCE,161941,0.632
1066,2025-07-08 07:45,2025-07-09 04:30,161993,2.2618,2.2563,0.242,0,10.87,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1067,2025-07-09 04:45,2025-07-10 21:00,162077,2.3073,2.3038,0.151,0,15.16,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1068,2025-07-10 21:15,2025-07-13 21:15,162239,2.5066,2.496,0.418,0,13.72,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1069,2025-07-13 21:30,2025-07-16 17:00,162528,2.8429,2.8316,0.404,0,25.36,DOWN,MIDDLE,false,162535,2025-07-13 23:15,BELOW,7,1.15,1.55,0.888,1,THROUGH,162541,1.921,THROUGH,162541,4.881
1070,2025-07-16 17:15,2025-07-18 04:45,162799,3.0014,2.9878,0.449,0,16.76,UP,TOP,false,162833,2025-07-17 01:45,ABOVE,34,3.23,3.11,1.535,1,BOUNCE,162834,1.792,BOUNCE,162834,5.781
1071,2025-07-18 05:00,2025-07-20 06:45,162942,3.6132,3.5928,0.562,0,10.33,UP,MIDDLE,false,162946,2025-07-18 06:00,ABOVE,4,0.51,1.85,1.981,1,THROUGH,162946,3.922,THROUGH,162946,5.167
1072,2025-07-20 07:00,2025-07-20 21:45,163142,3.4233,3.4146,0.253,0,11.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1073,2025-07-20 22:00,2025-07-21 11:45,163202,3.5066,3.4972,0.272,0,30.86,DOWN,BOTTOM,false,163227,2025-07-21 04:15,BELOW,25,2.12,1.31,0.877,-1,BOUNCE,163231,0.234,BOUNCE,163231,0.234
1074,2025-07-21 12:00,2025-07-27 15:45,163258,3.548,3.535,0.369,0,14.4,DOWN,BOTTOM,false,163259,2025-07-21 12:15,BELOW,1,0.37,1.09,0.509,1,BOUNCE,163262,0.504,BOUNCE,163262,0.504
1075,2025-07-27 16:00,2025-07-28 17:45,163850,3.1865,3.1751,0.354,0,19.03,UP,MIDDLE,false,163853,2025-07-27 16:45,ABOVE,3,1.19,1.79,1.155,1,BOUNCE,163855,0.929,BOUNCE,163855,2.005
1076,2025-07-28 18:00,2025-07-30 04:15,163954,3.1646,3.1524,0.387,0,14.82,DOWN,BOTTOM,false,163958,2025-07-28 19:00,BELOW,4,0.57,0.81,0.637,-1,BOUNCE,163960,1.377,BOUNCE,163960,2.417
1077,2025-07-30 04:30,2025-08-01 07:45,164092,3.1426,3.1373,0.17,0,26.17,DOWN,TOP,false,164098,2025-07-30 06:00,BELOW,6,1.05,0.99,0.335,-1,BOUNCE,164100,0.966,BOUNCE,164100,3.181
1078,2025-08-01 08:00,2025-08-01 21:45,164298,2.958,2.9388,0.659,0,20.37,DOWN,BOTTOM,false,164304,2025-08-01 09:30,BELOW,6,0.94,0.65,0.487,-1,BOUNCE,164305,0.708,BOUNCE,164305,0.708
1079,2025-08-01 22:00,2025-08-05 07:15,164354,3.004,2.9907,0.449,0,10.04,DOWN,MIDDLE,false,164379,2025-08-02 04:15,BELOW,25,2.48,0.94,0.614,1,THROUGH,164380,0.532,THROUGH,164380,0.532
1080,2025-08-05 07:30,2025-08-07 09:45,164680,3.033,3.0173,0.522,0,12.54,DOWN,BOTTOM,false,164683,2025-08-05 08:15,BELOW,3,0.47,1.46,0.896,1,THROUGH,164686,1.508,THROUGH,164686,1.534
1081,2025-08-07 10:00,2025-08-09 04:45,164882,3.0065,2.9975,0.295,0,15.26,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1082,2025-08-09 05:00,2025-08-09 12:45,165054,3.3033,3.292,0.341,0,10.57,UP,MIDDLE,false,165058,2025-08-09 06:00,ABOVE,4,0.75,1.84,0.451,-1,BOUNCE,165059,0.645,BOUNCE,165059,1.317
1083,2025-08-09 13:00,2025-08-10 07:15,165086,3.3255,3.3155,0.303,0,11.31,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1084,2025-08-10 07:30,2025-08-12 04:45,165160,3.2475,3.2329,0.461,0,17.24,DOWN,BOTTOM,false,165234,2025-08-11 02:00,BELOW,74,2.18,3.3,1.051,-1,THROUGH,165234,0.894,THROUGH,165234,1.247
1085,2025-08-12 05:00,2025-08-13 13:00,165342,3.1634,3.1573,0.193,0,10,DOWN,MIDDLE,false,165350,2025-08-12 07:00,BELOW,8,1.11,1.11,0.501,-1,BOUNCE,165351,0.912,BOUNCE,165351,1.739
1086,2025-08-13 13:15,2025-08-14 10:15,165471,3.282,3.2705,0.346,0,10.09,UP,MIDDLE,false,165472,2025-08-13 13:30,ABOVE,1,1.3,6.31,2.538,1,BOUNCE,165473,0.893,BOUNCE,165473,0.893
1087,2025-08-14 10:30,2025-08-14 15:45,165556,3.2394,3.226,0.418,0,14.93,DOWN,BOTTOM,false,165562,2025-08-14 12:00,BELOW,6,0.6,0.78,0.381,-1,BOUNCE,165564,7.595,BOUNCE,165564,7.595
1088,2025-08-14 16:00,2025-08-19 00:00,165578,3.1066,3.0897,0.552,0,10.14,DOWN,MIDDLE,false,165591,2025-08-14 19:15,BELOW,13,1.06,0.45,0.54,-1,BOUNCE,165593,2.003,BOUNCE,165593,2.003
1089,2025-08-19 00:15,2025-08-24 19:15,165995,3.0629,3.0552,0.253,0,13.77,DOWN,BOTTOM,false,165996,2025-08-19 00:30,BELOW,1,0.58,2.73,1.029,1,THROUGH,165997,0.547,THROUGH,165997,0.547
1090,2025-08-24 19:30,2025-08-26 12:15,166552,3.1275,3.107,0.671,0,18.08,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1091,2025-08-26 12:30,2025-08-27 03:30,166716,2.894,2.8874,0.226,0,15.1,UP,BOTTOM,false,166717,2025-08-26 12:45,ABOVE,1,1.1,4.14,1.368,-1,BOUNCE,166718,1.634,BOUNCE,166718,3.234
1092,2025-08-27 03:45,2025-08-29 12:15,166777,2.9943,2.9862,0.27,0,14.13,UP,BOTTOM,false,166791,2025-08-27 07:15,ABOVE,14,0.94,1.73,0.569,1,BOUNCE,166794,0.938,BOUNCE,166794,0.938
1093,2025-08-29 12:30,2025-08-30 01:00,167004,2.8827,2.876,0.232,0,35.17,UP,TOP,false,167005,2025-08-29 12:45,ABOVE,1,0,0.83,0.437,-1,THROUGH,167007,2.109,THROUGH,167007,2.636
1094,2025-08-30 01:15,2025-09-05 06:45,167055,2.818,2.8124,0.2,0,10.31,DOWN,TOP,false,167063,2025-08-30 03:15,BELOW,8,1.72,1.5,0.644,-1,BOUNCE,167064,0.146,BOUNCE,167064,0.651
1095,2025-09-05 07:00,2025-09-05 12:15,167654,2.818,2.8089,0.322,1,10.56,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1096,2025-09-05 12:30,2025-09-07 13:15,167676,2.8559,2.8408,0.528,0,14.96,UP,TOP,false,167683,2025-09-05 14:15,ABOVE,7,0.85,5.09,1.508,1,THROUGH,167683,1.492,THROUGH,167683,1.492
1097,2025-09-07 13:30,2025-09-10 12:15,167872,2.8342,2.831,0.113,0,15.13,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1098,2025-09-10 12:30,2025-09-11 12:15,168156,2.9763,2.9707,0.187,0,20.17,UP,MIDDLE,false,168183,2025-09-10 19:15,ABOVE,27,1.21,2.32,0.642,1,BOUNCE,168184,0.323,BOUNCE,168184,0.682
1099,2025-09-11 12:30,2025-09-13 13:30,168252,3.0287,3.017,0.391,0,20.06,DOWN,TOP,false,168274,2025-09-11 18:00,BELOW,22,1.26,1.14,0.289,1,BOUNCE,168275,0.365,BOUNCE,168275,0.365
1100,2025-09-13 13:45,2025-09-13 19:45,168449,3.1742,3.1617,0.398,0,14.55,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1101,2025-09-13 20:00,2025-09-14 11:00,168474,3.1136,3.1088,0.154,0,13.37,UP,MIDDLE,false,168476,2025-09-13 20:30,ABOVE,2,0.16,0.36,0.25,-1,BOUNCE,168477,0.427,BOUNCE,168477,0.427
1102,2025-09-14 11:15,2025-09-15 13:15,168535,3.0866,3.0805,0.199,0,15.84,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1103,2025-09-15 13:30,2025-09-17 17:15,168640,3.0064,2.9872,0.637,0,10.94,UP,TOP,false,168642,2025-09-15 14:00,ABOVE,2,0.48,1.76,0.734,-1,BOUNCE,168643,1.098,BOUNCE,168643,1.098
1104,2025-09-17 17:30,2025-09-18 02:45,168848,3.0278,3.0179,0.326,0,10.13,UP,MIDDLE,false,168849,2025-09-17 17:45,ABOVE,1,0.39,4.53,1.735,-1,THROUGH,168850,1.242,THROUGH,168850,1.242
1105,2025-09-18 03:00,2025-09-19 19:30,168886,3.0952,3.082,0.425,0,10.37,UP,TOP,false,168892,2025-09-18 04:30,ABOVE,6,0.42,0.79,0.271,1,BOUNCE,168893,0.094,BOUNCE,168893,0.943
1106,2025-09-19 19:45,2025-09-20 13:45,169049,3.0057,2.9985,0.241,0,13.5,DOWN,MIDDLE,false,169058,2025-09-19 22:00,BELOW,9,0.48,0.48,0.19,-1,BOUNCE,169059,0.714,BOUNCE,169059,0.714
1107,2025-09-20 14:00,2025-09-20 17:45,169122,2.9862,2.9808,0.182,0,12.37,DOWN,TOP,false,169125,2025-09-20 14:45,BELOW,3,0.47,3.45,0.416,-1,THROUGH,169126,0.289,THROUGH,169126,0.289
1108,2025-09-20 18:00,2025-09-22 05:45,169138,2.9862,2.9796,0.222,1,12.9,DOWN,MIDDLE,false,169143,2025-09-20 19:15,BELOW,5,0.28,0.5,0.107,-1,BOUNCE,169144,0.356,BOUNCE,169144,0.386
1109,2025-09-22 06:00,2025-09-28 21:45,169282,2.8806,2.8417,1.397,0,12.64,DOWN,BOTTOM,false,169309,2025-09-22 12:45,BELOW,27,2,2.13,0.939,-1,BOUNCE,169312,0.327,BOUNCE,169312,0.757
1110,2025-09-28 22:00,2025-10-05 02:15,169922,2.8383,2.8322,0.214,0,17.52,UP,MIDDLE,false,170065,2025-09-30 09:45,ABOVE,143,2.55,2.41,0.37,1,BOUNCE,170066,0.395,BOUNCE,170066,0.814
1111,2025-10-05 02:30,2025-10-09 19:30,170516,2.9724,2.9619,0.351,0,14.03,UP,TOP,false,170579,2025-10-05 18:15,ABOVE,63,3.06,2.61,0.42,-1,BOUNCE,170580,0.303,BOUNCE,170580,0.599
1112,2025-10-09 19:45,2025-10-10 20:30,170969,2.7996,2.7832,0.588,0,11.23,IN,MIDDLE,false,170971,2025-10-09 20:15,BELOW,2,0,0.42,0.344,-1,THROUGH,170978,0.568,THROUGH,170978,1.042
1113,2025-10-10 20:45,2025-10-11 18:45,171069,2.6963,2.6856,0.429,0,30.06,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1114,2025-10-11 19:00,2025-10-12 14:30,171158,2.4754,2.4652,0.419,0,27.27,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1115,2025-10-12 14:45,2025-10-14 19:15,171237,2.383,2.3597,0.955,0,13.07,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1116,2025-10-14 19:30,2025-10-15 23:45,171448,2.516,2.497,0.77,0,10.71,DOWN,TOP,false,171458,2025-10-14 22:00,BELOW,10,1.23,0.53,0.536,-1,BOUNCE,171459,0.477,BOUNCE,171459,0.745
1117,2025-10-16 00:00,2025-10-16 09:15,171562,2.4142,2.4055,0.363,0,23.05,DOWN,MIDDLE,false,171563,2025-10-16 00:15,BELOW,1,0.24,0.66,0.601,-1,BOUNCE,171565,0.104,BOUNCE,171565,0.42
1118,2025-10-16 09:30,2025-10-17 00:45,171600,2.4044,2.3941,0.429,0,18.09,IN,MIDDLE,false,171619,2025-10-16 14:15,ABOVE,19,2.22,4.49,1.734,1,THROUGH,171619,2.691,THROUGH,171619,4.08
1119,2025-10-17 01:00,2025-10-18 23:45,171662,2.3376,2.3276,0.422,0,25.04,UP,TOP,false,171667,2025-10-17 02:15,ABOVE,5,1.42,0.62,0.522,-1,BOUNCE,171668,1.232,BOUNCE,171668,1.232
1120,2025-10-19 00:00,2025-10-19 08:00,171850,2.3591,2.3563,0.119,0,13.54,DOWN,MIDDLE,false,171864,2025-10-19 03:30,BELOW,14,0.81,2.3,0.564,1,THROUGH,171864,0.386,THROUGH,171864,0.454
1121,2025-10-19 08:15,2025-10-22 05:00,171883,2.3509,2.346,0.209,0,25.13,IN,MIDDLE,false,171888,2025-10-19 09:30,BELOW,5,1.16,2.81,1.41,-1,THROUGH,171889,1.969,THROUGH,171889,2.677
1122,2025-10-22 05:15,2025-10-22 10:45,172159,2.4348,2.4235,0.471,0,12.24,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1123,2025-10-22 11:00,2025-10-26 21:45,172182,2.383,2.3761,0.288,0,12.17,UP,BOTTOM,false,172194,2025-10-22 14:00,ABOVE,12,1.01,1.74,1.017,-1,THROUGH,172195,0.445,THROUGH,172195,0.974
