zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
1227,2025-08-12 12:30,2025-08-13 00:30,165372,118571,118234.8,0.282,0,10.98,UP,BOTTOM,false,165377,2025-08-12 13:45,ABOVE,5,0.55,2.25,0.404,-1,BOUNCE,165378,1.343,BOUNCE,165378,1.343
1228,2025-08-13 00:45,2025-08-14 18:00,165421,119988,119816.4,0.143,0,12.01,DOWN,MIDDLE,false,165450,2025-08-13 08:00,BELOW,29,0.66,2.3,0.368,1,BOUNCE,165451,0.13,BOUNCE,165451,0.13
1229,2025-08-14 18:15,2025-08-16 21:45,165587,117889.7,117589.3,0.255,0,12.46,IN,BOTTOM,false,165593,2025-08-14 19:45,ABOVE,6,0.29,1.42,0.551,-1,BOUNCE,165595,0.232,BOUNCE,165595,0.729
1230,2025-08-16 22:00,2025-08-17 04:30,165794,117494.4,117399.7,0.081,0,15.01,DOWN,BOTTOM,false,165795,2025-08-16 22:15,BELOW,1,0.04,1.1,0.059,-1,BOUNCE,165798,0.237,BOUNCE,165798,0.237
1231,2025-08-17 04:45,2025-08-17 18:30,165821,117739.5,117722.1,0.015,0,18.16,UP,TOP,false,165869,2025-08-17 16:45,ABOVE,48,0.55,5.77,0.262,1,THROUGH,165870,0.405,THROUGH,165870,0.405
1232,2025-08-17 18:45,2025-08-19 13:15,165877,117798.7,117722.1,0.065,1,13.92,DOWN,BOTTOM,false,165889,2025-08-17 21:45,BELOW,12,0.23,0.32,0.096,-1,BOUNCE,165891,0.582,BOUNCE,165891,2.355
1233,2025-08-19 13:30,2025-08-19 21:45,166048,115746.3,115467.6,0.242,0,11.85,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1234,2025-08-19 22:00,2025-08-24 19:15,166082,113451.6,113350,0.09,0,10.23,DOWN,TOP,false,166094,2025-08-20 01:00,BELOW,12,0.46,0.99,0.211,-1,BOUNCE,166095,0.75,BOUNCE,166095,0.75
1235,2025-08-24 19:30,2025-08-25 23:45,166552,114704.1,114476.5,0.201,0,92.94,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1236,2025-08-26 00:00,2025-08-26 12:15,166666,110222,109985.7,0.215,0,10.2,DOWN,MIDDLE,false,166682,2025-08-26 04:00,BELOW,16,0.85,0.68,0.283,-1,BOUNCE,166684,0.127,BOUNCE,166684,0.25
1237,2025-08-26 12:30,2025-08-28 02:45,166716,109726.2,109572.7,0.139,0,17.87,UP,BOTTOM,false,166720,2025-08-26 13:30,ABOVE,4,0.69,3.02,0.491,-1,BOUNCE,166721,0.728,BOUNCE,166721,1.258
1238,2025-08-28 03:00,2025-08-29 12:15,166870,111550.2,111389.9,0.143,0,10.04,UP,TOP,false,166959,2025-08-29 01:15,ABOVE,89,1.55,6.91,0.462,-1,BOUNCE,166960,0.183,BOUNCE,166960,0.221
1239,2025-08-29 12:30,2025-08-30 01:30,167004,110314,110115.1,0.18,0,16.96,UP,TOP,false,167008,2025-08-29 13:30,ABOVE,4,0.32,3.61,0.915,-1,THROUGH,167008,1.886,THROUGH,167008,2.036
1240,2025-08-30 01:45,2025-09-01 20:15,167057,108090.7,107985,0.098,0,12.98,DOWN,MIDDLE,false,167062,2025-08-30 03:00,BELOW,5,0.54,1.08,0.275,-1,THROUGH,167063,0.486,THROUGH,167063,0.604
1241,2025-09-01 20:30,2025-09-04 02:00,167324,109070.9,108964,0.099,0,16.24,DOWN,MIDDLE,false,167336,2025-09-01 23:30,BELOW,12,1.31,1.2,0.418,1,THROUGH,167337,0.461,THROUGH,167337,1.401
1242,2025-09-04 02:15,2025-09-05 06:45,167539,111930,111747.7,0.164,0,11.3,DOWN,MIDDLE,false,167653,2025-09-05 06:45,BELOW,114,2.13,1.83,0.24,1,THROUGH,167654,0.912,THROUGH,167654,1.266
1243,2025-09-05 07:00,2025-09-06 02:30,167654,111930,111608.8,0.286,1,10.62,UP,TOP,false,167683,2025-09-05 14:15,ABOVE,29,1.1,5.43,1.231,1,THROUGH,167683,1.223,THROUGH,167683,1.3
1244,2025-09-06 02:45,2025-09-08 12:45,167733,110864.4,110698.2,0.15,0,10.7,UP,TOP,false,167738,2025-09-06 04:00,ABOVE,5,0.3,1.24,0.214,-1,THROUGH,167745,0.041,THROUGH,167745,0.07
1245,2025-09-08 13:00,2025-09-11 22:00,167966,112072.6,111974.7,0.087,0,14.47,UP,TOP,false,167968,2025-09-08 13:30,ABOVE,2,0.19,1.81,0.365,1,THROUGH,167969,0.156,THROUGH,167969,0.156
1246,2025-09-11 22:15,2025-09-15 04:00,168291,114514,114375.3,0.121,0,15.12,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1247,2025-09-15 04:15,2025-09-17 05:30,168603,115461.7,115341.8,0.103,0,14.37,UP,TOP,false,168618,2025-09-15 08:00,ABOVE,15,0.95,2.43,0.351,1,BOUNCE,168619,0.264,BOUNCE,168619,0.264
1248,2025-09-17 05:45,2025-09-18 02:30,168801,116654.6,116504.2,0.128,0,16.68,UP,MIDDLE,false,168812,2025-09-17 08:30,ABOVE,11,0.45,2.25,0.188,1,BOUNCE,168813,0.155,BOUNCE,168813,0.155
1249,2025-09-18 02:45,2025-09-18 22:30,168885,116654.6,116440.6,0.183,1,11.02,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1250,2025-09-18 22:45,2025-09-19 09:30,168965,117275.7,117188.5,0.075,0,10.3,DOWN,BOTTOM,false,168971,2025-09-19 00:15,BELOW,6,0.4,1.33,0.231,1,THROUGH,168972,0.112,THROUGH,168972,0.112
1251,2025-09-19 09:45,2025-09-22 05:30,169009,116843.9,116661.7,0.156,0,11.6,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1252,2025-09-22 05:45,2025-09-28 21:45,169281,114478.6,114276.2,0.178,0,19.99,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1253,2025-09-28 22:00,2025-09-29 01:30,169922,110788.2,110625.9,0.146,0,24.9,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1254,2025-09-29 01:45,2025-10-01 08:00,169937,112060.3,111954.5,0.095,0,14.11,DOWN,TOP,false,169939,2025-09-29 02:15,BELOW,2,0.17,0.63,0.23,1,BOUNCE,169940,0.391,BOUNCE,169940,0.405
1255,2025-10-01 08:15,2025-10-01 21:45,170155,114550,114425.6,0.108,0,17.52,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1256,2025-10-01 22:00,2025-10-05 02:00,170210,117503.3,117314.8,0.16,0,15.35,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1257,2025-10-05 02:15,2025-10-05 14:15,170515,122355.5,122290.5,0.053,0,23.32,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1258,2025-10-05 14:30,2025-10-06 18:30,170564,123239.3,123086.7,0.124,0,16.08,DOWN,MIDDLE,false,170573,2025-10-05 16:45,BELOW,9,0.29,7.99,0.921,-1,BOUNCE,170576,0.421,BOUNCE,170576,0.537
1259,2025-10-06 18:45,2025-10-08 08:15,170677,125429.3,125160.2,0.214,0,17.37,UP,MIDDLE,false,170679,2025-10-06 19:15,ABOVE,2,0.44,0.84,0.362,1,THROUGH,170683,0.556,THROUGH,170683,0.845
1260,2025-10-08 08:30,2025-10-08 13:15,170828,121965.8,121468.5,0.405,0,14.67,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1261,2025-10-08 13:30,2025-10-08 20:30,170848,122664.5,122431.9,0.191,0,14.36,DOWN,MIDDLE,false,170849,2025-10-08 13:45,BELOW,1,0.48,2.41,0.823,1,THROUGH,170850,0.53,THROUGH,170850,1.23
1262,2025-10-08 20:45,2025-10-09 20:30,170877,123515,123284.9,0.187,0,11.56,DOWN,MIDDLE,false,170882,2025-10-08 22:00,BELOW,5,0.41,0.34,0.108,1,BOUNCE,170883,0.264,BOUNCE,170883,1.519
1263,2025-10-09 20:45,2025-10-10 20:30,170973,120952.1,120830.5,0.1,0,14.23,UP,MIDDLE,false,170997,2025-10-10 02:45,ABOVE,24,0.71,2.16,0.313,-1,BOUNCE,170998,0.482,BOUNCE,170998,0.628
1264,2025-10-10 20:45,2025-10-11 06:45,171069,117145.3,116712.9,0.379,0,28.36,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1265,2025-10-11 07:00,2025-10-11 18:45,171110,112265.7,111982.5,0.254,0,13.99,DOWN,MIDDLE,false,171123,2025-10-11 10:15,BELOW,13,1.57,0.95,0.409,-1,BOUNCE,171124,0.313,BOUNCE,171124,0.562
1266,2025-10-11 19:00,2025-10-12 14:30,171158,111915.6,111811.4,0.093,0,10.64,DOWN,MIDDLE,false,171197,2025-10-12 04:45,BELOW,39,1.98,1.6,0.523,-1,BOUNCE,171198,0.598,BOUNCE,171198,0.663
1267,2025-10-12 14:45,2025-10-12 21:45,171237,111430,111111,0.284,0,25.75,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1268,2025-10-12 22:00,2025-10-14 19:15,171266,114910.7,114450,0.4,0,12.3,UP,MIDDLE,false,171270,2025-10-12 23:00,ABOVE,4,0.36,1.23,0.454,1,BOUNCE,171271,0.813,BOUNCE,171271,0.871
1269,2025-10-14 19:30,2025-10-16 09:15,171448,113480,113095.1,0.343,0,10.19,DOWN,TOP,false,171456,2025-10-14 21:30,BELOW,8,0.91,0.27,0.283,1,BOUNCE,171457,0.294,BOUNCE,171457,1.182
1270,2025-10-16 09:30,2025-10-18 06:45,171600,110884.9,110615,0.243,0,39.84,UP,MIDDLE,false,171615,2025-10-16 13:15,ABOVE,15,0.54,0.88,0.452,-1,BOUNCE,171616,0.512,BOUNCE,171616,0.512
1271,2025-10-18 07:00,2025-10-20 03:30,171782,106866,106686.5,0.167,0,15.88,UP,MIDDLE,false,171785,2025-10-18 07:45,ABOVE,3,0.35,2.28,0.692,-1,THROUGH,171785,0.128,THROUGH,171785,0.128
1272,2025-10-20 03:45,2025-10-21 10:15,171961,109200,108607.6,0.538,0,12.6,UP,TOP,false,172055,2025-10-21 03:15,ABOVE,94,1.94,1.4,0.287,-1,BOUNCE,172056,0.299,BOUNCE,172056,0.299
1273,2025-10-21 10:30,2025-10-22 10:45,172084,107719.2,107524.3,0.181,0,10.43,UP,BOTTOM,false,172094,2025-10-21 13:00,ABOVE,10,1.45,2.9,1.083,-1,BOUNCE,172095,4.995,BOUNCE,172095,5.775
1274,2025-10-22 11:00,2025-10-24 11:15,172182,107787.4,107524.3,0.244,1,22.07,UP,BOTTOM,false,172183,2025-10-22 11:15,ABOVE,1,0.13,2.45,0.425,-1,THROUGH,172185,0.224,THROUGH,172185,0.224
1275,2025-10-24 11:30,2025-10-25 12:30,172376,111222.6,111030.4,0.173,0,16.1,DOWN,MIDDLE,false,172377,2025-10-24 11:45,BELOW,1,0.08,0.97,0.22,1,BOUNCE,172379,1.243,BOUNCE,172379,1.243
1276,2025-10-25 12:45,2025-10-26 09:00,172477,111664.6,111600,0.058,0,14.23,UP,MIDDLE,false,172479,2025-10-25 13:15,ABOVE,2,0.19,0.98,0.171,1,THROUGH,172480,0.224,THROUGH,172480,0.453
1277,2025-10-26 09:15,2025-10-26 21:45,172559,111729.8,111600,0.115,1,35.92,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1278,2025-10-26 22:00,2025-10-27 13:15,172610,113550,113326,0.196,0,14.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1279,2025-10-27 13:30,2025-10-28 05:30,172672,115225.1,115047.2,0.155,0,21.25,DOWN,MIDDLE,false,172673,2025-10-27 13:45,BELOW,1,0.18,2.81,0.532,1,BOUNCE,172674,0.534,BOUNCE,172674,0.534
1280,2025-10-28 05:45,2025-10-28 19:00,172737,113914.6,113650,0.233,0,27.04,DOWN,BOTTOM,false,172738,2025-10-28 06:00,BELOW,1,0.08,0.88,0.207,-1,THROUGH,172740,0.448,THROUGH,172740,0.62
1281,2025-10-28 19:15,2025-10-29 18:15,172791,115040.9,114773.6,0.235,0,18.06,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1282,2025-10-29 18:30,2025-10-30 23:15,172884,111528.5,111111,0.381,0,15.81,DOWN,BOTTOM,false,172885,2025-10-29 18:45,BELOW,1,1.28,2.06,1.511,-1,BOUNCE,172887,0.91,BOUNCE,172887,1.296
1283,2025-10-30 23:30,2025-11-02 22:15,173000,107700,107538.1,0.15,0,14.01,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1284,2025-11-02 22:30,2025-11-04 14:15,173284,109982.4,109909.8,0.066,0,24.46,DOWN,BOTTOM,false,173286,2025-11-02 23:00,BELOW,2,0.29,5.07,0.553,-1,THROUGH,173286,0.663,THROUGH,173286,0.663
1285,2025-11-04 14:30,2025-11-05 12:00,173444,103930.6,103653.6,0.267,0,18.26,IN,BOTTOM,false,173448,2025-11-04 15:30,ABOVE,4,0.51,0.92,0.479,-1,THROUGH,173449,2.818,THROUGH,173449,4.585
1286,2025-11-05 12:15,2025-11-08 11:15,173531,102056,101867.8,0.184,0,10.07,UP,TOP,false,173637,2025-11-06 14:45,ABOVE,106,2.36,2.4,0.853,-1,BOUNCE,173638,0.834,BOUNCE,173638,0.834
1287,2025-11-08 11:30,2025-11-09 18:30,173816,102594,102414.1,0.176,0,12.23,DOWN,TOP,false,173864,2025-11-08 23:30,BELOW,48,0.86,0.67,0.166,-1,BOUNCE,173865,0.823,BOUNCE,173865,1.088
1288,2025-11-09 18:45,2025-11-11 01:00,173941,103799.9,103570,0.22,0,31.94,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1289,2025-11-11 01:15,2025-11-11 17:15,174063,106222,106001.3,0.207,0,10.36,UP,TOP,false,174064,2025-11-11 01:30,ABOVE,1,0.49,2.83,0.562,1,BOUNCE,174067,0.826,BOUNCE,174067,0.826
1290,2025-11-11 17:30,2025-11-13 00:45,174128,103590,103304.2,0.278,0,13.27,DOWN,BOTTOM,false,174129,2025-11-11 17:45,BELOW,1,0.34,0.67,0.466,-1,BOUNCE,174130,0.557,BOUNCE,174130,0.875
1291,2025-11-13 01:00,2025-11-13 08:45,174254,101906.6,101729,0.174,0,13.38,UP,TOP,false,174255,2025-11-13 01:15,ABOVE,1,0.44,2.4,0.605,-1,BOUNCE,174256,0.607,BOUNCE,174256,2.078
1292,2025-11-13 09:00,2025-11-14 04:15,174286,103765.4,103504.6,0.254,0,15.27,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1293,2025-11-14 04:30,2025-11-16 09:30,174364,98983.2,98758.3,0.231,0,64.69,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1294,2025-11-16 09:45,2025-11-16 15:30,174577,96197,96021,0.182,0,11.5,UP,TOP,false,174582,2025-11-16 11:00,ABOVE,5,0.42,2.91,0.561,-1,THROUGH,174582,0.661,THROUGH,174582,2.101
1295,2025-11-16 15:45,2025-11-16 20:45,174601,95433.4,95300,0.141,0,22.88,DOWN,BOTTOM,false,174610,2025-11-16 18:00,BELOW,9,1.4,3.44,1.41,-1,BOUNCE,174611,1.663,BOUNCE,174611,2.494
1296,2025-11-16 21:00,2025-11-21 07:15,174622,94313,94050,0.281,0,14.09,DOWN,BOTTOM,false,174629,2025-11-16 22:45,BELOW,7,0.76,1.27,1.043,-1,BOUNCE,174630,1.199,BOUNCE,174630,1.199
1297,2025-11-21 07:30,2025-11-24 14:15,175048,85495.1,85101,0.467,0,28.45,DOWN,BOTTOM,false,175076,2025-11-21 14:30,BELOW,28,4.91,2.14,2.012,-1,BOUNCE,175077,3.291,BOUNCE,175077,3.291
1298,2025-11-24 14:30,2025-11-26 01:15,175364,86065.5,85871.3,0.227,0,11.08,DOWN,MIDDLE,false,175365,2025-11-24 14:45,BELOW,1,0.39,3.97,1.047,-1,THROUGH,175365,1.879,THROUGH,175365,3.624
1299,2025-11-26 01:30,2025-11-26 17:00,175504,87626.7,87388.1,0.271,0,13.42,UP,TOP,false,175508,2025-11-26 02:30,ABOVE,4,0.47,0.82,0.363,-1,BOUNCE,175509,0.257,BOUNCE,175509,0.366
1300,2025-11-26 17:15,2025-11-29 02:15,175567,87948,87703.3,0.276,0,13.48,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1301,2025-11-29 02:30,2025-11-29 06:00,175796,90888.4,90801.4,0.096,0,23.98,DOWN,MIDDLE,false,175798,2025-11-29 03:00,BELOW,2,0.19,0.63,0.101,-1,BOUNCE,175799,0.326,BOUNCE,175799,0.591
1302,2025-11-29 06:15,2025-11-29 15:00,175811,90790.4,90675.7,0.127,0,26.9,DOWN,MIDDLE,false,175819,2025-11-29 08:15,BELOW,8,0.31,1.18,0.134,-1,BOUNCE,175820,0.376,BOUNCE,175820,0.376
1303,2025-11-29 15:15,2025-11-30 08:00,175847,90790.4,90582.2,0.229,1,17.09,UP,TOP,false,175854,2025-11-29 17:00,ABOVE,7,0.26,1.35,0.357,-1,THROUGH,175856,0.539,THROUGH,175856,0.539
1304,2025-11-30 08:15,2025-11-30 13:00,175915,90996.5,90890.3,0.117,0,15.07,UP,TOP,false,175916,2025-11-30 08:30,ABOVE,1,0.12,3.56,0.322,1,BOUNCE,175917,0.641,BOUNCE,175917,1.031
1305,2025-11-30 13:15,2025-12-01 19:45,175935,91480,91356.8,0.134,0,15.74,UP,TOP,false,175939,2025-11-30 14:15,ABOVE,4,0.36,0.99,0.251,1,THROUGH,175940,0.162,THROUGH,175940,0.294
1306,2025-12-01 20:00,2025-12-02 00:45,176058,85074.5,84650,0.496,0,10.87,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1307,2025-12-02 01:00,2025-12-03 13:45,176078,86630.1,86288.3,0.394,0,16.45,UP,TOP,false,176079,2025-12-02 01:15,ABOVE,1,0.12,0.67,0.365,-1,BOUNCE,176084,0.711,BOUNCE,176084,0.711
1308,2025-12-03 14:00,2025-12-05 03:30,176226,93225.4,93022.4,0.221,0,31.69,DOWN,TOP,false,176228,2025-12-03 14:30,BELOW,2,1.12,3.93,1.683,1,THROUGH,176228,0.282,THROUGH,176228,0.282
1309,2025-12-05 03:45,2025-12-06 14:00,176377,92384.9,92272.4,0.122,0,14.61,DOWN,MIDDLE,false,176378,2025-12-05 04:00,BELOW,1,0.18,1.18,0.25,-1,BOUNCE,176379,0.565,BOUNCE,176379,1.444
1310,2025-12-06 14:15,2025-12-07 12:30,176515,89694.3,89603.8,0.101,0,11.7,UP,TOP,false,176519,2025-12-06 15:15,ABOVE,4,0.35,2.76,0.403,-1,THROUGH,176519,0.099,THROUGH,176519,0.447
1311,2025-12-07 12:45,2025-12-09 04:15,176605,89278,89217.1,0.068,0,13.59,UP,MIDDLE,false,176606,2025-12-07 13:00,ABOVE,1,0.17,1.29,0.256,-1,THROUGH,176607,1.713,THROUGH,176607,1.713
1312,2025-12-09 04:30,2025-12-16 10:15,176764,90466.1,90280,0.207,0,16.17,DOWN,MIDDLE,false,176775,2025-12-09 07:15,BELOW,11,0.6,0.76,0.371,-1,THROUGH,176779,0.131,THROUGH,176779,0.393
1313,2025-12-16 10:30,2025-12-17 18:15,177460,86470,86309.1,0.185,0,24.22,UP,TOP,false,177473,2025-12-16 13:45,ABOVE,13,0.99,3.21,0.835,1,BOUNCE,177474,1.936,BOUNCE,177474,1.936
1314,2025-12-17 18:30,2025-12-18 12:45,177588,86658.5,86309.1,0.407,1,15.68,DOWN,BOTTOM,false,177603,2025-12-17 22:15,BELOW,15,0.95,0.73,0.529,-1,BOUNCE,177604,0.463,BOUNCE,177604,0.566
1315,2025-12-18 13:00,2025-12-20 18:30,177662,87344.1,87068,0.314,0,12.78,UP,TOP,false,177678,2025-12-18 17:00,ABOVE,16,1.94,2.88,2.04,1,THROUGH,177678,1.878,THROUGH,177678,3.045
1316,2025-12-20 18:45,2025-12-21 01:15,177877,88179.6,88138,0.047,0,23.67,UP,MIDDLE,false,177878,2025-12-20 19:00,ABOVE,1,0.11,0.95,0.138,1,BOUNCE,177879,0.29,BOUNCE,177879,0.29
1317,2025-12-21 01:30,2025-12-24 05:15,177904,88292,88250,0.048,0,15.12,DOWN,MIDDLE,false,177932,2025-12-21 08:30,BELOW,28,0.39,15.25,0.591,1,THROUGH,177932,0.859,THROUGH,177932,0.859
1318,2025-12-24 05:30,2025-12-24 14:15,178208,87223.1,87015.5,0.239,0,10.3,DOWN,BOTTOM,false,178212,2025-12-24 06:30,BELOW,4,0.25,0.79,0.168,-1,BOUNCE,178213,0.349,BOUNCE,178213,0.395
1319,2025-12-24 14:30,2025-12-25 08:00,178244,87393.6,87015.5,0.435,1,23.2,DOWN,TOP,false,178245,2025-12-24 14:45,BELOW,1,0.08,2.51,0.633,-1,BOUNCE,178246,0.562,BOUNCE,178246,0.562
1320,2025-12-25 08:15,2025-12-27 21:45,178315,87858.8,87737.4,0.139,0,10.76,DOWN,TOP,false,178342,2025-12-25 15:00,BELOW,27,0.5,1.81,0.132,1,THROUGH,178343,0.838,THROUGH,178343,0.838
1321,2025-12-27 22:00,2025-12-28 03:45,178562,87627.1,87592.4,0.04,0,11.61,UP,TOP,false,178564,2025-12-27 22:30,ABOVE,2,0.22,2.39,0.196,-1,THROUGH,178564,0.156,THROUGH,178564,0.156
1322,2025-12-28 04:00,2025-12-29 09:15,178586,87723,87693,0.034,0,10.31,UP,MIDDLE,false,178587,2025-12-28 04:15,ABOVE,1,0.05,0.36,0.06,1,THROUGH,178589,0.145,THROUGH,178589,0.145
1323,2025-12-29 09:30,2025-12-30 07:45,178704,89471.9,89255.4,0.245,0,22.44,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1324,2025-12-30 08:00,2026-01-01 17:00,178794,87469.8,87418.4,0.059,0,19.49,UP,TOP,false,178924,2025-12-31 16:30,ABOVE,130,1.94,2.31,0.641,-1,BOUNCE,178925,0.551,BOUNCE,178925,0.551
1325,2026-01-01 17:15,2026-01-03 12:30,179023,88045,87933.4,0.127,0,10.64,UP,TOP,false,179030,2026-01-01 19:00,ABOVE,7,0.3,0.48,0.148,1,BOUNCE,179031,0.408,BOUNCE,179031,0.95
1326,2026-01-03 12:45,2026-01-03 19:45,179197,89764,89705,0.066,0,23.07,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1327,2026-01-03 20:00,2026-01-03 23:45,179226,90095.5,90073.4,0.025,0,12.28,DOWN,MIDDLE,false,179227,2026-01-03 20:15,BELOW,1,0.05,0.45,0.066,-1,THROUGH,179228,0.69,THROUGH,179228,1.668
1328,2026-01-04 00:00,2026-01-04 05:45,179242,90620,90570.2,0.055,0,34.23,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1329,2026-01-04 06:00,2026-01-04 22:45,179266,91450,91344,0.116,0,12.13,UP,TOP,false,179268,2026-01-04 06:30,ABOVE,2,0.19,2.32,0.391,1,THROUGH,179268,0.254,THROUGH,179268,0.314
1330,2026-01-04 23:00,2026-01-05 14:15,179334,91230.3,91143.7,0.095,0,16.36,UP,MIDDLE,false,179337,2026-01-04 23:45,ABOVE,3,0.12,1.59,0.368,1,BOUNCE,179338,2.359,BOUNCE,179338,2.359
1331,2026-01-05 14:30,2026-01-07 13:45,179396,92800,92658,0.152,0,19.13,UP,MIDDLE,false,179499,2026-01-06 16:15,ABOVE,103,2.03,2.88,0.743,1,THROUGH,179500,1.561,THROUGH,179500,1.561
1332,2026-01-07 14:00,2026-01-11 22:45,179586,92139.7,91965.1,0.19,0,10.95,DOWN,MIDDLE,false,179588,2026-01-07 14:30,BELOW,2,0.49,4.17,0.786,-1,BOUNCE,179589,1.064,BOUNCE,179589,1.447
1333,2026-01-11 23:00,2026-01-12 08:15,180006,90661.6,90479.9,0.2,0,18.12,UP,MIDDLE,false,180007,2026-01-11 23:15,ABOVE,1,0.01,3.87,0.375,1,BOUNCE,180008,1.223,BOUNCE,180008,2.015
1334,2026-01-12 08:30,2026-01-13 13:15,180044,91561.6,91412,0.165,0,17.81,DOWN,BOTTOM,false,180072,2026-01-12 15:30,BELOW,28,1.28,2.61,0.391,-1,THROUGH,180073,0.807,THROUGH,180073,0.807
1335,2026-01-13 13:30,2026-01-13 21:45,180160,92102.8,91954,0.161,0,22.5,UP,BOTTOM,false,180161,2026-01-13 13:45,ABOVE,1,0.06,0.97,0.228,1,THROUGH,180162,0.275,THROUGH,180162,0.275
1336,2026-01-13 22:00,2026-01-14 13:45,180194,94134.6,94011.7,0.129,0,21.24,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1337,2026-01-14 14:00,2026-01-17 06:45,180258,95056.7,94844.6,0.222,0,10.33,UP,MIDDLE,false,180454,2026-01-16 15:00,ABOVE,196,2.68,4.98,0.684,-1,THROUGH,180455,0.642,THROUGH,180455,0.642
1338,2026-01-17 07:00,2026-01-17 21:45,180518,95222.1,95180.8,0.043,0,11.56,DOWN,BOTTOM,false,180523,2026-01-17 08:15,BELOW,5,0.13,0.84,0.081,-1,BOUNCE,180524,0.059,BOUNCE,180524,0.152
1339,2026-01-17 22:00,2026-01-18 22:45,180578,95272.8,95247,0.027,0,11.42,DOWN,BOTTOM,false,180625,2026-01-18 09:45,BELOW,47,0.36,1,0.051,-1,BOUNCE,180626,0.223,BOUNCE,180626,0.416
1340,2026-01-18 23:00,2026-01-20 17:15,180678,95489.8,95400,0.095,0,47.21,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1341,2026-01-20 17:30,2026-01-20 22:15,180848,90472.2,90148.8,0.361,0,11.39,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1342,2026-01-20 22:30,2026-01-21 11:30,180868,89617.8,89430.3,0.212,0,86.91,DOWN,BOTTOM,false,180888,2026-01-21 03:30,BELOW,20,1.51,1.12,0.423,-1,BOUNCE,180889,0.142,BOUNCE,180889,0.567
1343,2026-01-21 11:45,2026-01-24 13:30,180921,89300,89190,0.124,0,31.39,DOWN,MIDDLE,false,180930,2026-01-21 14:00,BELOW,9,0.98,4.55,1.252,-1,THROUGH,180930,1.457,THROUGH,180930,1.457
1344,2026-01-24 13:45,2026-01-24 20:45,181217,89498.1,89474,0.027,0,10.03,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1345,2026-01-24 21:00,2026-01-29 01:00,181246,89341.4,89331.6,0.011,0,22.36,DOWN,MIDDLE,false,181249,2026-01-24 21:45,BELOW,3,0.09,0.54,0.063,-1,THROUGH,181250,0.115,THROUGH,181250,0.115
1346,2026-01-29 01:15,2026-01-31 06:00,181647,89130,88973.4,0.176,0,10.16,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1347,2026-01-31 06:15,2026-02-01 22:45,181859,84012.6,83873.3,0.167,0,11.8,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1348,2026-02-01 23:00,2026-02-04 10:45,182022,77509.9,77118,0.512,0,11.38,DOWN,MIDDLE,false,182024,2026-02-01 23:30,BELOW,2,0.69,1.41,1.188,-1,BOUNCE,182025,0.723,BOUNCE,182025,3.323
