zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
1093,2025-04-24 13:30,2025-04-26 19:30,154816,1755.79,1752.54,0.185,0,11.96,IN,TOP,false,154819,2025-04-24 14:15,ABOVE,3,0.2,1.91,0.632,-1,BOUNCE,154820,1.227,BOUNCE,154820,1.227
1094,2025-04-26 19:45,2025-04-27 04:15,155033,1807.22,1803.78,0.19,0,14.92,UP,TOP,false,155035,2025-04-26 20:15,ABOVE,2,0.28,0.64,0.262,1,BOUNCE,155036,1.304,BOUNCE,155036,2.755
1095,2025-04-27 04:30,2025-04-27 21:45,155068,1810.2,1803.78,0.356,1,11.93,DOWN,BOTTOM,false,155070,2025-04-27 05:00,BELOW,2,0.36,0.62,0.534,1,BOUNCE,155071,0.826,BOUNCE,155071,0.826
1096,2025-04-27 22:00,2025-05-01 10:00,155138,1810.2,1801.27,0.499,2,13.5,DOWN,TOP,false,155167,2025-04-28 05:15,BELOW,29,2.45,1.4,0.79,-1,BOUNCE,155168,0.556,BOUNCE,155168,0.787
1097,2025-05-01 10:15,2025-05-02 15:45,155475,1821.3,1816.61,0.255,0,15.42,UP,TOP,false,155558,2025-05-02 07:00,ABOVE,83,2.67,4.41,0.723,1,BOUNCE,155559,0.271,BOUNCE,155559,1.417
1098,2025-05-02 16:00,2025-05-03 05:45,155594,1841.39,1837.08,0.232,0,19,UP,MIDDLE,false,155598,2025-05-02 17:00,ABOVE,4,1.06,1.01,0.617,1,BOUNCE,155599,0.734,BOUNCE,155599,0.734
1099,2025-05-03 06:00,2025-05-04 20:00,155650,1835.5,1832.13,0.184,0,10.1,DOWN,MIDDLE,false,155679,2025-05-03 13:15,BELOW,29,0.74,0.84,0.22,-1,BOUNCE,155682,0.152,BOUNCE,155682,1.331
1100,2025-05-04 20:15,2025-05-05 05:30,155803,1830.24,1827.3,0.16,0,22.75,UP,TOP,false,155810,2025-05-04 22:00,ABOVE,7,0.53,4.18,0.79,1,THROUGH,155810,1.398,THROUGH,155810,2.583
1101,2025-05-05 05:45,2025-05-05 13:15,155841,1806.65,1802.55,0.226,0,11.85,UP,MIDDLE,false,155860,2025-05-05 10:30,ABOVE,19,1.17,2.6,0.627,1,BOUNCE,155862,0.185,BOUNCE,155862,0.454
1102,2025-05-05 13:30,2025-05-05 18:15,155872,1806.65,1799.61,0.391,1,11.18,DOWN,BOTTOM,false,155873,2025-05-05 13:45,BELOW,1,0.08,1.67,0.74,1,THROUGH,155873,0.456,THROUGH,155873,1.186
1103,2025-05-05 18:30,2025-05-06 21:45,155892,1816.74,1814.14,0.142,0,13.71,UP,TOP,false,155896,2025-05-05 19:30,ABOVE,4,0.45,0.77,0.34,-1,THROUGH,155898,0.9,THROUGH,155898,0.9
1104,2025-05-06 22:00,2025-05-07 21:45,156002,1776.28,1770.22,0.339,0,26.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1105,2025-05-07 22:00,2025-05-08 07:15,156098,1804.99,1800,0.275,0,11.66,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1106,2025-05-08 07:30,2025-05-09 23:45,156136,1915,1907.84,0.371,0,12.24,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1107,2025-05-10 00:00,2025-05-11 18:15,156298,2346.03,2338.1,0.338,0,11.36,UP,TOP,false,156300,2025-05-10 00:30,ABOVE,2,0.6,2.38,0.859,1,THROUGH,156301,0.981,THROUGH,156301,0.981
1108,2025-05-11 18:30,2025-05-12 06:45,156468,2488.94,2477.27,0.467,0,14.35,UP,MIDDLE,false,156484,2025-05-11 22:30,ABOVE,16,1.07,1.24,0.999,-1,BOUNCE,156485,2.251,BOUNCE,156485,2.373
1109,2025-05-12 07:00,2025-05-18 23:30,156518,2521.05,2507.22,0.538,0,18.5,UP,MIDDLE,false,156537,2025-05-12 11:45,ABOVE,19,3.04,1.11,1.107,1,BOUNCE,156538,2.164,BOUNCE,156538,2.164
1110,2025-05-18 23:45,2025-05-19 13:15,157161,2456.61,2446.4,0.409,0,12.26,UP,TOP,false,157163,2025-05-19 00:15,ABOVE,2,1.64,0.99,1.32,-1,THROUGH,157164,2.243,THROUGH,157164,3.883
1111,2025-05-19 13:30,2025-05-19 16:30,157216,2406.11,2393.63,0.513,0,16.53,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1112,2025-05-19 16:45,2025-05-20 09:45,157229,2476.8,2462.27,0.579,0,15.13,UP,TOP,false,157236,2025-05-19 18:30,ABOVE,7,2.04,1.3,1.042,1,BOUNCE,157237,2.313,BOUNCE,157237,3.494
1113,2025-05-20 10:00,2025-05-24 10:15,157298,2533.57,2523.56,0.397,0,10.82,DOWN,BOTTOM,false,157342,2025-05-20 21:00,BELOW,44,2.85,1.22,1.039,-1,BOUNCE,157343,1.459,BOUNCE,157343,1.459
1114,2025-05-24 10:30,2025-05-25 00:15,157684,2558.79,2551.64,0.278,0,13.77,UP,TOP,false,157690,2025-05-24 12:00,ABOVE,6,0.4,1.63,0.564,-1,THROUGH,157696,0.363,THROUGH,157696,0.368
1115,2025-05-25 00:30,2025-05-25 21:45,157740,2535.61,2526.08,0.382,0,25.75,DOWN,MIDDLE,false,157817,2025-05-25 19:45,BELOW,77,1.96,1.5,0.711,-1,BOUNCE,157818,0.792,BOUNCE,157818,0.792
1116,2025-05-25 22:00,2025-05-26 06:30,157826,2519.97,2512.55,0.293,0,16.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1117,2025-05-26 06:45,2025-05-27 12:45,157861,2570.73,2565.88,0.188,0,10.24,UP,TOP,false,157868,2025-05-26 08:30,ABOVE,7,0.56,1.34,0.338,1,BOUNCE,157870,0.108,BOUNCE,157870,0.112
1118,2025-05-27 13:00,2025-05-28 16:45,157982,2648.27,2637,0.423,0,11.49,UP,TOP,false,157984,2025-05-27 13:30,ABOVE,2,0.69,1.75,1.014,1,BOUNCE,157985,0.862,BOUNCE,157985,2.399
1119,2025-05-28 17:00,2025-05-29 02:00,158094,2648.27,2634.4,0.523,1,11.11,UP,MIDDLE,false,158095,2025-05-28 17:15,ABOVE,1,0.16,0.67,0.694,-1,BOUNCE,158097,0.339,BOUNCE,158097,1.425
1120,2025-05-29 02:15,2025-05-30 09:15,158131,2713.93,2705.01,0.325,0,12.44,UP,TOP,false,158141,2025-05-29 04:45,ABOVE,10,2.15,2.09,1.15,1,BOUNCE,158142,0.824,BOUNCE,158142,1.108
1121,2025-05-30 09:30,2025-05-31 17:30,158256,2620.38,2611.61,0.337,0,12.04,DOWN,BOTTOM,false,158257,2025-05-30 09:45,BELOW,1,0.4,1.46,0.774,-1,BOUNCE,158258,0.92,BOUNCE,158258,1.548
1122,2025-05-31 17:45,2025-05-31 20:45,158385,2536.91,2531.48,0.215,0,16.68,DOWN,MIDDLE,false,158386,2025-05-31 18:00,BELOW,1,0.21,0.47,0.379,-1,THROUGH,158389,0.201,THROUGH,158389,0.517
1123,2025-05-31 21:00,2025-06-01 12:15,158398,2541.35,2537.75,0.142,0,10.18,IN,MIDDLE,false,158400,2025-05-31 21:30,ABOVE,2,0.07,0.68,0.252,-1,BOUNCE,158401,0.286,BOUNCE,158401,0.286
1124,2025-06-01 12:30,2025-06-04 13:45,158460,2498.75,2488.41,0.417,0,13.9,DOWN,MIDDLE,false,158462,2025-06-01 13:00,BELOW,2,0.32,0.88,0.413,-1,THROUGH,158466,1.693,THROUGH,158466,1.939
1125,2025-06-04 14:00,2025-06-05 19:00,158754,2625.5,2611.7,0.53,0,10.21,DOWN,BOTTOM,false,158755,2025-06-04 14:15,BELOW,1,0.24,1.4,0.524,1,THROUGH,158757,2.073,THROUGH,158757,2.073
1126,2025-06-05 19:15,2025-06-06 09:00,158871,2577.5,2562.19,0.603,0,15.6,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1127,2025-06-06 09:15,2025-06-07 22:15,158927,2463.7,2458.53,0.209,0,11.3,UP,MIDDLE,false,158986,2025-06-07 00:00,ABOVE,59,2.45,2.8,0.624,1,BOUNCE,158987,0.767,BOUNCE,158987,1.291
1128,2025-06-07 22:30,2025-06-08 13:15,159076,2522.79,2518.68,0.162,0,30.65,UP,TOP,false,159080,2025-06-07 23:30,ABOVE,4,0.46,1.26,0.293,1,BOUNCE,159081,0.103,BOUNCE,159081,0.103
1129,2025-06-08 13:30,2025-06-08 21:30,159136,2508.72,2504.73,0.159,0,10.36,UP,MIDDLE,false,159137,2025-06-08 13:45,ABOVE,1,0.34,2.58,0.871,1,BOUNCE,159138,0.527,BOUNCE,159138,1.234
1130,2025-06-08 21:45,2025-06-09 16:00,159169,2534.12,2530.71,0.134,0,20.82,UP,MIDDLE,false,159170,2025-06-08 22:00,ABOVE,1,0.12,6.14,0.963,1,THROUGH,159170,1.314,THROUGH,159170,1.985
1131,2025-06-09 16:15,2025-06-09 20:45,159243,2541.59,2530.71,0.424,1,21.7,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1132,2025-06-09 21:00,2025-06-10 05:00,159262,2592.99,2579.53,0.514,0,10.85,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1133,2025-06-10 05:15,2025-06-10 21:45,159295,2691.59,2685.64,0.222,0,11.41,DOWN,MIDDLE,false,159312,2025-06-10 09:30,BELOW,17,1.03,1.27,0.423,1,THROUGH,159313,3.989,THROUGH,159313,3.989
1134,2025-06-10 22:00,2025-06-12 19:30,159362,2779.21,2765.25,0.498,0,12.39,UP,MIDDLE,false,159376,2025-06-11 01:30,ABOVE,14,1.5,0.61,0.42,1,BOUNCE,159377,0.839,BOUNCE,159377,0.878
1135,2025-06-12 19:45,2025-06-12 23:45,159545,2737.17,2719.34,0.662,0,10.27,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1136,2025-06-13 00:00,2025-06-16 05:00,159562,2655.51,2640.79,0.574,0,32.11,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1137,2025-06-16 05:15,2025-06-16 22:15,159871,2577.58,2572.02,0.214,0,10.68,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1138,2025-06-16 22:30,2025-06-20 17:00,159940,2654.77,2649.36,0.212,0,45.22,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1139,2025-06-20 17:15,2025-06-20 21:45,160303,2486.58,2474.7,0.492,0,21.42,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1140,2025-06-20 22:00,2025-06-21 21:00,160322,2426,2413.72,0.51,0,13.27,DOWN,MIDDLE,false,160332,2025-06-21 00:30,BELOW,10,1.09,0.91,0.483,-1,BOUNCE,160333,0.251,BOUNCE,160333,0.251
1141,2025-06-21 21:15,2025-06-22 19:45,160415,2404.99,2393.6,0.487,0,13.79,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1142,2025-06-22 20:00,2025-06-23 13:15,160506,2186.12,2176.48,0.451,0,10.46,DOWN,BOTTOM,false,160509,2025-06-22 20:45,BELOW,3,2.17,1.44,1.665,-1,THROUGH,160509,2.246,THROUGH,160509,3.366
1143,2025-06-23 13:30,2025-06-23 21:45,160576,2255,2245.5,0.415,0,10.55,UP,MIDDLE,false,160585,2025-06-23 15:45,ABOVE,9,1.97,1.42,0.581,1,THROUGH,160586,2.594,THROUGH,160586,2.594
1144,2025-06-23 22:00,2025-06-25 09:15,160610,2345.41,2331,0.6,0,10.41,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1145,2025-06-25 09:30,2025-06-25 17:00,160752,2445.53,2439.5,0.25,0,15.13,DOWN,TOP,false,160767,2025-06-25 13:15,BELOW,15,1.14,1.8,0.598,1,BOUNCE,160768,2.102,BOUNCE,160768,2.102
1146,2025-06-25 17:15,2025-06-26 01:00,160783,2418.18,2407,0.461,0,12.03,UP,MIDDLE,false,160784,2025-06-25 17:30,ABOVE,1,0.19,0.61,0.807,-1,BOUNCE,160785,0.851,BOUNCE,160785,1.534
1147,2025-06-26 01:15,2025-06-28 04:45,160815,2425.8,2421.25,0.186,0,18.45,UP,MIDDLE,false,160862,2025-06-26 13:00,ABOVE,47,3.04,1.36,0.702,1,BOUNCE,160863,1.366,BOUNCE,160863,1.366
1148,2025-06-28 05:00,2025-06-28 15:30,161022,2420.33,2417.88,0.101,0,12.5,UP,TOP,false,161024,2025-06-28 05:30,ABOVE,2,0.28,1.8,0.297,-1,BOUNCE,161025,0.523,BOUNCE,161025,0.523
1149,2025-06-28 15:45,2025-06-29 20:45,161065,2426.49,2423.93,0.105,0,30.04,UP,TOP,false,161083,2025-06-28 20:15,ABOVE,18,0.69,1.01,0.228,1,BOUNCE,161084,0.576,BOUNCE,161084,0.626
1150,2025-06-29 21:00,2025-06-30 09:15,161182,2434.97,2431.08,0.161,0,28.85,DOWN,MIDDLE,false,161183,2025-06-29 21:15,BELOW,1,0.36,1.68,0.601,1,THROUGH,161184,3.679,THROUGH,161184,3.679
1151,2025-06-30 09:30,2025-07-01 18:30,161232,2475.97,2469.54,0.262,0,12.94,DOWN,MIDDLE,false,161247,2025-06-30 13:15,BELOW,15,0.87,1.63,0.457,-1,BOUNCE,161248,1.525,BOUNCE,161248,1.525
1152,2025-07-01 18:45,2025-07-02 01:00,161365,2423.44,2419.87,0.148,0,20.81,DOWN,MIDDLE,false,161367,2025-07-01 19:15,BELOW,2,0.44,0.46,0.267,-1,BOUNCE,161368,1.106,BOUNCE,161368,2.163
1153,2025-07-02 01:15,2025-07-02 19:30,161391,2400.99,2397.4,0.149,0,10.38,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1154,2025-07-02 19:45,2025-07-02 22:15,161465,2582.15,2577.75,0.169,0,14.59,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1155,2025-07-02 22:30,2025-07-04 15:45,161476,2596.88,2591.42,0.21,0,20.37,UP,TOP,false,161477,2025-07-02 22:45,ABOVE,1,0.1,0.81,0.282,1,THROUGH,161478,1.125,THROUGH,161478,1.393
1156,2025-07-04 16:00,2025-07-05 06:00,161642,2504,2498.04,0.24,0,10.05,DOWN,BOTTOM,false,161666,2025-07-04 22:00,BELOW,24,0.97,2.43,0.473,-1,THROUGH,161667,0.624,THROUGH,161667,0.798
1157,2025-07-05 06:15,2025-07-06 06:00,161699,2519.21,2515.85,0.133,0,17.07,UP,TOP,false,161705,2025-07-05 07:45,ABOVE,6,0.28,0.9,0.132,1,BOUNCE,161706,0.189,BOUNCE,161706,0.219
1158,2025-07-06 06:15,2025-07-08 16:45,161795,2514.37,2508.2,0.245,0,13.91,UP,BOTTOM,false,161802,2025-07-06 08:00,ABOVE,7,0.32,2.11,0.22,-1,THROUGH,161809,0.237,THROUGH,161809,0.237
1159,2025-07-08 17:00,2025-07-09 05:15,162030,2576.43,2570.77,0.217,0,22.17,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1160,2025-07-09 05:30,2025-07-09 17:45,162080,2609.83,2603.9,0.225,0,14.1,UP,MIDDLE,false,162093,2025-07-09 08:45,ABOVE,13,0.95,1.59,0.434,1,BOUNCE,162095,0.541,BOUNCE,162095,2.478
1161,2025-07-09 18:00,2025-07-10 21:00,162130,2661.43,2653.91,0.277,0,69.23,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1162,2025-07-10 21:15,2025-07-12 04:30,162239,2824.31,2815.7,0.296,0,89.34,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1163,2025-07-12 04:45,2025-07-13 21:15,162365,2966.58,2957.05,0.323,0,23.34,DOWN,TOP,false,162372,2025-07-12 06:30,BELOW,7,0.4,1.37,0.328,1,THROUGH,162374,0.386,THROUGH,162374,0.42
1164,2025-07-13 21:30,2025-07-15 05:45,162528,2985.17,2980.69,0.151,0,25.26,DOWN,MIDDLE,false,162539,2025-07-14 00:15,BELOW,11,0.87,0.94,0.523,1,BOUNCE,162541,0.646,BOUNCE,162541,0.646
1165,2025-07-15 06:00,2025-07-15 22:45,162658,2973.69,2961.54,0.407,0,14.8,UP,MIDDLE,false,162659,2025-07-15 06:15,ABOVE,1,0.3,0.5,0.369,-1,BOUNCE,162660,0.694,BOUNCE,162660,1.361
1166,2025-07-15 23:00,2025-07-20 11:00,162726,3094.5,3081.92,0.403,0,11.06,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1167,2025-07-20 11:15,2025-07-22 13:15,163159,3702.51,3695,0.202,0,10.22,UP,MIDDLE,false,163203,2025-07-20 22:15,ABOVE,44,2.92,4.17,1.41,1,BOUNCE,163204,1.781,BOUNCE,163204,2.12
1168,2025-07-22 13:30,2025-07-25 13:15,163360,3702.7,3691.45,0.305,1,12.47,IN,TOP,false,163365,2025-07-22 14:45,BELOW,5,1.17,1.44,1.162,-1,THROUGH,163365,1.281,THROUGH,163365,1.281
1169,2025-07-25 13:30,2025-07-26 08:00,163648,3708.89,3691.45,0.473,2,11.61,DOWN,MIDDLE,false,163649,2025-07-25 13:45,BELOW,1,0.12,0.98,0.684,1,BOUNCE,163650,2.477,BOUNCE,163650,2.477
1170,2025-07-26 08:15,2025-07-26 18:00,163723,3745.53,3741.03,0.12,0,14.5,UP,MIDDLE,false,163735,2025-07-26 11:15,ABOVE,12,0.89,2.54,0.695,1,THROUGH,163736,0.428,THROUGH,163736,0.718
1171,2025-07-26 18:15,2025-08-01 07:45,163763,3728.05,3720.75,0.196,0,11.33,UP,BOTTOM,false,163987,2025-07-29 02:15,ABOVE,224,5.63,2.85,1.134,-1,BOUNCE,163988,1.957,BOUNCE,163988,4.222
1172,2025-08-01 08:00,2025-08-03 21:45,164298,3650.04,3632.35,0.49,0,12.82,DOWN,BOTTOM,false,164302,2025-08-01 09:00,BELOW,4,0.78,1.25,0.884,-1,BOUNCE,164305,0.758,BOUNCE,164305,1.935
1173,2025-08-03 22:00,2025-08-04 13:15,164546,3504.79,3494.18,0.304,0,11.98,DOWN,MIDDLE,false,164548,2025-08-03 22:30,BELOW,2,0.27,0.79,0.338,1,THROUGH,164550,1.523,THROUGH,164550,2.009
1174,2025-08-04 13:30,2025-08-06 21:15,164608,3571.78,3558.62,0.365,0,10.75,UP,TOP,false,164707,2025-08-05 14:15,ABOVE,99,4.45,5.12,1.17,-1,BOUNCE,164709,0.698,BOUNCE,164709,1.098
1175,2025-08-06 21:30,2025-08-07 01:00,164832,3680.64,3672.63,0.219,0,13.28,DOWN,MIDDLE,false,164834,2025-08-06 22:00,BELOW,2,0.33,0.86,0.429,1,THROUGH,164837,0.117,THROUGH,164837,0.973
1176,2025-08-07 01:15,2025-08-08 03:00,164847,3680.64,3669.73,0.294,1,15.16,UP,TOP,false,164849,2025-08-07 01:45,ABOVE,2,0.67,2.97,0.742,1,THROUGH,164849,0.651,THROUGH,164849,0.651
1177,2025-08-08 03:15,2025-08-08 21:45,164951,3903,3890.58,0.314,0,17.4,UP,MIDDLE,false,164959,2025-08-08 05:15,ABOVE,8,1.22,0.69,0.481,1,BOUNCE,164960,0.615,BOUNCE,164960,0.615
1178,2025-08-08 22:00,2025-08-09 09:30,165026,4045.86,4037.31,0.212,0,14.81,DOWN,MIDDLE,false,165027,2025-08-08 22:15,BELOW,1,0.1,0.41,0.277,1,BOUNCE,165028,0.8,BOUNCE,165028,0.8
1179,2025-08-09 09:45,2025-08-11 13:15,165073,4196.2,4184.12,0.286,0,21.18,UP,TOP,false,165079,2025-08-09 11:15,ABOVE,6,0.99,0.67,0.329,1,BOUNCE,165080,0.266,BOUNCE,165080,1.006
1180,2025-08-11 13:30,2025-08-12 12:15,165280,4196.2,4170.01,0.616,1,11.74,UP,BOTTOM,false,165312,2025-08-11 21:30,ABOVE,32,3.68,1.86,1.137,1,BOUNCE,165313,0.901,BOUNCE,165313,2.708
1181,2025-08-12 12:30,2025-08-13 20:45,165372,4314,4276.1,0.86,0,10.06,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1182,2025-08-13 21:00,2025-08-14 10:15,165502,4730.4,4712.01,0.387,0,10.15,UP,MIDDLE,false,165505,2025-08-13 21:45,ABOVE,3,0.49,0.97,0.745,1,BOUNCE,165506,1.125,BOUNCE,165506,1.125
1183,2025-08-14 10:30,2025-08-16 09:30,165556,4764.79,4743.13,0.46,0,24.56,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1184,2025-08-16 09:45,2025-08-17 18:30,165745,4456.87,4447.7,0.209,0,43.51,DOWN,TOP,false,165816,2025-08-17 03:30,BELOW,71,1.39,2.35,0.645,-1,THROUGH,165819,0.718,THROUGH,165819,2.266
1185,2025-08-17 18:45,2025-08-20 11:00,165877,4517.06,4505.49,0.259,0,54.96,DOWN,BOTTOM,false,165891,2025-08-17 22:15,BELOW,14,1.11,1.85,0.805,-1,THROUGH,165892,0.335,THROUGH,165892,0.335
1186,2025-08-20 11:15,2025-08-23 11:30,166135,4230.44,4210.49,0.475,0,10.07,DOWN,TOP,false,166138,2025-08-20 12:00,BELOW,3,1.16,2.08,0.68,1,BOUNCE,166139,2.521,BOUNCE,166139,2.521
1187,2025-08-23 11:45,2025-08-25 00:15,166425,4719.1,4711,0.172,0,10.29,DOWN,MIDDLE,false,166426,2025-08-23 12:00,BELOW,1,0.16,1.45,0.586,-1,THROUGH,166428,0.788,THROUGH,166428,1.059
1188,2025-08-25 00:30,2025-08-25 10:00,166572,4794.06,4757.43,0.781,0,13.73,DOWN,MIDDLE,false,166579,2025-08-25 02:15,BELOW,7,1.36,1.01,0.55,-1,BOUNCE,166580,1.394,BOUNCE,166580,4.255
1189,2025-08-25 10:15,2025-08-26 12:15,166611,4611.14,4590,0.464,0,10.12,DOWN,MIDDLE,false,166616,2025-08-25 11:30,BELOW,5,1.05,0.96,0.684,-1,THROUGH,166619,1.571,THROUGH,166619,1.571
1190,2025-08-26 12:30,2025-08-27 13:15,166716,4421,4407.28,0.304,0,48.19,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1191,2025-08-27 13:30,2025-08-28 02:45,166816,4609,4587.81,0.458,0,13.92,UP,MIDDLE,false,166817,2025-08-27 13:45,ABOVE,1,0.33,2.78,0.938,1,BOUNCE,166819,1.161,BOUNCE,166819,1.161
1192,2025-08-28 03:00,2025-08-29 12:15,166870,4517.26,4507.19,0.222,0,10.07,UP,MIDDLE,false,166919,2025-08-28 15:15,ABOVE,49,2.21,3.23,1.122,1,THROUGH,166921,1.133,THROUGH,166921,1.819
1193,2025-08-29 12:30,2025-08-30 01:30,167004,4370.45,4355.5,0.341,0,11.61,UP,MIDDLE,false,167008,2025-08-29 13:30,ABOVE,4,0.8,2.85,1.357,-1,THROUGH,167008,2.087,THROUGH,167008,2.087
1194,2025-08-30 01:45,2025-09-01 16:45,167057,4330.74,4317.85,0.302,0,19.58,DOWN,BOTTOM,false,167062,2025-08-30 03:00,BELOW,5,1.27,1.21,0.577,-1,THROUGH,167063,1.186,THROUGH,167063,1.939
1195,2025-09-01 17:00,2025-09-01 20:15,167310,4365.87,4344.44,0.496,0,10.07,DOWN,BOTTOM,false,167315,2025-09-01 18:15,BELOW,5,0.65,0.57,0.261,-1,BOUNCE,167316,1.751,BOUNCE,167316,3.198
1196,2025-09-01 20:30,2025-09-02 18:30,167324,4365.87,4342.3,0.552,1,12.01,DOWN,TOP,false,167348,2025-09-02 02:30,BELOW,24,2.41,0.65,0.593,-1,THROUGH,167350,0.647,THROUGH,167350,1.125
1197,2025-09-02 18:45,2025-09-04 07:45,167413,4298.21,4277.44,0.484,0,10.31,IN,BOTTOM,false,167415,2025-09-02 19:15,BELOW,2,0.15,0.83,0.533,-1,BOUNCE,167416,0.54,BOUNCE,167416,0.54
1198,2025-09-04 08:00,2025-09-05 06:45,167562,4372.86,4364.27,0.196,0,12.15,UP,BOTTOM,false,167564,2025-09-04 08:30,ABOVE,2,0.34,0.56,0.384,-1,BOUNCE,167566,1.352,BOUNCE,167566,1.352
1199,2025-09-05 07:00,2025-09-06 14:45,167654,4332.71,4321.48,0.258,0,10.8,UP,TOP,false,167683,2025-09-05 14:15,ABOVE,29,3.15,4.69,2.06,1,THROUGH,167683,1.593,THROUGH,167683,1.593
1200,2025-09-06 15:00,2025-09-08 12:45,167782,4299,4291.46,0.177,0,13.84,DOWN,MIDDLE,false,167789,2025-09-06 16:45,BELOW,7,0.79,3.49,0.892,-1,BOUNCE,167790,0.624,BOUNCE,167790,0.982
1201,2025-09-08 13:00,2025-09-11 11:45,167966,4321.48,4314.31,0.165,0,15.76,UP,MIDDLE,false,167968,2025-09-08 13:30,ABOVE,2,0.83,2.34,0.702,1,BOUNCE,167970,1.418,BOUNCE,167970,1.418
1202,2025-09-11 12:00,2025-09-13 13:30,168250,4437,4426.63,0.233,0,16.76,UP,MIDDLE,false,168251,2025-09-11 12:15,ABOVE,1,0.35,3.31,0.848,1,THROUGH,168252,2.203,THROUGH,168252,2.203
1203,2025-09-13 13:45,2025-09-15 13:15,168449,4722.78,4710,0.273,0,15.4,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1204,2025-09-15 13:30,2025-09-16 13:15,168640,4528.58,4515.36,0.294,0,35.87,DOWN,MIDDLE,false,168641,2025-09-15 13:45,BELOW,1,0.43,1.85,0.696,-1,BOUNCE,168642,1.16,BOUNCE,168642,1.16
1205,2025-09-16 13:30,2025-09-16 16:45,168736,4509.13,4495,0.317,0,23.24,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1206,2025-09-16 17:00,2025-09-18 05:45,168750,4462.47,4452.2,0.229,0,16.17,UP,MIDDLE,false,168797,2025-09-17 04:45,ABOVE,47,1.64,2.4,0.442,1,BOUNCE,168798,1.92,BOUNCE,168798,2.053
1207,2025-09-18 06:00,2025-09-19 14:30,168898,4589.81,4583.91,0.129,0,10.67,DOWN,BOTTOM,false,168907,2025-09-18 08:15,BELOW,9,0.59,1.23,0.313,1,THROUGH,168907,0.364,THROUGH,168907,0.724
1208,2025-09-19 14:45,2025-09-20 14:15,169029,4539.05,4519.55,0.434,0,10.85,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1209,2025-09-20 14:30,2025-09-21 02:00,169124,4466.29,4463.63,0.059,0,13.04,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1210,2025-09-21 02:15,2025-09-21 21:45,169171,4485,4477.83,0.16,0,47.26,DOWN,MIDDLE,false,169173,2025-09-21 02:45,BELOW,2,0.1,0.52,0.101,1,BOUNCE,169174,0.301,BOUNCE,169174,0.331
1211,2025-09-21 22:00,2025-09-22 05:45,169250,4474.18,4468.03,0.138,0,13.21,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1212,2025-09-22 06:00,2025-09-24 21:30,169282,4285,4210,1.806,0,13.01,DOWN,BOTTOM,false,169286,2025-09-22 07:00,BELOW,4,1.36,1.19,0.748,-1,BOUNCE,169287,0.867,BOUNCE,169287,1.781
1213,2025-09-24 21:45,2025-09-26 05:30,169537,4168.43,4159.93,0.205,0,11.79,DOWN,MIDDLE,false,169538,2025-09-24 22:00,BELOW,1,0.41,2.08,0.463,-1,BOUNCE,169539,0.633,BOUNCE,169539,3.712
