zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,outcome,outcome8,outcome24
555,2026-03-15 16:15,2026-03-17 08:45,100319,0.003346,0.003331,0.442,1,13.95,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
556,2026-03-17 09:00,2026-03-19 11:45,100482,0.003814,0.003794,0.527,0,13.4,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
557,2026-03-19 12:00,2026-03-21 23:30,100686,0.003447,0.003441,0.184,0,139.55,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
558,2026-03-21 23:45,2026-03-23 10:45,100925,0.003423,0.003418,0.175,0,148.77,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
559,2026-03-23 11:00,2026-03-24 20:00,101066,0.003286,0.003272,0.427,0,88.61,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
560,2026-03-24 20:15,2026-03-25 04:45,101199,0.00343,0.003421,0.265,0,12.9,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
561,2026-03-25 05:00,2026-03-26 09:15,101234,0.003547,0.003521,0.707,0,15.54,UP,TOP,false,,BOUNCE,BOUNCE
562,2026-03-26 09:30,2026-03-26 19:45,101348,0.003435,0.003422,0.397,0,34.95,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
563,2026-03-26 20:00,2026-03-27 10:15,101390,0.003376,0.00337,0.202,0,11.27,UP,MIDDLE,false,,BOUNCE,BOUNCE
564,2026-03-27 10:30,2026-03-28 13:15,101448,0.003356,0.003346,0.3,0,17.75,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
565,2026-03-28 13:30,2026-03-29 03:00,101556,0.003322,0.003311,0.31,0,13.62,UP,BOTTOM,false,,THROUGH,THROUGH
566,2026-03-29 03:15,2026-03-30 10:15,101611,0.003304,0.003296,0.238,0,17.8,UP,MIDDLE,false,,BOUNCE,BOUNCE
567,2026-03-30 10:30,2026-04-04 18:45,101736,0.003363,0.003355,0.23,0,16.56,DOWN,BOTTOM,false,,THROUGH,THROUGH
568,2026-04-04 19:00,2026-04-06 18:45,102250,0.003407,0.0034,0.191,0,13.71,UP,TOP,false,,BOUNCE,BOUNCE
569,2026-04-06 19:00,2026-04-08 08:15,102442,0.003473,0.003462,0.301,0,10.7,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
570,2026-04-08 08:30,2026-04-08 20:45,102592,0.003697,0.003687,0.25,0,15.42,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
571,2026-04-08 21:00,2026-04-11 18:15,102642,0.003547,0.003532,0.412,0,18.41,UP,BOTTOM,false,,BOUNCE,BOUNCE
572,2026-04-11 18:30,2026-04-15 06:30,102920,0.003637,0.003615,0.599,0,12.01,UP,TOP,false,,BOUNCE,BOUNCE
573,2026-04-15 06:45,2026-04-19 09:00,103257,0.003576,0.00357,0.163,0,10.32,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
574,2026-04-19 09:15,2026-04-19 21:45,103651,0.003746,0.003736,0.26,0,14.66,DOWN,MIDDLE,false,,THROUGH,THROUGH
575,2026-04-19 22:00,2026-04-22 05:00,103702,0.003711,0.003681,0.82,0,15.66,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
576,2026-04-22 05:15,2026-04-23 03:15,103923,0.003887,0.003871,0.414,0,15.44,UP,MIDDLE,false,,THROUGH,THROUGH
577,2026-04-23 03:30,2026-04-26 21:15,104012,0.003751,0.003738,0.358,0,10.66,IN,BOTTOM,false,,BOUNCE,BOUNCE
578,2026-04-26 21:30,2026-04-29 07:15,104372,0.003928,0.003913,0.385,0,21.97,DOWN,TOP,false,,BOUNCE,BOUNCE
579,2026-04-29 07:30,2026-04-29 11:45,104604,0.003928,0.003896,0.816,1,10.45,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
580,2026-04-29 12:00,2026-04-29 17:45,104622,0.004144,0.004103,1.025,0,11.46,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
581,2026-04-29 18:00,2026-05-01 03:00,104646,0.003876,0.003854,0.559,0,44.81,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
582,2026-05-01 03:15,2026-05-06 12:45,104779,0.003936,0.00392,0.396,0,13.15,UP,TOP,false,,THROUGH,THROUGH
583,2026-05-06 13:00,2026-05-08 01:45,105298,0.00423,0.004215,0.342,0,18.46,DOWN,BOTTOM,false,,THROUGH,THROUGH
584,2026-05-08 02:00,2026-05-10 17:00,105446,0.004129,0.004121,0.183,0,14.12,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
585,2026-05-10 17:15,2026-05-13 04:15,105699,0.004368,0.004329,0.846,0,17.15,UP,TOP,false,,THROUGH,THROUGH
586,2026-05-13 04:30,2026-05-15 13:15,105936,0.004204,0.004193,0.264,0,10.41,UP,TOP,false,,THROUGH,THROUGH
587,2026-05-15 13:30,2026-05-18 11:15,106164,0.003995,0.003981,0.354,0,19.75,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
588,2026-05-18 11:30,2026-05-20 21:45,106444,0.003622,0.003611,0.297,0,12.79,UP,BOTTOM,false,,BOUNCE,BOUNCE
589,2026-05-20 22:00,2026-05-22 17:00,106678,0.003723,0.003712,0.284,0,13.89,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
590,2026-05-22 17:15,2026-05-22 23:30,106851,0.003778,0.003768,0.262,0,10.38,UP,MIDDLE,false,,THROUGH,THROUGH
591,2026-05-22 23:45,2026-05-24 19:45,106877,0.003644,0.003628,0.445,0,13.43,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
592,2026-05-24 20:00,2026-05-27 21:15,107054,0.00358,0.003574,0.188,0,48.17,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
593,2026-05-27 21:30,2026-06-02 13:45,107348,0.003536,0.003519,0.484,0,48.89,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
594,2026-06-02 14:00,2026-06-06 14:45,107894,0.00334,0.00332,0.594,0,10.92,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
595,2026-06-06 15:00,2026-06-07 00:45,108282,0.002707,0.002686,0.793,0,10.22,DOWN,TOP,false,,BOUNCE,BOUNCE
596,2026-06-07 01:00,2026-06-07 11:45,108322,0.002681,0.002671,0.357,0,10.55,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
597,2026-06-07 12:00,2026-06-07 21:45,108366,0.002778,0.002767,0.403,0,11.21,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
598,2026-06-07 22:00,2026-06-08 20:45,108406,0.002733,0.002718,0.526,0,56.14,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
599,2026-06-08 21:00,2026-06-09 04:15,108498,0.002834,0.002826,0.287,0,10.5,UP,MIDDLE,false,,THROUGH,THROUGH
600,2026-06-09 04:30,2026-06-10 08:15,108528,0.002785,0.002774,0.401,0,14.6,UP,MIDDLE,false,,BOUNCE,BOUNCE
601,2026-06-10 08:30,2026-06-14 08:30,108640,0.002753,0.002733,0.744,0,31.32,DOWN,TOP,false,,BOUNCE,BOUNCE
602,2026-06-14 08:45,2026-06-14 21:00,109025,0.002831,0.002827,0.131,0,10.39,DOWN,MIDDLE,false,,THROUGH,THROUGH
603,2026-06-14 21:15,2026-06-15 10:30,109075,0.002798,0.002786,0.421,0,11.46,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
604,2026-06-15 10:45,2026-06-15 22:00,109129,0.002917,0.002906,0.364,0,20.49,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
605,2026-06-15 22:15,2026-06-16 01:45,109175,0.002982,0.002967,0.484,0,19.56,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
606,2026-06-16 02:00,2026-06-18 03:45,109190,0.002955,0.002942,0.455,0,22.16,DOWN,MIDDLE,false,,THROUGH,THROUGH
607,2026-06-18 04:00,2026-06-19 03:00,109390,0.002915,0.002902,0.46,0,11.15,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
608,2026-06-19 03:15,2026-06-20 04:45,109483,0.002859,0.002837,0.772,0,12.92,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
609,2026-06-20 05:00,2026-06-22 18:30,109586,0.002835,0.002828,0.259,0,26.49,UP,MIDDLE,false,,BOUNCE,BOUNCE
610,2026-06-22 18:45,2026-06-23 01:15,109833,0.002838,0.002828,0.358,1,13.14,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
611,2026-06-23 01:30,2026-06-23 16:30,109860,0.002824,0.002816,0.292,0,11.02,DOWN,TOP,false,,BOUNCE,BOUNCE
612,2026-06-23 16:45,2026-06-24 03:45,109921,0.002718,0.002713,0.222,0,14.13,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
613,2026-06-24 04:00,2026-06-25 04:30,109966,0.002693,0.002684,0.337,0,10.38,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
614,2026-06-25 04:45,2026-06-26 01:45,110065,0.002521,0.002511,0.409,0,10.84,UP,BOTTOM,false,,THROUGH,THROUGH
615,2026-06-26 02:00,2026-06-26 11:30,110150,0.002335,0.002329,0.289,0,23.37,DOWN,MIDDLE,false,,THROUGH,THROUGH
616,2026-06-26 11:45,2026-06-27 05:30,110189,0.002335,0.002321,0.63,1,11.1,DOWN,BOTTOM,false,,THROUGH,THROUGH
617,2026-06-27 05:45,2026-06-28 05:45,110261,0.002415,0.002407,0.35,0,16.18,UP,MIDDLE,false,,BOUNCE,BOUNCE
618,2026-06-28 06:00,2026-06-28 12:45,110358,0.002378,0.002374,0.191,0,10.36,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
619,2026-06-28 13:00,2026-06-28 17:15,110386,0.002395,0.00239,0.202,0,13.46,DOWN,MIDDLE,false,,THROUGH,THROUGH
620,2026-06-28 17:30,2026-06-29 11:45,110404,0.002382,0.002372,0.431,0,10.61,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
621,2026-06-29 12:00,2026-06-30 16:15,110478,0.002348,0.002341,0.314,0,13.22,UP,MIDDLE,false,,BOUNCE,BOUNCE
622,2026-06-30 16:30,2026-07-01 00:45,110592,0.002322,0.002314,0.333,0,15.36,UP,MIDDLE,false,,BOUNCE,BOUNCE
623,2026-07-01 01:00,2026-07-01 11:00,110626,0.002326,0.002314,0.52,1,21.92,DOWN,BOTTOM,false,,THROUGH,THROUGH
624,2026-07-01 11:15,2026-07-03 19:00,110667,0.002282,0.002269,0.587,0,11.21,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
625,2026-07-03 19:15,2026-07-04 14:45,110891,0.002587,0.002576,0.406,0,10.58,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
626,2026-07-04 15:00,2026-07-06 11:45,110970,0.002719,0.002703,0.588,0,12.26,UP,TOP,false,,BOUNCE,BOUNCE
627,2026-07-06 12:00,2026-07-06 20:45,111150,0.002719,0.002675,1.67,1,12.41,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
628,2026-07-06 21:00,2026-07-08 08:00,111186,0.002735,0.002726,0.331,0,31.19,UP,MIDDLE,false,,BOUNCE,BOUNCE
629,2026-07-08 08:15,2026-07-10 01:30,111327,0.002632,0.00262,0.438,0,13.22,DOWN,TOP,false,,BOUNCE,BOUNCE
630,2026-07-10 01:45,2026-07-12 21:45,111493,0.002633,0.00262,0.467,1,10.43,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
631,2026-07-12 22:00,2026-07-13 02:45,111766,0.002778,0.002769,0.359,0,14.37,DOWN,BOTTOM,false,,THROUGH,THROUGH
632,2026-07-13 03:00,2026-07-13 11:30,111786,0.002766,0.002755,0.407,0,10.39,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
633,2026-07-13 11:45,2026-07-14 12:15,111821,0.002745,0.002738,0.259,0,10.17,IN,MIDDLE,false,,BOUNCE,BOUNCE
634,2026-07-14 12:30,2026-07-14 20:45,111920,0.002745,0.002722,0.856,1,18.62,UP,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
635,2026-07-14 21:00,2026-07-15 15:45,111954,0.002818,0.002814,0.16,0,19.39,DOWN,MIDDLE,false,,THROUGH,THROUGH
636,2026-07-15 16:00,2026-07-16 07:15,112030,0.002871,0.002856,0.523,0,22.8,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
637,2026-07-16 07:30,2026-07-17 09:00,112092,0.002767,0.002757,0.342,0,17.11,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
638,2026-07-17 09:15,2026-07-19 16:45,112195,0.00275,0.002736,0.506,0,10.7,IN,MIDDLE,false,,BOUNCE,BOUNCE
639,2026-07-19 17:00,2026-07-20 11:15,112418,0.00285,0.00284,0.367,0,11.95,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
640,2026-07-20 11:30,2026-07-21 14:45,112492,0.002884,0.002874,0.343,0,30.69,UP,TOP,false,,THROUGH,THROUGH
641,2026-07-21 15:00,2026-07-24 06:45,112602,0.002927,0.002916,0.4,0,12.99,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
642,2026-07-24 07:00,2026-07-26 21:45,112858,0.002791,0.002785,0.206,0,12.22,UP,MIDDLE,false,,BOUNCE,BOUNCE
643,2026-07-26 22:00,2026-07-27 04:45,113110,0.002919,0.002903,0.559,0,18.88,UP,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
644,2026-07-27 05:00,2026-07-27 13:15,113138,0.002957,0.002951,0.216,0,11.2,UP,MIDDLE,false,,THROUGH,THROUGH
645,2026-07-27 13:30,2026-08-02 19:00,113172,0.002984,0.002972,0.397,0,12.17,UP,MIDDLE,false,,THROUGH,THROUGH
646,2026-08-02 19:15,2026-08-03 01:45,113771,0.002917,0.00291,0.271,0,20.97,IN,MIDDLE,false,,BOUNCE,BOUNCE
647,2026-08-03 02:00,2026-08-04 04:30,113798,0.002877,0.002872,0.178,0,11.9,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
648,2026-08-04 04:45,2026-08-04 08:45,113905,0.002956,0.00294,0.528,0,10.88,UP,TOP,false,,THROUGH,THROUGH
649,2026-08-04 09:00,2026-08-04 12:15,113922,0.002919,0.002913,0.193,0,10.7,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
650,2026-08-04 12:30,2026-08-06 03:45,113936,0.002908,0.002901,0.247,0,10.01,UP,MIDDLE,false,,THROUGH,THROUGH
651,2026-08-06 04:00,2026-08-08 05:30,114094,0.002847,0.002839,0.276,0,23.66,DOWN,BOTTOM,true,,THROUGH,THROUGH
