symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
ADAUSDT,651,2024-04-06 17:45,2024-04-09 11:45,118065,0.5856,0.5841,0.257,0,12.13,DOWN,TOP,false,118083,2024-04-06 22:15,BELOW,18,0.63,1.21,0.411,1,BOUNCE,118084,0.342,BOUNCE,118084,0.342
ADAUSDT,652,2024-04-09 12:00,2024-04-11 11:15,118330,0.6124,0.609,0.55,0,13.5,UP,TOP,false,118337,2024-04-09 13:45,ABOVE,7,1.6,2.2,1.349,-1,THROUGH,118337,2.694,THROUGH,118337,2.694
ADAUSDT,653,2024-04-11 11:30,2024-04-12 06:30,118520,0.5874,0.5863,0.188,0,14.03,DOWN,BOTTOM,false,118524,2024-04-11 12:30,BELOW,4,0.94,3.87,1.365,1,THROUGH,118526,0.461,THROUGH,118526,0.461
ADAUSDT,654,2024-04-12 06:45,2024-04-12 15:45,118597,0.5874,0.5855,0.326,1,10.7,DOWN,BOTTOM,false,118604,2024-04-12 08:30,BELOW,7,0.7,5.32,1.311,1,THROUGH,118606,0.393,THROUGH,118606,0.393
ADAUSDT,655,2024-04-12 16:00,2024-04-12 17:00,118634,0.5655,0.5639,0.285,0,12.28,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,656,2024-04-12 17:15,2024-04-13 15:45,118639,0.56,0.556,0.766,0,14.78,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,657,2024-04-13 16:00,2024-04-13 19:30,118730,0.5073,0.5024,0.982,0,10.07,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,658,2024-04-13 19:45,2024-04-14 21:45,118745,0.4804,0.4726,1.731,0,25.07,DOWN,BOTTOM,false,118792,2024-04-14 07:30,BELOW,47,15.4,0.77,1.441,-1,BOUNCE,118793,1.587,BOUNCE,118793,3.851
ADAUSDT,659,2024-04-14 22:00,2024-04-16 10:00,118850,0.4463,0.4423,0.865,0,32.97,UP,BOTTOM,false,118931,2024-04-15 18:15,ABOVE,81,10.64,1.83,2.402,-1,BOUNCE,118932,3.07,BOUNCE,118932,3.652
ADAUSDT,660,2024-04-16 10:15,2024-04-19 22:45,118995,0.4686,0.4646,0.881,0,13.01,DOWN,MIDDLE,false,118998,2024-04-16 11:00,BELOW,3,2.24,1.07,1.103,-1,BOUNCE,118999,2.088,BOUNCE,118999,5.51
ADAUSDT,661,2024-04-19 23:00,2024-04-24 12:45,119334,0.4733,0.4707,0.558,0,10.17,DOWN,TOP,false,119337,2024-04-19 23:45,BELOW,3,0.98,1.7,0.876,1,BOUNCE,119339,1.423,BOUNCE,119339,1.423
ADAUSDT,662,2024-04-24 13:00,2024-04-24 18:30,119774,0.4979,0.4963,0.323,0,12.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,663,2024-04-24 18:45,2024-04-25 07:15,119797,0.4804,0.4785,0.399,0,10.44,DOWN,MIDDLE,false,119798,2024-04-24 19:00,BELOW,1,0.59,0.95,1.485,-1,BOUNCE,119800,0.878,BOUNCE,119800,2.194
ADAUSDT,664,2024-04-25 07:30,2024-05-01 06:45,119848,0.4774,0.4753,0.445,0,14.03,DOWN,TOP,false,119898,2024-04-25 20:00,BELOW,50,2.4,1.99,0.951,-1,BOUNCE,119899,0.61,BOUNCE,119899,2.988
ADAUSDT,665,2024-05-01 07:00,2024-05-08 14:15,120422,0.44,0.4363,0.861,0,18.52,DOWN,MIDDLE,false,120442,2024-05-01 12:00,BELOW,20,3.97,0.74,1.636,-1,THROUGH,120442,0.711,THROUGH,120442,1.627
ADAUSDT,666,2024-05-08 14:30,2024-05-09 21:45,121124,0.4451,0.443,0.466,0,10.67,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,667,2024-05-09 22:00,2024-05-13 11:45,121250,0.4588,0.4572,0.348,0,10.09,UP,MIDDLE,false,121315,2024-05-10 14:15,ABOVE,65,1.9,4.04,0.787,1,THROUGH,121316,3.139,THROUGH,121316,3.139
ADAUSDT,668,2024-05-13 12:00,2024-05-15 12:15,121594,0.4486,0.4474,0.271,0,11.19,DOWN,MIDDLE,false,121599,2024-05-13 13:15,BELOW,5,1.01,0.74,0.56,1,BOUNCE,121600,1.185,BOUNCE,121600,2.012
ADAUSDT,669,2024-05-15 12:30,2024-05-17 04:15,121788,0.432,0.4298,0.501,0,26.78,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,670,2024-05-17 04:30,2024-05-20 19:00,121948,0.4619,0.4606,0.28,0,13.09,UP,TOP,false,122224,2024-05-20 01:30,ABOVE,276,6.13,5.33,0.862,-1,BOUNCE,122225,2.122,BOUNCE,122225,3.442
ADAUSDT,671,2024-05-20 19:15,2024-05-22 07:45,122295,0.4708,0.4687,0.436,0,14.62,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,672,2024-05-22 08:00,2024-05-22 23:45,122442,0.4914,0.4903,0.225,0,12.77,DOWN,TOP,false,122443,2024-05-22 08:15,BELOW,1,0.22,0.74,0.327,-1,BOUNCE,122444,1.224,BOUNCE,122444,3.202
ADAUSDT,673,2024-05-23 00:00,2024-05-23 12:30,122506,0.4838,0.4831,0.144,0,14.62,UP,TOP,false,122507,2024-05-23 00:15,ABOVE,1,0.19,0.78,0.434,-1,BOUNCE,122508,0.351,BOUNCE,122508,0.971
ADAUSDT,674,2024-05-23 12:45,2024-05-23 19:45,122557,0.489,0.4861,0.607,0,10.07,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,675,2024-05-23 20:00,2024-05-27 19:30,122586,0.4614,0.4593,0.465,0,23.33,DOWN,MIDDLE,false,122588,2024-05-23 20:30,BELOW,2,1.76,0.53,0.765,-1,BOUNCE,122589,0.588,BOUNCE,122589,0.588
ADAUSDT,676,2024-05-27 19:45,2024-05-28 18:15,122969,0.4702,0.4688,0.301,0,19.83,DOWN,MIDDLE,false,122972,2024-05-27 20:30,BELOW,3,0.83,0.43,0.278,1,BOUNCE,122973,0.725,BOUNCE,122973,2.026
ADAUSDT,677,2024-05-28 18:30,2024-05-30 05:45,123060,0.4587,0.4571,0.353,0,11,DOWN,MIDDLE,false,123062,2024-05-28 19:00,BELOW,2,0.74,0.86,0.438,-1,HELD,,0.153,THROUGH,123072,0.766
ADAUSDT,678,2024-05-30 06:00,2024-05-30 11:15,123202,0.4527,0.452,0.156,0,13.06,DOWN,MIDDLE,false,123214,2024-05-30 09:00,BELOW,12,1.84,1.09,0.533,-1,BOUNCE,123215,0.841,BOUNCE,123215,1.173
ADAUSDT,679,2024-05-30 11:30,2024-06-04 03:45,123224,0.453,0.4514,0.356,1,22.82,DOWN,TOP,false,123229,2024-05-30 12:45,BELOW,5,0.66,0.59,0.422,-1,BOUNCE,123231,1.041,BOUNCE,123231,1.041
ADAUSDT,680,2024-06-04 04:00,2024-06-06 18:45,123674,0.4614,0.4607,0.152,0,23.8,IN,TOP,false,123719,2024-06-04 15:15,BELOW,45,1.61,0.79,0.522,-1,BOUNCE,123720,0.478,BOUNCE,123720,0.478
ADAUSDT,681,2024-06-06 19:00,2024-06-06 23:00,123926,0.4587,0.4581,0.131,0,15.62,DOWN,BOTTOM,false,123931,2024-06-06 20:15,BELOW,5,1.05,4.79,2.015,-1,BOUNCE,123932,0.589,BOUNCE,123932,0.589
ADAUSDT,682,2024-06-06 23:15,2024-06-07 17:45,123943,0.4576,0.4567,0.196,0,15.71,UP,MIDDLE,false,123956,2024-06-07 02:30,ABOVE,13,0.7,0.82,0.415,-1,BOUNCE,123957,0.962,BOUNCE,123957,1.748
ADAUSDT,683,2024-06-07 18:00,2024-06-09 23:45,124018,0.4737,0.4676,1.42,0,26.96,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,684,2024-06-10 00:00,2024-06-10 13:15,124234,0.4443,0.4437,0.136,0,12.63,DOWN,MIDDLE,false,124240,2024-06-10 01:30,BELOW,6,0.38,1.1,0.383,1,BOUNCE,124241,0.744,BOUNCE,124241,1.983
ADAUSDT,685,2024-06-10 13:30,2024-06-11 01:30,124288,0.4447,0.4432,0.34,1,19.56,DOWN,MIDDLE,false,124294,2024-06-10 15:00,BELOW,6,0.74,0.79,0.428,1,THROUGH,124295,0.97,THROUGH,124295,0.97
ADAUSDT,686,2024-06-11 01:45,2024-06-11 06:30,124337,0.4421,0.4407,0.323,0,23.72,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,687,2024-06-11 06:45,2024-06-11 12:45,124357,0.432,0.4305,0.349,0,11.68,DOWN,BOTTOM,false,124358,2024-06-11 07:00,BELOW,1,0.09,0.79,0.789,-1,BOUNCE,124360,0.441,BOUNCE,124360,1.626
ADAUSDT,688,2024-06-11 13:00,2024-06-12 12:15,124382,0.4298,0.4281,0.396,0,16.12,IN,BOTTOM,false,124466,2024-06-12 10:00,BELOW,84,3.22,2.68,0.56,1,BOUNCE,124467,0.771,BOUNCE,124467,0.771
ADAUSDT,689,2024-06-12 12:30,2024-06-12 17:45,124476,0.4276,0.4255,0.481,0,30.61,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,690,2024-06-12 18:00,2024-06-15 14:15,124498,0.4445,0.4417,0.637,0,31.36,DOWN,TOP,false,124499,2024-06-12 18:15,BELOW,1,0.5,1.64,0.86,1,BOUNCE,124500,2.377,BOUNCE,124500,2.377
ADAUSDT,691,2024-06-15 14:30,2024-06-16 21:45,124772,0.4118,0.4104,0.34,0,20.63,IN,TOP,false,124775,2024-06-15 15:15,ABOVE,3,0.1,2,0.413,-1,BOUNCE,124777,0.291,BOUNCE,124777,0.777
ADAUSDT,692,2024-06-16 22:00,2024-06-17 21:45,124898,0.4161,0.4154,0.167,0,18.2,UP,MIDDLE,false,124900,2024-06-16 22:30,ABOVE,2,0.48,2.07,0.528,1,BOUNCE,124901,0.577,BOUNCE,124901,0.577
ADAUSDT,693,2024-06-17 22:00,2024-06-18 01:00,124994,0.4086,0.4077,0.222,0,10.57,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,694,2024-06-18 01:15,2024-06-20 19:30,125007,0.4003,0.3966,0.951,0,12.37,DOWN,BOTTOM,false,125120,2024-06-19 05:30,BELOW,113,9.05,1.11,0.811,1,BOUNCE,125121,1.084,BOUNCE,125121,3.278
ADAUSDT,695,2024-06-20 19:45,2024-06-21 07:30,125273,0.3875,0.3866,0.232,0,17.11,IN,TOP,false,125279,2024-06-20 21:15,BELOW,6,0.16,0.31,0.259,-1,BOUNCE,125280,0.776,BOUNCE,125280,1.449
ADAUSDT,696,2024-06-21 07:45,2024-06-22 13:15,125321,0.3887,0.3866,0.544,1,10.99,DOWN,MIDDLE,false,125322,2024-06-21 08:00,BELOW,1,0.08,2.3,0.779,-1,BOUNCE,125323,1.914,BOUNCE,125323,2.897
ADAUSDT,697,2024-06-22 13:30,2024-06-23 03:30,125440,0.3798,0.3787,0.285,0,25.05,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,698,2024-06-23 03:45,2024-06-24 09:15,125497,0.3876,0.3862,0.36,0,27.43,UP,TOP,false,125508,2024-06-23 06:30,ABOVE,11,0.59,0.57,0.155,1,BOUNCE,125509,0.748,BOUNCE,125509,1.445
ADAUSDT,699,2024-06-24 09:30,2024-06-26 11:45,125616,0.3753,0.3728,0.679,0,30,DOWN,MIDDLE,false,125617,2024-06-24 09:45,BELOW,1,1.21,1.88,1.79,-1,BOUNCE,125622,0.483,BOUNCE,125622,1.448
ADAUSDT,700,2024-06-26 12:00,2024-06-28 07:00,125818,0.3883,0.3874,0.229,0,11.16,UP,BOTTOM,false,125831,2024-06-26 15:15,ABOVE,13,1.39,3.38,1.572,-1,BOUNCE,125832,0.206,BOUNCE,125832,1.082
ADAUSDT,701,2024-06-28 07:15,2024-06-28 12:15,125991,0.3884,0.3874,0.259,1,14.79,DOWN,BOTTOM,false,126001,2024-06-28 09:45,BELOW,10,0.49,0.92,0.464,-1,THROUGH,126003,0.955,THROUGH,126003,2.194
ADAUSDT,702,2024-06-28 12:30,2024-06-29 11:15,126012,0.3921,0.3907,0.358,0,11.83,IN,TOP,false,126016,2024-06-28 13:30,BELOW,4,0.46,1.41,1.146,-1,THROUGH,126016,0.614,THROUGH,126016,1.229
ADAUSDT,703,2024-06-29 11:30,2024-07-01 00:45,126104,0.396,0.3954,0.151,0,13.57,UP,TOP,false,126106,2024-06-29 12:00,ABOVE,2,0.45,1.82,0.53,1,BOUNCE,126107,0.177,BOUNCE,126107,0.177
ADAUSDT,704,2024-07-01 01:00,2024-07-04 21:45,126254,0.3938,0.3927,0.277,0,14.19,UP,TOP,false,126544,2024-07-04 01:30,ABOVE,290,7.36,8.58,2.945,-1,THROUGH,126545,1.981,THROUGH,126545,1.981
ADAUSDT,705,2024-07-04 22:00,2024-07-07 20:45,126626,0.3787,0.3776,0.292,0,12.89,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,706,2024-07-07 21:00,2024-07-10 03:45,126910,0.3572,0.3554,0.512,0,12.42,DOWN,BOTTOM,false,126955,2024-07-08 08:15,BELOW,45,5.97,3.24,2.695,-1,THROUGH,126955,6.106,THROUGH,126955,6.415
ADAUSDT,707,2024-07-10 04:00,2024-07-12 12:15,127130,0.3782,0.3773,0.236,0,22.43,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,708,2024-07-12 12:30,2024-07-15 21:45,127356,0.402,0.3986,0.849,0,12.55,IN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,709,2024-07-15 22:00,2024-07-16 06:30,127682,0.4384,0.4364,0.455,0,11.12,UP,TOP,false,127712,2024-07-16 05:30,ABOVE,30,2.94,2.38,1.46,1,BOUNCE,127715,0.319,BOUNCE,127715,0.319
ADAUSDT,710,2024-07-16 06:45,2024-07-16 13:15,127717,0.4397,0.4362,0.813,1,12.57,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,711,2024-07-16 13:30,2024-07-17 20:45,127744,0.4331,0.4303,0.644,0,17.69,UP,TOP,false,127745,2024-07-16 13:45,ABOVE,1,0.42,2.81,0.922,-1,BOUNCE,127746,3.417,BOUNCE,127746,3.417
ADAUSDT,712,2024-07-17 21:00,2024-07-17 23:30,127870,0.4435,0.4417,0.41,0,12.07,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,713,2024-07-17 23:45,2024-07-19 18:45,127881,0.439,0.4377,0.298,0,11.96,DOWN,BOTTOM,false,127883,2024-07-18 00:15,BELOW,2,0.46,0.98,0.661,-1,THROUGH,127884,0.982,THROUGH,127884,2.308
ADAUSDT,714,2024-07-19 19:00,2024-07-20 20:45,128054,0.4359,0.4346,0.297,0,19.94,UP,TOP,false,128076,2024-07-20 00:30,ABOVE,22,1.12,2.19,0.712,1,BOUNCE,128078,0.298,BOUNCE,128078,1.193
ADAUSDT,715,2024-07-20 21:00,2024-07-21 16:30,128158,0.4377,0.4365,0.276,0,20.39,DOWN,MIDDLE,false,128161,2024-07-20 21:45,BELOW,3,0.27,0.54,0.366,-1,THROUGH,128162,0.183,THROUGH,128162,0.298
ADAUSDT,716,2024-07-21 16:45,2024-07-21 17:30,128237,0.4301,0.4288,0.3,0,13.39,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,717,2024-07-21 17:45,2024-07-24 15:00,128241,0.4323,0.4314,0.211,0,10.94,DOWN,MIDDLE,false,128251,2024-07-21 20:15,BELOW,10,2.53,1.46,1.451,-1,THROUGH,128251,2.457,THROUGH,128251,4.149
ADAUSDT,718,2024-07-24 15:15,2024-07-25 00:45,128519,0.4183,0.4164,0.458,0,11.86,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,719,2024-07-25 01:00,2024-07-26 18:45,128558,0.4077,0.4059,0.454,0,35.73,DOWN,MIDDLE,false,128661,2024-07-26 02:45,BELOW,103,5.72,1.22,0.764,1,THROUGH,128663,0.394,THROUGH,128663,2.414
ADAUSDT,720,2024-07-26 19:00,2024-07-28 23:45,128726,0.4158,0.4145,0.311,0,10.61,UP,TOP,false,128732,2024-07-26 20:30,ABOVE,6,0.7,1.14,0.531,1,BOUNCE,128735,0.673,BOUNCE,128735,0.673
ADAUSDT,721,2024-07-29 00:00,2024-08-02 09:45,128938,0.4072,0.4066,0.147,0,10.85,UP,MIDDLE,false,128999,2024-07-29 15:15,ABOVE,61,4.69,3.03,0.76,-1,BOUNCE,129000,1.375,BOUNCE,129000,1.596
ADAUSDT,722,2024-08-02 10:00,2024-08-04 13:45,129362,0.388,0.3862,0.469,0,12.43,DOWN,TOP,false,129365,2024-08-02 10:45,BELOW,3,0.67,0.6,0.728,1,BOUNCE,129366,1.787,BOUNCE,129366,7.457
ADAUSDT,723,2024-08-04 14:00,2024-08-05 04:45,129570,0.3582,0.357,0.339,0,11.64,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,724,2024-08-05 05:00,2024-08-08 12:15,129630,0.3103,0.3066,1.219,0,12.84,DOWN,BOTTOM,false,129631,2024-08-05 05:15,BELOW,1,0.98,1.13,3.084,-1,BOUNCE,129633,10.307,BOUNCE,129633,10.307
ADAUSDT,725,2024-08-08 12:30,2024-08-14 12:15,129948,0.3321,0.331,0.327,0,13.17,UP,BOTTOM,false,129953,2024-08-08 13:45,ABOVE,5,1.32,3.27,1.692,1,BOUNCE,129954,3.794,BOUNCE,129954,3.794
ADAUSDT,726,2024-08-14 12:30,2024-08-14 21:45,130524,0.3438,0.3407,0.899,0,19.33,UP,TOP,false,130525,2024-08-14 12:45,ABOVE,1,0.26,2.02,1.11,1,THROUGH,130528,2.967,THROUGH,130528,2.967
ADAUSDT,727,2024-08-14 22:00,2024-08-16 07:00,130562,0.3349,0.3338,0.33,0,23.94,DOWN,MIDDLE,false,130563,2024-08-14 22:15,BELOW,1,0.03,1.3,0.567,-1,THROUGH,130563,0.509,THROUGH,130563,2.037
ADAUSDT,728,2024-08-16 07:15,2024-08-17 20:45,130695,0.3283,0.3266,0.511,0,15.93,UP,TOP,false,130716,2024-08-16 12:30,ABOVE,21,4.81,2.34,1.248,1,BOUNCE,130718,1.523,BOUNCE,130718,1.736
ADAUSDT,729,2024-08-17 21:00,2024-08-18 12:15,130846,0.3342,0.3333,0.269,0,15.18,UP,BOTTOM,false,130866,2024-08-18 02:00,ABOVE,20,0.87,1.44,0.569,1,BOUNCE,130867,0.987,BOUNCE,130867,0.987
ADAUSDT,730,2024-08-18 12:30,2024-08-19 09:30,130908,0.3382,0.3368,0.413,0,12.61,UP,TOP,false,130909,2024-08-18 12:45,ABOVE,1,0.33,1.5,0.621,1,BOUNCE,130910,0.384,BOUNCE,130910,0.444
ADAUSDT,731,2024-08-19 09:45,2024-08-21 16:30,130993,0.3341,0.3331,0.303,0,13.31,DOWN,TOP,false,131008,2024-08-19 13:30,BELOW,15,1.26,1.76,0.721,-1,BOUNCE,131009,1.351,BOUNCE,131009,1.351
ADAUSDT,732,2024-08-21 16:45,2024-08-22 02:30,131213,0.3597,0.3584,0.358,0,14.15,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,733,2024-08-22 02:45,2024-08-23 06:30,131253,0.3711,0.369,0.57,0,11.95,DOWN,MIDDLE,false,131256,2024-08-22 03:30,BELOW,3,0.22,0.65,0.353,1,BOUNCE,131259,1.22,BOUNCE,131259,1.355
ADAUSDT,734,2024-08-23 06:45,2024-08-23 12:15,131365,0.3751,0.3736,0.393,0,19.53,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,735,2024-08-23 12:30,2024-08-26 05:45,131388,0.382,0.3805,0.398,0,10.54,DOWN,BOTTOM,false,131394,2024-08-23 14:00,BELOW,6,1.29,3.51,1.645,1,THROUGH,131394,1.183,THROUGH,131394,2.339
ADAUSDT,736,2024-08-26 06:00,2024-08-27 01:45,131650,0.3842,0.3833,0.237,0,17.88,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,737,2024-08-27 02:00,2024-08-30 10:45,131730,0.3701,0.3688,0.353,0,12.76,DOWN,TOP,false,131741,2024-08-27 04:45,BELOW,11,0.68,0.36,0.19,-1,THROUGH,131743,0.678,THROUGH,131743,0.678
ADAUSDT,738,2024-08-30 11:00,2024-08-31 08:30,132054,0.3585,0.3576,0.255,0,62.69,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,739,2024-08-31 08:45,2024-09-03 13:15,132141,0.348,0.3475,0.145,0,12.29,DOWN,BOTTOM,false,132149,2024-08-31 10:45,BELOW,8,0.6,0.75,0.288,-1,THROUGH,132150,0.345,THROUGH,132150,0.374
ADAUSDT,740,2024-09-03 13:30,2024-09-03 23:30,132448,0.3312,0.3292,0.615,0,32.36,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,741,2024-09-03 23:45,2024-09-04 07:00,132489,0.3208,0.3199,0.283,0,16.39,DOWN,BOTTOM,false,132490,2024-09-04 00:00,BELOW,1,0.53,3.12,0.627,-1,BOUNCE,132491,4.814,BOUNCE,132491,4.814
ADAUSDT,742,2024-09-04 07:15,2024-09-05 05:45,132519,0.3164,0.3144,0.627,0,12.61,UP,TOP,false,132535,2024-09-04 11:15,ABOVE,16,2.56,4.91,1.518,-1,BOUNCE,132536,1.233,BOUNCE,132536,3.982
ADAUSDT,743,2024-09-05 06:00,2024-09-06 07:00,132610,0.3219,0.321,0.279,0,15.04,UP,MIDDLE,false,132611,2024-09-05 06:15,ABOVE,1,0.12,2.24,0.997,1,BOUNCE,132614,1.243,BOUNCE,132614,3.976
ADAUSDT,744,2024-09-06 07:15,2024-09-06 12:15,132711,0.3251,0.3232,0.594,0,12.5,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,745,2024-09-06 12:30,2024-09-11 12:15,132732,0.3215,0.3191,0.741,0,11.11,UP,MIDDLE,false,132736,2024-09-06 13:30,ABOVE,4,1.31,4.04,2.024,-1,THROUGH,132738,1.835,THROUGH,132738,2.582
ADAUSDT,746,2024-09-11 12:30,2024-09-14 17:45,133212,0.3371,0.3355,0.477,0,11.52,DOWN,MIDDLE,false,133213,2024-09-11 12:45,BELOW,1,0.09,1.72,1.096,-1,THROUGH,133213,0.984,THROUGH,133213,2.832
ADAUSDT,747,2024-09-14 18:00,2024-09-15 10:45,133522,0.3537,0.3531,0.17,0,18.23,DOWN,BOTTOM,false,133523,2024-09-14 18:15,BELOW,1,0.2,1.21,0.482,-1,THROUGH,133524,0.142,THROUGH,133524,0.283
ADAUSDT,748,2024-09-15 11:00,2024-09-21 14:45,133590,0.3518,0.3506,0.344,0,12.22,DOWN,BOTTOM,false,133933,2024-09-19 00:45,BELOW,343,6.7,1.63,0.6,1,BOUNCE,133934,1.141,BOUNCE,133934,1.597
ADAUSDT,749,2024-09-21 15:00,2024-09-28 05:00,134182,0.3574,0.3567,0.198,0,13.2,DOWN,TOP,false,134189,2024-09-21 16:45,BELOW,7,0.67,4.72,0.754,1,THROUGH,134189,0.645,THROUGH,134189,0.645
ADAUSDT,750,2024-09-28 05:15,2024-10-04 12:15,134815,0.4031,0.402,0.275,0,13.84,DOWN,MIDDLE,false,134837,2024-09-28 10:45,BELOW,22,2.09,1.1,0.448,-1,BOUNCE,134838,0.672,BOUNCE,134838,0.672
ADAUSDT,751,2024-10-04 12:30,2024-10-07 21:45,135420,0.3544,0.3523,0.598,0,18.71,DOWN,TOP,false,135421,2024-10-04 12:45,BELOW,1,0.34,1.45,1.043,1,THROUGH,135421,0.341,THROUGH,135421,0.397
ADAUSDT,752,2024-10-07 22:00,2024-10-10 12:15,135746,0.3568,0.356,0.225,0,13.69,IN,MIDDLE,false,135760,2024-10-08 01:30,BELOW,14,1.46,0.99,0.619,-1,BOUNCE,135761,0.787,BOUNCE,135761,1.966
ADAUSDT,753,2024-10-10 12:30,2024-10-12 21:45,135996,0.3386,0.3375,0.328,0,14.27,DOWN,TOP,false,136010,2024-10-10 16:00,BELOW,14,1.01,0.93,0.623,-1,BOUNCE,136011,1.896,BOUNCE,136011,1.896
ADAUSDT,754,2024-10-12 22:00,2024-10-19 11:15,136226,0.3532,0.3526,0.17,0,10.49,IN,MIDDLE,false,136230,2024-10-12 23:00,ABOVE,4,0.06,0.55,0.283,1,BOUNCE,136231,0.425,BOUNCE,136231,1.161
ADAUSDT,755,2024-10-19 11:30,2024-10-21 19:30,136856,0.3546,0.3541,0.142,0,16.08,DOWN,MIDDLE,false,136954,2024-10-20 12:00,BELOW,98,1.64,2.47,0.424,-1,BOUNCE,136955,0.734,BOUNCE,136955,0.734
ADAUSDT,756,2024-10-21 19:45,2024-10-25 21:30,137081,0.3594,0.3582,0.334,0,12.27,UP,TOP,false,137082,2024-10-21 20:00,ABOVE,1,0.06,1.28,0.473,-1,BOUNCE,137083,1.753,BOUNCE,137083,2.449
ADAUSDT,757,2024-10-25 21:45,2024-10-28 21:45,137473,0.3398,0.3379,0.553,0,11.84,UP,MIDDLE,false,137477,2024-10-25 22:45,ABOVE,4,1.06,0.71,1.095,-1,THROUGH,137478,7.622,THROUGH,137478,7.622
ADAUSDT,758,2024-10-28 22:00,2024-10-29 08:15,137762,0.3456,0.3448,0.231,0,10.86,UP,TOP,false,137763,2024-10-28 22:15,ABOVE,1,0.26,0.87,0.435,1,THROUGH,137765,0.637,THROUGH,137765,0.637
ADAUSDT,759,2024-10-29 08:30,2024-11-05 14:00,137804,0.3481,0.3472,0.259,0,17.5,IN,MIDDLE,false,137809,2024-10-29 09:45,BELOW,5,0.37,0.82,0.317,1,BOUNCE,137810,0.432,BOUNCE,137810,0.432
ADAUSDT,760,2024-11-05 14:15,2024-11-05 19:30,138499,0.3325,0.3317,0.24,0,28.62,UP,TOP,false,138504,2024-11-05 15:30,ABOVE,5,0.9,1.71,0.897,1,BOUNCE,138505,1.684,BOUNCE,138505,1.684
ADAUSDT,761,2024-11-05 19:45,2024-11-07 05:15,138521,0.3357,0.3346,0.334,0,21.93,DOWN,MIDDLE,false,138524,2024-11-05 20:30,BELOW,3,1.43,1.08,0.717,1,BOUNCE,138527,0.897,BOUNCE,138527,0.897
ADAUSDT,762,2024-11-07 05:30,2024-11-13 13:15,138656,0.3729,0.3707,0.595,0,13.06,DOWN,MIDDLE,false,138657,2024-11-07 05:45,BELOW,1,0.27,2.85,1.078,1,BOUNCE,138658,1.322,BOUNCE,138658,1.322
ADAUSDT,763,2024-11-13 13:30,2024-11-13 18:45,139264,0.5448,0.5332,2.066,0,10.12,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ADAUSDT,764,2024-11-13 19:00,2024-11-14 14:15,139286,0.5925,0.5869,0.966,0,11.89,DOWN,MIDDLE,false,139331,2024-11-14 06:15,BELOW,45,3.78,4.6,2.622,1,BOUNCE,139332,3.527,BOUNCE,139332,5.18
