zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
915,2025-06-13 00:00,2025-06-16 22:15,159562,656.68,654.31,0.367,0,15.3,DOWN,MIDDLE,false,159593,2025-06-13 07:45,BELOW,31,2.2,0.93,0.189,-1,THROUGH,159594,0.462,THROUGH,159594,0.462
916,2025-06-16 22:30,2025-06-20 03:45,159940,658.09,657.75,0.052,0,14.04,DOWN,MIDDLE,false,159970,2025-06-17 06:00,BELOW,30,1.45,1.55,0.315,-1,THROUGH,159971,0.176,THROUGH,159971,0.176
917,2025-06-20 04:00,2025-06-20 13:15,160250,644.8,644.35,0.07,0,29.72,DOWN,MIDDLE,false,160258,2025-06-20 06:00,BELOW,8,0.42,1.69,0.144,1,THROUGH,160260,0.703,THROUGH,160260,0.703
918,2025-06-20 13:30,2025-06-21 06:45,160288,648.56,647.86,0.108,0,18.51,IN,TOP,false,160290,2025-06-20 14:00,BELOW,2,0.06,1.44,0.314,1,BOUNCE,160291,0.753,BOUNCE,160291,1.54
919,2025-06-21 07:00,2025-06-21 12:30,160358,643.53,643.23,0.047,0,36.63,DOWN,MIDDLE,false,160360,2025-06-21 07:30,BELOW,2,0.39,6.71,0.622,-1,BOUNCE,160361,0.673,BOUNCE,160361,1.174
920,2025-06-21 12:45,2025-06-23 13:15,160381,642.1,641.52,0.091,0,10.38,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
921,2025-06-23 13:30,2025-06-23 21:45,160576,618.03,616.86,0.188,0,12.74,UP,BOTTOM,false,160588,2025-06-23 16:30,ABOVE,12,1.39,1.91,0.719,1,BOUNCE,160589,1.924,BOUNCE,160589,3.969
922,2025-06-23 22:00,2025-06-29 14:15,160610,632.59,631.85,0.116,0,12.48,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
923,2025-06-29 14:30,2025-07-01 18:00,161156,650.29,649.4,0.137,0,13.26,DOWN,BOTTOM,false,161186,2025-06-29 22:00,BELOW,30,0.32,2.82,0.208,-1,THROUGH,161187,1.073,THROUGH,161187,1.073
924,2025-07-01 18:15,2025-07-04 19:45,161363,646.14,645.54,0.093,0,10.83,DOWN,BOTTOM,false,161366,2025-07-01 19:00,BELOW,3,0.13,0.74,0.319,-1,THROUGH,161366,0.059,THROUGH,161366,0.178
925,2025-07-04 20:00,2025-07-05 08:15,161658,651.96,651.34,0.095,0,11.38,IN,MIDDLE,false,161662,2025-07-04 21:00,ABOVE,4,0.06,0.87,0.081,-1,BOUNCE,161663,0.294,BOUNCE,161663,0.437
926,2025-07-05 08:30,2025-07-07 13:00,161708,655.36,654.9,0.07,0,10.64,DOWN,MIDDLE,false,161712,2025-07-05 09:30,BELOW,4,0.13,0.96,0.133,1,THROUGH,161716,0.089,THROUGH,161716,0.089
927,2025-07-07 13:15,2025-07-15 02:45,161919,661.8,661,0.121,0,15.43,UP,BOTTOM,false,161920,2025-07-07 13:30,ABOVE,1,0.03,0.93,0.188,1,BOUNCE,161921,0.127,BOUNCE,161921,0.127
928,2025-07-15 03:00,2025-07-15 11:45,162646,684.95,682.94,0.296,0,12.95,DOWN,BOTTOM,false,162654,2025-07-15 05:00,BELOW,8,0.73,0.41,0.17,-1,BOUNCE,162655,0.338,BOUNCE,162655,0.959
929,2025-07-15 12:00,2025-07-19 10:15,162682,680.88,678.28,0.382,0,14.64,IN,MIDDLE,false,162692,2025-07-15 14:30,ABOVE,10,0.94,2.08,0.748,-1,BOUNCE,162696,0.963,BOUNCE,162696,1.266
930,2025-07-19 10:30,2025-07-21 18:30,163060,733,731.23,0.24,0,10.91,UP,MIDDLE,false,163076,2025-07-19 14:30,ABOVE,16,1.28,1.63,0.513,-1,THROUGH,163077,0.471,THROUGH,163077,0.471
931,2025-07-21 18:45,2025-07-22 23:00,163285,767.82,764,0.503,0,18.09,DOWN,BOTTOM,false,163299,2025-07-21 22:15,BELOW,14,0.86,0.36,0.169,-1,BOUNCE,163302,0.827,BOUNCE,163302,2.487
932,2025-07-22 23:15,2025-07-27 02:30,163399,778.78,777.2,0.201,0,53.14,UP,TOP,false,163456,2025-07-23 13:30,ABOVE,57,3.88,2.85,1.99,1,BOUNCE,163457,1.529,BOUNCE,163457,1.529
933,2025-07-27 02:45,2025-07-27 15:30,163797,796.28,795.34,0.118,0,10.98,DOWN,MIDDLE,false,163798,2025-07-27 03:00,BELOW,1,0.01,0.46,0.288,1,BOUNCE,163801,0.127,BOUNCE,163801,0.263
934,2025-07-27 15:45,2025-08-01 21:45,163849,799.86,795.34,0.554,1,18.21,UP,MIDDLE,false,164076,2025-07-30 00:30,ABOVE,227,7.42,5.31,0.822,-1,BOUNCE,164077,1.553,BOUNCE,164077,1.553
935,2025-08-01 22:00,2025-08-03 21:45,164354,760.89,758.6,0.304,0,10.1,DOWN,MIDDLE,false,164362,2025-08-02 00:00,BELOW,8,1.25,0.91,0.385,-1,THROUGH,164363,1.089,THROUGH,164363,1.263
936,2025-08-03 22:00,2025-08-05 07:15,164546,753.58,752.66,0.122,0,10.1,DOWN,MIDDLE,false,164548,2025-08-03 22:30,BELOW,2,0.11,0.46,0.145,1,BOUNCE,164549,0.279,BOUNCE,164549,0.279
937,2025-08-05 07:30,2025-08-05 20:30,164680,763.94,760.37,0.472,0,18.85,DOWN,BOTTOM,false,164688,2025-08-05 09:30,BELOW,8,0.43,0.73,0.209,-1,THROUGH,164691,0.339,THROUGH,164691,0.339
938,2025-08-05 20:45,2025-08-07 19:30,164733,752.72,750.17,0.341,0,11.44,DOWN,MIDDLE,false,164734,2025-08-05 21:00,BELOW,1,0.29,1.42,0.328,-1,BOUNCE,164736,0.635,BOUNCE,164736,0.635
939,2025-08-07 19:45,2025-08-10 06:00,164921,778.97,777.2,0.227,0,12.32,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
940,2025-08-10 06:15,2025-08-11 21:15,165155,813.1,811.31,0.222,0,12.28,DOWN,MIDDLE,false,165158,2025-08-10 07:00,BELOW,3,0.74,0.63,0.392,1,BOUNCE,165159,2.131,BOUNCE,165159,2.131
941,2025-08-11 21:30,2025-08-12 12:15,165312,808.75,806.55,0.274,0,10.95,DOWN,MIDDLE,false,165320,2025-08-11 23:30,BELOW,8,1.02,0.66,0.477,-1,BOUNCE,165321,0.342,BOUNCE,165321,0.342
942,2025-08-12 12:30,2025-08-13 06:45,165372,804.99,800.77,0.52,0,14.19,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
943,2025-08-13 07:00,2025-08-14 12:15,165446,835.98,833.31,0.313,0,19.73,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
944,2025-08-14 12:30,2025-08-16 21:45,165564,866,861.25,0.561,0,32.84,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
945,2025-08-16 22:00,2025-08-19 11:00,165794,836.36,835.08,0.153,0,13.54,IN,TOP,false,165796,2025-08-16 22:30,ABOVE,2,0.01,1.07,0.081,1,BOUNCE,165797,1.707,BOUNCE,165797,1.9
946,2025-08-19 11:15,2025-08-26 12:15,166039,846.3,844.63,0.197,0,11.11,UP,TOP,false,166040,2025-08-19 11:30,ABOVE,1,0.04,0.51,0.137,1,BOUNCE,166041,0.236,BOUNCE,166041,0.236
947,2025-08-26 12:30,2025-08-27 03:00,166716,840.73,839.39,0.158,0,25.33,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
948,2025-08-27 03:15,2025-08-27 18:45,166775,864.48,862.2,0.266,0,10.04,DOWN,MIDDLE,false,166777,2025-08-27 03:45,BELOW,2,0.45,2.38,0.669,1,THROUGH,166778,0.32,THROUGH,166778,0.32
949,2025-08-27 19:00,2025-08-28 16:30,166838,867.08,862.2,0.567,1,13.24,DOWN,TOP,false,166839,2025-08-27 19:15,BELOW,1,0.24,1.01,0.361,1,BOUNCE,166841,0.772,BOUNCE,166841,1.236
950,2025-08-28 16:45,2025-08-29 06:15,166925,870.3,868.44,0.215,0,13.93,DOWN,BOTTOM,false,166926,2025-08-28 17:00,BELOW,1,0.37,14.41,2.012,1,THROUGH,166926,1.103,THROUGH,166926,1.103
951,2025-08-29 06:30,2025-08-29 12:15,166980,870.3,868.42,0.216,1,14.06,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
952,2025-08-29 12:30,2025-09-01 14:45,167004,858.23,855.8,0.282,0,18.14,UP,MIDDLE,false,167008,2025-08-29 13:30,ABOVE,4,0.77,1.51,0.61,-1,BOUNCE,167011,0.595,BOUNCE,167011,0.595
953,2025-09-01 15:00,2025-09-01 20:15,167302,853.79,851.16,0.309,0,10.05,DOWN,BOTTOM,false,167303,2025-09-01 15:15,BELOW,1,0.05,0.76,0.254,-1,BOUNCE,167304,0.804,BOUNCE,167304,1.31
954,2025-09-01 20:30,2025-09-03 16:45,167324,848.68,847.44,0.148,0,16.86,DOWN,MIDDLE,false,167336,2025-09-01 23:30,BELOW,12,0.82,0.66,0.323,-1,BOUNCE,167337,0.424,BOUNCE,167337,0.424
955,2025-09-03 17:00,2025-09-04 18:15,167502,859.16,858.09,0.124,0,17.4,UP,MIDDLE,false,167509,2025-09-03 18:45,ABOVE,7,0.38,0.26,0.134,1,BOUNCE,167511,0.296,BOUNCE,167511,0.296
956,2025-09-04 18:30,2025-09-05 06:45,167604,846.04,843.44,0.308,0,16.62,IN,BOTTOM,false,167606,2025-09-04 19:00,BELOW,2,0.16,1.16,0.306,-1,THROUGH,167611,0.299,THROUGH,167611,0.47
957,2025-09-05 07:00,2025-09-07 02:30,167654,846.78,843.44,0.394,1,13.04,UP,BOTTOM,false,167683,2025-09-05 14:15,ABOVE,29,1.18,6.49,0.755,1,BOUNCE,167684,0.405,BOUNCE,167684,0.614
958,2025-09-07 02:45,2025-09-07 07:45,167829,863.5,862.4,0.127,0,10.91,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
959,2025-09-07 08:00,2025-09-09 05:45,167850,868.48,867.82,0.076,0,18.06,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
960,2025-09-09 06:00,2025-09-09 11:15,168034,877.64,876.09,0.176,0,11.18,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
961,2025-09-09 11:30,2025-09-10 12:45,168056,882.84,882.45,0.044,0,11.39,DOWN,MIDDLE,false,168059,2025-09-09 12:15,BELOW,3,0.2,0.76,0.144,1,BOUNCE,168060,1.071,BOUNCE,168060,1.216
962,2025-09-10 13:00,2025-09-12 12:30,168158,889.99,887.76,0.248,0,16.48,UP,TOP,false,168184,2025-09-10 19:30,ABOVE,26,1.6,1.37,0.387,1,BOUNCE,168185,0.271,BOUNCE,168185,0.649
963,2025-09-12 12:45,2025-09-12 17:00,168349,907.8,906.23,0.173,0,10.53,UP,MIDDLE,false,168352,2025-09-12 13:30,ABOVE,3,0.14,1.03,0.226,1,BOUNCE,168353,0.292,BOUNCE,168353,2.082
964,2025-09-12 17:15,2025-09-15 07:15,168367,910,908.79,0.132,0,47.61,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
965,2025-09-15 07:30,2025-09-15 13:15,168616,930.38,927,0.366,0,15.75,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
966,2025-09-15 13:30,2025-09-16 13:15,168640,921.24,919.6,0.179,0,10.32,DOWN,TOP,false,168643,2025-09-15 14:15,BELOW,3,0.28,0.82,0.333,-1,BOUNCE,168644,0.739,BOUNCE,168644,0.739
967,2025-09-16 13:30,2025-09-16 16:45,168736,931.3,928.7,0.28,0,11.33,IN,TOP,false,168743,2025-09-16 15:15,BELOW,7,0.41,1.12,0.454,1,THROUGH,168744,2.702,THROUGH,168744,3.094
968,2025-09-16 17:00,2025-09-17 20:30,168750,936.14,934.62,0.16,0,93.74,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
969,2025-09-17 20:45,2025-09-20 02:30,168861,957.38,955.62,0.184,0,20.41,DOWN,MIDDLE,false,168862,2025-09-17 21:00,BELOW,1,0.13,0.64,0.69,1,THROUGH,168862,4.104,THROUGH,168862,4.104
970,2025-09-20 02:45,2025-09-20 14:30,169077,986.81,984.94,0.189,0,10.26,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
971,2025-09-20 14:45,2025-09-20 21:15,169125,1005.48,1001.89,0.355,0,12.78,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
972,2025-09-20 21:30,2025-09-30 07:15,169152,1025.23,1021.36,0.371,0,15.31,UP,MIDDLE,false,169261,2025-09-22 00:45,ABOVE,109,5.33,5.51,1.116,-1,BOUNCE,169262,1.973,BOUNCE,169262,1.973
973,2025-09-30 07:30,2025-10-03 13:00,170056,1026.95,1021.36,0.549,1,10.21,DOWN,BOTTOM,false,170058,2025-09-30 08:00,BELOW,2,0.33,0.82,0.223,1,BOUNCE,170060,1.39,BOUNCE,170060,1.892
974,2025-10-03 13:15,2025-10-03 16:45,170367,1107.65,1103.05,0.406,0,14.78,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
975,2025-10-03 17:00,2025-10-07 01:00,170382,1162.59,1153.36,0.804,0,11.23,DOWN,TOP,false,170388,2025-10-03 18:30,BELOW,6,1.42,0.72,1.444,1,THROUGH,170388,1.51,THROUGH,170388,2.67
976,2025-10-07 01:15,2025-10-10 10:45,170703,1224.89,1220.37,0.373,0,19.14,DOWN,BOTTOM,false,170708,2025-10-07 02:30,BELOW,5,0.7,1.26,0.462,1,THROUGH,170710,1.862,THROUGH,170710,4.116
977,2025-10-10 11:00,2025-10-10 20:30,171030,1252.77,1249.67,0.245,0,14.29,UP,BOTTOM,false,171041,2025-10-10 13:45,ABOVE,11,1.59,2.29,0.946,1,BOUNCE,171042,0.322,BOUNCE,171042,0.322
978,2025-10-10 20:45,2025-10-12 14:30,171069,1236.09,1229.6,0.541,0,19.06,DOWN,MIDDLE,false,171225,2025-10-12 11:45,BELOW,156,19.99,0.99,1.095,1,THROUGH,171226,1.88,THROUGH,171226,6.244
979,2025-10-12 14:45,2025-10-13 05:45,171237,1243.85,1229.6,1.131,1,24.52,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
980,2025-10-13 06:00,2025-10-15 16:30,171298,1296.9,1290.6,0.48,0,15.74,UP,MIDDLE,false,171318,2025-10-13 11:00,ABOVE,20,5.43,1.32,1.396,1,THROUGH,171319,1.897,THROUGH,171319,3.13
981,2025-10-15 16:45,2025-10-15 20:15,171533,1174.61,1169.21,0.457,0,16.1,UP,MIDDLE,false,171534,2025-10-15 17:00,ABOVE,1,0.57,1.49,1.531,-1,THROUGH,171534,1.125,THROUGH,171534,1.761
982,2025-10-15 20:30,2025-10-19 03:00,171548,1174.61,1163.21,0.981,1,26.31,DOWN,MIDDLE,false,171555,2025-10-15 22:15,BELOW,7,0.88,0.92,0.631,-1,BOUNCE,171556,0.964,BOUNCE,171556,0.964
983,2025-10-19 03:15,2025-10-22 10:45,171863,1084.68,1082.57,0.194,0,11.93,UP,MIDDLE,false,171876,2025-10-19 06:30,ABOVE,13,0.84,1.79,0.607,-1,BOUNCE,171877,0.789,BOUNCE,171877,2.302
984,2025-10-22 11:00,2025-10-23 14:45,172182,1063.58,1059.75,0.358,0,14.75,UP,BOTTOM,false,172211,2025-10-22 18:15,ABOVE,29,1.78,0.55,0.548,-1,BOUNCE,172212,0.911,BOUNCE,172212,1.23
985,2025-10-23 15:00,2025-10-23 18:30,172294,1086.98,1083.3,0.324,0,36.53,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
986,2025-10-23 18:45,2025-10-25 14:45,172309,1123,1119,0.36,0,15.29,DOWN,MIDDLE,false,172318,2025-10-23 21:00,BELOW,9,0.7,0.36,0.759,1,BOUNCE,172319,0.601,BOUNCE,172319,0.601
987,2025-10-25 15:00,2025-10-27 13:15,172486,1113.61,1111.18,0.22,0,12.97,DOWN,MIDDLE,false,172488,2025-10-25 15:30,BELOW,2,0.42,1.17,0.361,-1,BOUNCE,172489,0.373,BOUNCE,172489,0.373
988,2025-10-27 13:30,2025-10-28 09:45,172672,1174.91,1169.33,0.485,0,18.16,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
989,2025-10-28 10:00,2025-10-29 18:15,172754,1135.61,1133.6,0.177,0,13.07,IN,MIDDLE,false,172756,2025-10-28 10:30,ABOVE,2,0.05,0.43,0.308,-1,BOUNCE,172757,0.517,BOUNCE,172757,1.018
990,2025-10-29 18:30,2025-10-31 16:30,172884,1110.72,1105.25,0.502,0,11.95,DOWN,MIDDLE,false,172885,2025-10-29 18:45,BELOW,1,1.37,2.59,2.051,-1,THROUGH,172886,0.685,THROUGH,172886,0.804
991,2025-10-31 16:45,2025-11-02 22:15,173069,1083.73,1080.32,0.318,0,16.31,DOWN,MIDDLE,false,173074,2025-10-31 18:00,BELOW,5,0.6,0.45,0.26,1,BOUNCE,173075,0.54,BOUNCE,173075,0.54
992,2025-11-02 22:30,2025-11-03 15:00,173284,1083.73,1079.11,0.429,1,12.13,DOWN,TOP,false,173285,2025-11-02 22:45,BELOW,1,0.2,1.76,0.277,-1,THROUGH,173288,0.33,THROUGH,173288,0.33
993,2025-11-03 15:15,2025-11-04 05:00,173351,1022.76,1015.17,0.769,0,13.9,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
994,2025-11-04 05:15,2025-11-07 14:15,173407,990.68,986.53,0.429,0,17.88,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
995,2025-11-07 14:30,2025-11-08 01:45,173732,936.17,932.79,0.36,0,16.73,UP,BOTTOM,false,173733,2025-11-07 14:45,ABOVE,1,0.42,2.59,1.064,-1,BOUNCE,173734,2.379,BOUNCE,173734,5.792
996,2025-11-08 02:00,2025-11-08 22:45,173778,993.05,989.35,0.369,0,13.05,UP,TOP,false,173790,2025-11-08 05:00,ABOVE,12,1.24,0.95,0.701,1,BOUNCE,173791,0.422,BOUNCE,173791,1.041
997,2025-11-08 23:00,2025-11-10 04:00,173862,997.15,994.59,0.258,0,16.5,DOWN,BOTTOM,false,173903,2025-11-09 09:15,BELOW,41,1.64,2.48,0.413,-1,BOUNCE,173904,1.285,BOUNCE,173904,1.944
998,2025-11-10 04:15,2025-11-10 11:45,173979,1014.04,1011.65,0.237,0,13.4,DOWN,TOP,false,173981,2025-11-10 04:45,BELOW,2,0.21,0.43,0.276,1,BOUNCE,173982,0.855,BOUNCE,173982,1.676
999,2025-11-10 12:00,2025-11-11 17:15,174010,1001.33,998.21,0.314,0,20.76,DOWN,MIDDLE,false,174014,2025-11-10 13:00,BELOW,4,0.3,1.47,0.662,1,THROUGH,174017,0.22,THROUGH,174017,0.22
1000,2025-11-11 17:30,2025-11-14 04:15,174128,977.19,973.43,0.39,0,20.16,DOWN,BOTTOM,false,174198,2025-11-12 11:00,BELOW,70,2.12,1.42,0.365,-1,BOUNCE,174199,0.565,BOUNCE,174199,3.722
1001,2025-11-14 04:30,2025-11-16 15:30,174364,922.91,919.72,0.351,0,36.99,DOWN,BOTTOM,false,174369,2025-11-14 05:45,BELOW,5,1.14,0.61,0.614,-1,BOUNCE,174370,1.398,BOUNCE,174370,1.943
1002,2025-11-16 15:45,2025-11-20 13:15,174601,934.75,932.25,0.271,0,19.35,DOWN,MIDDLE,false,174636,2025-11-17 00:30,BELOW,35,2.13,3.69,1.074,-1,THROUGH,174637,0.316,THROUGH,174637,0.621
1003,2025-11-20 13:30,2025-11-23 22:45,174976,904.66,900.39,0.475,0,17,DOWN,MIDDLE,false,174977,2025-11-20 13:45,BELOW,1,0.16,1.62,0.616,1,BOUNCE,174978,2.567,BOUNCE,174978,3.542
1004,2025-11-23 23:00,2025-11-27 22:15,175302,854.69,852.47,0.261,0,11.71,DOWN,TOP,false,175315,2025-11-24 02:15,BELOW,13,1.77,2.64,0.636,1,BOUNCE,175316,1.575,BOUNCE,175316,1.575
1005,2025-11-27 22:30,2025-11-30 21:00,175684,897.99,896.62,0.153,0,12.92,DOWN,TOP,false,175687,2025-11-27 23:15,BELOW,3,0.33,1.03,0.31,1,BOUNCE,175688,0.394,BOUNCE,175688,0.785
1006,2025-11-30 21:15,2025-12-01 19:45,175967,896,893.23,0.312,0,16.45,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1007,2025-12-01 20:00,2025-12-03 13:45,176058,815.5,812.74,0.337,0,17.08,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1008,2025-12-03 14:00,2025-12-04 12:45,176226,904.33,900.96,0.376,0,28.76,DOWN,TOP,false,176228,2025-12-03 14:30,BELOW,2,0.65,3.8,1.562,1,THROUGH,176228,0.119,THROUGH,176228,0.598
1009,2025-12-04 13:00,2025-12-04 17:15,176318,910.71,908.83,0.208,0,10.49,DOWN,MIDDLE,false,176323,2025-12-04 14:15,BELOW,5,0.57,2.21,0.511,-1,THROUGH,176323,0.659,THROUGH,176323,0.659
1010,2025-12-04 17:30,2025-12-05 12:45,176336,907.2,904.88,0.257,0,10.82,DOWN,BOTTOM,false,176337,2025-12-04 17:45,BELOW,1,0.22,0.86,0.439,-1,BOUNCE,176338,1.969,BOUNCE,176338,1.969
1011,2025-12-05 13:00,2025-12-07 14:00,176414,894.11,892.37,0.195,0,10.9,IN,BOTTOM,false,176416,2025-12-05 13:30,BELOW,2,0.03,2.87,0.824,-1,BOUNCE,176417,0.803,BOUNCE,176417,2.449
1012,2025-12-07 14:15,2025-12-10 08:45,176611,887.93,884.98,0.337,0,12.11,DOWN,BOTTOM,false,176614,2025-12-07 15:00,BELOW,3,1.24,5.86,1.651,-1,BOUNCE,176615,0.718,BOUNCE,176615,0.718
1013,2025-12-10 09:00,2025-12-11 14:15,176878,893.41,892.12,0.145,0,11.51,DOWN,MIDDLE,false,176881,2025-12-10 09:45,BELOW,3,0.23,1.79,0.377,-1,BOUNCE,176883,0.881,BOUNCE,176883,0.892
1014,2025-12-11 14:30,2025-12-14 19:45,176996,868.9,866.43,0.285,0,15.35,IN,TOP,false,176998,2025-12-11 15:00,BELOW,2,0.56,2.79,0.813,-1,BOUNCE,177000,0.63,BOUNCE,177000,0.63
1015,2025-12-14 20:00,2025-12-18 16:45,177306,883.87,882.47,0.158,0,25.92,UP,BOTTOM,false,177307,2025-12-14 20:15,ABOVE,1,0.05,1.18,0.206,-1,BOUNCE,177308,0.081,BOUNCE,177308,1.378
1016,2025-12-18 17:00,2025-12-20 12:45,177678,847.72,844.89,0.34,0,17.88,DOWN,MIDDLE,false,177734,2025-12-19 07:00,BELOW,56,2.9,3.03,0.784,1,THROUGH,177734,0.233,THROUGH,177734,0.243
1017,2025-12-20 13:00,2025-12-20 23:30,177854,853.76,853.24,0.061,0,14.29,DOWN,MIDDLE,false,177857,2025-12-20 13:45,BELOW,3,0.13,0.85,0.077,1,BOUNCE,177858,0.231,BOUNCE,177858,0.231
1018,2025-12-20 23:45,2025-12-21 08:15,177897,853.76,852.84,0.108,1,17.74,UP,MIDDLE,false,177902,2025-12-21 01:00,ABOVE,5,0.2,0.96,0.135,1,THROUGH,177904,0.671,THROUGH,177904,0.671
1019,2025-12-21 08:30,2025-12-21 22:45,177932,851.58,849.91,0.195,0,10.21,UP,TOP,false,177952,2025-12-21 13:30,ABOVE,20,0.87,3.13,0.64,1,THROUGH,177952,0.476,THROUGH,177952,0.476
1020,2025-12-21 23:00,2025-12-26 23:45,177990,857.46,855.59,0.218,0,10.15,UP,TOP,false,177991,2025-12-21 23:15,ABOVE,1,0.02,1.17,0.213,1,BOUNCE,177992,1.3,BOUNCE,177992,1.3
1021,2025-12-27 00:00,2025-12-29 09:15,178474,835.17,834.64,0.063,0,16.98,UP,MIDDLE,false,178475,2025-12-27 00:15,ABOVE,1,0.11,0.72,0.163,-1,BOUNCE,178476,0.189,BOUNCE,178476,0.326
1022,2025-12-29 09:30,2025-12-30 07:45,178704,858.73,857.71,0.12,0,13.63,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1023,2025-12-30 08:00,2025-12-30 12:45,178794,854.36,853.8,0.065,0,22.04,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1024,2025-12-30 13:00,2025-12-31 13:45,178814,857.19,856.04,0.134,0,10.03,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1025,2025-12-31 14:00,2026-01-01 00:45,178914,869.57,868.65,0.105,0,23.06,UP,TOP,false,178916,2025-12-31 14:30,ABOVE,2,0.74,2.87,0.699,1,THROUGH,178917,1.225,THROUGH,178917,1.225
1026,2026-01-01 01:00,2026-01-03 01:45,178958,867,866.01,0.114,0,25.33,UP,TOP,false,178972,2026-01-01 04:30,ABOVE,14,0.75,1.17,0.259,1,THROUGH,178972,0.426,THROUGH,178972,0.788
1027,2026-01-03 02:00,2026-01-03 23:45,179154,881.65,879.58,0.236,0,17.51,DOWN,BOTTOM,false,179157,2026-01-03 02:45,BELOW,3,0.35,0.51,0.162,1,BOUNCE,179158,0.233,BOUNCE,179158,1.197
1028,2026-01-04 00:00,2026-01-06 17:30,179242,881.65,879.02,0.298,1,29.08,UP,TOP,false,179243,2026-01-04 00:15,ABOVE,1,0.16,3,0.353,1,BOUNCE,179246,0.301,BOUNCE,179246,1.126
1029,2026-01-06 17:45,2026-01-08 09:45,179505,909.8,905.22,0.512,0,17.68,DOWN,BOTTOM,false,179515,2026-01-06 20:15,BELOW,10,1.22,0.41,0.207,-1,THROUGH,179519,1.221,THROUGH,179519,1.221
1030,2026-01-08 10:00,2026-01-11 22:45,179666,883.93,881.79,0.242,0,10.14,IN,MIDDLE,false,179671,2026-01-08 11:15,ABOVE,5,0.32,0.69,0.344,-1,BOUNCE,179672,0.336,BOUNCE,179672,0.8
1031,2026-01-11 23:00,2026-01-12 14:00,180006,904.77,903.22,0.172,0,19.8,IN,MIDDLE,false,180011,2026-01-12 00:15,BELOW,5,0.04,1.52,0.27,-1,BOUNCE,180012,0.682,BOUNCE,180012,0.682
1032,2026-01-12 14:15,2026-01-13 17:45,180067,900.87,899.87,0.112,0,11.62,DOWN,MIDDLE,false,180068,2026-01-12 14:30,BELOW,1,0.38,2.48,0.587,-1,THROUGH,180071,0.869,THROUGH,180071,0.99
1033,2026-01-13 18:00,2026-01-13 21:45,180178,922.14,920.31,0.195,0,16.48,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1034,2026-01-13 22:00,2026-01-14 03:45,180194,944.35,942.43,0.202,0,24.43,UP,TOP,false,180196,2026-01-13 22:30,ABOVE,2,0.65,0.53,0.324,1,BOUNCE,180197,0.711,BOUNCE,180197,1.197
1035,2026-01-14 04:00,2026-01-14 10:45,180218,951.36,950.27,0.115,0,12.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
1036,2026-01-14 11:00,2026-01-15 14:15,180246,937.31,936.6,0.076,0,16.01,DOWN,MIDDLE,false,180258,2026-01-14 14:00,BELOW,12,0.77,1.5,0.518,-1,THROUGH,180259,1.035,THROUGH,180259,1.225
1037,2026-01-15 14:30,2026-01-15 18:45,180356,945.97,943.41,0.273,0,10.24,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
