zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
358,2025-03-19 10:30,2025-03-19 17:15,65834,2.3253,2.3165,0.377,0,10,UP,TOP,false,65836,2025-03-19 11:00,ABOVE,2,0.49,1.48,1.087,1,BOUNCE,65837,2.731,BOUNCE,65837,4.989
359,2025-03-19 17:30,2025-03-22 19:45,65862,2.3989,2.3825,0.694,0,10.94,DOWN,MIDDLE,false,65864,2025-03-19 18:00,BELOW,2,0.78,2.23,2.457,1,BOUNCE,65865,0.848,BOUNCE,65865,0.848
360,2025-03-22 20:00,2025-03-24 02:45,66160,2.2945,2.2874,0.309,0,21.22,UP,TOP,false,66161,2025-03-22 20:15,ABOVE,1,0.07,0.52,0.327,1,THROUGH,66162,0.902,THROUGH,66162,1.769
361,2025-03-24 03:00,2025-03-26 10:00,66284,2.284,2.276,0.346,0,11,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
362,2025-03-26 10:15,2025-03-27 06:30,66505,2.5628,2.5497,0.507,0,10.75,UP,TOP,false,66521,2025-03-26 14:15,ABOVE,16,2.97,2.26,1.919,1,BOUNCE,66523,1.908,BOUNCE,66523,3.176
363,2025-03-27 06:45,2025-03-30 16:15,66587,2.6874,2.67,0.644,0,10.28,UP,TOP,false,66588,2025-03-27 07:00,ABOVE,1,0.47,3.53,1.199,1,BOUNCE,66589,5.124,BOUNCE,66589,5.124
364,2025-03-30 16:30,2025-04-01 17:45,66914,2.3718,2.3526,0.821,0,10.2,DOWN,TOP,false,66920,2025-03-30 18:00,BELOW,6,1.08,0.79,0.924,1,BOUNCE,66922,0.761,BOUNCE,66922,3.511
365,2025-04-01 18:00,2025-04-01 22:45,67112,2.4661,2.4515,0.599,0,11.44,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
366,2025-04-01 23:00,2025-04-07 06:00,67132,2.4314,2.4185,0.539,0,12.79,DOWN,MIDDLE,false,67134,2025-04-01 23:30,BELOW,2,0.97,0.76,1.031,1,BOUNCE,67135,2.303,BOUNCE,67135,4.408
367,2025-04-07 06:15,2025-04-08 11:15,67641,1.8802,1.8525,1.536,0,15.39,DOWN,MIDDLE,false,67657,2025-04-07 10:15,BELOW,16,5.94,1.05,1.59,-1,BOUNCE,67658,2.591,BOUNCE,67658,2.591
368,2025-04-08 11:30,2025-04-08 18:45,67758,2.0532,2.0346,0.902,0,10.02,UP,TOP,false,67761,2025-04-08 12:15,ABOVE,3,1.53,2.3,1.348,1,BOUNCE,67764,1.982,BOUNCE,67764,1.982
369,2025-04-08 19:00,2025-04-10 00:15,67788,1.97,1.9589,0.559,0,19.3,UP,MIDDLE,false,67792,2025-04-08 20:00,ABOVE,4,1.12,0.28,0.957,-1,BOUNCE,67793,1.386,BOUNCE,67793,1.386
370,2025-04-10 00:30,2025-04-11 12:00,67906,2.2258,2.2176,0.376,0,11.47,DOWN,BOTTOM,false,68042,2025-04-11 10:30,BELOW,136,6.99,1.51,1.023,1,BOUNCE,68043,2.417,BOUNCE,68043,2.818
371,2025-04-11 12:15,2025-04-12 07:00,68049,2.183,2.166,0.778,0,17.97,UP,BOTTOM,false,68051,2025-04-11 12:45,ABOVE,2,0.22,1.24,1.339,1,BOUNCE,68054,1.58,BOUNCE,68054,3.033
372,2025-04-12 07:15,2025-04-16 07:45,68125,2.1923,2.1832,0.413,0,12.79,UP,TOP,false,68138,2025-04-12 10:30,ABOVE,13,1.94,1.34,0.807,-1,BOUNCE,68140,2.623,BOUNCE,68140,7.928
373,2025-04-16 08:00,2025-04-18 10:15,68512,2.0871,2.079,0.392,0,13.94,DOWN,MIDDLE,false,68513,2025-04-16 08:15,BELOW,1,0.55,3.74,1.563,-1,THROUGH,68514,0.823,THROUGH,68514,1.679
374,2025-04-18 10:30,2025-04-22 21:00,68714,2.1286,2.121,0.359,0,12,DOWN,MIDDLE,false,68716,2025-04-18 11:00,BELOW,2,0.33,0.89,0.74,1,BOUNCE,68717,0.467,BOUNCE,68717,1.311
375,2025-04-22 21:15,2025-04-25 21:30,69141,2.4591,2.4507,0.339,0,11.56,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
376,2025-04-25 21:45,2025-04-29 04:15,69431,3.5773,3.5421,1.012,0,11.57,DOWN,BOTTOM,false,69436,2025-04-25 23:00,BELOW,5,1.82,1.03,0.844,1,BOUNCE,69437,1.299,BOUNCE,69437,1.299
377,2025-04-29 04:30,2025-05-01 10:00,69746,3.5409,3.5254,0.446,0,14.35,DOWN,MIDDLE,false,69749,2025-04-29 05:15,BELOW,3,1.44,0.99,1.002,-1,BOUNCE,69751,0.252,BOUNCE,69751,0.252
378,2025-05-01 10:15,2025-05-04 11:45,69961,3.5734,3.5552,0.493,0,22.63,UP,TOP,false,70013,2025-05-01 23:15,ABOVE,52,5,3.04,0.936,1,THROUGH,70014,1.735,THROUGH,70014,2.838
379,2025-05-04 12:00,2025-05-06 08:00,70256,3.2349,3.2257,0.283,0,20.56,UP,TOP,false,70261,2025-05-04 13:15,ABOVE,5,0.55,0.98,0.525,-1,THROUGH,70262,0.652,THROUGH,70262,0.652
380,2025-05-06 08:15,2025-05-10 16:00,70433,3.3689,3.3358,1.012,0,13.21,DOWN,MIDDLE,false,70491,2025-05-06 22:45,BELOW,58,5.9,2.28,1.482,-1,BOUNCE,70492,1.235,BOUNCE,70492,1.235
381,2025-05-10 16:15,2025-05-17 20:30,70849,3.9788,3.9541,0.616,0,15.87,UP,TOP,false,70857,2025-05-10 18:15,ABOVE,8,1.82,1.1,1.14,1,BOUNCE,70859,0.87,BOUNCE,70859,7.444
382,2025-05-17 20:45,2025-05-19 11:45,71539,3.7917,3.7806,0.288,0,10.85,UP,MIDDLE,false,71544,2025-05-17 22:00,ABOVE,5,1.48,1.82,1.417,-1,THROUGH,71544,0.433,THROUGH,71544,1.279
383,2025-05-19 12:00,2025-05-20 19:30,71696,3.6719,3.655,0.466,0,13,DOWN,BOTTOM,false,71702,2025-05-19 13:30,BELOW,6,1.56,3.16,1.893,-1,THROUGH,71702,2.867,THROUGH,71702,4.547
384,2025-05-20 19:45,2025-05-22 10:30,71823,3.8629,3.8491,0.355,0,11.12,UP,MIDDLE,false,71824,2025-05-20 20:00,ABOVE,1,0.53,1.21,0.69,1,BOUNCE,71825,2.009,BOUNCE,71825,2.009
385,2025-05-22 10:45,2025-05-23 23:15,71979,4.1998,4.1755,0.598,0,10.82,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
386,2025-05-23 23:30,2025-05-25 11:45,72126,3.6336,3.6046,0.815,0,11,DOWN,BOTTOM,false,72128,2025-05-24 00:00,BELOW,2,1.23,1.78,1.762,-1,THROUGH,72133,1.451,THROUGH,72133,1.706
387,2025-05-25 12:00,2025-05-25 17:45,72272,3.5036,3.4852,0.528,0,11.96,IN,MIDDLE,false,72280,2025-05-25 14:00,ABOVE,8,1.12,0.52,0.688,-1,BOUNCE,72281,0.808,BOUNCE,72281,1.273
388,2025-05-25 18:00,2025-05-25 21:45,72296,3.5135,3.4852,0.805,1,10.49,UP,MIDDLE,false,72299,2025-05-25 18:45,ABOVE,3,0.37,0.31,0.332,-1,BOUNCE,72300,0.988,BOUNCE,72300,3.407
389,2025-05-25 22:00,2025-05-27 00:45,72312,3.532,3.5151,0.477,0,29.73,UP,MIDDLE,false,72375,2025-05-26 13:45,ABOVE,63,3.07,3.3,1.404,1,BOUNCE,72376,1.07,BOUNCE,72376,1.07
390,2025-05-27 01:00,2025-05-29 11:00,72420,3.484,3.4675,0.479,0,13.68,DOWN,MIDDLE,false,72425,2025-05-27 02:15,BELOW,5,1.13,1.05,0.787,-1,BOUNCE,72426,0.692,BOUNCE,72426,1.635
391,2025-05-29 11:15,2025-05-30 09:15,72653,3.6689,3.6587,0.274,0,20.77,UP,TOP,false,72658,2025-05-29 12:30,ABOVE,5,1.38,1.57,1.291,1,BOUNCE,72659,0.531,BOUNCE,72659,0.531
392,2025-05-30 09:30,2025-05-30 16:15,72742,3.4553,3.4385,0.492,0,20.22,DOWN,MIDDLE,false,72743,2025-05-30 09:45,BELOW,1,0.74,1.41,1.31,-1,BOUNCE,72744,0.637,BOUNCE,72744,0.651
393,2025-05-30 16:30,2025-06-01 21:45,72770,3.426,3.3861,1.212,0,10.69,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
394,2025-06-01 22:00,2025-06-05 19:00,72984,3.306,3.2882,0.534,0,14.76,UP,TOP,false,72999,2025-06-02 01:45,ABOVE,15,1.33,0.61,0.345,1,THROUGH,73003,1.065,THROUGH,73003,1.065
395,2025-06-05 19:15,2025-06-06 22:30,73357,3.0714,3.0402,1.04,0,23.44,DOWN,BOTTOM,false,73409,2025-06-06 08:15,BELOW,52,5.02,1.61,0.669,-1,THROUGH,73416,1.293,THROUGH,73416,4.223
396,2025-06-06 22:45,2025-06-11 05:45,73467,3.1893,3.181,0.258,0,17.3,UP,TOP,false,73468,2025-06-06 23:00,ABOVE,1,0.76,1.6,0.828,1,BOUNCE,73469,1.587,BOUNCE,73469,3.23
397,2025-06-11 06:00,2025-06-12 23:45,73880,3.4818,3.4686,0.376,0,28.1,UP,TOP,false,73894,2025-06-11 09:30,ABOVE,14,0.99,1.71,0.732,1,THROUGH,73895,0.715,THROUGH,73895,0.758
398,2025-06-13 00:00,2025-06-15 06:45,74048,3.2295,3.206,0.774,0,129.94,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
399,2025-06-15 07:00,2025-06-16 22:15,74268,3.0109,3.0029,0.266,0,14.03,IN,MIDDLE,false,74299,2025-06-15 14:45,BELOW,31,1.58,2.99,1.266,1,THROUGH,74302,0.576,THROUGH,74302,1.032
400,2025-06-16 22:30,2025-06-23 05:30,74426,3.1299,3.1202,0.32,0,26.51,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
401,2025-06-23 05:45,2025-06-23 18:45,75031,2.4973,2.4906,0.266,0,15.14,UP,TOP,false,75034,2025-06-23 06:30,ABOVE,3,0.78,1.33,0.56,1,BOUNCE,75035,1.438,BOUNCE,75035,1.438
402,2025-06-23 19:00,2025-06-23 21:45,75084,2.5833,2.5682,0.578,0,11.44,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
403,2025-06-23 22:00,2025-07-06 12:15,75096,2.704,2.6905,0.482,0,18.91,UP,TOP,false,75301,2025-06-26 01:15,ABOVE,205,7.2,1.54,1.286,-1,BOUNCE,75302,3.724,BOUNCE,75302,3.724
404,2025-07-06 12:30,2025-07-07 11:00,76306,2.8853,2.8795,0.2,0,14.16,UP,MIDDLE,false,76330,2025-07-06 18:30,ABOVE,24,2.14,1.12,0.653,1,THROUGH,76330,0.367,THROUGH,76330,0.367
405,2025-07-07 11:15,2025-07-07 18:00,76397,2.9085,2.9021,0.22,0,10.96,IN,MIDDLE,false,76405,2025-07-07 13:15,BELOW,8,0.72,2.42,0.995,1,BOUNCE,76406,1.278,BOUNCE,76406,2.657
406,2025-07-07 18:15,2025-07-09 05:15,76425,2.8701,2.8603,0.346,0,11.27,DOWN,BOTTOM,false,76428,2025-07-07 19:00,BELOW,3,0.91,0.64,0.442,-1,THROUGH,76428,0.559,THROUGH,76428,0.559
407,2025-07-09 05:30,2025-07-13 14:00,76566,2.9165,2.9088,0.262,0,18.8,UP,TOP,false,76570,2025-07-09 06:30,ABOVE,4,0.86,1.14,0.23,1,BOUNCE,76571,0.569,BOUNCE,76571,2.023
408,2025-07-13 14:15,2025-07-13 21:15,76985,3.461,3.4466,0.409,0,18.75,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
409,2025-07-13 21:30,2025-07-15 12:15,77014,3.4825,3.4732,0.27,0,10.05,DOWN,BOTTOM,false,77021,2025-07-13 23:15,BELOW,7,1.15,0.78,0.453,1,THROUGH,77023,7.04,THROUGH,77023,12.133
410,2025-07-15 12:30,2025-07-18 04:15,77170,3.9506,3.9284,0.569,0,13.35,DOWN,MIDDLE,false,77171,2025-07-15 12:45,BELOW,1,0.61,1.96,1.847,1,THROUGH,77171,2.021,THROUGH,77171,4.21
411,2025-07-18 04:30,2025-07-18 11:00,77426,4.024,4.001,0.558,0,12.08,UP,MIDDLE,false,77442,2025-07-18 08:30,ABOVE,16,5.25,1.87,1.744,1,BOUNCE,77443,1.086,BOUNCE,77443,1.086
412,2025-07-18 11:15,2025-07-18 14:00,77453,4.0529,4.001,1.304,1,10.47,DOWN,BOTTOM,false,77457,2025-07-18 12:15,BELOW,4,0.53,0.62,0.91,1,BOUNCE,77460,4.409,BOUNCE,77460,6.273
413,2025-07-18 14:15,2025-07-18 18:45,77465,4.0529,3.9842,1.759,2,25.84,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
414,2025-07-18 19:00,2025-07-20 20:45,77484,3.8792,3.8566,0.594,0,15.53,DOWN,MIDDLE,false,77603,2025-07-20 00:45,BELOW,119,3.69,1.04,0.807,-1,BOUNCE,77607,0.69,BOUNCE,77607,0.69
415,2025-07-20 21:00,2025-07-31 06:30,77684,3.9519,3.9279,0.616,0,10.67,DOWN,MIDDLE,false,77704,2025-07-21 02:00,BELOW,20,1.68,1.47,1.294,-1,THROUGH,77707,1.163,THROUGH,77707,1.856
416,2025-07-31 06:45,2025-08-01 07:45,78683,3.87,3.8493,0.529,0,24.25,UP,TOP,false,78705,2025-07-31 12:15,ABOVE,22,2.08,1.59,0.518,1,THROUGH,78707,3,THROUGH,78707,3.705
417,2025-08-01 08:00,2025-08-04 09:30,78784,3.5272,3.4955,0.918,0,10.69,DOWN,BOTTOM,false,78788,2025-08-01 09:00,BELOW,4,1.24,1.34,1.246,-1,BOUNCE,78791,0.801,BOUNCE,78791,2.36
418,2025-08-04 09:45,2025-08-07 16:30,79079,3.4677,3.4506,0.498,0,12.37,DOWN,BOTTOM,false,79089,2025-08-04 12:15,BELOW,10,0.9,1.26,0.68,1,BOUNCE,79090,0.53,BOUNCE,79090,0.53
419,2025-08-07 16:45,2025-08-08 21:45,79395,3.7496,3.7138,0.975,0,16.57,DOWN,BOTTOM,false,79407,2025-08-07 19:45,BELOW,12,1.51,2.37,0.899,1,THROUGH,79413,0.687,THROUGH,79413,1.589
420,2025-08-08 22:00,2025-08-10 15:45,79512,3.8634,3.8551,0.215,0,11.57,DOWN,TOP,false,79513,2025-08-08 22:15,BELOW,1,0.03,0.45,0.376,1,BOUNCE,79514,0.521,BOUNCE,79514,0.731
421,2025-08-10 16:00,2025-08-11 07:00,79680,3.8676,3.8508,0.433,1,10.23,UP,TOP,false,79683,2025-08-10 16:45,ABOVE,3,0.32,2.02,0.83,-1,BOUNCE,79688,0.739,BOUNCE,79688,0.739
422,2025-08-11 07:15,2025-08-14 12:15,79741,3.9411,3.9233,0.458,0,14.55,DOWN,BOTTOM,false,79889,2025-08-12 20:15,BELOW,148,7.93,1.9,0.899,1,BOUNCE,79890,1.524,BOUNCE,79890,2.753
423,2025-08-14 12:30,2025-08-17 18:30,80050,3.9799,3.9512,0.751,0,16.55,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
424,2025-08-17 18:45,2025-08-17 23:30,80363,3.8366,3.8276,0.236,0,25.51,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
425,2025-08-17 23:45,2025-08-19 11:30,80383,3.7962,3.785,0.298,0,14.14,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
426,2025-08-19 11:45,2025-08-19 21:45,80527,3.5912,3.5746,0.455,0,12.5,UP,TOP,false,80530,2025-08-19 12:30,ABOVE,3,1.53,1.23,0.483,-1,THROUGH,80532,2.495,THROUGH,80532,4.355
427,2025-08-19 22:00,2025-08-26 12:15,80568,3.4693,3.4638,0.159,0,12.22,DOWN,MIDDLE,false,80570,2025-08-19 22:30,BELOW,2,0.4,0.62,0.358,-1,BOUNCE,80571,1.467,BOUNCE,80571,1.467
428,2025-08-26 12:30,2025-08-27 03:30,81202,3.3663,3.3514,0.435,0,13.5,UP,BOTTOM,false,81207,2025-08-26 13:45,ABOVE,5,1.83,2.15,1.258,-1,BOUNCE,81208,2.477,BOUNCE,81208,3.675
429,2025-08-27 03:45,2025-08-27 13:15,81263,3.4516,3.4336,0.519,0,10.21,UP,MIDDLE,false,81271,2025-08-27 05:45,ABOVE,8,1.3,0.51,0.283,1,BOUNCE,81272,0.296,BOUNCE,81272,0.296
430,2025-08-27 13:30,2025-08-28 16:30,81302,3.4528,3.4336,0.555,1,11.01,UP,TOP,false,81304,2025-08-27 14:00,ABOVE,2,0.27,1.23,0.649,1,BOUNCE,81305,1.81,BOUNCE,81305,1.946
431,2025-08-28 16:45,2025-08-29 12:15,81411,3.477,3.465,0.351,0,14.43,DOWN,MIDDLE,false,81432,2025-08-28 22:00,BELOW,21,1.41,0.94,0.533,-1,THROUGH,81433,0.644,THROUGH,81433,0.644
432,2025-08-29 12:30,2025-08-30 01:30,81490,3.3229,3.3106,0.367,0,14.71,UP,MIDDLE,false,81494,2025-08-29 13:30,ABOVE,4,1.24,1.46,1.156,-1,THROUGH,81496,1.071,THROUGH,81496,3.043
433,2025-08-30 01:45,2025-09-01 20:15,81543,3.2587,3.2506,0.251,0,11.36,DOWN,MIDDLE,false,81544,2025-08-30 02:00,BELOW,1,0.79,2.02,1.117,-1,THROUGH,81544,1.763,THROUGH,81544,2.593
434,2025-09-01 20:30,2025-09-05 12:15,81810,3.2112,3.2004,0.343,0,22.23,DOWN,BOTTOM,false,81823,2025-09-01 23:45,BELOW,13,2.46,0.87,0.578,-1,BOUNCE,81824,0.172,BOUNCE,81824,0.172
435,2025-09-05 12:30,2025-09-09 05:45,82162,3.4098,3.3891,0.607,0,15.69,UP,TOP,false,82163,2025-09-05 12:45,ABOVE,1,0.06,1.68,1.058,1,BOUNCE,82164,1.302,BOUNCE,82164,1.302
436,2025-09-09 06:00,2025-09-15 00:45,82520,3.483,3.4686,0.409,0,10.21,UP,MIDDLE,false,82554,2025-09-09 14:30,ABOVE,34,3.6,4.16,1.705,1,THROUGH,82555,1.2,THROUGH,82555,1.2
437,2025-09-15 01:00,2025-09-19 03:15,83076,3.6968,3.6812,0.426,0,10.57,DOWN,BOTTOM,false,83078,2025-09-15 01:30,BELOW,2,0.62,2.14,0.78,-1,THROUGH,83080,0.345,THROUGH,83080,0.663
438,2025-09-19 03:30,2025-09-22 05:45,83470,3.8936,3.8686,0.65,0,13.59,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
439,2025-09-22 06:00,2025-09-24 03:00,83768,3.4828,3.4049,2.33,0,11.55,DOWN,BOTTOM,false,83802,2025-09-22 14:30,BELOW,34,2.12,1.08,0.552,-1,BOUNCE,83803,1.947,BOUNCE,83803,2.811
440,2025-09-24 03:15,2025-09-25 11:15,83949,3.3422,3.3214,0.634,0,12.29,DOWN,MIDDLE,false,83954,2025-09-24 04:30,BELOW,5,1.74,2.24,1.58,-1,BOUNCE,83955,0.223,BOUNCE,83955,0.223
441,2025-09-25 11:30,2025-09-27 21:45,84078,3.2223,3.2062,0.503,0,11.7,DOWN,BOTTOM,false,84085,2025-09-25 13:15,BELOW,7,2.32,1,1.109,-1,BOUNCE,84086,1.559,BOUNCE,84086,4.323
442,2025-09-27 22:00,2025-09-28 21:45,84312,3.1906,3.1819,0.272,0,11.18,UP,TOP,false,84314,2025-09-27 22:30,ABOVE,2,0.44,1.3,0.464,-1,THROUGH,84317,0.69,THROUGH,84317,1.461
443,2025-09-28 22:00,2025-10-05 14:15,84408,3.2283,3.2202,0.249,0,17.51,UP,MIDDLE,false,84460,2025-09-29 11:00,ABOVE,52,2.74,2.57,0.695,1,BOUNCE,84461,0.843,BOUNCE,84461,3.101
444,2025-10-05 14:30,2025-10-09 07:45,85050,3.6198,3.6093,0.293,0,14.69,DOWN,MIDDLE,false,85114,2025-10-06 06:30,BELOW,64,2.13,3.74,0.924,-1,THROUGH,85115,1.214,THROUGH,85115,1.214
445,2025-10-09 08:00,2025-10-10 14:30,85408,3.453,3.438,0.439,0,12.7,DOWN,BOTTOM,false,85485,2025-10-10 03:15,BELOW,77,3,1.85,0.957,-1,THROUGH,85486,0.436,THROUGH,85486,0.73
446,2025-10-10 14:45,2025-10-10 20:30,85531,3.465,3.438,0.785,1,10.1,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
447,2025-10-10 20:45,2025-10-11 18:45,85555,3.2614,3.25,0.371,0,49.08,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
448,2025-10-11 19:00,2025-10-12 08:15,85644,2.6723,2.6511,0.809,0,12.82,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
449,2025-10-12 08:30,2025-10-12 14:30,85698,2.5378,2.5295,0.331,0,11.21,DOWN,MIDDLE,false,85712,2025-10-12 12:00,BELOW,14,1.96,1.37,1.278,-1,THROUGH,85712,0.617,THROUGH,85712,10.579
450,2025-10-12 14:45,2025-10-13 08:45,85723,2.5268,2.4913,1.365,0,27.64,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
451,2025-10-13 09:00,2025-10-14 19:15,85796,2.8736,2.8502,0.821,0,22.56,DOWN,TOP,false,85797,2025-10-13 09:15,BELOW,1,0.04,1.36,0.771,1,THROUGH,85798,1.161,THROUGH,85798,1.695
452,2025-10-14 19:30,2025-10-15 20:15,85934,2.8736,2.8351,1.389,1,11.27,DOWN,TOP,false,85944,2025-10-14 22:00,BELOW,10,2.21,0.48,0.657,1,BOUNCE,85945,1.453,BOUNCE,85945,1.845
453,2025-10-15 20:30,2025-10-16 09:15,86034,2.7105,2.6843,0.971,0,32.7,IN,BOTTOM,false,86036,2025-10-15 21:00,BELOW,2,0.07,1.18,1.237,-1,BOUNCE,86039,1.207,BOUNCE,86039,1.207
454,2025-10-16 09:30,2025-10-19 08:00,86086,2.672,2.6532,0.707,0,20.7,IN,BOTTOM,false,86103,2025-10-16 13:45,ABOVE,17,1.66,1.4,1.516,-1,THROUGH,86104,3.451,THROUGH,86104,4.832
455,2025-10-19 08:15,2025-10-22 05:00,86369,2.4935,2.4791,0.58,0,13.24,IN,BOTTOM,false,86374,2025-10-19 09:30,BELOW,5,1.45,2.15,1.598,1,THROUGH,86375,6.514,THROUGH,86375,6.652
456,2025-10-22 05:15,2025-10-26 09:00,86645,2.4935,2.4699,0.98,1,12.34,DOWN,TOP,false,86684,2025-10-22 15:00,BELOW,39,3.13,1.46,1.693,-1,BOUNCE,86685,2.085,BOUNCE,86685,5.361
457,2025-10-26 09:15,2025-10-26 21:45,87045,2.545,2.5365,0.33,0,19.17,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
458,2025-10-26 22:00,2025-10-28 05:30,87096,2.6311,2.6208,0.387,0,35.52,UP,MIDDLE,false,87140,2025-10-27 09:00,ABOVE,44,3.2,1.87,0.879,1,HELD,,0.239,THROUGH,87149,1.756
459,2025-10-28 05:45,2025-10-29 02:45,87223,2.6056,2.5865,0.744,0,18.15,DOWN,BOTTOM,false,87226,2025-10-28 06:30,BELOW,3,0.77,1.61,1.081,-1,THROUGH,87226,1.4,THROUGH,87226,1.4
460,2025-10-29 03:00,2025-10-29 17:15,87308,2.5104,2.5037,0.268,0,10.19,DOWN,TOP,false,87314,2025-10-29 04:30,BELOW,6,0.39,0.96,0.489,-1,BOUNCE,87315,0.539,BOUNCE,87315,1.05
461,2025-10-29 17:30,2025-10-29 18:15,87366,2.5119,2.5017,0.4,1,10.64,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
462,2025-10-29 18:30,2025-10-30 03:45,87370,2.5583,2.5346,0.959,0,11.97,DOWN,TOP,false,87371,2025-10-29 18:45,BELOW,1,2.5,2.81,2.958,1,THROUGH,87372,1.314,THROUGH,87372,1.314
463,2025-10-30 04:00,2025-11-01 13:15,87408,2.5175,2.5044,0.531,0,12.09,DOWN,MIDDLE,false,87420,2025-10-30 07:00,BELOW,12,3.13,0.71,1.294,-1,THROUGH,87422,0.188,THROUGH,87422,0.188
464,2025-11-01 13:30,2025-11-03 15:00,87638,2.3796,2.3716,0.338,0,13.27,DOWN,BOTTOM,false,87639,2025-11-01 13:45,BELOW,1,0.27,2.86,0.54,1,BOUNCE,87640,1.269,BOUNCE,87640,1.269
465,2025-11-03 15:15,2025-11-04 14:15,87837,2.1847,2.157,1.334,0,11.82,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
466,2025-11-04 14:30,2025-11-04 20:00,87930,2.0208,2.01,0.526,0,14,UP,BOTTOM,false,87935,2025-11-04 15:45,ABOVE,5,2.24,1.62,1.889,-1,BOUNCE,87936,1.277,BOUNCE,87936,1.277
467,2025-11-04 20:15,2025-11-08 23:45,87953,1.9343,1.9066,1.456,0,16.28,DOWN,BOTTOM,false,87954,2025-11-04 20:30,BELOW,1,0.2,1.09,3.402,-1,BOUNCE,87956,3.362,BOUNCE,87956,3.362
468,2025-11-09 00:00,2025-11-11 06:30,88352,2.123,2.1182,0.227,0,24.52,DOWN,TOP,false,88409,2025-11-09 14:15,BELOW,57,3,3.17,1.806,-1,THROUGH,88409,0.807,THROUGH,88409,2.073
469,2025-11-11 06:45,2025-11-14 04:15,88571,2.1266,2.1182,0.397,1,17.63,DOWN,BOTTOM,false,88572,2025-11-11 07:00,BELOW,1,0.16,0.89,0.902,-1,BOUNCE,88573,2.342,BOUNCE,88573,2.342
470,2025-11-14 04:30,2025-11-14 20:15,88850,1.8391,1.8269,0.681,0,55.34,DOWN,BOTTOM,false,88855,2025-11-14 05:45,BELOW,5,1.94,1.06,0.928,-1,BOUNCE,88856,1.773,BOUNCE,88856,3.438
471,2025-11-14 20:30,2025-11-16 09:30,88914,1.799,1.7758,1.327,0,10.51,DOWN,BOTTOM,false,88916,2025-11-14 21:00,BELOW,2,1.51,1.58,2.035,-1,BOUNCE,88917,3.886,BOUNCE,88917,3.886
472,2025-11-16 09:45,2025-11-16 15:30,89063,1.7599,1.7539,0.337,0,12,UP,MIDDLE,false,89068,2025-11-16 11:00,ABOVE,5,1.11,2.24,1.278,-1,THROUGH,89068,3.512,THROUGH,89068,5.546
473,2025-11-16 15:45,2025-11-16 20:45,89087,1.6956,1.6878,0.467,0,10.73,DOWN,BOTTOM,false,89096,2025-11-16 18:00,BELOW,9,1.81,1.63,2.299,-1,BOUNCE,89097,2.115,BOUNCE,89097,2.749
474,2025-11-16 21:00,2025-11-20 12:30,89108,1.6675,1.6596,0.478,0,11.25,DOWN,MIDDLE,false,89111,2025-11-16 21:45,BELOW,3,0.7,0.65,0.554,-1,BOUNCE,89114,1.097,BOUNCE,89114,1.097
475,2025-11-20 12:45,2025-11-21 07:15,89459,1.6373,1.6282,0.552,0,11.28,UP,MIDDLE,false,89461,2025-11-20 13:15,ABOVE,2,0.79,1.36,1.109,1,THROUGH,89464,5.485,THROUGH,89464,9.033
476,2025-11-21 07:30,2025-11-24 14:15,89534,1.48,1.4647,1.083,0,17.66,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
477,2025-11-24 14:30,2025-11-26 09:30,89850,1.3714,1.3613,0.74,0,14.23,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
