symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
ARBUSDT,1273,2026-02-25 01:00,2026-02-25 10:45,102664,0.0925,0.0921,0.422,0,10.45,UP,MIDDLE,false,102675,2026-02-25 03:45,ABOVE,11,3.03,1.4,0.758,1,BOUNCE,102678,0.541,BELOW,FALLING,BELOW
ARBUSDT,1274,2026-02-25 11:00,2026-02-25 21:15,102704,0.0941,0.0938,0.321,0,10.69,DOWN,TOP,false,102705,2026-02-25 11:15,BELOW,1,0.21,1.46,1.274,1,THROUGH,102705,2.878,ABOVE,RISING,ABOVE
ARBUSDT,1275,2026-02-25 21:30,2026-02-26 04:45,102746,0.105,0.1042,0.755,0,16,UP,TOP,false,102747,2026-02-25 21:45,ABOVE,1,0.86,1.07,1.142,1,BOUNCE,102748,0.571,ABOVE,RISING,ABOVE
ARBUSDT,1276,2026-02-26 05:00,2026-02-26 14:15,102776,0.1002,0.0997,0.502,0,15.94,DOWN,MIDDLE,false,102777,2026-02-26 05:15,BELOW,1,0.1,2.45,1.597,-1,THROUGH,102780,1.103,ABOVE,FALLING,ABOVE
ARBUSDT,1277,2026-02-26 14:30,2026-02-28 13:30,102814,0.0995,0.099,0.505,0,12.54,IN,MIDDLE,false,102819,2026-02-26 15:45,ABOVE,5,0.4,1.19,0.802,-1,THROUGH,102820,3.719,ABOVE,RISING,ABOVE
ARBUSDT,1278,2026-02-28 13:45,2026-03-01 13:30,103003,0.0921,0.0912,0.956,0,33.61,UP,BOTTOM,false,103014,2026-02-28 16:30,ABOVE,11,2.28,1.18,0.974,-1,BOUNCE,103015,4.343,BELOW,FALLING,BELOW
ARBUSDT,1279,2026-03-01 13:45,2026-03-02 14:15,103099,0.0998,0.0994,0.39,0,23.43,UP,BOTTOM,false,103111,2026-03-01 16:45,ABOVE,12,2.81,2.61,2.41,1,THROUGH,103112,1.303,BELOW,FALLING,BELOW
ARBUSDT,1280,2026-03-02 14:30,2026-03-04 23:00,103198,0.1016,0.1006,0.96,0,12.61,UP,TOP,false,103233,2026-03-02 23:15,ABOVE,35,6.2,1.55,0.886,1,BOUNCE,103235,0.787,BELOW,FALLING,BELOW
ARBUSDT,1281,2026-03-04 23:15,2026-03-05 14:15,103425,0.1049,0.1044,0.481,0,10.45,DOWN,BOTTOM,false,103426,2026-03-04 23:30,BELOW,1,0.48,1.17,1.146,1,BOUNCE,103429,1.628,BELOW,FALLING,ABOVE
ARBUSDT,1282,2026-03-05 14:30,2026-03-05 15:45,103486,0.1049,0.1041,0.765,1,16.75,IN,MIDDLE,false,103488,2026-03-05 15:00,ABOVE,2,0.48,2.08,1.923,-1,THROUGH,103488,2.955,BELOW,RISING,ABOVE
ARBUSDT,1283,2026-03-05 16:00,2026-03-06 13:15,103492,0.1049,0.1034,1.478,2,15.22,DOWN,BOTTOM,false,103504,2026-03-05 19:00,BELOW,12,2.51,0.77,1.449,-1,BOUNCE,103505,1.064,ABOVE,RISING,ABOVE
ARBUSDT,1284,2026-03-06 13:30,2026-03-08 21:45,103578,0.1031,0.1022,0.874,0,11.25,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1285,2026-03-08 22:00,2026-03-09 05:00,103804,0.096,0.0956,0.422,0,12.17,DOWN,MIDDLE,false,103806,2026-03-08 22:30,BELOW,2,0.94,1.85,1.887,-1,BOUNCE,103807,1.569,ABOVE,FALLING,BELOW
ARBUSDT,1286,2026-03-09 05:15,2026-03-09 09:15,103833,0.0965,0.0962,0.309,0,17.98,UP,MIDDLE,false,103840,2026-03-09 07:00,ABOVE,7,2.28,0.99,0.725,1,BOUNCE,103841,1.347,BELOW,RISING,ABOVE
ARBUSDT,1287,2026-03-09 09:30,2026-03-09 19:00,103850,0.0972,0.0967,0.511,0,14.32,UP,MIDDLE,false,103851,2026-03-09 09:45,ABOVE,1,0.72,0.66,1.237,1,BOUNCE,103858,2.366,BELOW,RISING,ABOVE
ARBUSDT,1288,2026-03-09 19:15,2026-03-10 02:15,103889,0.0987,0.098,0.694,0,14.34,UP,BOTTOM,false,103893,2026-03-09 20:15,ABOVE,4,2.23,0.5,0.506,1,BOUNCE,103895,1.114,ABOVE,RISING,ABOVE
ARBUSDT,1289,2026-03-10 02:30,2026-03-11 05:15,103918,0.0993,0.098,1.295,1,20.72,UP,TOP,false,103922,2026-03-10 03:30,ABOVE,4,1.11,0.54,0.706,1,BOUNCE,103925,1.108,ABOVE,RISING,BELOW
ARBUSDT,1290,2026-03-11 05:30,2026-03-11 18:45,104026,0.0993,0.0977,1.644,2,19.79,DOWN,TOP,false,104028,2026-03-11 06:00,BELOW,2,0.41,2,0.512,-1,HELD,,0,BELOW,FALLING,BELOW
ARBUSDT,1291,2026-03-11 19:00,2026-03-11 20:15,104080,0.1019,0.1013,0.592,0,10.36,IN,MIDDLE,false,104084,2026-03-11 20:00,BELOW,4,0.1,0.55,0.495,1,BOUNCE,104085,1.185,BELOW,FALLING,ABOVE
ARBUSDT,1292,2026-03-11 20:30,2026-03-12 13:00,104086,0.1012,0.1008,0.398,0,28.8,DOWN,MIDDLE,false,104087,2026-03-11 20:45,BELOW,1,0.4,0.56,0.596,1,BOUNCE,104088,0.595,BELOW,FALLING,ABOVE
ARBUSDT,1293,2026-03-12 13:15,2026-03-12 20:15,104153,0.0992,0.0989,0.304,0,25.14,DOWN,MIDDLE,false,104154,2026-03-12 13:30,BELOW,1,0.1,2.93,1.316,-1,BOUNCE,104155,1.618,BELOW,FALLING,BELOW
ARBUSDT,1294,2026-03-12 20:30,2026-03-13 20:45,104182,0.0999,0.0994,0.502,0,10.35,IN,MIDDLE,false,104186,2026-03-12 21:30,ABOVE,4,0.1,1.15,0.3,-1,BOUNCE,104187,1.602,ABOVE,RISING,ABOVE
ARBUSDT,1295,2026-03-13 21:00,2026-03-13 23:45,104280,0.1036,0.1032,0.384,0,12.95,UP,BOTTOM,false,104281,2026-03-13 21:15,ABOVE,1,0.48,0.41,0.676,1,THROUGH,104282,1.448,BELOW,FALLING,BELOW
ARBUSDT,1296,2026-03-14 00:00,2026-03-15 01:45,104292,0.1027,0.1025,0.196,0,59.24,DOWN,MIDDLE,false,104298,2026-03-14 01:30,BELOW,6,0.78,2.52,0.684,-1,BOUNCE,104300,0.78,BELOW,FALLING,ABOVE
ARBUSDT,1297,2026-03-15 02:00,2026-03-17 13:15,104396,0.1013,0.1009,0.393,0,10.68,UP,TOP,false,104413,2026-03-15 06:15,ABOVE,17,1.28,0.57,0.296,1,BOUNCE,104415,0.691,BELOW,FALLING,BELOW
ARBUSDT,1298,2026-03-17 13:30,2026-03-17 18:00,104634,0.1073,0.107,0.28,0,12.65,IN,BOTTOM,false,104637,2026-03-17 14:15,ABOVE,3,0.09,1.08,0.835,-1,BOUNCE,104638,1.864,ABOVE,FALLING,BELOW
ARBUSDT,1299,2026-03-17 18:15,2026-03-18 04:45,104653,0.109,0.1085,0.461,0,11.83,DOWN,TOP,false,104654,2026-03-17 18:30,BELOW,1,0.09,0.28,0.46,-1,BOUNCE,104657,0.553,ABOVE,RISING,ABOVE
ARBUSDT,1300,2026-03-18 05:00,2026-03-18 17:45,104696,0.1082,0.1079,0.275,0,22.32,UP,MIDDLE,false,104699,2026-03-18 05:45,ABOVE,3,0.83,1.19,0.648,-1,BOUNCE,104701,0.37,BELOW,FALLING,BELOW
ARBUSDT,1301,2026-03-18 18:00,2026-03-21 03:45,104748,0.1019,0.1015,0.391,0,15.69,UP,MIDDLE,false,104749,2026-03-18 18:15,ABOVE,1,0.49,0.73,0.786,-1,BOUNCE,104750,0.687,BELOW,FALLING,BELOW
ARBUSDT,1302,2026-03-21 04:00,2026-03-21 23:30,104980,0.0998,0.0996,0.2,0,11.63,IN,MIDDLE,false,104984,2026-03-21 05:00,BELOW,4,0.1,1.62,0.301,1,THROUGH,104985,0.402,BELOW,FALLING,BELOW
ARBUSDT,1303,2026-03-21 23:45,2026-03-22 20:45,105059,0.0994,0.0991,0.312,0,178.06,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1304,2026-03-22 21:00,2026-03-23 06:15,105144,0.0925,0.0922,0.326,0,10.44,DOWN,MIDDLE,false,105146,2026-03-22 21:30,BELOW,2,0.33,0.84,0.759,-1,BOUNCE,105148,0.651,BELOW,FALLING,BELOW
ARBUSDT,1305,2026-03-23 06:30,2026-03-23 10:45,105182,0.0939,0.0935,0.431,0,16.52,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1306,2026-03-23 11:00,2026-03-24 04:15,105200,0.0925,0.0919,0.623,0,112.47,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1307,2026-03-24 04:30,2026-03-25 04:30,105270,0.0964,0.0961,0.313,0,14.06,DOWN,MIDDLE,false,105271,2026-03-24 04:45,BELOW,1,0.42,1.45,0.624,1,BOUNCE,105272,0.312,BELOW,FALLING,BELOW
ARBUSDT,1308,2026-03-25 04:45,2026-03-25 06:15,105367,0.098,0.0977,0.305,0,14.63,UP,TOP,false,105368,2026-03-25 05:00,ABOVE,1,0.31,1.53,0.611,1,BOUNCE,105369,1.02,ABOVE,RISING,ABOVE
ARBUSDT,1309,2026-03-25 06:30,2026-03-26 01:15,105374,0.0984,0.0977,0.711,1,10.13,UP,TOP,false,105375,2026-03-25 06:45,ABOVE,1,0.1,0.85,0.509,1,BOUNCE,105376,1.321,ABOVE,RISING,ABOVE
ARBUSDT,1310,2026-03-26 01:30,2026-03-26 09:15,105450,0.0989,0.0977,1.215,2,10.47,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1311,2026-03-26 09:30,2026-03-26 12:45,105482,0.0949,0.0946,0.319,0,19.43,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1312,2026-03-26 13:00,2026-03-26 19:45,105496,0.0941,0.0939,0.212,0,14.5,UP,MIDDLE,false,105498,2026-03-26 13:30,ABOVE,2,0.21,0.87,0.741,-1,BOUNCE,105499,1.382,ABOVE,RISING,BELOW
ARBUSDT,1313,2026-03-26 20:00,2026-03-27 02:45,105524,0.093,0.0927,0.319,0,17.18,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1314,2026-03-27 03:00,2026-03-27 10:15,105552,0.0949,0.0947,0.212,0,22.06,DOWN,TOP,false,105553,2026-03-27 03:15,BELOW,1,0.21,0.68,0.317,-1,BOUNCE,105555,1.267,ABOVE,RISING,ABOVE
ARBUSDT,1315,2026-03-27 10:30,2026-03-28 07:30,105582,0.0928,0.0924,0.438,0,36.99,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1316,2026-03-28 07:45,2026-03-28 13:15,105667,0.0897,0.0895,0.223,0,12.27,IN,TOP,false,105674,2026-03-28 09:30,ABOVE,7,0.56,1.2,0.557,-1,BOUNCE,105676,0.892,ABOVE,RISING,ABOVE
ARBUSDT,1317,2026-03-28 13:30,2026-03-28 15:00,105690,0.0907,0.0903,0.436,0,14.77,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1318,2026-03-28 15:15,2026-03-28 22:45,105697,0.0913,0.091,0.328,0,10.11,UP,MIDDLE,false,105698,2026-03-28 15:30,ABOVE,1,0.11,0.73,0.546,1,BOUNCE,105699,1.205,ABOVE,RISING,ABOVE
ARBUSDT,1319,2026-03-28 23:00,2026-03-29 00:45,105728,0.0908,0.0905,0.334,0,12.32,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1320,2026-03-29 01:00,2026-03-29 04:45,105736,0.0897,0.0894,0.333,0,10.48,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1321,2026-03-29 05:00,2026-03-29 22:15,105752,0.0901,0.0899,0.223,0,10.27,DOWN,MIDDLE,false,105753,2026-03-29 05:15,BELOW,1,0.11,1.07,0.334,-1,BOUNCE,105754,0.556,BELOW,FALLING,BELOW
ARBUSDT,1322,2026-03-29 22:30,2026-03-30 06:45,105822,0.0893,0.0889,0.457,0,13.08,DOWN,MIDDLE,false,105829,2026-03-30 00:15,BELOW,7,1.46,3.23,2.45,-1,THROUGH,105829,1.8,ABOVE,RISING,ABOVE
ARBUSDT,1323,2026-03-30 07:00,2026-03-30 11:00,105856,0.0916,0.0913,0.327,0,14.12,UP,MIDDLE,false,105858,2026-03-30 07:30,ABOVE,2,0.22,0.31,0.327,1,BOUNCE,105859,1.856,ABOVE,RISING,ABOVE
ARBUSDT,1324,2026-03-30 11:15,2026-03-30 17:00,105873,0.0925,0.0922,0.324,0,21.91,IN,MIDDLE,false,105875,2026-03-30 11:45,ABOVE,2,0.11,0.81,0.431,1,BOUNCE,105876,1.297,ABOVE,RISING,ABOVE
ARBUSDT,1325,2026-03-30 17:15,2026-03-30 20:45,105897,0.0925,0.0916,0.989,1,12.18,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1326,2026-03-30 21:00,2026-03-31 16:15,105912,0.0907,0.0904,0.329,0,13,UP,BOTTOM,false,105919,2026-03-30 22:45,ABOVE,7,0.77,1.02,0.66,-1,BOUNCE,105920,1.433,BELOW,FALLING,BELOW
ARBUSDT,1327,2026-03-31 16:30,2026-04-01 11:00,105990,0.0921,0.0917,0.432,0,16.21,UP,MIDDLE,false,106026,2026-04-01 01:30,ABOVE,36,1.95,2.06,0.54,1,BOUNCE,106027,1.629,BELOW,FALLING,BELOW
ARBUSDT,1328,2026-04-01 11:15,2026-04-02 14:15,106065,0.0949,0.0945,0.421,0,10.04,IN,BOTTOM,false,106074,2026-04-01 13:30,ABOVE,9,1.79,1.81,1.373,1,THROUGH,106077,0.738,BELOW,FALLING,BELOW
ARBUSDT,1329,2026-04-02 14:30,2026-04-03 18:45,106174,0.0906,0.0901,0.546,0,10.38,UP,MIDDLE,false,106211,2026-04-02 23:45,ABOVE,37,1.66,0.59,0.331,-1,BOUNCE,106212,0.773,BELOW,FALLING,BELOW
ARBUSDT,1330,2026-04-03 19:00,2026-04-04 03:00,106288,0.0926,0.0924,0.217,0,10.33,DOWN,BOTTOM,false,106289,2026-04-03 19:15,BELOW,1,0.43,1.51,0.542,1,BOUNCE,106290,0.325,BELOW,FALLING,BELOW
ARBUSDT,1331,2026-04-04 03:15,2026-04-04 14:15,106321,0.0916,0.0913,0.327,0,71.77,UP,BOTTOM,false,106322,2026-04-04 03:30,ABOVE,1,0.11,4.71,0.544,-1,BOUNCE,106326,0.546,ABOVE,FALLING,ABOVE
ARBUSDT,1332,2026-04-04 14:30,2026-04-04 18:45,106366,0.092,0.0918,0.217,0,12.32,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1333,2026-04-04 19:00,2026-04-05 20:15,106384,0.093,0.0928,0.213,0,25.9,UP,MIDDLE,false,106385,2026-04-04 19:15,ABOVE,1,0.75,1.76,0.967,1,THROUGH,106391,0.323,ABOVE,RISING,ABOVE
ARBUSDT,1334,2026-04-05 20:30,2026-04-06 01:45,106486,0.0913,0.0911,0.219,0,22.74,IN,MIDDLE,false,106488,2026-04-05 21:00,ABOVE,2,0.11,1.23,0.439,-1,THROUGH,106489,0.438,ABOVE,RISING,ABOVE
ARBUSDT,1335,2026-04-06 02:00,2026-04-07 11:45,106508,0.0952,0.0949,0.313,0,11.91,UP,MIDDLE,false,106514,2026-04-06 03:30,ABOVE,6,0.74,0.26,0.628,1,BOUNCE,106515,0.84,ABOVE,RISING,BELOW
ARBUSDT,1336,2026-04-07 12:00,2026-04-07 19:30,106644,0.094,0.0937,0.322,0,10.54,DOWN,BOTTOM,false,106647,2026-04-07 12:45,BELOW,3,0.64,2.33,0.75,-1,BOUNCE,106648,0.961,BELOW,FALLING,BELOW
ARBUSDT,1337,2026-04-07 19:45,2026-04-09 23:45,106675,0.0956,0.095,0.619,0,14.63,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1338,2026-04-10 00:00,2026-04-10 09:30,106884,0.1081,0.1073,0.743,0,14.08,IN,MIDDLE,false,106910,2026-04-10 06:30,ABOVE,26,3.52,1.03,0.829,1,BOUNCE,106911,2.405,BELOW,FALLING,BELOW
ARBUSDT,1339,2026-04-10 09:45,2026-04-10 14:45,106923,0.1107,0.1099,0.725,0,23.88,IN,MIDDLE,false,106926,2026-04-10 10:30,ABOVE,3,0.09,0.34,1.275,1,THROUGH,106926,1.174,BELOW,RISING,BELOW
ARBUSDT,1340,2026-04-10 15:00,2026-04-11 10:00,106944,0.1107,0.1095,1.094,1,22.31,IN,MIDDLE,false,106957,2026-04-10 18:15,ABOVE,13,0.18,1.01,0.722,1,BOUNCE,106958,1.445,ABOVE,RISING,ABOVE
ARBUSDT,1341,2026-04-11 10:15,2026-04-11 15:00,107021,0.1147,0.1135,1.057,0,22.21,IN,BOTTOM,false,107026,2026-04-11 11:30,ABOVE,5,0.09,0.77,0.788,1,BOUNCE,107030,0.872,BELOW,FALLING,BELOW
ARBUSDT,1342,2026-04-11 15:15,2026-04-11 18:00,107041,0.1155,0.115,0.434,0,17.34,IN,TOP,false,107046,2026-04-11 16:30,ABOVE,5,0.09,1.58,1.375,1,BOUNCE,107047,1.905,ABOVE,RISING,ABOVE
ARBUSDT,1343,2026-04-11 18:15,2026-04-12 01:15,107053,0.1165,0.1159,0.515,0,22.04,IN,MIDDLE,false,107055,2026-04-11 18:45,ABOVE,2,0.09,0.94,0.686,1,BOUNCE,107056,1.202,ABOVE,RISING,ABOVE
ARBUSDT,1344,2026-04-12 01:30,2026-04-12 08:30,107082,0.1157,0.1151,0.529,0,21.42,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1345,2026-04-12 08:45,2026-04-13 21:45,107111,0.1108,0.1104,0.366,0,11.45,DOWN,BOTTOM,false,107116,2026-04-12 10:00,BELOW,5,1,2.44,0.815,-1,THROUGH,107117,0.996,BELOW,FALLING,BELOW
ARBUSDT,1346,2026-04-13 22:00,2026-04-16 11:15,107260,0.1115,0.1111,0.357,0,11.45,UP,MIDDLE,false,107309,2026-04-14 10:15,ABOVE,49,1.88,1.27,0.806,1,BOUNCE,107310,0.448,BELOW,FALLING,BELOW
ARBUSDT,1347,2026-04-16 11:30,2026-04-17 23:00,107506,0.1181,0.1174,0.593,0,19.51,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1348,2026-04-17 23:15,2026-04-18 03:30,107649,0.132,0.1313,0.537,0,11.81,DOWN,BOTTOM,false,107651,2026-04-17 23:45,BELOW,2,0.76,0.69,0.838,1,BOUNCE,107652,1.142,BELOW,FALLING,BELOW
ARBUSDT,1349,2026-04-18 03:45,2026-04-18 09:45,107667,0.1304,0.1299,0.384,0,10.25,IN,BOTTOM,false,107673,2026-04-18 05:15,ABOVE,6,0.15,0.54,0.383,1,BOUNCE,107674,2.991,BELOW,FALLING,BELOW
ARBUSDT,1350,2026-04-18 10:00,2026-04-18 19:15,107692,0.1305,0.1299,0.463,1,13.31,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1351,2026-04-18 19:30,2026-04-20 16:15,107730,0.1275,0.1269,0.475,0,11.87,DOWN,BOTTOM,false,107735,2026-04-18 20:45,BELOW,5,0.55,0.55,0.632,-1,THROUGH,107738,1.418,BELOW,FALLING,BELOW
ARBUSDT,1352,2026-04-20 16:30,2026-04-24 18:45,107910,0.1283,0.1269,1.089,1,16.35,UP,MIDDLE,false,107911,2026-04-20 16:45,ABOVE,1,0.23,0.5,0.704,1,BOUNCE,107912,0.857,ABOVE,RISING,ABOVE
ARBUSDT,1353,2026-04-24 19:00,2026-04-24 23:45,108304,0.1309,0.1303,0.467,0,60.46,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1354,2026-04-25 00:00,2026-04-25 15:30,108324,0.1291,0.1286,0.388,0,12.52,IN,MIDDLE,false,108374,2026-04-25 12:30,ABOVE,50,2.71,1.91,0.616,1,BOUNCE,108375,1.162,BELOW,FALLING,BELOW
ARBUSDT,1355,2026-04-25 15:45,2026-04-26 03:15,108387,0.1298,0.1294,0.309,0,15.7,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1356,2026-04-26 03:30,2026-04-26 06:15,108434,0.1287,0.1281,0.467,0,10.75,IN,MIDDLE,false,108436,2026-04-26 04:00,ABOVE,2,0.16,0.81,0.155,-1,BOUNCE,108437,2.331,ABOVE,RISING,ABOVE
ARBUSDT,1357,2026-04-26 06:30,2026-04-26 11:45,108446,0.1313,0.1307,0.456,0,12.16,UP,TOP,false,108447,2026-04-26 06:45,ABOVE,1,0.23,1.57,0.457,1,BOUNCE,108449,0.914,ABOVE,RISING,ABOVE
ARBUSDT,1358,2026-04-26 12:00,2026-04-26 12:15,108468,0.1324,0.1319,0.379,0,10.89,IN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1359,2026-04-26 12:30,2026-04-27 02:30,108470,0.1325,0.1318,0.538,1,10.87,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1360,2026-04-27 02:45,2026-04-28 04:00,108527,0.1314,0.1307,0.533,0,22.09,IN,TOP,false,108533,2026-04-27 04:15,ABOVE,6,0.99,0.49,0.456,-1,BOUNCE,108534,0.304,ABOVE,RISING,ABOVE
ARBUSDT,1361,2026-04-28 04:15,2026-04-28 06:00,108629,0.1257,0.1252,0.398,0,11.55,IN,BOTTOM,false,108633,2026-04-28 05:15,ABOVE,4,0.4,1.11,0.713,-1,BOUNCE,108634,0.875,ABOVE,RISING,ABOVE
ARBUSDT,1362,2026-04-28 06:15,2026-04-28 23:45,108637,0.126,0.1252,0.637,1,15.32,IN,MIDDLE,false,108642,2026-04-28 07:30,ABOVE,5,0.08,2.92,0.953,-1,THROUGH,108643,1.032,ABOVE,RISING,BELOW
ARBUSDT,1363,2026-04-29 00:00,2026-04-29 03:00,108708,0.1245,0.1242,0.241,0,11.11,IN,BOTTOM,false,108713,2026-04-29 01:15,BELOW,5,0.08,0.61,0.323,-1,BOUNCE,108714,0.403,BELOW,FALLING,BELOW
ARBUSDT,1364,2026-04-29 03:15,2026-04-29 17:45,108721,0.1247,0.1242,0.399,1,26.58,UP,TOP,false,108768,2026-04-29 15:00,ABOVE,47,6.09,1.48,1.684,1,BOUNCE,108769,0.962,BELOW,FALLING,BELOW
ARBUSDT,1365,2026-04-29 18:00,2026-04-29 19:45,108780,0.1262,0.1251,0.9,0,39.57,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1366,2026-04-29 20:00,2026-04-29 23:45,108788,0.1232,0.1227,0.405,0,11.4,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1367,2026-04-30 00:00,2026-04-30 18:00,108804,0.1254,0.1249,0.397,0,36.29,UP,TOP,false,108814,2026-04-30 02:30,ABOVE,10,2.47,3.22,1.833,-1,BOUNCE,108815,0.877,BELOW,RISING,BELOW
ARBUSDT,1368,2026-04-30 18:15,2026-05-02 23:45,108877,0.1254,0.1243,0.884,1,10.56,IN,BOTTOM,false,108881,2026-04-30 19:15,ABOVE,4,0.08,0.4,0.319,1,THROUGH,108889,0.797,BELOW,FALLING,BELOW
ARBUSDT,1369,2026-05-03 00:00,2026-05-03 12:45,109092,0.123,0.1224,0.497,0,19.23,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1370,2026-05-03 13:00,2026-05-04 23:45,109144,0.1183,0.1177,0.51,0,10.94,IN,MIDDLE,false,109147,2026-05-03 13:45,BELOW,3,0.34,0.41,0.511,-1,BOUNCE,109149,0.595,BELOW,FALLING,BELOW
ARBUSDT,1371,2026-05-05 00:00,2026-05-08 17:15,109284,0.1163,0.1158,0.43,0,30.98,IN,MIDDLE,false,109287,2026-05-05 00:45,ABOVE,3,0.26,1.11,0.515,-1,BOUNCE,109288,1.72,ABOVE,RISING,ABOVE
ARBUSDT,1372,2026-05-08 17:30,2026-05-09 23:45,109642,0.1395,0.1372,1.623,0,17.65,UP,TOP,false,109722,2026-05-09 13:30,ABOVE,80,6.45,2.81,2.134,1,BOUNCE,109723,1.72,BELOW,FALLING,BELOW
ARBUSDT,1373,2026-05-10 00:00,2026-05-11 05:00,109764,0.1425,0.1418,0.494,0,15.47,DOWN,BOTTOM,false,109765,2026-05-10 00:15,BELOW,1,0.07,2.54,0.564,-1,BOUNCE,109766,1.904,BELOW,FALLING,ABOVE
ARBUSDT,1374,2026-05-11 05:15,2026-05-11 23:45,109881,0.1414,0.1411,0.211,0,19.93,UP,MIDDLE,false,109883,2026-05-11 05:45,ABOVE,2,0.35,0.75,0.494,1,BOUNCE,109884,0.495,ABOVE,RISING,BELOW
ARBUSDT,1375,2026-05-12 00:00,2026-05-12 12:15,109956,0.1414,0.1409,0.354,1,13.6,IN,MIDDLE,false,109960,2026-05-12 01:00,ABOVE,4,0.07,3.16,1.141,-1,THROUGH,109960,1.98,BELOW,FALLING,BELOW
ARBUSDT,1376,2026-05-12 12:30,2026-05-12 16:30,110006,0.1379,0.1373,0.435,0,26.39,IN,MIDDLE,false,110008,2026-05-12 13:00,ABOVE,2,0.15,1.07,0.58,-1,BOUNCE,110009,0.508,ABOVE,RISING,BELOW
ARBUSDT,1377,2026-05-12 16:45,2026-05-14 02:15,110023,0.1362,0.1355,0.519,0,10.94,DOWN,MIDDLE,false,110024,2026-05-12 17:00,BELOW,1,0.44,0.56,0.737,-1,THROUGH,110026,1.033,BELOW,FALLING,BELOW
ARBUSDT,1378,2026-05-14 02:30,2026-05-15 13:15,110158,0.1319,0.1315,0.305,0,11.54,DOWN,MIDDLE,false,110205,2026-05-14 14:15,BELOW,47,2.05,3.46,1.22,-1,THROUGH,110207,2.966,ABOVE,RISING,ABOVE
ARBUSDT,1379,2026-05-15 13:30,2026-05-15 23:00,110298,0.127,0.1263,0.563,0,11.04,DOWN,BOTTOM,false,110315,2026-05-15 17:45,BELOW,17,2.45,0.25,0.555,-1,BOUNCE,110317,1.188,ABOVE,RISING,BELOW
ARBUSDT,1380,2026-05-15 23:15,2026-05-17 04:45,110337,0.1249,0.1246,0.241,0,13.42,IN,BOTTOM,false,110346,2026-05-16 01:30,BELOW,9,0.24,1.24,0.483,-1,BOUNCE,110349,0.482,BELOW,FALLING,BELOW
ARBUSDT,1381,2026-05-17 05:00,2026-05-17 23:15,110456,0.1199,0.1196,0.248,0,21.9,UP,TOP,false,110488,2026-05-17 13:00,ABOVE,32,1.92,6.56,1.751,1,BOUNCE,110490,0.25,BELOW,FALLING,BELOW
ARBUSDT,1382,2026-05-17 23:30,2026-05-19 09:00,110530,0.1179,0.117,0.783,0,16.35,DOWN,BOTTOM,false,110540,2026-05-18 02:00,BELOW,10,1.79,0.66,0.852,-1,BOUNCE,110544,0.684,ABOVE,FALLING,ABOVE
ARBUSDT,1383,2026-05-19 09:15,2026-05-19 15:45,110665,0.1179,0.1168,0.949,1,10.87,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,1384,2026-05-19 16:00,2026-05-21 09:15,110692,0.1152,0.1147,0.436,0,10.06,DOWN,MIDDLE,false,110693,2026-05-19 16:15,BELOW,1,0.09,0.98,0.435,-1,THROUGH,110695,0.523,BELOW,FALLING,BELOW
