symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
ARBUSDT,180,2024-04-10 12:30,2024-04-12 17:00,36854,1.4644,1.4511,0.931,0,14.19,DOWN,BOTTOM,false,36861,2024-04-10 14:15,BELOW,7,1.52,0.74,1.206,-1,BOUNCE,36864,0.393,BELOW,FALLING,BELOW
ARBUSDT,181,2024-04-12 17:15,2024-04-14 21:45,37065,1.3712,1.3605,0.843,0,19.45,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,182,2024-04-14 22:00,2024-04-16 10:00,37276,1.1345,1.1237,0.924,0,34.43,UP,MIDDLE,false,37360,2024-04-15 19:00,ABOVE,84,11.34,1.87,2.376,-1,BOUNCE,37361,2.812,BELOW,FALLING,BELOW
ARBUSDT,183,2024-04-16 10:15,2024-04-29 02:15,37421,1.144,1.1237,1.833,1,12.35,DOWN,BOTTOM,false,37423,2024-04-16 10:45,BELOW,2,1.43,1.08,1.187,-1,BOUNCE,37426,1.264,BELOW,FALLING,ABOVE
ARBUSDT,184,2024-04-29 02:30,2024-05-03 12:15,38638,1.1005,1.0936,0.636,0,11,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,185,2024-05-03 12:30,2024-05-05 21:45,39062,1.0224,1.0178,0.441,0,15.7,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,186,2024-05-05 22:00,2024-05-07 22:45,39292,1.0706,1.0687,0.178,0,12.22,IN,BOTTOM,false,39297,2024-05-05 23:15,ABOVE,5,0.03,0.71,0.28,1,BOUNCE,39300,1.448,ABOVE,FALLING,ABOVE
ARBUSDT,187,2024-05-07 23:00,2024-05-14 05:45,39488,1.0449,1.0381,0.661,0,13.62,DOWN,BOTTOM,false,39550,2024-05-08 14:30,BELOW,62,2.86,1.17,0.75,-1,BOUNCE,39551,1.695,ABOVE,RISING,ABOVE
ARBUSDT,188,2024-05-14 06:00,2024-05-15 12:15,40092,0.9876,0.9824,0.54,0,21.76,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,189,2024-05-15 12:30,2024-05-19 06:15,40214,0.9392,0.9327,0.676,0,14.57,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,190,2024-05-19 06:30,2024-05-27 19:30,40574,1.0149,1.0133,0.159,0,17.43,DOWN,BOTTOM,false,40721,2024-05-20 19:15,BELOW,147,5.49,6.32,4.091,1,THROUGH,40721,9.385,ABOVE,RISING,ABOVE
ARBUSDT,191,2024-05-27 19:45,2024-05-28 18:15,41395,1.2399,1.2359,0.328,0,22.06,DOWN,MIDDLE,false,41399,2024-05-27 20:45,BELOW,4,1.22,0.56,0.639,1,BOUNCE,41402,0.639,ABOVE,FALLING,BELOW
ARBUSDT,192,2024-05-28 18:30,2024-05-31 09:45,41486,1.2034,1.2,0.287,0,24.37,DOWN,MIDDLE,false,41488,2024-05-28 19:00,BELOW,2,1.44,1.03,0.875,-1,THROUGH,41489,0.758,ABOVE,FALLING,ABOVE
ARBUSDT,193,2024-05-31 10:00,2024-06-07 12:15,41740,1.1286,1.1255,0.273,0,11.43,UP,MIDDLE,false,41763,2024-05-31 15:45,ABOVE,23,2.99,2.12,1.203,1,THROUGH,41763,1.435,BELOW,FALLING,BELOW
ARBUSDT,194,2024-06-07 12:30,2024-06-09 23:45,42422,1.1034,1.097,0.59,0,12.27,DOWN,TOP,false,42426,2024-06-07 13:30,BELOW,4,1.17,0.77,0.583,-1,BOUNCE,42429,0.693,ABOVE,FALLING,ABOVE
ARBUSDT,195,2024-06-10 00:00,2024-06-11 01:30,42660,0.98,0.9774,0.267,0,16.8,DOWN,BOTTOM,false,42665,2024-06-10 01:15,BELOW,5,0.45,0.58,0.41,1,BOUNCE,42667,1.576,BELOW,FALLING,ABOVE
ARBUSDT,196,2024-06-11 01:45,2024-06-12 12:15,42763,0.9636,0.9603,0.35,0,57.17,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,197,2024-06-12 12:30,2024-06-12 17:45,42902,0.9536,0.9456,0.814,0,12.4,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,198,2024-06-12 18:00,2024-06-13 12:15,42924,0.9987,0.9923,0.651,0,23.94,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,199,2024-06-13 12:30,2024-06-14 15:45,42998,0.9436,0.9405,0.329,0,11.76,IN,MIDDLE,false,43003,2024-06-13 13:45,ABOVE,5,0.43,0.82,0.679,-1,THROUGH,43004,2.014,BELOW,RISING,BELOW
ARBUSDT,200,2024-06-14 16:00,2024-06-16 21:45,43108,0.931,0.9245,0.729,0,11.25,DOWN,BOTTOM,false,43130,2024-06-14 21:30,BELOW,22,4.38,2.23,1.493,-1,BOUNCE,43131,1.871,ABOVE,RISING,ABOVE
ARBUSDT,201,2024-06-16 22:00,2024-06-18 01:00,43324,0.9214,0.9195,0.203,0,26.02,UP,BOTTOM,false,43331,2024-06-16 23:45,ABOVE,7,1.33,1.69,0.4,1,BOUNCE,43332,0.879,BELOW,FALLING,ABOVE
ARBUSDT,202,2024-06-18 01:15,2024-06-20 23:45,43433,0.8504,0.8376,1.565,0,14.05,DOWN,BOTTOM,false,43649,2024-06-20 07:15,BELOW,216,10.36,2.95,1.013,1,BOUNCE,43656,0.8,ABOVE,RISING,ABOVE
ARBUSDT,203,2024-06-21 00:00,2024-06-24 09:15,43716,0.803,0.8,0.377,0,10.69,DOWN,BOTTOM,false,43718,2024-06-21 00:30,BELOW,2,0.59,1.51,1.001,-1,BOUNCE,43719,0.938,BELOW,FALLING,ABOVE
ARBUSDT,204,2024-06-24 09:30,2024-06-27 11:45,44042,0.7731,0.7654,1.019,0,27.4,DOWN,BOTTOM,false,44043,2024-06-24 09:45,BELOW,1,1.29,1.81,1.449,-1,THROUGH,44051,1.516,BELOW,FALLING,BELOW
ARBUSDT,205,2024-06-27 12:00,2024-06-30 06:45,44340,0.8132,0.8112,0.244,0,12.33,UP,TOP,false,44446,2024-06-28 14:30,ABOVE,106,2.62,1.93,0.873,1,BOUNCE,44447,0.332,BELOW,FALLING,BELOW
ARBUSDT,206,2024-06-30 07:00,2024-07-03 02:45,44608,0.7781,0.7763,0.229,0,12.5,UP,TOP,false,44769,2024-07-01 23:15,ABOVE,161,4.99,1.26,0.578,-1,BOUNCE,44770,0.36,BELOW,FALLING,BELOW
ARBUSDT,207,2024-07-03 03:00,2024-07-07 11:45,44880,0.7781,0.7744,0.483,1,10.1,DOWN,BOTTOM,false,44892,2024-07-03 06:00,BELOW,12,1.18,1.99,0.89,-1,BOUNCE,44897,0.349,ABOVE,FALLING,ABOVE
ARBUSDT,208,2024-07-07 12:00,2024-07-07 23:45,45300,0.689,0.6851,0.563,0,11.29,UP,MIDDLE,false,45301,2024-07-07 12:15,ABOVE,1,0.49,1.72,0.766,1,BOUNCE,45303,1.103,ABOVE,RISING,ABOVE
ARBUSDT,209,2024-07-08 00:00,2024-07-10 03:45,45348,0.6533,0.6481,0.828,0,11.59,DOWN,BOTTOM,false,45381,2024-07-08 08:15,BELOW,33,5.88,3.02,2.414,-1,THROUGH,45381,5.37,ABOVE,RISING,ABOVE
ARBUSDT,210,2024-07-10 04:00,2024-07-10 12:15,45556,0.7127,0.7078,0.684,0,10.56,UP,TOP,false,45557,2024-07-10 04:15,ABOVE,1,0.53,1.58,1.526,1,BOUNCE,45558,1.277,ABOVE,RISING,ABOVE
ARBUSDT,211,2024-07-10 12:30,2024-07-12 01:00,45590,0.7065,0.7019,0.656,0,13.25,DOWN,BOTTOM,false,45591,2024-07-10 12:45,BELOW,1,0.17,1.11,1.526,1,THROUGH,45591,0.755,ABOVE,FALLING,BELOW
ARBUSDT,212,2024-07-12 01:15,2024-07-15 19:00,45737,0.6969,0.6934,0.511,0,11.24,DOWN,MIDDLE,false,45741,2024-07-12 02:15,BELOW,4,1.14,0.83,0.779,-1,BOUNCE,45744,1.485,BELOW,FALLING,ABOVE
ARBUSDT,213,2024-07-15 19:15,2024-07-17 19:30,46097,0.7382,0.7343,0.529,0,17.34,IN,MIDDLE,false,46099,2024-07-15 19:45,ABOVE,2,0.26,0.88,0.459,1,BOUNCE,46100,4.565,ABOVE,RISING,ABOVE
ARBUSDT,214,2024-07-17 19:45,2024-07-18 17:15,46291,0.7579,0.7548,0.408,0,23.71,UP,MIDDLE,false,46292,2024-07-17 20:00,ABOVE,1,0.26,0.44,0.434,-1,BOUNCE,46293,0.844,ABOVE,RISING,BELOW
ARBUSDT,215,2024-07-18 17:30,2024-07-20 02:45,46378,0.7451,0.7424,0.361,0,10.55,UP,MIDDLE,false,46379,2024-07-18 17:45,ABOVE,1,0.27,0.31,0.646,-1,THROUGH,46380,0.939,BELOW,FALLING,BELOW
ARBUSDT,216,2024-07-20 03:00,2024-07-20 20:45,46512,0.7751,0.7737,0.18,0,13.92,UP,TOP,false,46545,2024-07-20 11:15,ABOVE,33,2.14,5.09,0.814,1,BOUNCE,46546,0.232,BELOW,FALLING,BELOW
ARBUSDT,217,2024-07-20 21:00,2024-07-24 20:45,46584,0.7782,0.777,0.155,0,13.06,DOWN,MIDDLE,false,46585,2024-07-20 21:15,BELOW,1,0.32,1.79,0.541,1,BOUNCE,46586,0.399,BELOW,FALLING,BELOW
ARBUSDT,218,2024-07-24 21:00,2024-07-25 00:45,46968,0.7576,0.7549,0.361,0,14.25,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,219,2024-07-25 01:00,2024-07-30 16:45,46984,0.7399,0.7353,0.645,0,19.06,DOWN,BOTTOM,false,47224,2024-07-27 13:00,BELOW,240,8.13,3.12,0.882,1,BOUNCE,47229,1.945,ABOVE,RISING,ABOVE
ARBUSDT,220,2024-07-30 17:00,2024-07-31 03:45,47528,0.6954,0.6909,0.656,0,10.7,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,221,2024-07-31 04:00,2024-08-06 12:45,47572,0.6795,0.6782,0.193,0,10.28,DOWN,MIDDLE,false,47579,2024-07-31 05:45,BELOW,7,1.16,2.2,0.944,-1,THROUGH,47580,1.224,ABOVE,FALLING,ABOVE
ARBUSDT,222,2024-08-06 13:00,2024-08-06 21:45,48184,0.504,0.499,1.003,0,31,DOWN,BOTTOM,false,48185,2024-08-06 13:15,BELOW,1,0.14,2.01,1.625,1,BOUNCE,48186,1.102,BELOW,FALLING,BELOW
ARBUSDT,223,2024-08-06 22:00,2024-08-08 12:15,48220,0.5109,0.5091,0.351,0,16.98,UP,MIDDLE,false,48221,2024-08-06 22:15,ABOVE,1,0.41,2.26,2.241,1,THROUGH,48221,2.329,BELOW,RISING,BELOW
ARBUSDT,224,2024-08-08 12:30,2024-08-08 21:15,48374,0.5068,0.5049,0.37,0,30.5,UP,MIDDLE,false,48379,2024-08-08 13:45,ABOVE,5,1.38,2.07,2.071,1,BOUNCE,48380,5.367,BELOW,RISING,ABOVE
ARBUSDT,225,2024-08-08 21:30,2024-08-09 17:45,48410,0.5315,0.5297,0.336,0,20.29,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,226,2024-08-09 18:00,2024-08-10 23:45,48492,0.5528,0.5488,0.709,0,28.14,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,227,2024-08-11 00:00,2024-08-12 23:00,48612,0.577,0.5758,0.207,0,12.35,UP,MIDDLE,false,48613,2024-08-11 00:15,ABOVE,1,0.35,1.61,0.449,1,BOUNCE,48614,0.78,ABOVE,RISING,ABOVE
ARBUSDT,228,2024-08-12 23:15,2024-08-13 10:00,48801,0.5878,0.5838,0.677,0,16.16,UP,TOP,false,48804,2024-08-13 00:00,ABOVE,3,0.54,1.7,0.952,1,BOUNCE,48805,0.766,ABOVE,RISING,BELOW
ARBUSDT,229,2024-08-13 10:15,2024-08-14 18:15,48845,0.5726,0.5692,0.596,0,10.1,IN,BOTTOM,false,48850,2024-08-13 11:30,BELOW,5,0.19,0.88,0.422,-1,THROUGH,48855,1.089,BELOW,FALLING,BELOW
ARBUSDT,230,2024-08-14 18:30,2024-08-15 12:15,48974,0.5726,0.5679,0.833,1,12.53,DOWN,MIDDLE,false,48981,2024-08-14 20:15,BELOW,7,0.79,0.5,0.513,-1,BOUNCE,48982,1.884,BELOW,FALLING,BELOW
ARBUSDT,231,2024-08-15 12:30,2024-08-21 13:15,49046,0.5639,0.5619,0.352,0,10.69,UP,TOP,false,49047,2024-08-15 12:45,ABOVE,1,0.8,2.52,1.046,-1,BOUNCE,49048,0.869,ABOVE,RISING,ABOVE
ARBUSDT,232,2024-08-21 13:30,2024-08-26 02:45,49626,0.5347,0.5331,0.303,0,16.42,DOWN,BOTTOM,false,49627,2024-08-21 13:45,BELOW,1,0.84,4.64,1.975,-1,THROUGH,49627,0.863,ABOVE,FALLING,ABOVE
ARBUSDT,233,2024-08-26 03:00,2024-09-03 11:30,50064,0.5953,0.592,0.552,0,18.67,UP,BOTTOM,false,50080,2024-08-26 07:00,ABOVE,16,1.36,1.11,0.568,-1,BOUNCE,50081,1.075,BELOW,FALLING,ABOVE
ARBUSDT,234,2024-09-03 11:45,2024-09-03 23:30,50867,0.5128,0.5111,0.331,0,11.02,UP,BOTTOM,false,50873,2024-09-03 13:15,ABOVE,6,0.49,4.07,0.881,1,THROUGH,50873,2.711,BELOW,FALLING,BELOW
ARBUSDT,235,2024-09-03 23:45,2024-09-05 02:45,50915,0.4971,0.496,0.223,0,10.59,DOWN,BOTTOM,false,50916,2024-09-04 00:00,BELOW,1,0.44,1.18,0.644,-1,BOUNCE,50918,5.948,BELOW,FALLING,ABOVE
ARBUSDT,236,2024-09-05 03:00,2024-09-06 07:00,51024,0.4983,0.496,0.466,1,32.95,DOWN,BOTTOM,false,51028,2024-09-05 04:00,BELOW,4,0.67,1.28,0.745,1,BOUNCE,51032,1.391,BELOW,FALLING,ABOVE
ARBUSDT,237,2024-09-06 07:15,2024-09-07 03:00,51137,0.5,0.496,0.811,2,15.95,DOWN,BOTTOM,false,51141,2024-09-06 08:15,BELOW,4,0.6,0.97,0.586,1,BOUNCE,51142,0.726,BELOW,FALLING,BELOW
ARBUSDT,238,2024-09-07 03:15,2024-09-08 03:45,51217,0.4843,0.4833,0.205,0,16.29,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,239,2024-09-08 04:00,2024-09-10 16:30,51316,0.5038,0.5022,0.315,0,16.04,UP,TOP,false,51351,2024-09-08 12:45,ABOVE,35,1.79,2.16,0.832,1,BOUNCE,51352,0.298,BELOW,FALLING,BELOW
ARBUSDT,240,2024-09-10 16:45,2024-09-11 05:45,51559,0.5261,0.5236,0.469,0,19.02,UP,TOP,false,51594,2024-09-11 01:30,ABOVE,35,2.43,4.27,1.352,1,THROUGH,51595,0.456,BELOW,FALLING,BELOW
ARBUSDT,241,2024-09-11 06:00,2024-09-12 20:15,51612,0.5156,0.5142,0.273,0,22.93,DOWN,BOTTOM,false,51614,2024-09-11 06:30,BELOW,2,0.31,0.46,0.292,-1,BOUNCE,51615,0.817,BELOW,FALLING,BELOW
ARBUSDT,242,2024-09-12 20:30,2024-09-14 17:45,51766,0.5193,0.5181,0.231,0,11.28,IN,TOP,false,51768,2024-09-12 21:00,ABOVE,2,0.04,0.68,0.251,-1,BOUNCE,51770,1.155,ABOVE,RISING,ABOVE
ARBUSDT,243,2024-09-14 18:00,2024-09-15 22:45,51948,0.5323,0.531,0.246,0,14.28,DOWN,BOTTOM,false,51957,2024-09-14 20:15,BELOW,9,0.68,1.08,0.566,-1,BOUNCE,51958,0.546,BELOW,FALLING,BELOW
ARBUSDT,244,2024-09-15 23:00,2024-09-19 11:45,52064,0.5183,0.5171,0.234,0,13.22,DOWN,BOTTOM,false,52220,2024-09-17 14:00,BELOW,156,3.4,1.52,1.237,1,THROUGH,52221,2.359,ABOVE,RISING,ABOVE
ARBUSDT,245,2024-09-19 12:00,2024-09-20 23:30,52404,0.5484,0.5465,0.345,0,17.72,UP,MIDDLE,false,52406,2024-09-19 12:30,ABOVE,2,0.47,0.54,0.584,1,BOUNCE,52407,2.826,ABOVE,RISING,ABOVE
ARBUSDT,246,2024-09-20 23:45,2024-09-22 01:45,52547,0.5743,0.5721,0.381,0,11.51,UP,TOP,false,52555,2024-09-21 01:45,ABOVE,8,1.03,1.37,0.524,-1,THROUGH,52556,0.366,BELOW,RISING,BELOW
ARBUSDT,247,2024-09-22 02:00,2024-09-23 07:45,52652,0.6105,0.6081,0.399,0,13.65,DOWN,MIDDLE,false,52663,2024-09-22 04:45,BELOW,11,1.69,2.31,1.254,1,BOUNCE,52664,1.809,ABOVE,FALLING,BELOW
ARBUSDT,248,2024-09-23 08:00,2024-09-24 10:45,52772,0.6105,0.606,0.75,1,13,DOWN,BOTTOM,false,52778,2024-09-23 09:30,BELOW,6,1.19,0.52,0.579,1,BOUNCE,52780,1.205,BELOW,FALLING,BELOW
ARBUSDT,249,2024-09-24 11:00,2024-09-30 02:45,52880,0.6017,0.5995,0.369,0,28.07,DOWN,TOP,false,52882,2024-09-24 11:30,BELOW,2,0.47,0.66,0.418,-1,BOUNCE,52883,0.384,ABOVE,FALLING,ABOVE
ARBUSDT,250,2024-09-30 03:00,2024-10-01 12:15,53424,0.6397,0.6347,0.791,0,10.96,DOWN,BOTTOM,false,53426,2024-09-30 03:30,BELOW,2,0.41,1.02,0.568,1,BOUNCE,53428,0.835,BELOW,FALLING,BELOW
ARBUSDT,251,2024-10-01 12:30,2024-10-02 03:45,53558,0.6238,0.6221,0.274,0,10.71,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,252,2024-10-02 04:00,2024-10-04 12:15,53620,0.5601,0.559,0.198,0,13.71,DOWN,TOP,false,53630,2024-10-02 06:30,BELOW,10,0.91,1.75,0.985,-1,THROUGH,53634,0.608,ABOVE,FALLING,ABOVE
ARBUSDT,253,2024-10-04 12:30,2024-10-05 02:30,53846,0.5542,0.5507,0.636,0,13,DOWN,TOP,false,53847,2024-10-04 12:45,BELOW,1,0.11,2.16,1.186,1,THROUGH,53847,0.617,ABOVE,RISING,ABOVE
ARBUSDT,254,2024-10-05 02:45,2024-10-10 17:30,53903,0.565,0.5634,0.286,0,14.34,DOWN,BOTTOM,false,53912,2024-10-05 05:00,BELOW,9,0.85,0.81,0.586,1,BOUNCE,53916,0.692,ABOVE,RISING,ABOVE
ARBUSDT,255,2024-10-10 17:45,2024-10-13 00:45,54443,0.5199,0.5178,0.41,0,15.71,DOWN,MIDDLE,false,54452,2024-10-10 20:00,BELOW,9,1.8,0.59,0.598,-1,BOUNCE,54453,0.715,ABOVE,RISING,BELOW
ARBUSDT,256,2024-10-13 01:00,2024-10-20 12:15,54664,0.5382,0.5361,0.394,0,10.03,DOWN,BOTTOM,false,54693,2024-10-13 08:15,BELOW,29,1.42,1.19,0.411,-1,BOUNCE,54694,0.765,ABOVE,RISING,ABOVE
ARBUSDT,257,2024-10-20 12:30,2024-10-21 16:45,55382,0.5787,0.5749,0.652,0,12.25,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,258,2024-10-21 17:00,2024-10-25 22:45,55496,0.5867,0.5838,0.489,0,16.66,UP,MIDDLE,false,55501,2024-10-21 18:15,ABOVE,5,1.12,0.42,0.409,-1,BOUNCE,55502,1.159,BELOW,FALLING,BELOW
ARBUSDT,259,2024-10-25 23:00,2024-10-28 20:45,55904,0.5384,0.5316,1.327,0,13.41,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,260,2024-10-28 21:00,2024-10-31 17:15,56184,0.5162,0.5161,0.019,0,48.16,UP,TOP,false,56185,2024-10-28 21:15,ABOVE,1,0.25,0.56,0.348,-1,BOUNCE,56186,2.615,ABOVE,RISING,ABOVE
ARBUSDT,261,2024-10-31 17:30,2024-11-01 05:45,56458,0.5331,0.5307,0.455,0,13.67,DOWN,BOTTOM,false,56497,2024-11-01 03:15,BELOW,39,2,0.67,0.509,-1,BOUNCE,56498,0.377,ABOVE,RISING,ABOVE
ARBUSDT,262,2024-11-01 06:00,2024-11-03 11:15,56508,0.5331,0.5301,0.572,1,17.94,DOWN,TOP,false,56522,2024-11-01 09:30,BELOW,14,1.94,1.09,0.584,-1,BOUNCE,56523,0.189,ABOVE,RISING,ABOVE
ARBUSDT,263,2024-11-03 11:30,2024-11-04 21:00,56722,0.4843,0.4826,0.353,0,23.42,DOWN,BOTTOM,false,56723,2024-11-03 11:45,BELOW,1,0.12,5.1,1.15,-1,BOUNCE,56724,2.839,BELOW,FALLING,BELOW
ARBUSDT,264,2024-11-04 21:15,2024-11-05 19:30,56857,0.4762,0.4738,0.509,0,10.18,DOWN,MIDDLE,false,56863,2024-11-04 22:45,BELOW,6,2.43,0.77,1.206,-1,BOUNCE,56864,0.76,ABOVE,FALLING,BELOW
ARBUSDT,265,2024-11-05 19:45,2024-11-07 10:45,56947,0.4909,0.4894,0.31,0,14.13,DOWN,MIDDLE,false,56950,2024-11-05 20:30,BELOW,3,1.27,0.81,0.471,1,BOUNCE,56951,1.185,BELOW,FALLING,ABOVE
ARBUSDT,266,2024-11-07 11:00,2024-11-08 05:15,57104,0.5719,0.5693,0.448,0,10.46,UP,MIDDLE,false,57107,2024-11-07 11:45,ABOVE,3,1.56,1.53,1.014,1,BOUNCE,57108,2.028,BELOW,RISING,BELOW
ARBUSDT,267,2024-11-08 05:30,2024-11-14 08:15,57178,0.5783,0.5762,0.363,0,10.79,IN,MIDDLE,false,57206,2024-11-08 12:30,BELOW,28,1.54,4.01,1.31,1,THROUGH,57206,1.527,ABOVE,RISING,ABOVE
ARBUSDT,268,2024-11-14 08:30,2024-11-14 14:15,57766,0.63,0.6246,0.863,0,12.53,IN,MIDDLE,false,57771,2024-11-14 09:45,BELOW,5,0.11,0.66,0.656,1,BOUNCE,57772,3.874,ABOVE,RISING,ABOVE
ARBUSDT,269,2024-11-14 14:30,2024-11-17 18:00,57790,0.6083,0.6037,0.777,0,14.09,DOWN,BOTTOM,false,57911,2024-11-15 20:45,BELOW,121,5.38,0.88,0.694,-1,THROUGH,57917,0.845,ABOVE,RISING,ABOVE
ARBUSDT,270,2024-11-17 18:15,2024-11-20 02:45,58093,0.6921,0.6849,1.063,0,10.85,DOWN,MIDDLE,false,58118,2024-11-18 00:30,BELOW,25,2.79,2.99,2.826,-1,THROUGH,58118,1.548,ABOVE,RISING,ABOVE
ARBUSDT,271,2024-11-20 03:00,2024-11-20 10:45,58320,0.6812,0.6781,0.459,0,11.73,DOWN,BOTTOM,false,58323,2024-11-20 03:45,BELOW,3,1.06,1.56,0.458,-1,BOUNCE,58324,0.988,BELOW,FALLING,BELOW
ARBUSDT,272,2024-11-20 11:00,2024-11-29 13:30,58352,0.7064,0.6992,1.039,0,14.63,DOWN,TOP,false,58354,2024-11-20 11:30,BELOW,2,0.89,0.74,0.715,1,BOUNCE,58357,2.918,ABOVE,RISING,ABOVE
ARBUSDT,273,2024-11-29 13:45,2024-12-02 20:00,59227,0.9229,0.9179,0.538,0,12.14,UP,TOP,false,59234,2024-11-29 15:30,ABOVE,7,1.97,1.5,1.116,1,BOUNCE,59235,1.138,ABOVE,RISING,ABOVE
ARBUSDT,274,2024-12-02 20:15,2024-12-03 10:30,59541,0.9779,0.9641,1.354,0,16.56,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,275,2024-12-03 10:45,2024-12-12 19:15,59599,1.0663,1.0593,0.673,0,10.15,DOWN,MIDDLE,false,59654,2024-12-04 00:30,BELOW,55,6.31,1.96,1.346,-1,THROUGH,59655,3.625,ABOVE,RISING,ABOVE
ARBUSDT,276,2024-12-12 19:30,2024-12-15 19:00,60498,1.0663,1.0506,1.522,1,14.37,DOWN,BOTTOM,false,60531,2024-12-13 03:45,BELOW,33,4.25,1.67,0.779,-1,BOUNCE,60532,0.4,ABOVE,RISING,ABOVE
ARBUSDT,277,2024-12-15 19:15,2024-12-18 18:45,60785,0.9995,0.9943,0.513,0,11.67,UP,MIDDLE,false,60788,2024-12-15 20:00,ABOVE,3,1.32,0.79,0.79,1,BOUNCE,60789,0.42,ABOVE,RISING,ABOVE
ARBUSDT,278,2024-12-18 19:00,2024-12-24 19:45,61072,0.9533,0.9414,1.268,0,13.67,DOWN,TOP,false,61073,2024-12-18 19:15,BELOW,1,0.33,1.5,1.391,-1,BOUNCE,61074,10.771,BELOW,RISING,BELOW
ARBUSDT,279,2024-12-24 20:00,2024-12-26 22:45,61652,0.8182,0.8115,0.836,0,14.49,DOWN,BOTTOM,false,61657,2024-12-24 21:15,BELOW,5,1.29,1.57,1.083,1,THROUGH,61660,0.37,BELOW,FALLING,ABOVE
ARBUSDT,280,2024-12-26 23:00,2024-12-27 08:45,61856,0.7572,0.754,0.428,0,10.02,DOWN,TOP,false,61860,2024-12-27 00:00,BELOW,4,0.82,1.14,0.571,-1,BOUNCE,61861,0.822,ABOVE,RISING,BELOW
ARBUSDT,281,2024-12-27 09:00,2024-12-29 22:00,61896,0.769,0.7632,0.736,0,10.85,UP,MIDDLE,false,61918,2024-12-27 14:30,ABOVE,22,3.06,2.92,2.017,1,BOUNCE,61919,0.689,BELOW,FALLING,BELOW
ARBUSDT,282,2024-12-29 22:15,2025-01-02 22:00,62141,0.7488,0.7427,0.826,0,21.99,DOWN,BOTTOM,false,62142,2024-12-29 22:30,BELOW,1,0.54,1.99,0.9,-1,BOUNCE,62143,1.131,BELOW,FALLING,BELOW
ARBUSDT,283,2025-01-02 22:15,2025-01-07 11:15,62525,0.7732,0.7694,0.495,0,11.84,DOWN,BOTTOM,false,62526,2025-01-02 22:30,BELOW,1,0.29,0.82,0.635,1,THROUGH,62529,0.884,BELOW,FALLING,ABOVE
ARBUSDT,284,2025-01-07 11:30,2025-01-08 02:45,62962,0.9079,0.9038,0.457,0,15.06,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,285,2025-01-08 03:00,2025-01-09 13:15,63024,0.8179,0.8137,0.519,0,10.91,DOWN,BOTTOM,false,63025,2025-01-08 03:15,BELOW,1,0.55,1.29,1.083,-1,BOUNCE,63026,2.028,BELOW,FALLING,BELOW
ARBUSDT,286,2025-01-09 13:30,2025-01-10 13:15,63162,0.7638,0.7567,0.948,0,11.19,DOWN,BOTTOM,false,63169,2025-01-09 15:15,BELOW,7,2.02,1.24,1.888,-1,THROUGH,63169,2.524,ABOVE,RISING,ABOVE
ARBUSDT,287,2025-01-10 13:30,2025-01-13 14:15,63258,0.7641,0.7561,1.081,1,20.55,DOWN,MIDDLE,false,63261,2025-01-10 14:15,BELOW,3,2.13,4.26,2.191,1,BOUNCE,63262,2.923,ABOVE,FALLING,ABOVE
ARBUSDT,288,2025-01-13 14:30,2025-01-14 13:15,63550,0.6746,0.6691,0.811,0,13.93,UP,MIDDLE,false,63551,2025-01-13 14:45,ABOVE,1,0.52,1.72,1.71,-1,BOUNCE,63552,2.757,ABOVE,FALLING,BELOW
ARBUSDT,289,2025-01-14 13:30,2025-01-16 08:00,63642,0.7139,0.7105,0.472,0,19.36,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ARBUSDT,290,2025-01-16 08:15,2025-01-20 16:45,63813,0.7746,0.7711,0.457,0,10.49,DOWN,MIDDLE,false,63829,2025-01-16 12:15,BELOW,16,2.23,1.69,0.962,-1,THROUGH,63830,1.232,ABOVE,RISING,ABOVE
