symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
ADAUSDT,389,2023-02-03 13:30,2023-02-06 05:00,76960,77214,255,0.4033,0.3999,0.853,0,4.849,10.95,UP,1,3,76964,2023-02-03 14:30,4,76966,2023-02-03 15:00,0.402,0.618,6,-1,1.53,true,76967,2023-02-03 15:15,0.404,0,0,true,true,BELOW,false
ADAUSDT,390,2023-02-06 05:15,2023-02-06 18:15,77215,77267,53,0.3921,0.3912,0.232,0,8.908,10.56,UP,1,1,77219,2023-02-06 06:15,4,77219,2023-02-06 06:15,0.3918,0.667,4,1,0.6,true,77220,2023-02-06 06:30,0.3923,0.26,0.74,true,true,ABOVE,false
ADAUSDT,391,2023-02-06 18:30,2023-02-06 22:45,77268,77285,18,0.3954,0.3936,0.46,0,3.294,15.11,DOWN,1,1,77270,2023-02-06 19:00,2,77270,2023-02-06 19:00,0.3936,0,2,1,0.52,true,77271,2023-02-06 19:15,0.3935,0.94,3.66,false,false,BELOW,false
ADAUSDT,392,2023-02-06 23:00,2023-02-13 20:15,77286,77947,662,0.3875,0.3862,0.34,0,10.394,18.28,DOWN,1,5,77301,2023-02-07 02:45,15,77305,2023-02-07 03:45,0.3862,0,19,-1,0.46,true,77306,2023-02-07 04:00,0.3861,0.28,0.73,true,true,BELOW,false
ADAUSDT,394,2023-02-14 23:00,2023-02-15 03:00,78054,78070,17,0.3864,0.385,0.362,0,3.8,13.06,UP,1,1,78056,2023-02-14 23:30,2,78056,2023-02-14 23:30,0.386,0.714,2,1,0.38,true,78057,2023-02-14 23:45,0.3867,0.68,0.68,true,true,OVERLAP,false
ADAUSDT,395,2023-02-15 03:15,2023-02-15 23:30,78071,78152,82,0.3864,0.3831,0.855,1,2.882,10.91,UP,1,11,78071,2023-02-15 03:15,0,78081,2023-02-15 05:45,0.3847,0.485,10,1,0.8,true,78082,2023-02-15 06:00,0.3865,0.39,0.39,true,true,ABOVE,false
ADAUSDT,396,2023-02-15 23:45,2023-02-20 21:45,78153,78625,473,0.4099,0.4086,0.31,0,4.527,10.66,UP,1,1,78160,2023-02-16 01:30,7,78160,2023-02-16 01:30,0.4099,1,7,1,0.67,true,78161,2023-02-16 01:45,0.4118,0,0.86,true,true,BELOW,false
ADAUSDT,397,2023-02-20 22:00,2023-02-22 18:45,78626,78805,180,0.4052,0.4035,0.419,0,8.326,27.84,DOWN,1,4,78630,2023-02-20 23:00,4,78633,2023-02-20 23:45,0.404,0.294,7,1,0.64,true,78634,2023-02-21 00:00,0.4033,0.74,0.82,true,true,BELOW,false
ADAUSDT,398,2023-02-22 19:00,2023-02-23 11:00,78806,78870,65,0.3826,0.3807,0.495,0,5.133,21.95,UP,1,1,78812,2023-02-22 20:30,6,78812,2023-02-22 20:30,0.3823,0.842,6,-1,0.43,true,78813,2023-02-22 20:45,0.3833,0,0,true,true,ABOVE,false
ADAUSDT,400,2023-02-24 03:45,2023-02-26 18:15,78937,79187,251,0.3821,0.3812,0.237,0,7.713,11.61,DOWN,1,1,78938,2023-02-24 04:00,1,78938,2023-02-24 04:00,0.3815,0.333,1,-1,2.34,true,78939,2023-02-24 04:15,0.3806,0.84,0.84,false,true,BELOW,false
ADAUSDT,401,2023-02-26 18:30,2023-03-01 19:30,79188,79480,293,0.362,0.3615,0.137,0,6.694,11.16,DOWN,1,1,79244,2023-02-27 08:30,56,79244,2023-02-27 08:30,0.362,1,56,-1,1.24,true,79245,2023-02-27 08:45,0.3603,0.64,0.64,true,true,BELOW,false
ADAUSDT,402,2023-03-01 19:45,2023-03-03 01:00,79481,79598,118,0.3603,0.3592,0.308,0,7.82,16.21,DOWN,1,3,79488,2023-03-01 21:30,7,79490,2023-03-01 22:00,0.3595,0.273,9,1,0.77,true,79491,2023-03-01 22:15,0.3584,0.33,1.64,true,true,BELOW,false
ADAUSDT,405,2023-03-05 23:00,2023-03-07 06:00,79878,80002,125,0.3381,0.3373,0.238,0,6.255,15.68,DOWN,1,1,79885,2023-03-06 00:45,7,79885,2023-03-06 00:45,0.3376,0.375,7,-1,0.58,true,79886,2023-03-06 01:00,0.3362,2.1,2.1,false,false,BELOW,false
ADAUSDT,408,2023-03-07 15:00,2023-03-10 13:15,80038,80319,282,0.3272,0.3256,0.495,0,9.866,13.54,UP,1,2,80039,2023-03-07 15:15,1,80040,2023-03-07 15:30,0.3272,1,2,-1,1.84,true,80041,2023-03-07 15:45,0.3274,0.34,0.34,true,true,BELOW,false
ADAUSDT,410,2023-03-11 06:30,2023-03-14 04:45,80388,80669,282,0.3175,0.3164,0.349,0,2.857,10.75,DOWN,1,1,80389,2023-03-11 06:45,1,80389,2023-03-11 06:45,0.3165,0.091,1,1,1.07,true,80390,2023-03-11 07:00,0.3161,3.1,3.73,false,false,ABOVE,false
ADAUSDT,411,2023-03-14 05:00,2023-03-14 12:15,80670,80699,30,0.3443,0.3427,0.461,0,7.147,29.37,DOWN,1,3,80671,2023-03-14 05:15,1,80673,2023-03-14 05:45,0.3438,0.687,3,1,0.87,true,80674,2023-03-14 06:00,0.3424,1.6,1.6,true,true,BELOW,false
ADAUSDT,412,2023-03-14 12:30,2023-03-19 14:45,80700,81189,490,0.3415,0.3399,0.453,0,6.035,13.3,DOWN,1,1,80734,2023-03-14 21:00,34,80734,2023-03-14 21:00,0.3411,0.75,34,1,3.3,true,80735,2023-03-14 21:15,0.3393,0.32,0.32,true,true,ABOVE,false
ADAUSDT,413,2023-03-19 15:00,2023-03-21 06:45,81190,81349,160,0.3459,0.3446,0.375,0,3.548,12.04,UP,1,3,81192,2023-03-19 15:30,2,81194,2023-03-19 16:00,0.3453,0.538,4,-1,1.2,true,81195,2023-03-19 16:15,0.3465,0,0.41,true,true,BELOW,false
ADAUSDT,414,2023-03-21 07:00,2023-03-21 19:45,81350,81401,52,0.337,0.3352,0.546,0,7.228,11.86,UP,1,2,81358,2023-03-21 09:00,8,81359,2023-03-21 09:15,0.3353,0.056,9,-1,0.54,true,81360,2023-03-21 09:30,0.338,0,0,true,true,ABOVE,false
ADAUSDT,415,2023-03-21 20:00,2023-03-23 14:30,81402,81572,171,0.3639,0.3613,0.694,0,3.956,14.87,DOWN,1,2,81494,2023-03-22 19:00,92,81495,2023-03-22 19:15,0.3622,0.346,93,1,0.97,true,81496,2023-03-22 19:30,0.3549,3.46,3.46,false,true,ABOVE,false
ADAUSDT,416,2023-03-23 14:45,2023-03-24 11:30,81573,81656,84,0.3695,0.3682,0.344,0,4.047,10.21,UP,1,5,81599,2023-03-23 21:15,26,81603,2023-03-23 22:15,0.3693,0.846,30,1,0.57,true,81604,2023-03-23 22:30,0.3702,0,1.11,true,true,BELOW,false
ADAUSDT,417,2023-03-24 11:45,2023-03-25 23:45,81657,81801,145,0.3628,0.3621,0.195,0,9.234,30.05,DOWN,1,2,81659,2023-03-24 12:15,2,81660,2023-03-24 12:30,0.3623,0.286,3,-1,0.82,true,81661,2023-03-24 12:45,0.3616,1.63,1.63,false,true,BELOW,false
ADAUSDT,418,2023-03-26 00:00,2023-03-26 08:15,81802,81835,34,0.3515,0.351,0.143,0,3.82,11.71,UP,1,4,81804,2023-03-26 00:30,2,81807,2023-03-26 01:15,0.3515,1,5,-1,0.85,true,81808,2023-03-26 01:30,0.3527,0,0,true,true,ABOVE,false
ADAUSDT,419,2023-03-26 08:30,2023-03-27 05:30,81836,81920,85,0.3556,0.3548,0.224,0,5.803,13.21,DOWN,1,2,81864,2023-03-26 15:30,28,81865,2023-03-26 15:45,0.3556,1,29,1,0.91,true,81866,2023-03-26 16:00,0.3547,1.04,1.04,true,true,BELOW,false
ADAUSDT,420,2023-03-27 05:45,2023-03-29 01:45,81921,82097,177,0.3507,0.3497,0.288,0,8.611,15.71,UP,1,3,81935,2023-03-27 09:15,14,81937,2023-03-27 09:45,0.3505,0.8,16,-1,0.63,true,81938,2023-03-27 10:00,0.3509,0,3.97,true,true,ABOVE,false
ADAUSDT,423,2023-04-02 15:00,2023-04-02 19:15,82534,82551,18,0.3843,0.3825,0.474,0,7.609,22.43,DOWN,1,1,82544,2023-04-02 17:30,10,82544,2023-04-02 17:30,0.3834,0.5,10,-1,0.78,true,82545,2023-04-02 17:45,0.3821,1.96,1.96,false,false,BELOW,false
ADAUSDT,424,2023-04-02 19:30,2023-04-03 01:15,82552,82575,24,0.3811,0.3795,0.425,0,4.202,13.6,DOWN,1,4,82558,2023-04-02 21:00,6,82561,2023-04-02 21:45,0.38,0.313,9,-1,0.46,true,82562,2023-04-02 22:00,0.3777,0.79,2.45,true,true,BELOW,false
ADAUSDT,425,2023-04-03 01:30,2023-04-04 10:45,82576,82709,134,0.3793,0.3773,0.537,0,6.106,14.12,DOWN,1,3,82585,2023-04-03 03:45,9,82587,2023-04-03 04:15,0.3774,0.05,11,-1,1.05,true,82588,2023-04-03 04:30,0.377,0.16,0.16,true,true,ABOVE,false
ADAUSDT,426,2023-04-04 11:00,2023-04-07 02:15,82710,82963,254,0.3934,0.3917,0.429,0,4.004,13.67,UP,1,2,82720,2023-04-04 13:30,10,82721,2023-04-04 13:45,0.3929,0.706,11,1,1.38,true,82722,2023-04-04 14:00,0.3943,0.84,1.02,true,true,BELOW,false
ADAUSDT,427,2023-04-07 02:30,2023-04-08 16:15,82964,83115,152,0.3819,0.3809,0.263,0,2.458,11.44,DOWN,1,2,82968,2023-04-07 03:30,4,82969,2023-04-07 03:45,0.381,0.1,5,-1,0.43,true,82970,2023-04-07 04:00,0.3808,0.45,1.47,true,true,ABOVE,false
ADAUSDT,428,2023-04-08 16:30,2023-04-09 10:00,83116,83186,71,0.3876,0.3869,0.181,0,12.272,11.13,DOWN,1,2,83117,2023-04-08 16:45,1,83118,2023-04-08 17:00,0.3871,0.286,2,1,0.5,true,83119,2023-04-08 17:15,0.3866,0.85,1.27,true,true,BELOW,false
ADAUSDT,429,2023-04-09 10:15,2023-04-10 21:45,83187,83329,143,0.3856,0.3852,0.104,0,4.929,15.55,UP,1,1,83190,2023-04-09 11:00,3,83190,2023-04-09 11:00,0.3855,0.75,3,1,1.83,true,83191,2023-04-09 11:15,0.3859,0,0,true,true,ABOVE,false
ADAUSDT,430,2023-04-10 22:00,2023-04-12 12:15,83330,83483,154,0.3916,0.3906,0.253,0,11.322,23.08,UP,1,1,83443,2023-04-12 02:15,113,83443,2023-04-12 02:15,0.3912,0.6,113,-1,4.34,true,83444,2023-04-12 02:30,0.3922,0.59,0.59,true,true,ABOVE,false
ADAUSDT,433,2023-04-13 14:00,2023-04-13 15:45,83586,83593,8,0.4149,0.413,0.462,0,4.271,11.2,DOWN,1,1,83589,2023-04-13 14:45,3,83589,2023-04-13 14:45,0.4133,0.158,3,1,0.57,true,83590,2023-04-13 15:00,0.4116,0.77,0.77,true,true,OVERLAP,false
ADAUSDT,434,2023-04-13 16:00,2023-04-13 18:30,83594,83604,11,0.4149,0.4123,0.631,1,19.127,14.05,DOWN,1,1,83595,2023-04-13 16:15,1,83595,2023-04-13 16:15,0.4125,0.077,1,1,0.88,true,83596,2023-04-13 16:30,0.4117,0.17,0.17,true,true,OVERLAP,false
ADAUSDT,436,2023-04-14 12:00,2023-04-19 07:45,83674,84137,464,0.4437,0.4407,0.688,0,5.69,13.88,DOWN,1,1,83746,2023-04-15 06:00,72,83746,2023-04-15 06:00,0.4413,0.2,72,-1,3.02,true,83747,2023-04-15 06:15,0.44,0.52,0.52,true,true,BELOW,false
ADAUSDT,438,2023-04-20 20:00,2023-04-21 17:00,84282,84366,85,0.3988,0.3973,0.374,0,2.342,12.4,UP,1,1,84346,2023-04-21 12:00,64,84346,2023-04-21 12:00,0.3986,0.867,64,-1,3.05,true,84347,2023-04-21 12:15,0.4008,0,1.86,true,true,OVERLAP,false
ADAUSDT,439,2023-04-21 17:15,2023-04-22 21:45,84367,84481,115,0.3988,0.3951,0.943,1,3.265,13.05,DOWN,1,8,84453,2023-04-22 14:45,86,84460,2023-04-22 16:30,0.3975,0.649,93,1,0.88,true,84461,2023-04-22 16:45,0.395,0.28,0.68,true,true,OVERLAP,false
ADAUSDT,440,2023-04-22 22:00,2023-04-25 03:30,84482,84696,215,0.3988,0.3937,1.283,2,5.046,16.73,DOWN,1,9,84482,2023-04-22 22:00,0,84490,2023-04-23 00:00,0.3937,0,8,1,1.66,true,84491,2023-04-23 00:15,0.393,1.42,1.42,false,false,BELOW,false
ADAUSDT,441,2023-04-25 03:45,2023-04-29 17:15,84697,85135,439,0.3809,0.3797,0.317,0,6.613,15.57,UP,1,1,84699,2023-04-25 04:15,2,84699,2023-04-25 04:15,0.3801,0.333,2,-1,1.03,true,84700,2023-04-25 04:30,0.3813,0.16,0.79,true,true,ABOVE,false
ADAUSDT,442,2023-04-29 17:30,2023-05-01 01:15,85136,85263,128,0.4043,0.4033,0.249,0,9.883,18.14,DOWN,1,7,85143,2023-04-29 19:15,7,85149,2023-04-29 20:45,0.4033,0,13,-1,0.48,true,85150,2023-04-29 21:00,0.403,0.69,1.31,true,true,BELOW,false
ADAUSDT,444,2023-05-03 21:15,2023-05-05 12:15,85535,85691,157,0.3854,0.384,0.361,0,2.777,12.99,UP,1,1,85631,2023-05-04 21:15,96,85631,2023-05-04 21:15,0.3851,0.786,96,-1,1,true,85632,2023-05-04 21:30,0.3855,0,0,true,true,ABOVE,false
ADAUSDT,445,2023-05-05 12:30,2023-05-07 23:30,85692,85928,237,0.3893,0.3884,0.233,0,8.426,19.63,UP,1,2,85696,2023-05-05 13:30,4,85697,2023-05-05 13:45,0.3886,0.222,5,1,1.03,true,85698,2023-05-05 14:00,0.3897,0,0,true,true,BELOW,false
ADAUSDT,446,2023-05-07 23:45,2023-05-10 10:00,85929,86162,234,0.379,0.3778,0.319,0,8.535,11.97,UP,1,1,85932,2023-05-08 00:30,3,85932,2023-05-08 00:30,0.3784,0.5,3,-1,1.16,true,85933,2023-05-08 00:45,0.3792,4.63,4.63,true,true,BELOW,false
ADAUSDT,447,2023-05-10 10:15,2023-05-15 04:45,86163,86621,459,0.3606,0.3593,0.367,0,7.9,13.37,UP,1,1,86257,2023-05-11 09:45,94,86257,2023-05-11 09:45,0.3601,0.615,94,-1,0.83,true,86258,2023-05-11 10:00,0.3607,0.25,2.48,true,true,ABOVE,false
ADAUSDT,448,2023-05-15 05:00,2023-05-16 12:15,86622,86747,126,0.3715,0.3707,0.215,0,4.233,18.72,UP,1,1,86622,2023-05-15 05:00,0,86622,2023-05-15 05:00,0.3714,0.875,0,1,1.38,true,86623,2023-05-15 05:15,0.3723,0,0.24,true,true,BELOW,false
ADAUSDT,449,2023-05-16 12:30,2023-05-17 01:15,86748,86799,52,0.3669,0.3652,0.464,0,3.851,13.87,DOWN,1,5,86748,2023-05-16 12:30,0,86752,2023-05-16 13:30,0.3663,0.647,4,-1,0.69,true,86753,2023-05-16 13:45,0.3651,0.49,0.49,true,true,ABOVE,false
ADAUSDT,450,2023-05-17 01:30,2023-05-19 11:45,86800,87033,234,0.3718,0.3696,0.585,0,4.863,10.34,DOWN,1,3,86814,2023-05-17 05:00,14,86816,2023-05-17 05:30,0.3705,0.409,16,1,0.63,true,86817,2023-05-17 05:45,0.3695,1.03,1.46,false,false,BELOW,false
ADAUSDT,451,2023-05-19 12:00,2023-05-20 07:15,87034,87111,78,0.369,0.3684,0.162,0,3.036,13.61,UP,1,1,87044,2023-05-19 14:30,10,87044,2023-05-19 14:30,0.3684,0,10,-1,0.78,true,87045,2023-05-19 14:45,0.3694,0.38,0.76,true,true,BELOW,false
ADAUSDT,452,2023-05-20 07:30,2023-05-21 15:15,87112,87239,128,0.3645,0.3638,0.192,0,16.558,38.38,UP,1,4,87112,2023-05-20 07:30,0,87115,2023-05-20 08:15,0.3643,0.714,3,-1,0.56,true,87116,2023-05-20 08:30,0.3646,0,0,true,true,BELOW,false
ADAUSDT,453,2023-05-21 15:30,2023-05-22 20:30,87240,87356,117,0.363,0.3625,0.14,0,16.24,33.76,DOWN,1,1,87292,2023-05-22 04:30,52,87292,2023-05-22 04:30,0.3626,0.2,52,-1,1.23,true,87293,2023-05-22 04:45,0.3622,0.33,0.33,true,true,ABOVE,false
ADAUSDT,454,2023-05-22 20:45,2023-05-24 06:30,87357,87492,136,0.3688,0.3682,0.162,0,5.399,10.23,DOWN,1,1,87364,2023-05-22 22:30,7,87364,2023-05-22 22:30,0.3683,0.167,7,1,1.83,true,87365,2023-05-22 22:45,0.3676,0.71,0.71,false,true,BELOW,false
ADAUSDT,455,2023-05-24 06:45,2023-05-25 18:45,87493,87637,145,0.365,0.3641,0.246,0,5.961,14.77,UP,1,1,87494,2023-05-24 07:00,1,87494,2023-05-24 07:00,0.3648,0.778,1,-1,2.25,true,87495,2023-05-24 07:15,0.368,0,0.03,true,true,BELOW,false
ADAUSDT,456,2023-05-25 19:00,2023-05-26 18:00,87638,87730,93,0.3568,0.3562,0.166,0,15.52,46.32,UP,1,1,87660,2023-05-26 00:30,22,87660,2023-05-26 00:30,0.3568,1,22,-1,0.99,true,87661,2023-05-26 00:45,0.357,0.81,0.81,true,true,ABOVE,false
ADAUSDT,458,2023-06-02 07:45,2023-06-04 18:15,88361,88595,235,0.372,0.3713,0.188,0,4.839,11.34,UP,1,1,88361,2023-06-02 07:45,0,88361,2023-06-02 07:45,0.3719,0.857,0,1,1.93,true,88362,2023-06-02 08:00,0.3723,0,0,true,true,ABOVE,false
ADAUSDT,459,2023-06-04 18:30,2023-06-05 14:45,88596,88677,82,0.3807,0.3802,0.131,0,4.517,11.82,DOWN,1,2,88600,2023-06-04 19:30,4,88601,2023-06-04 19:45,0.3805,0.6,5,1,0.69,true,88602,2023-06-04 20:00,0.3801,0.16,1.32,true,true,BELOW,false
ADAUSDT,461,2023-06-06 12:00,2023-06-07 09:30,88762,88848,87,0.353,0.3519,0.317,0,8.005,33.08,UP,1,2,88781,2023-06-06 16:45,19,88782,2023-06-06 17:00,0.3526,0.636,20,-1,0.6,true,88783,2023-06-06 17:15,0.3543,0,0.2,true,true,BELOW,false
ADAUSDT,463,2023-06-08 12:30,2023-06-13 17:45,88956,89457,502,0.3272,0.326,0.366,0,3.805,13.03,UP,1,2,88958,2023-06-08 13:00,2,88959,2023-06-08 13:15,0.3264,0.333,3,-1,0.9,true,88960,2023-06-08 13:30,0.3273,0,1.93,true,true,BELOW,false
ADAUSDT,464,2023-06-13 18:00,2023-06-14 17:45,89458,89553,96,0.2731,0.2724,0.255,0,2.336,10.28,UP,1,1,89460,2023-06-13 18:30,2,89460,2023-06-13 18:30,0.2727,0.429,2,-1,0.46,true,89461,2023-06-13 18:45,0.2735,0,0,true,true,OVERLAP,false
ADAUSDT,465,2023-06-14 18:00,2023-06-16 14:30,89554,89732,179,0.2739,0.2717,0.813,1,4.802,11.04,DOWN,1,3,89556,2023-06-14 18:30,2,89558,2023-06-14 19:00,0.273,0.591,4,-1,1.28,true,89559,2023-06-14 19:15,0.2714,5.78,5.78,false,false,BELOW,false
ADAUSDT,466,2023-06-16 14:45,2023-06-17 05:15,89733,89791,59,0.2578,0.2563,0.58,0,9.363,38.39,UP,1,1,89736,2023-06-16 15:30,3,89736,2023-06-16 15:30,0.2576,0.867,3,-1,0.71,true,89737,2023-06-16 15:45,0.2597,0,0,true,true,ABOVE,false
ADAUSDT,468,2023-06-17 09:30,2023-06-18 19:45,89808,89945,138,0.2698,0.269,0.295,0,3.386,11.27,DOWN,1,6,89809,2023-06-17 09:45,1,89814,2023-06-17 11:00,0.2696,0.75,6,1,0.41,true,89815,2023-06-17 11:15,0.2685,0.93,1.78,false,false,BELOW,false
ADAUSDT,470,2023-06-19 16:30,2023-06-22 10:45,90028,90293,266,0.2589,0.2583,0.232,0,9.497,10.23,UP,1,2,90028,2023-06-19 16:30,0,90029,2023-06-19 16:45,0.2587,0.667,1,-1,1.3,true,90030,2023-06-19 17:00,0.2604,0.58,0.58,true,true,ABOVE,false
ADAUSDT,471,2023-06-22 11:00,2023-06-24 18:45,90294,90517,224,0.3028,0.3006,0.744,0,5.334,14.32,DOWN,1,1,90410,2023-06-23 16:00,116,90410,2023-06-23 16:00,0.3018,0.545,116,-1,2.59,true,90411,2023-06-23 16:15,0.2985,1.03,2.66,true,true,BELOW,false
ADAUSDT,472,2023-06-24 19:00,2023-06-25 07:45,90518,90569,52,0.2893,0.2886,0.239,0,5.618,11.78,DOWN,1,1,90525,2023-06-24 20:45,7,90525,2023-06-24 20:45,0.2891,0.714,7,-1,1.01,true,90526,2023-06-24 21:00,0.2872,0.52,0.52,true,true,ABOVE,false
ADAUSDT,473,2023-06-25 08:00,2023-06-27 13:45,90570,90785,216,0.2976,0.2959,0.567,0,3.782,12.07,UP,1,4,90581,2023-06-25 10:45,11,90584,2023-06-25 11:30,0.2967,0.471,14,1,0.39,true,90585,2023-06-25 11:45,0.2978,1.35,1.59,true,true,BELOW,false
ADAUSDT,474,2023-06-27 14:00,2023-06-28 02:30,90786,90836,51,0.2831,0.2821,0.352,0,3.836,11.8,DOWN,1,1,90790,2023-06-27 15:00,4,90790,2023-06-27 15:00,0.2825,0.4,4,-1,1.47,true,90791,2023-06-27 15:15,0.2816,1.24,1.24,true,true,BELOW,false
ADAUSDT,475,2023-06-28 02:45,2023-06-30 09:45,90837,91057,221,0.2809,0.2797,0.431,0,3.489,12.51,DOWN,1,3,90839,2023-06-28 03:15,2,90841,2023-06-28 03:45,0.2801,0.333,4,-1,0.47,true,90842,2023-06-28 04:00,0.2785,1.04,3.04,true,true,ABOVE,false
ADAUSDT,478,2023-06-30 22:00,2023-07-01 04:00,91106,91130,25,0.2876,0.2868,0.278,0,7.582,18.73,UP,1,2,91106,2023-06-30 22:00,0,91107,2023-06-30 22:15,0.2873,0.625,1,-1,0.35,true,91108,2023-06-30 22:30,0.2881,0.31,2.09,true,true,BELOW,false
ADAUSDT,479,2023-07-01 04:15,2023-07-01 14:30,91131,91172,42,0.2863,0.2851,0.425,0,5.343,16.47,DOWN,1,1,91138,2023-07-01 06:00,7,91138,2023-07-01 06:00,0.2853,0.167,7,-1,0.39,true,91139,2023-07-01 06:15,0.2847,0.39,0.39,true,true,ABOVE,false
ADAUSDT,480,2023-07-01 14:45,2023-07-02 15:00,91173,91270,98,0.2909,0.2894,0.516,0,3.339,12.05,DOWN,1,3,91173,2023-07-01 14:45,0,91175,2023-07-01 15:15,0.2895,0.067,2,1,0.78,true,91176,2023-07-01 15:30,0.2891,0.97,0.97,false,true,OVERLAP,false
ADAUSDT,481,2023-07-02 15:15,2023-07-05 10:15,91271,91539,269,0.2917,0.2894,0.798,1,4.708,14.14,DOWN,1,6,91274,2023-07-02 16:00,3,91279,2023-07-02 17:15,0.2894,0,8,1,1.42,true,91280,2023-07-02 17:30,0.2891,0.9,0.9,false,true,OVERLAP,false
ADAUSDT,482,2023-07-05 10:30,2023-07-13 15:00,91540,92326,787,0.2923,0.2894,1.013,2,9.523,14.44,DOWN,1,1,91621,2023-07-06 06:45,81,91621,2023-07-06 06:45,0.2906,0.414,81,-1,7.37,true,91622,2023-07-06 07:00,0.2886,0.76,2.25,true,true,BELOW,false
ADAUSDT,484,2023-07-15 03:15,2023-07-16 09:45,92471,92593,123,0.3279,0.3263,0.492,0,2.191,11.63,DOWN,1,1,92472,2023-07-15 03:30,1,92472,2023-07-15 03:30,0.3276,0.812,1,-1,1.39,true,92473,2023-07-15 03:45,0.3262,0.06,0.06,true,true,BELOW,false
ADAUSDT,485,2023-07-16 10:00,2023-07-18 16:30,92594,92812,219,0.3204,0.3196,0.246,0,11.521,34.29,DOWN,1,1,92606,2023-07-16 13:00,12,92606,2023-07-16 13:00,0.3197,0.125,12,-1,0.97,true,92607,2023-07-16 13:15,0.3195,0.22,0.53,true,true,BELOW,false
ADAUSDT,486,2023-07-18 16:45,2023-07-19 23:45,92813,92937,125,0.3053,0.3031,0.728,0,3.485,12.11,UP,1,2,92816,2023-07-18 17:30,3,92817,2023-07-18 17:45,0.3042,0.5,4,-1,0.6,true,92818,2023-07-18 18:00,0.3057,0,0.49,true,true,ABOVE,false
ADAUSDT,487,2023-07-20 00:00,2023-07-20 23:45,92938,93033,96,0.3245,0.3221,0.728,0,8.131,24.69,UP,1,2,92939,2023-07-20 00:15,1,92940,2023-07-20 00:30,0.324,0.792,2,1,1.68,true,92941,2023-07-20 00:45,0.3252,0,0,true,true,BELOW,false
ADAUSDT,488,2023-07-21 00:00,2023-07-22 09:30,93034,93168,135,0.3164,0.3155,0.285,0,1.539,12.79,UP,1,4,93039,2023-07-21 01:15,5,93042,2023-07-21 02:00,0.3164,1,8,-1,1.24,true,93043,2023-07-21 02:15,0.3179,0.1,1.33,true,true,BELOW,false
ADAUSDT,489,2023-07-22 09:45,2023-07-22 23:00,93169,93222,54,0.3129,0.3125,0.128,0,7.79,14.4,DOWN,1,1,93186,2023-07-22 14:00,17,93186,2023-07-22 14:00,0.3125,0,17,-1,0.72,true,93187,2023-07-22 14:15,0.3118,0.35,0.93,true,true,BELOW,false
ADAUSDT,490,2023-07-22 23:15,2023-07-24 09:30,93223,93360,138,0.3117,0.3102,0.488,0,6.42,10.43,UP,1,1,93230,2023-07-23 01:00,7,93230,2023-07-23 01:00,0.3106,0.267,7,-1,1.07,true,93231,2023-07-23 01:15,0.3128,0,0,true,true,ABOVE,false
ADAUSDT,492,2023-07-26 18:00,2023-07-29 04:15,93586,93819,234,0.3048,0.3028,0.651,0,8.053,23.3,UP,1,1,93590,2023-07-26 19:00,4,93590,2023-07-26 19:00,0.3047,0.95,4,1,2.21,true,93591,2023-07-26 19:15,0.3067,0,0,true,true,ABOVE,false
ADAUSDT,493,2023-07-29 04:30,2023-07-29 19:45,93820,93881,62,0.312,0.3114,0.193,0,12.282,50.45,DOWN,1,4,93821,2023-07-29 04:45,1,93824,2023-07-29 05:30,0.3114,0,4,1,0.44,true,93825,2023-07-29 05:45,0.3113,0.39,0.9,false,false,ABOVE,false
ADAUSDT,494,2023-07-29 20:00,2023-07-30 04:00,93882,93914,33,0.313,0.3124,0.191,0,4.128,11.26,DOWN,1,4,93885,2023-07-29 20:45,3,93888,2023-07-29 21:30,0.3126,0.333,6,1,0.63,true,93889,2023-07-29 21:45,0.3121,0.19,0.19,true,true,ABOVE,false
ADAUSDT,496,2023-07-30 10:00,2023-07-30 19:30,93938,93976,39,0.3148,0.3144,0.127,0,6.024,12.57,UP,1,2,93940,2023-07-30 10:30,2,93941,2023-07-30 10:45,0.3145,0.25,3,1,1.22,true,93942,2023-07-30 11:00,0.3155,0.32,0.8,false,true,BELOW,false
ADAUSDT,497,2023-07-30 19:45,2023-08-01 05:15,93977,94111,135,0.3134,0.3126,0.259,0,31.728,72.81,UP,1,1,93991,2023-07-30 23:15,14,93991,2023-07-30 23:15,0.3131,0.625,14,-1,0.65,true,93992,2023-07-30 23:30,0.3143,0,0,true,true,BELOW,false
ADAUSDT,499,2023-08-01 15:30,2023-08-03 11:45,94152,94329,178,0.3036,0.3028,0.262,0,7.97,18.04,DOWN,1,3,94248,2023-08-02 15:30,96,94250,2023-08-02 16:00,0.3028,0,98,-1,0.76,true,94251,2023-08-02 16:15,0.3025,2.15,2.15,true,true,BELOW,false
ADAUSDT,500,2023-08-03 12:00,2023-08-04 12:15,94330,94427,98,0.2961,0.2953,0.271,0,14.866,33.49,UP,1,3,94337,2023-08-03 13:45,7,94339,2023-08-03 14:15,0.2956,0.375,9,-1,0.46,true,94340,2023-08-03 14:30,0.2965,0,0.3,true,true,BELOW,false
