zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
306,2024-10-16 06:15,2024-10-20 02:30,50839,51208,370,0.010373,0.0103,0.718,0,2.531,10.21,UP,1,3,50848,2024-10-16 08:30,9,50850,2024-10-16 09:00,0.010344,0.604,11,-1,0.74,true,50851,2024-10-16 09:15,0.010399,0,0,true,true,OVERLAP,false
307,2024-10-20 02:45,2024-10-22 21:45,51209,51477,269,0.010393,0.0103,0.907,1,6.833,27.05,DOWN,1,1,51213,2024-10-20 03:45,4,51213,2024-10-20 03:45,0.010316,0.168,4,-1,0.66,true,51214,2024-10-20 04:00,0.010287,0.57,0.57,true,true,BELOW,false
308,2024-10-22 22:00,2024-10-23 17:45,51478,51557,80,0.0101,0.010065,0.354,0,3.652,11.66,DOWN,1,4,51482,2024-10-22 23:00,4,51485,2024-10-22 23:45,0.010075,0.279,7,-1,1.75,true,51486,2024-10-23 00:00,0.010061,0.64,1.87,false,false,BELOW,false
309,2024-10-23 18:00,2024-10-25 22:30,51558,51768,211,0.009726,0.00965,0.798,0,6.711,32.25,UP,1,1,51564,2024-10-23 19:30,6,51564,2024-10-23 19:30,0.009685,0.462,6,-1,0.72,true,51565,2024-10-23 19:45,0.00974,0,0,true,true,BELOW,false
310,2024-10-25 22:45,2024-10-28 20:45,51769,52049,281,0.009366,0.009333,0.362,0,3.771,11.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
311,2024-10-28 21:00,2024-10-31 17:15,52050,52323,274,0.008969,0.008964,0.058,0,111.847,67.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
312,2024-10-31 17:30,2024-11-01 05:45,52324,52373,50,0.00934,0.00928,0.644,0,5.48,11.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
313,2024-11-01 06:00,2024-11-05 14:00,52374,52790,417,0.009042,0.009007,0.392,0,4.09,17.89,UP,1,4,52386,2024-11-01 09:00,12,52389,2024-11-01 09:45,0.009023,0.469,15,-1,0.51,true,52390,2024-11-01 10:00,0.009046,0,2.05,true,true,BELOW,false
314,2024-11-05 14:15,2024-11-05 19:30,52791,52812,22,0.008283,0.00824,0.509,0,2.77,10.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
315,2024-11-05 19:45,2024-11-08 16:15,52813,53087,275,0.00857,0.008526,0.521,0,7.744,26.35,UP,1,5,52825,2024-11-05 22:45,12,52829,2024-11-05 23:45,0.00856,0.774,16,1,0.61,true,52830,2024-11-06 00:00,0.008643,0,0,true,true,ABOVE,false
316,2024-11-08 16:30,2024-11-08 23:45,53088,53117,30,0.010768,0.010679,0.843,0,3.456,12.93,DOWN,1,1,53096,2024-11-08 18:30,8,53096,2024-11-08 18:30,0.010685,0.061,8,1,1.19,true,53097,2024-11-08 18:45,0.010651,0.86,0.86,true,true,ABOVE,false
317,2024-11-09 00:00,2024-11-13 13:00,53118,53554,437,0.010834,0.010773,0.561,0,2.846,10.45,DOWN,1,2,53123,2024-11-09 01:15,5,53124,2024-11-09 01:30,0.010784,0.182,6,1,1.4,true,53125,2024-11-09 01:45,0.010727,2.91,2.91,false,true,ABOVE,false
318,2024-11-13 13:15,2024-11-15 22:00,53555,53782,228,0.013649,0.013342,1.916,0,8.562,15.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
319,2024-11-15 22:15,2024-11-16 05:45,53783,53813,31,0.022176,0.021927,1.109,0,2.382,13.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
320,2024-11-16 06:00,2024-11-18 07:45,53814,54013,200,0.022656,0.022478,0.815,0,6.134,21.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
321,2024-11-18 08:00,2024-11-22 12:45,54014,54417,404,0.021603,0.021365,1.066,0,6.048,15.2,UP,1,3,54021,2024-11-18 09:45,7,54023,2024-11-18 10:15,0.021551,0.784,9,1,0.45,true,54024,2024-11-18 10:30,0.021682,3.34,4.51,true,true,BELOW,false
322,2024-11-22 13:00,2024-11-22 18:30,54418,54440,23,0.02097,0.020781,0.916,0,2.836,11.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
323,2024-11-22 18:45,2024-11-23 01:15,54441,54467,27,0.02025,0.02012,0.654,0,5.318,18.6,DOWN,1,1,54443,2024-11-22 19:15,2,54443,2024-11-22 19:15,0.020139,0.147,2,-1,0.9,true,54444,2024-11-22 19:30,0.020059,0.77,6.16,true,true,ABOVE,false
324,2024-11-23 01:30,2024-11-23 16:00,54468,54526,59,0.020697,0.02041,1.429,0,4.614,11.62,UP,1,1,54477,2024-11-23 03:45,9,54477,2024-11-23 03:45,0.020429,0.065,9,-1,0.54,true,54478,2024-11-23 04:00,0.021232,0,0,true,true,ABOVE,false
325,2024-11-23 16:15,2024-11-25 21:15,54527,54739,213,0.021755,0.021443,1.506,0,6.822,12.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
326,2024-11-25 21:30,2024-12-03 13:15,54740,55475,736,0.019278,0.019106,0.92,0,4.02,12.56,DOWN,1,1,54746,2024-11-25 23:00,6,54746,2024-11-25 23:00,0.019124,0.105,6,-1,1.47,true,54747,2024-11-25 23:15,0.019102,1.33,1.33,true,true,ABOVE,false
327,2024-12-03 13:30,2024-12-04 17:45,55476,55589,114,0.020263,0.02012,0.72,0,3.747,12.5,UP,1,1,55506,2024-12-03 21:00,30,55506,2024-12-03 21:00,0.020139,0.133,30,-1,1.42,true,55507,2024-12-03 21:15,0.020296,0,0,true,true,ABOVE,false
328,2024-12-04 18:00,2024-12-06 06:45,55590,55737,148,0.020732,0.020323,1.878,0,4.734,12.52,UP,1,2,55618,2024-12-05 01:00,28,55619,2024-12-05 01:15,0.020555,0.567,29,1,2.35,true,55620,2024-12-05 01:30,0.020814,0,0,true,true,ABOVE,false
329,2024-12-06 07:00,2024-12-08 07:45,55738,55933,196,0.021761,0.021649,0.513,0,5.129,16.54,DOWN,1,1,55746,2024-12-06 09:00,8,55746,2024-12-06 09:00,0.021653,0.036,8,-1,1.47,true,55747,2024-12-06 09:15,0.021423,2.87,6,true,true,ABOVE,false
330,2024-12-08 08:00,2024-12-10 06:15,55934,56119,186,0.025555,0.025314,0.963,0,2.673,14.2,UP,1,3,55950,2024-12-08 12:00,16,55952,2024-12-08 12:30,0.025342,0.118,18,1,0.62,true,55953,2024-12-08 12:45,0.025686,1.74,2.99,true,true,BELOW,false
331,2024-12-10 06:30,2024-12-12 02:30,56120,56296,177,0.023886,0.023547,1.394,0,1.667,10.26,DOWN,1,1,56155,2024-12-10 15:15,35,56155,2024-12-10 15:15,0.023837,0.853,35,-1,1.92,true,56156,2024-12-10 15:30,0.02352,5.42,6.21,true,true,ABOVE,false
332,2024-12-12 02:45,2024-12-22 07:45,56297,57277,981,0.025057,0.024862,0.764,0,3.077,10.49,UP,1,1,56305,2024-12-12 04:45,8,56305,2024-12-12 04:45,0.025042,0.921,8,1,0.92,true,56306,2024-12-12 05:00,0.025189,0.77,2.17,true,true,BELOW,false
333,2024-12-22 08:00,2024-12-27 08:45,57278,57761,484,0.017401,0.017286,0.659,0,2.966,13.76,DOWN,1,1,57304,2024-12-22 14:30,26,57304,2024-12-22 14:30,0.017327,0.355,26,1,3.19,true,57305,2024-12-22 14:45,0.017271,0.08,0.59,true,true,ABOVE,false
334,2024-12-27 09:00,2024-12-28 14:00,57762,57878,117,0.017722,0.017585,0.748,0,5.355,10.45,UP,1,1,57784,2024-12-27 14:30,22,57784,2024-12-27 14:30,0.017608,0.169,22,1,2.39,true,57785,2024-12-27 14:45,0.017756,0.77,0.77,true,true,ABOVE,false
335,2024-12-28 14:15,2024-12-30 07:45,57879,58045,167,0.018444,0.018262,0.977,0,2.908,10.34,UP,1,2,57886,2024-12-28 16:00,7,57887,2024-12-28 16:15,0.018434,0.948,8,1,0.67,true,57888,2024-12-28 16:30,0.018523,0,0,true,true,OVERLAP,false
336,2024-12-30 08:00,2024-12-31 05:45,58046,58133,88,0.018471,0.018262,1.117,1,5.898,15.76,DOWN,1,2,58066,2024-12-30 13:00,20,58067,2024-12-30 13:15,0.018281,0.092,21,1,2.13,true,58068,2024-12-30 13:30,0.0182,4.48,4.48,false,true,BELOW,false
337,2024-12-31 06:00,2025-01-08 11:15,58134,58923,790,0.017936,0.017816,0.641,0,36.23,55.51,UP,1,1,58905,2025-01-08 06:45,771,58905,2025-01-08 06:45,0.017888,0.602,771,-1,3.07,true,58906,2025-01-08 07:00,0.018093,0,0,true,true,ABOVE,false
338,2025-01-08 11:30,2025-01-09 01:45,58924,58981,58,0.018217,0.018143,0.409,0,5.996,10.96,DOWN,1,1,58926,2025-01-08 12:00,2,58926,2025-01-08 12:00,0.01816,0.23,2,-1,1.02,true,58927,2025-01-08 12:15,0.018104,1.5,6.29,true,true,BELOW,false
339,2025-01-09 02:00,2025-01-09 13:15,58982,59027,46,0.017983,0.017901,0.462,0,7.146,15.24,DOWN,1,2,58984,2025-01-09 02:30,2,58985,2025-01-09 02:45,0.017937,0.439,3,-1,0.64,true,58986,2025-01-09 03:00,0.017829,0.72,3.4,true,true,BELOW,false
340,2025-01-09 13:30,2025-01-10 05:15,59028,59091,64,0.017485,0.017371,0.664,0,3.337,11.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
341,2025-01-10 05:30,2025-01-10 13:15,59092,59123,32,0.017333,0.017218,0.659,0,3.21,11.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
342,2025-01-10 13:30,2025-01-12 21:00,59124,59346,223,0.017834,0.017708,0.725,0,13.324,28.69,DOWN,1,2,59141,2025-01-10 17:45,17,59142,2025-01-10 18:00,0.017748,0.319,18,1,0.79,true,59143,2025-01-10 18:15,0.017691,1.02,1.62,false,true,ABOVE,false
343,2025-01-12 21:15,2025-01-13 14:15,59347,59415,69,0.017933,0.017843,0.503,0,2.067,12.54,DOWN,1,2,59347,2025-01-12 21:15,0,59348,2025-01-12 21:30,0.017875,0.357,1,1,0.84,true,59349,2025-01-12 21:45,0.017813,1.67,4.05,false,true,BELOW,false
344,2025-01-13 14:30,2025-01-14 00:45,59416,59457,42,0.01621,0.016057,0.943,0,10.82,20.29,UP,1,1,59416,2025-01-13 14:30,0,59416,2025-01-13 14:30,0.016207,0.983,0,-1,5.82,true,59417,2025-01-13 14:45,0.016259,0,1.88,true,true,ABOVE,false
345,2025-01-14 01:00,2025-01-14 07:45,59458,59485,28,0.016868,0.016784,0.488,0,3.629,15.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
346,2025-01-14 08:00,2025-01-20 10:15,59486,60071,586,0.017157,0.017105,0.302,0,3.871,11.92,UP,1,1,59489,2025-01-14 08:45,3,59489,2025-01-14 08:45,0.017151,0.873,3,1,1.72,true,59490,2025-01-14 09:00,0.01722,0,0,true,true,BELOW,false
347,2025-01-20 10:30,2025-01-20 16:45,60072,60097,26,0.017085,0.016938,0.877,0,2.704,11.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
348,2025-01-20 17:00,2025-02-02 22:15,60098,61367,1270,0.016511,0.016384,0.784,0,4.94,10.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
349,2025-02-02 22:30,2025-02-05 05:30,61368,61588,221,0.010957,0.010703,2.456,0,3.668,11.79,DOWN,1,1,61369,2025-02-02 22:45,1,61369,2025-02-02 22:45,0.010793,0.355,1,-1,1.11,true,61370,2025-02-02 23:00,0.010579,10.53,25.63,true,true,BELOW,false
350,2025-02-05 05:45,2025-02-07 13:15,61589,61811,223,0.01022,0.010133,0.84,0,2.652,13.08,UP,1,9,61593,2025-02-05 06:45,4,61601,2025-02-05 08:45,0.010174,0.474,12,1,1,true,61602,2025-02-05 09:00,0.010274,0.16,0.72,true,true,BELOW,false
351,2025-02-07 13:30,2025-02-07 19:45,61812,61837,26,0.009467,0.009401,0.688,0,4.703,17.53,DOWN,1,1,61821,2025-02-07 15:45,9,61821,2025-02-07 15:45,0.009433,0.487,9,1,1.48,true,61822,2025-02-07 16:00,0.009376,2.67,9.55,true,true,BELOW,false
352,2025-02-07 20:00,2025-02-11 11:00,61838,62186,349,0.009378,0.009296,0.898,0,2.95,12.87,DOWN,1,4,61907,2025-02-08 13:15,69,61910,2025-02-08 14:00,0.009322,0.313,72,-1,1.29,true,61911,2025-02-08 14:15,0.009263,0.66,0.66,true,true,ABOVE,false
353,2025-02-11 11:15,2025-02-12 22:00,62187,62326,140,0.010275,0.01019,0.826,0,4.6,10.3,DOWN,1,1,62190,2025-02-11 12:00,3,62190,2025-02-11 12:00,0.010222,0.381,3,1,0.72,true,62191,2025-02-11 12:15,0.010184,3.98,5.82,true,true,BELOW,false
354,2025-02-12 22:15,2025-02-17 04:45,62327,62737,411,0.009826,0.009767,0.575,0,7.274,18.78,UP,1,1,62361,2025-02-13 06:45,34,62361,2025-02-13 06:45,0.009816,0.83,34,1,1.96,true,62362,2025-02-13 07:00,0.009834,1.31,1.31,true,true,BELOW,false
355,2025-02-17 05:00,2025-02-18 23:45,62738,62909,172,0.00973,0.009668,0.643,0,5.079,21.05,UP,1,1,62741,2025-02-17 05:45,3,62741,2025-02-17 05:45,0.009685,0.268,3,-1,1.14,true,62742,2025-02-17 06:00,0.009738,1.77,1.77,true,true,BELOW,false
356,2025-02-19 00:00,2025-02-24 07:45,62910,63421,512,0.009261,0.009213,0.523,0,2.751,10.09,DOWN,1,1,62913,2025-02-19 00:45,3,62913,2025-02-19 00:45,0.009239,0.538,3,-1,0.71,true,62914,2025-02-19 01:00,0.009155,0.91,1.06,true,true,BELOW,false
357,2025-02-24 08:00,2025-02-25 06:45,63422,63513,92,0.009066,0.009025,0.453,0,2.626,16.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
358,2025-02-25 07:00,2025-02-26 07:15,63514,63611,98,0.007928,0.00784,1.133,0,4.791,17.04,UP,1,4,63534,2025-02-25 12:00,20,63537,2025-02-25 12:45,0.007923,0.954,23,-1,0.73,true,63538,2025-02-25 13:00,0.007948,2.3,2.5,true,true,ABOVE,false
359,2025-02-26 07:30,2025-03-04 14:15,63612,64215,604,0.008359,0.008303,0.683,0,3.033,11.08,DOWN,1,2,63620,2025-02-26 09:30,8,63621,2025-02-26 09:45,0.008342,0.694,9,1,0.66,true,63622,2025-02-26 10:00,0.008301,1.82,4,true,true,BELOW,false
360,2025-03-04 14:30,2025-03-16 15:45,64216,65373,1158,0.006783,0.006695,1.253,0,5.878,12.15,DOWN,1,1,64218,2025-03-04 15:00,2,64218,2025-03-04 15:00,0.00676,0.736,2,-1,2.37,true,64219,2025-03-04 15:15,0.006682,6.4,6.4,true,true,OVERLAP,false
361,2025-03-16 16:00,2025-03-19 17:15,65374,65667,294,0.006783,0.006664,1.774,1,5.778,12.39,UP,1,1,65374,2025-03-16 16:00,0,65374,2025-03-16 16:00,0.006742,0.654,0,-1,2.66,true,65375,2025-03-16 16:15,0.006786,0.35,2.57,true,true,ABOVE,false
362,2025-03-19 17:30,2025-03-20 08:30,65668,65728,61,0.007367,0.007322,0.616,0,8.725,38.01,UP,1,1,65677,2025-03-19 19:45,9,65677,2025-03-19 19:45,0.007363,0.914,9,1,0.79,true,65678,2025-03-19 20:00,0.007382,0.85,0.85,true,true,ABOVE,false
363,2025-03-20 08:45,2025-03-22 22:45,65729,65977,249,0.007633,0.00754,1.199,0,3.219,14.31,DOWN,1,3,65731,2025-03-20 09:15,2,65733,2025-03-20 09:45,0.007574,0.366,4,1,0.89,true,65734,2025-03-20 10:00,0.007463,2.44,2.44,true,true,BELOW,false
364,2025-03-22 23:00,2025-03-24 18:30,65978,66152,175,0.007194,0.007148,0.653,0,8.229,13.73,UP,1,2,65991,2025-03-23 02:15,13,65992,2025-03-23 02:30,0.007193,0.989,14,-1,1.05,true,65993,2025-03-23 02:45,0.007264,0,0,true,true,ABOVE,false
365,2025-03-24 18:45,2025-03-25 19:30,66153,66252,100,0.007965,0.007879,1.061,0,2.982,10.21,UP,1,1,66162,2025-03-24 21:00,9,66162,2025-03-24 21:00,0.007954,0.876,9,1,1.59,true,66163,2025-03-24 21:15,0.008014,0,0,true,true,ABOVE,false
366,2025-03-25 19:45,2025-03-29 05:45,66253,66581,329,0.008069,0.008029,0.503,0,1.008,10.41,UP,1,2,66256,2025-03-25 20:30,3,66257,2025-03-25 20:45,0.008061,0.789,4,1,0.64,true,66258,2025-03-25 21:00,0.008117,0.98,0.98,true,true,BELOW,false
367,2025-03-29 06:00,2025-03-30 21:30,66582,66740,159,0.007713,0.007672,0.543,0,3.597,11.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
368,2025-03-30 21:45,2025-04-02 07:15,66741,66971,231,0.007068,0.007003,0.951,0,5.071,10.5,DOWN,1,7,66755,2025-03-31 01:15,14,66761,2025-03-31 02:45,0.007041,0.583,20,-1,0.56,true,66762,2025-03-31 03:00,0.006994,1.79,1.79,true,true,ABOVE,false
369,2025-04-02 07:30,2025-04-05 08:45,66972,67265,294,0.00735,0.007301,0.671,0,4.164,11.13,UP,1,3,66989,2025-04-02 11:45,17,66991,2025-04-02 12:15,0.007325,0.496,19,-1,0.68,true,66992,2025-04-02 12:30,0.007387,0.6,0.6,true,true,BELOW,false
370,2025-04-05 09:00,2025-04-09 03:45,67266,67629,364,0.007232,0.007209,0.322,0,4.182,20.83,DOWN,1,1,67266,2025-04-05 09:00,0,67266,2025-04-05 09:00,0.007215,0.284,0,1,3.17,true,67267,2025-04-05 09:15,0.007191,1.39,3.45,true,true,BELOW,false
371,2025-04-09 04:00,2025-04-09 17:00,67630,67682,53,0.005987,0.005952,0.578,0,2.68,10.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
372,2025-04-09 17:15,2025-04-10 07:15,67683,67739,57,0.006565,0.006502,0.928,0,5.59,10.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
373,2025-04-10 07:30,2025-04-10 11:45,67740,67757,18,0.006792,0.006758,0.511,0,5.447,13.89,DOWN,1,2,67749,2025-04-10 09:45,9,67750,2025-04-10 10:00,0.00677,0.351,10,-1,0.77,true,67751,2025-04-10 10:15,0.006729,1.33,4.23,true,true,BELOW,false
374,2025-04-10 12:00,2025-04-11 17:15,67758,67875,118,0.006747,0.006709,0.559,0,2.443,18.52,DOWN,1,3,67761,2025-04-10 12:45,3,67763,2025-04-10 13:15,0.006722,0.339,5,-1,0.81,true,67764,2025-04-10 13:30,0.006624,2.97,3.53,true,true,ABOVE,false
375,2025-04-11 17:30,2025-04-14 21:15,67876,68179,304,0.00693,0.006897,0.463,0,5.088,13.44,UP,1,1,67881,2025-04-11 18:45,5,67881,2025-04-11 18:45,0.006913,0.494,5,1,0.64,true,67882,2025-04-11 19:00,0.006946,0.11,0.14,true,true,ABOVE,false
376,2025-04-14 21:30,2025-04-19 20:45,68180,68657,478,0.007375,0.007306,0.949,0,2.163,14.71,DOWN,1,1,68181,2025-04-14 21:45,1,68181,2025-04-14 21:45,0.007313,0.11,1,1,0.51,true,68182,2025-04-14 22:00,0.007288,0.68,1.08,true,true,ABOVE,false
377,2025-04-19 21:00,2025-04-26 01:00,68658,69250,593,0.007396,0.007381,0.198,0,4.798,12.96,UP,1,1,68705,2025-04-20 08:45,47,68705,2025-04-20 08:45,0.007385,0.32,47,1,1.93,true,68706,2025-04-20 09:00,0.007402,1.51,1.62,true,true,ABOVE,false
378,2025-04-26 01:15,2025-05-01 00:45,69251,69729,479,0.009255,0.009154,1.048,0,3.242,12.81,DOWN,1,5,69292,2025-04-26 11:30,41,69296,2025-04-26 12:30,0.009162,0.079,45,1,0.59,true,69297,2025-04-26 12:45,0.009137,1.43,1.43,true,true,BELOW,false
379,2025-05-01 01:00,2025-05-05 18:15,69730,70183,454,0.008931,0.00889,0.45,0,3.16,13.7,UP,1,1,69737,2025-05-01 02:45,7,69737,2025-05-01 02:45,0.008923,0.812,7,-1,0.92,true,69738,2025-05-01 03:00,0.008949,0.55,0.55,true,true,BELOW,false
380,2025-05-05 18:30,2025-05-07 07:00,70184,70330,147,0.007975,0.007926,0.615,0,2.814,10.47,DOWN,1,2,70188,2025-05-05 19:30,4,70189,2025-05-05 19:45,0.007942,0.341,5,-1,0.79,true,70190,2025-05-05 20:00,0.007889,1.9,1.9,true,true,ABOVE,false
381,2025-05-07 07:15,2025-05-17 21:45,70331,71349,1019,0.008049,0.00801,0.471,0,5.909,14,UP,1,1,70367,2025-05-07 16:15,36,70367,2025-05-07 16:15,0.008033,0.595,36,1,0.98,true,70368,2025-05-07 16:30,0.008075,0,0,true,true,ABOVE,false
382,2025-05-17 22:00,2025-05-21 10:45,71350,71689,340,0.012279,0.01223,0.408,0,7.165,15.23,DOWN,1,1,71361,2025-05-18 00:45,11,71361,2025-05-18 00:45,0.012242,0.25,11,-1,1.14,true,71362,2025-05-18 01:00,0.012224,0.14,0.14,true,true,ABOVE,false
383,2025-05-21 11:00,2025-05-23 11:30,71690,71884,195,0.013421,0.013376,0.325,0,4.373,12.52,DOWN,1,1,71730,2025-05-21 21:00,40,71730,2025-05-21 21:00,0.013377,0.011,40,1,0.25,true,71731,2025-05-21 21:15,0.013266,0.92,0.92,true,true,ABOVE,false
384,2025-05-23 11:45,2025-05-24 10:15,71885,71975,91,0.015576,0.015358,1.465,0,6.18,10.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
385,2025-05-24 10:30,2025-05-25 21:45,71976,72117,142,0.013912,0.013809,0.735,0,2.39,14.08,UP,1,1,71986,2025-05-24 13:00,10,71986,2025-05-24 13:00,0.013906,0.942,10,-1,1.14,true,71987,2025-05-24 13:15,0.013941,0.39,0.84,true,true,BELOW,false
386,2025-05-25 22:00,2025-05-26 03:15,72118,72139,22,0.013061,0.012982,0.596,0,5.691,11.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
387,2025-05-26 03:30,2025-05-27 12:45,72140,72273,134,0.013741,0.013652,0.638,0,4.32,10.12,UP,1,1,72186,2025-05-26 15:00,46,72186,2025-05-26 15:00,0.013704,0.578,46,1,1.32,true,72187,2025-05-26 15:15,0.013816,1.27,1.27,true,true,ABOVE,false
388,2025-05-27 13:00,2025-05-29 23:00,72274,72506,233,0.014084,0.014014,0.49,0,4.576,10.19,DOWN,1,1,72278,2025-05-27 14:00,4,72278,2025-05-27 14:00,0.014023,0.128,4,1,1.52,true,72279,2025-05-27 14:15,0.013936,1.89,1.89,false,true,BELOW,false
389,2025-05-29 23:15,2025-05-30 09:15,72507,72547,41,0.01374,0.013672,0.502,0,5.048,12.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
390,2025-05-30 09:30,2025-05-30 16:15,72548,72575,28,0.012866,0.01279,0.599,0,3.897,13.51,UP,1,1,72550,2025-05-30 10:00,2,72550,2025-05-30 10:00,0.012817,0.36,2,-1,1.14,true,72551,2025-05-30 10:15,0.012967,0.18,1.03,true,true,OVERLAP,false
391,2025-05-30 16:30,2025-06-03 07:45,72576,72925,350,0.012866,0.012659,1.665,1,4.947,12.19,DOWN,1,16,72583,2025-05-30 18:15,7,72598,2025-05-30 22:00,0.012661,0.014,22,-1,0.82,true,72599,2025-05-30 22:15,0.012464,11.17,13.58,false,false,BELOW,false
392,2025-06-03 08:00,2025-06-03 12:45,72926,72945,20,0.012616,0.012551,0.519,0,2.354,11.32,DOWN,1,1,72929,2025-06-03 08:45,3,72929,2025-06-03 08:45,0.012565,0.207,3,1,1.54,true,72930,2025-06-03 09:00,0.012518,0.41,0.41,true,true,OVERLAP,false
393,2025-06-03 13:00,2025-06-03 20:00,72946,72974,29,0.012646,0.012551,0.744,1,7.206,13.76,UP,1,1,72951,2025-06-03 14:15,5,72951,2025-06-03 14:15,0.012641,0.949,5,1,1.28,true,72952,2025-06-03 14:30,0.012781,0,1.78,true,true,OVERLAP,false
394,2025-06-03 20:15,2025-06-05 19:00,72975,73162,188,0.012741,0.012551,1.525,2,6.315,11.16,DOWN,1,2,73052,2025-06-04 15:30,77,73053,2025-06-04 15:45,0.012568,0.09,78,-1,1.32,true,73054,2025-06-04 16:00,0.012506,2.96,6.41,false,false,BELOW,false
395,2025-06-05 19:15,2025-06-06 21:45,73163,73269,107,0.011397,0.011274,1.129,0,12.767,34.94,DOWN,1,1,73236,2025-06-06 13:30,73,73236,2025-06-06 13:30,0.011297,0.188,73,1,2.82,true,73237,2025-06-06 13:45,0.01127,0.45,2.69,true,true,BELOW,false
396,2025-06-06 22:00,2025-06-07 22:15,73270,73367,98,0.011145,0.01109,0.503,0,1.193,10.25,DOWN,1,1,73273,2025-06-06 22:45,3,73273,2025-06-06 22:45,0.011103,0.245,3,1,0.46,true,73274,2025-06-06 23:00,0.011065,1.24,1.24,true,true,ABOVE,false
397,2025-06-07 22:30,2025-06-08 19:45,73368,73453,86,0.011531,0.0115,0.27,0,4.05,10.12,DOWN,1,1,73373,2025-06-07 23:45,5,73373,2025-06-07 23:45,0.011502,0.048,5,1,0.63,true,73374,2025-06-08 00:00,0.011402,0.86,0.86,true,true,ABOVE,false
398,2025-06-08 20:00,2025-06-10 21:45,73454,73653,200,0.011762,0.011708,0.452,0,3.876,10.1,DOWN,1,1,73464,2025-06-08 22:30,10,73464,2025-06-08 22:30,0.011761,0.972,10,1,1.94,true,73465,2025-06-08 22:45,0.011699,1.33,2.59,false,false,ABOVE,false
399,2025-06-10 22:00,2025-06-12 19:30,73654,73836,183,0.012857,0.01277,0.674,0,4.851,13.38,DOWN,1,3,73666,2025-06-11 01:00,12,73668,2025-06-11 01:30,0.012787,0.199,14,1,0.58,true,73669,2025-06-11 01:45,0.012749,0.73,0.73,true,true,BELOW,false
400,2025-06-12 19:45,2025-06-12 23:45,73837,73853,17,0.012047,0.01193,0.999,0,2.873,11.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
401,2025-06-13 00:00,2025-06-16 22:15,73854,74231,378,0.01157,0.011495,0.679,0,15.345,65.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
402,2025-06-16 22:30,2025-06-20 07:00,74232,74554,323,0.011246,0.011218,0.259,0,22.507,51.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
403,2025-06-20 07:15,2025-06-20 17:00,74555,74594,40,0.010204,0.010169,0.336,0,5.662,14.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
404,2025-06-20 17:15,2025-06-21 21:00,74595,74706,112,0.009882,0.009791,0.942,0,5.187,11.98,UP,1,1,74606,2025-06-20 20:00,11,74606,2025-06-20 20:00,0.009828,0.408,11,-1,0.59,true,74607,2025-06-20 20:15,0.009923,0.55,0.77,true,true,BELOW,false
405,2025-06-21 21:15,2025-06-23 05:30,74707,74836,130,0.009662,0.009584,0.846,0,3.533,11.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
406,2025-06-23 05:45,2025-06-23 21:45,74837,74901,65,0.008898,0.008867,0.343,0,4.552,14.12,UP,1,1,74843,2025-06-23 07:15,6,74843,2025-06-23 07:15,0.008898,1,6,-1,0.82,true,74844,2025-06-23 07:30,0.008911,0.64,1.26,true,true,ABOVE,false
