symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
ADAUSDT,64,2023-11-29 16:00,2023-12-04 10:45,105674,106133,460,0.3804,0.3791,0.337,0,13.731,29.42,UP,1,7,105710,2023-11-30 01:00,36,105716,2023-11-30 02:30,0.3803,0.923,42,-1,0.89,true,105717,2023-11-30 02:45,0.3808,0,1.85,true,true,ABOVE,false
ADAUSDT,65,2023-12-04 11:00,2023-12-24 05:15,106134,108031,1898,0.4117,0.4094,0.577,0,11.55,26.95,DOWN,1,2,106188,2023-12-05 00:30,54,106189,2023-12-05 00:45,0.4109,0.652,55,-1,1.53,true,106190,2023-12-05 01:00,0.409,1.78,2.44,false,false,ABOVE,false
ADAUSDT,66,2023-12-24 05:30,2024-01-06 05:00,108032,109278,1247,0.623,0.6207,0.376,0,6.347,20.96,DOWN,1,1,108066,2023-12-24 14:00,34,108066,2023-12-24 14:00,0.6209,0.087,34,1,0.68,true,108067,2023-12-24 14:15,0.6202,1.68,1.68,false,false,BELOW,false
ADAUSDT,67,2024-01-06 05:15,2024-04-14 21:45,109279,118849,9571,0.5299,0.5275,0.461,0,6.029,22.76,DOWN,1,1,109315,2024-01-06 14:15,36,109315,2024-01-06 14:15,0.5275,0,36,-1,1.79,true,109316,2024-01-06 14:30,0.5274,1,1.52,false,true,BELOW,false
ADAUSDT,68,2024-04-14 22:00,2024-05-23 19:45,118850,122585,3736,0.4463,0.4423,0.865,0,13.371,21.18,UP,1,1,118933,2024-04-15 18:45,83,118933,2024-04-15 18:45,0.4438,0.375,83,-1,0.96,true,118934,2024-04-15 19:00,0.4482,0,0,true,true,ABOVE,false
ADAUSDT,69,2024-05-23 20:00,2024-05-27 19:30,122586,122968,383,0.4614,0.4593,0.465,0,24.297,23.6,UP,1,1,122591,2024-05-23 21:15,5,122591,2024-05-23 21:15,0.4613,0.952,5,-1,1.89,true,122592,2024-05-23 21:30,0.466,0,0,true,true,ABOVE,false
ADAUSDT,70,2024-05-27 19:45,2024-06-07 17:45,122969,124017,1049,0.4702,0.4688,0.301,0,8.656,22.82,DOWN,1,1,122974,2024-05-27 21:00,5,122974,2024-05-27 21:00,0.4689,0.071,5,1,0.47,true,122975,2024-05-27 21:15,0.4674,0.73,2.03,true,true,OVERLAP,false
ADAUSDT,73,2024-06-12 18:00,2024-06-22 13:15,124498,125439,942,0.4445,0.4417,0.637,0,12.992,36.87,DOWN,1,1,124499,2024-06-12 18:15,1,124499,2024-06-12 18:15,0.4421,0.143,1,1,1.64,true,124500,2024-06-12 18:30,0.4414,2.38,2.38,true,true,BELOW,false
ADAUSDT,74,2024-06-22 13:30,2024-08-23 06:30,125440,131364,5925,0.3798,0.3787,0.285,0,12.6,27.52,UP,1,1,125577,2024-06-23 23:45,137,125577,2024-06-23 23:45,0.3798,1,137,-1,0.53,true,125578,2024-06-24 00:00,0.3806,0.5,2.35,true,true,BELOW,false
ADAUSDT,75,2024-08-23 06:45,2024-08-30 10:45,131365,132053,689,0.3751,0.3736,0.393,0,10.577,22.79,DOWN,1,1,131674,2024-08-26 12:00,309,131674,2024-08-26 12:00,0.3747,0.733,309,-1,1.02,true,131675,2024-08-26 12:15,0.3735,0.91,2.09,true,true,BELOW,false
ADAUSDT,76,2024-08-30 11:00,2024-09-14 17:45,132054,133521,1468,0.3585,0.3576,0.255,0,17.031,59.02,UP,1,2,133292,2024-09-12 08:30,1238,133293,2024-09-12 08:45,0.3577,0.111,1239,1,3.87,true,133294,2024-09-12 09:00,0.3598,0,0.98,true,true,BELOW,false
ADAUSDT,77,2024-09-14 18:00,2024-11-05 14:00,133522,138498,4977,0.3537,0.3531,0.17,0,10.649,20.15,DOWN,1,4,133525,2024-09-14 18:45,3,133528,2024-09-14 19:30,0.3534,0.5,6,-1,0.39,true,133529,2024-09-14 19:45,0.3526,0.23,0.37,true,true,BELOW,false
ADAUSDT,80,2024-12-27 09:00,2025-01-10 13:15,143470,144831,1362,0.8764,0.8711,0.586,0,11.853,21.41,DOWN,1,1,143495,2024-12-27 15:15,25,143495,2024-12-27 15:15,0.8757,0.868,25,1,1.89,true,143496,2024-12-27 15:30,0.8705,0.79,0.79,true,true,ABOVE,false
ADAUSDT,81,2025-01-10 13:30,2025-02-10 22:00,144832,147842,3011,0.9597,0.9501,1.044,0,14.884,38.51,DOWN,1,1,144849,2025-01-10 17:45,17,144849,2025-01-10 17:45,0.9551,0.521,17,1,1.01,true,144850,2025-01-10 18:00,0.9479,1.98,2.68,false,false,BELOW,false
ADAUSDT,82,2025-02-10 22:15,2025-03-02 15:00,147843,149734,1892,0.7018,0.6987,0.436,0,18.114,47.24,DOWN,1,1,149188,2025-02-24 22:30,1345,149188,2025-02-24 22:30,0.7005,0.581,1345,-1,0.8,true,149189,2025-02-24 22:45,0.6793,4.84,4.84,false,false,BELOW,false
ADAUSDT,84,2025-03-04 14:30,2025-04-25 18:15,149924,154931,5008,0.8117,0.7972,1.708,0,7.941,28.58,UP,1,1,150242,2025-03-07 22:00,318,150242,2025-03-07 22:00,0.8102,0.897,318,-1,0.88,true,150243,2025-03-07 22:15,0.8135,0,0,true,true,BELOW,false
ADAUSDT,85,2025-04-25 18:30,2025-05-04 21:45,154932,155809,878,0.7196,0.7167,0.403,0,22.208,26.61,DOWN,1,1,154933,2025-04-25 18:45,1,154933,2025-04-25 18:45,0.7171,0.138,1,1,0.54,true,154934,2025-04-25 19:00,0.7128,1,1.45,true,true,BELOW,false
ADAUSDT,86,2025-05-04 22:00,2025-07-09 05:15,155810,162079,6270,0.6882,0.687,0.176,0,10.199,21.37,DOWN,1,2,155842,2025-05-05 06:00,32,155843,2025-05-05 06:15,0.6879,0.75,33,-1,1.06,true,155844,2025-05-05 06:30,0.6867,0.57,4.24,true,true,BELOW,false
ADAUSDT,89,2025-08-17 18:45,2025-09-01 07:00,165877,167270,1394,0.9601,0.9573,0.294,0,12.13,25.38,UP,1,1,165891,2025-08-17 22:15,14,165891,2025-08-17 22:15,0.9587,0.5,14,1,1.23,true,165892,2025-08-17 22:30,0.9646,0.27,4.64,true,true,BELOW,false
ADAUSDT,90,2025-09-01 07:15,2025-09-27 07:15,167271,169767,2497,0.8042,0.7992,0.608,0,15.547,22.85,UP,1,3,167311,2025-09-01 17:15,40,167313,2025-09-01 17:45,0.8027,0.7,42,1,0.59,true,167314,2025-09-01 18:00,0.8055,0,2.29,true,true,BELOW,false
ADAUSDT,91,2025-09-27 07:30,2025-09-28 21:45,169768,169921,154,0.7893,0.787,0.294,0,8.323,25.74,DOWN,1,1,169827,2025-09-27 22:15,59,169827,2025-09-27 22:15,0.7876,0.261,59,-1,1.71,true,169828,2025-09-27 22:30,0.7854,1.31,1.97,false,false,ABOVE,false
ADAUSDT,92,2025-09-28 22:00,2025-10-10 20:30,169922,171068,1147,0.7943,0.7928,0.187,0,18.665,38.75,DOWN,1,1,169973,2025-09-29 10:45,51,169973,2025-09-29 10:45,0.7933,0.333,51,1,1.1,true,169974,2025-09-29 11:00,0.7898,0.68,0.68,true,true,BELOW,false
ADAUSDT,95,2025-10-16 09:30,2025-10-26 21:45,171600,172609,1010,0.6715,0.6669,0.688,0,10.385,23.05,UP,1,1,171600,2025-10-16 09:30,0,171600,2025-10-16 09:30,0.6684,0.326,0,-1,12.02,true,171601,2025-10-16 09:45,0.6727,0,2.82,true,true,ABOVE,false
ADAUSDT,96,2025-10-26 22:00,2025-11-14 04:15,172610,174363,1754,0.6741,0.672,0.308,0,28.328,34.29,UP,1,2,172668,2025-10-27 12:30,58,172669,2025-10-27 12:45,0.6726,0.286,59,1,0.5,true,172670,2025-10-27 13:00,0.6748,0.97,0.97,true,true,BELOW,false
ADAUSDT,97,2025-11-14 04:30,2025-12-03 13:45,174364,176225,1862,0.525,0.5221,0.565,0,20.912,49.74,DOWN,1,4,174374,2025-11-14 07:00,10,174377,2025-11-14 07:45,0.5238,0.586,13,-1,0.56,true,174378,2025-11-14 08:00,0.5201,1.53,4.35,false,false,BELOW,false
ADAUSDT,98,2025-12-03 14:00,2025-12-07 04:45,176226,176573,348,0.4369,0.4354,0.349,0,14.524,23.93,UP,1,1,176237,2025-12-03 16:45,11,176237,2025-12-03 16:45,0.4368,0.933,11,1,0.45,true,176238,2025-12-03 17:00,0.4387,0,0,true,true,BELOW,false
ADAUSDT,99,2025-12-07 05:00,2025-12-27 19:45,176574,178553,1980,0.4178,0.417,0.193,0,9.848,20.27,DOWN,1,2,176584,2025-12-07 07:30,10,176585,2025-12-07 07:45,0.4171,0.125,11,1,3.68,true,176586,2025-12-07 08:00,0.4165,0.65,1.1,true,true,BELOW,false
ADAUSDT,100,2025-12-27 20:00,2026-01-13 21:45,178554,180193,1640,0.3581,0.3574,0.193,0,42.938,77.43,UP,1,1,179033,2026-01-01 19:45,479,179033,2026-01-01 19:45,0.3579,0.714,479,1,2.34,true,179034,2026-01-01 20:00,0.3585,0.5,0.84,false,true,ABOVE,false
ADAUSDT,101,2026-01-13 22:00,2026-01-18 22:45,180194,180677,484,0.4107,0.4092,0.357,0,16.345,38.25,UP,1,1,180276,2026-01-14 18:30,82,180276,2026-01-14 18:30,0.4105,0.867,82,-1,1.16,true,180277,2026-01-14 18:45,0.4133,0,0,true,true,BELOW,false
ADAUSDT,103,2026-01-25 16:00,2026-02-04 10:45,181322,182261,940,0.353,0.3513,0.494,0,18.995,24.56,UP,1,1,181412,2026-01-26 14:30,90,181412,2026-01-26 14:30,0.3528,0.882,90,1,8.21,true,181413,2026-01-26 14:45,0.3539,0.26,0.6,true,true,BELOW,false
ADAUSDT,105,2026-02-07 16:00,2026-03-07 13:45,182570,185249,2680,0.2728,0.2717,0.399,0,41.592,44.46,UP,1,1,182594,2026-02-07 22:00,24,182594,2026-02-07 22:00,0.2727,0.909,24,1,0.82,true,182595,2026-02-07 22:15,0.2729,0.59,1.21,true,true,BELOW,false
ADAUSDT,107,2026-03-08 22:00,2026-03-09 19:00,185378,185462,85,0.2523,0.2517,0.241,0,23.128,24.99,DOWN,1,1,185388,2026-03-09 00:30,10,185388,2026-03-09 00:30,0.2519,0.333,10,-1,1.42,true,185389,2026-03-09 00:45,0.2512,1.19,1.19,true,true,ABOVE,false
ADAUSDT,108,2026-03-09 19:15,2026-03-21 23:30,185463,186632,1170,0.2565,0.2551,0.536,0,13.574,38.79,DOWN,1,5,185476,2026-03-09 22:30,13,185480,2026-03-09 23:30,0.2553,0.143,17,1,0.36,true,185481,2026-03-09 23:45,0.255,0.12,0.12,true,true,ABOVE,false
ADAUSDT,111,2026-03-23 11:00,2026-03-29 21:45,186774,187393,620,0.2505,0.2495,0.382,0,84.944,184.99,DOWN,1,2,187264,2026-03-28 13:30,490,187265,2026-03-28 13:45,0.2502,0.7,491,1,2.13,true,187266,2026-03-28 14:00,0.2491,0.36,0.36,true,true,BELOW,false
ADAUSDT,112,2026-03-29 22:00,2026-04-12 01:15,187394,188655,1262,0.2417,0.2412,0.209,0,13.304,20.48,UP,1,1,187404,2026-03-30 00:30,10,187404,2026-03-30 00:30,0.2413,0.2,10,-1,0.52,true,187405,2026-03-30 00:45,0.2419,0,0,true,true,ABOVE,false
ADAUSDT,113,2026-04-12 01:30,2026-04-29 17:45,188656,190353,1698,0.2499,0.2495,0.163,0,22.724,21.56,DOWN,1,1,189016,2026-04-15 19:30,360,189016,2026-04-15 19:30,0.2496,0.25,360,1,5.04,true,189017,2026-04-15 19:45,0.249,1.28,2.4,false,false,BELOW,false
ADAUSDT,114,2026-04-29 18:00,2026-05-08 21:15,190354,191231,878,0.2449,0.2439,0.418,0,11.629,20.99,DOWN,1,8,190367,2026-04-29 21:15,13,190374,2026-04-29 23:00,0.2443,0.4,20,-1,0.35,true,190375,2026-04-29 23:15,0.2437,0.08,0.08,true,true,ABOVE,false
ADAUSDT,115,2026-05-08 21:30,2026-05-18 05:45,191232,192129,898,0.2728,0.2717,0.397,0,16.299,34.2,UP,1,1,191240,2026-05-08 23:30,8,191240,2026-05-08 23:30,0.2727,0.909,8,1,0.81,true,191241,2026-05-08 23:45,0.2734,0,0,true,true,BELOW,false
ADAUSDT,116,2026-05-18 06:00,2026-06-07 00:45,192130,194029,1900,0.2505,0.2496,0.361,0,6.612,20.09,DOWN,1,2,192138,2026-05-18 08:00,8,192139,2026-05-18 08:15,0.2498,0.222,9,-1,0.21,true,192140,2026-05-18 08:30,0.2492,0.72,1.12,true,true,BELOW,false
ADAUSDT,118,2026-06-14 21:15,2026-06-24 09:45,194783,195697,915,0.1675,0.1666,0.526,0,9.37,24.8,DOWN,1,1,195067,2026-06-17 20:15,284,195067,2026-06-17 20:15,0.1669,0.333,284,-1,0.43,true,195068,2026-06-17 20:30,0.166,1.86,1.86,true,true,BELOW,false
ADAUSDT,119,2026-06-24 10:00,2026-06-27 16:45,195698,196013,316,0.1504,0.15,0.271,0,29.325,54.67,DOWN,1,2,195774,2026-06-25 05:00,76,195775,2026-06-25 05:15,0.1502,0.5,77,1,1.42,true,195776,2026-06-25 05:30,0.1499,0.73,1.8,true,true,BELOW,false
ADAUSDT,120,2026-06-27 17:00,2026-07-12 21:45,196014,197473,1460,0.1485,0.1481,0.271,0,12.842,24.37,DOWN,1,2,196207,2026-06-29 17:15,193,196208,2026-06-29 17:30,0.1482,0.25,194,1,1.07,true,196209,2026-06-29 17:45,0.1478,0.95,1.89,false,false,ABOVE,false
ADAUSDT,121,2026-07-12 22:00,2026-07-14 04:45,197474,197597,124,0.1635,0.1631,0.247,0,23.183,29.44,DOWN,1,1,197483,2026-07-13 00:15,9,197483,2026-07-13 00:15,0.1635,1,9,-1,1.56,true,197484,2026-07-13 00:30,0.1619,2.33,3.68,false,false,BELOW,false
ADAUSDT,122,2026-07-14 05:00,2026-08-08 05:15,197598,199999,2402,0.1581,0.1576,0.315,0,14.417,20.76,UP,1,1,197889,2026-07-17 05:45,291,197889,2026-07-17 05:45,0.1581,1,291,-1,4.6,true,197890,2026-07-17 06:00,0.1584,0,0,true,true,,true
LINKUSDT,0,2021-02-01 00:00,2021-03-17 12:45,6634,10909,4276,22.652,22.593,0.268,0,6.827,21.21,UP,1,1,6720,2021-02-01 21:30,86,6720,2021-02-01 21:30,22.61,0.288,86,-1,1.38,true,6721,2021-02-01 21:45,22.679,0.15,0.15,true,true,ABOVE,false
LINKUSDT,1,2021-03-17 13:00,2021-05-12 21:45,10910,16321,5412,27.802,27.653,0.507,0,20.715,34.52,DOWN,1,1,11420,2021-03-22 20:30,510,11420,2021-03-22 20:30,27.749,0.644,510,-1,5.87,true,11421,2021-03-22 20:45,27.605,1.28,2.16,true,true,ABOVE,false
LINKUSDT,2,2021-05-12 22:00,2021-07-19 05:30,16322,22784,6463,46.369,46.001,0.829,0,11.046,22.99,DOWN,1,1,16482,2021-05-14 14:00,160,16482,2021-05-14 14:00,46.035,0.092,160,1,1.28,true,16483,2021-05-14 14:15,45.929,0.48,0.48,true,true,BELOW,false
LINKUSDT,3,2021-07-19 05:45,2021-08-26 02:45,22785,26421,3637,15.369,15.323,0.296,0,11.351,23.17,DOWN,1,1,23015,2021-07-21 15:15,230,23015,2021-07-21 15:15,15.348,0.543,230,1,1.48,true,23016,2021-07-21 15:30,15.239,0.99,3.09,true,true,ABOVE,false
LINKUSDT,4,2021-08-26 03:00,2021-11-17 22:30,26422,34468,8047,26.565,26.401,0.634,0,10.341,20.58,DOWN,1,3,26705,2021-08-29 01:45,283,26707,2021-08-29 02:15,26.497,0.585,285,1,0.86,true,26708,2021-08-29 02:30,26.378,4.35,4.35,false,false,ABOVE,false
LINKUSDT,5,2021-11-17 22:45,2021-11-20 14:45,34469,34725,257,28.969,28.784,0.639,0,8.058,26.84,UP,1,2,34469,2021-11-17 22:45,0,34470,2021-11-17 23:00,28.878,0.508,1,-1,0.71,true,34471,2021-11-17 23:15,29.084,0,0.86,true,true,BELOW,false
LINKUSDT,6,2021-11-20 15:00,2021-11-23 09:15,34726,34991,266,28.505,28.315,0.682,0,8.534,28.51,DOWN,1,3,34760,2021-11-20 23:30,34,34762,2021-11-21 00:00,28.391,0.4,36,-1,1.47,true,34763,2021-11-21 00:15,28.224,0.85,1.8,true,true,BELOW,false
LINKUSDT,7,2021-11-23 09:30,2022-01-27 07:00,34992,41222,6231,26.737,26.608,0.479,0,9.985,25.07,UP,1,1,34997,2021-11-23 10:45,5,34997,2021-11-23 10:45,26.709,0.783,5,-1,1.69,true,34998,2021-11-23 11:00,26.772,0.94,0.94,true,true,BELOW,false
LINKUSDT,8,2022-01-27 07:15,2022-02-10 13:15,41223,42591,1369,14.833,14.708,0.839,0,3.498,20.91,UP,1,2,41227,2022-01-27 08:15,4,41228,2022-01-27 08:30,14.825,0.936,5,-1,1.31,true,41229,2022-01-27 08:45,14.983,0,0,true,true,ABOVE,false
LINKUSDT,10,2022-03-17 04:00,2022-05-08 16:45,45914,50957,5044,14.693,14.637,0.386,0,11.019,30.82,DOWN,1,1,45917,2022-03-17 04:45,3,45917,2022-03-17 04:45,14.642,0.089,3,1,1.46,true,45918,2022-03-17 05:00,14.519,2.62,2.88,false,true,BELOW,false
LINKUSDT,11,2022-05-08 17:00,2022-06-02 21:45,50958,53377,2420,10.184,10.088,0.965,0,7.862,23.3,UP,1,2,50964,2022-05-08 18:30,6,50965,2022-05-08 18:45,10.173,0.885,7,-1,0.78,true,50966,2022-05-08 19:00,10.197,0.19,1.57,true,true,BELOW,false
LINKUSDT,12,2022-06-02 22:00,2022-06-18 06:30,53378,54852,1475,7.102,7.075,0.378,0,11.015,21.53,DOWN,1,1,53401,2022-06-03 03:45,23,53401,2022-06-03 03:45,7.085,0.37,23,1,1.7,true,53402,2022-06-03 04:00,7.049,1.16,3.17,false,false,BELOW,false
LINKUSDT,13,2022-06-18 06:45,2022-07-22 19:15,54853,58167,3315,6.116,6.084,0.544,0,16.955,33.89,UP,1,1,54922,2022-06-19 00:00,69,54922,2022-06-19 00:00,6.101,0.531,69,-1,2.08,true,54923,2022-06-19 00:15,6.142,4.24,4.31,true,true,ABOVE,false
LINKUSDT,14,2022-07-22 19:30,2022-08-07 19:00,58168,59702,1535,7.015,7.002,0.191,0,15.882,30.57,DOWN,1,2,58219,2022-07-23 08:15,51,58220,2022-07-23 08:30,7.007,0.385,52,-1,0.92,true,58221,2022-07-23 08:45,6.884,3.06,5.44,false,false,ABOVE,false
LINKUSDT,15,2022-08-07 19:15,2022-08-19 06:15,59703,60803,1101,7.976,7.962,0.172,0,15.205,40.24,UP,1,1,60683,2022-08-18 00:15,980,60683,2022-08-18 00:15,7.972,0.714,980,-1,2.39,true,60684,2022-08-18 00:30,8.09,0,0,true,true,BELOW,false
LINKUSDT,16,2022-08-19 06:30,2022-09-06 16:45,60804,62573,1770,7.45,7.39,0.846,0,19.298,39.9,DOWN,1,1,62506,2022-09-06 00:00,1702,62506,2022-09-06 00:00,7.42,0.5,1702,1,2.86,true,62507,2022-09-06 00:15,7.367,2.53,2.53,true,true,BELOW,false
LINKUSDT,17,2022-09-06 17:00,2022-10-02 09:45,62574,65041,2468,7.178,7.155,0.333,0,13.993,33.52,UP,1,1,62750,2022-09-08 13:00,176,62750,2022-09-08 13:00,7.173,0.783,176,1,1.82,true,62751,2022-09-08 13:15,7.217,0,0,true,true,ABOVE,false
LINKUSDT,18,2022-10-02 10:00,2022-11-27 22:45,65042,70469,5428,7.48,7.461,0.259,0,13.033,29.6,UP,1,1,65206,2022-10-04 03:00,164,65206,2022-10-04 03:00,7.474,0.684,164,1,1.15,true,65207,2022-10-04 03:15,7.502,0,0,true,true,BELOW,false
LINKUSDT,19,2022-11-27 23:00,2022-12-25 14:15,70470,73123,2654,7.102,7.058,0.629,0,12.805,28.25,DOWN,1,1,70552,2022-11-28 19:30,82,70552,2022-11-28 19:30,7.061,0.068,82,1,0.61,true,70553,2022-11-28 19:45,7.047,0.2,0.2,true,true,BELOW,false
LINKUSDT,20,2022-12-25 14:30,2023-01-04 13:30,73124,74080,957,5.944,5.935,0.152,0,16.933,23.37,DOWN,1,1,73130,2022-12-25 16:00,6,73130,2022-12-25 16:00,5.938,0.333,6,1,1.26,true,73131,2022-12-25 16:15,5.926,0.42,0.76,false,true,BELOW,false
LINKUSDT,21,2023-01-04 13:45,2023-01-05 22:15,74081,74211,131,5.782,5.774,0.138,0,9.86,21.6,UP,1,1,74082,2023-01-04 14:00,1,74082,2023-01-04 14:00,5.782,1,1,1,1.57,true,74083,2023-01-04 14:15,5.797,0.97,0.97,true,true,BELOW,false
LINKUSDT,22,2023-01-05 22:30,2023-01-16 07:45,74212,75209,998,5.734,5.729,0.088,0,25.362,43.25,UP,1,1,74317,2023-01-07 00:45,105,74317,2023-01-07 00:45,5.731,0.4,105,1,2.51,true,74318,2023-01-07 01:00,5.741,0.02,0.02,true,true,ABOVE,false
LINKUSDT,23,2023-01-16 08:00,2023-02-04 23:15,75210,77095,1886,6.852,6.823,0.437,0,22.061,37.16,DOWN,1,1,75255,2023-01-16 19:15,45,75255,2023-01-16 19:15,6.825,0.069,45,-1,1.87,true,75256,2023-01-16 19:30,6.765,2.36,4.15,false,false,ABOVE,false
LINKUSDT,24,2023-02-04 23:30,2023-03-03 01:00,77096,79598,2503,7.318,7.298,0.277,0,10.265,27.34,DOWN,1,1,77565,2023-02-09 20:45,469,77565,2023-02-09 20:45,7.313,0.75,469,1,1.14,true,77566,2023-02-09 21:00,7.261,6.66,6.66,false,false,BELOW,false
LINKUSDT,25,2023-03-03 01:15,2023-04-12 12:15,79599,83483,3885,7.234,7.197,0.534,0,13.893,28.6,DOWN,1,1,81030,2023-03-17 23:00,1431,81030,2023-03-17 23:00,7.225,0.757,1431,1,1.83,true,81031,2023-03-17 23:15,7.194,1.65,1.65,true,true,BELOW,false
LINKUSDT,26,2023-04-12 12:30,2023-04-16 13:30,83484,83872,389,7.171,7.137,0.469,0,6.305,22.7,UP,1,3,83510,2023-04-12 19:00,26,83512,2023-04-12 19:30,7.156,0.559,28,1,1.41,true,83513,2023-04-12 19:45,7.179,0,0,true,true,ABOVE,false
LINKUSDT,27,2023-04-16 13:45,2023-04-19 21:00,83873,84190,318,7.986,7.972,0.176,0,7.545,23.54,UP,1,1,83884,2023-04-16 16:30,11,83884,2023-04-16 16:30,7.977,0.357,11,-1,0.7,true,83885,2023-04-16 16:45,8.012,0,0,true,true,OVERLAP,false
LINKUSDT,28,2023-04-19 21:15,2023-05-01 01:15,84191,85263,1073,7.986,7.919,0.858,1,13.104,26.49,DOWN,1,1,84254,2023-04-20 13:00,63,84254,2023-04-20 13:00,7.935,0.239,63,-1,0.97,true,84255,2023-04-20 13:15,7.887,1.33,5.68,true,true,BELOW,false
LINKUSDT,29,2023-05-01 01:30,2023-05-05 12:15,85264,85691,428,7.067,7.046,0.304,0,12.061,26.65,DOWN,1,1,85525,2023-05-03 18:45,261,85525,2023-05-03 18:45,7.055,0.429,261,-1,3.31,true,85526,2023-05-03 19:00,7.001,0.99,0.99,true,true,OVERLAP,false
LINKUSDT,30,2023-05-05 12:30,2023-06-06 11:45,85692,88761,3070,7.067,7.031,0.516,1,12.598,29.98,UP,1,1,85696,2023-05-05 13:30,4,85696,2023-05-05 13:30,7.056,0.694,4,1,1.93,true,85697,2023-05-05 13:45,7.073,0,0,true,true,BELOW,false
LINKUSDT,31,2023-06-06 12:00,2023-06-30 13:15,88762,91071,2310,6.109,6.089,0.331,0,7.526,20.8,DOWN,1,2,88763,2023-06-06 12:15,1,88764,2023-06-06 12:30,6.093,0.2,2,1,2.11,true,88765,2023-06-06 12:45,6.071,0.84,0.84,true,true,ABOVE,false
LINKUSDT,32,2023-06-30 13:30,2023-07-16 02:00,91072,92562,1491,6.268,6.23,0.629,0,14.434,22.96,UP,1,1,91102,2023-06-30 21:00,30,91102,2023-06-30 21:00,6.261,0.816,30,1,0.58,true,91103,2023-06-30 21:15,6.272,0,0.47,true,true,ABOVE,false
LINKUSDT,33,2023-07-16 02:15,2023-07-22 08:15,92563,93163,601,6.885,6.856,0.427,0,13.645,20.39,DOWN,1,2,92611,2023-07-16 14:15,48,92612,2023-07-16 14:30,6.856,0,49,-1,3.05,true,92613,2023-07-16 14:45,6.835,1.74,3.66,false,false,ABOVE,false
LINKUSDT,35,2023-07-22 23:15,2023-07-24 09:30,93223,93360,138,7.975,7.94,0.446,0,9.919,23,UP,1,1,93254,2023-07-23 07:00,31,93254,2023-07-23 07:00,7.973,0.943,31,-1,0.57,true,93255,2023-07-23 07:15,7.987,0,0,true,true,BELOW,false
LINKUSDT,36,2023-07-24 09:45,2023-07-30 19:30,93361,93976,616,7.712,7.684,0.371,0,11.683,37.65,UP,1,1,93592,2023-07-26 19:30,231,93592,2023-07-26 19:30,7.707,0.821,231,1,1.73,true,93593,2023-07-26 19:45,7.807,0,0.08,true,true,BELOW,false
LINKUSDT,37,2023-07-30 19:45,2023-08-15 09:45,93977,95473,1497,7.657,7.646,0.146,0,35.609,27.5,DOWN,1,1,94030,2023-07-31 09:00,53,94030,2023-07-31 09:00,7.654,0.727,53,-1,1.38,true,94031,2023-07-31 09:15,7.635,0.25,1.53,true,true,BELOW,false
LINKUSDT,40,2023-08-16 20:15,2023-09-12 08:30,95611,98156,2546,6.819,6.796,0.345,0,12.894,26.66,UP,1,2,95633,2023-08-17 01:45,22,95634,2023-08-17 02:00,6.808,0.522,23,-1,0.77,true,95635,2023-08-17 02:15,6.834,0,0.09,true,true,BELOW,false
LINKUSDT,41,2023-09-12 08:45,2023-09-13 07:15,98157,98247,91,5.919,5.91,0.153,0,15.796,22.24,UP,1,1,98159,2023-09-12 09:15,2,98159,2023-09-12 09:15,5.916,0.667,2,1,0.56,true,98160,2023-09-12 09:30,5.93,0,0,true,true,ABOVE,false
LINKUSDT,42,2023-09-13 07:30,2023-09-17 20:15,98248,98683,436,5.989,5.975,0.234,0,14.315,28.1,DOWN,1,1,98248,2023-09-13 07:30,0,98248,2023-09-13 07:30,5.982,0.5,0,1,16.62,true,98249,2023-09-13 07:45,5.955,0.47,0.67,true,true,ABOVE,false
LINKUSDT,43,2023-09-17 20:30,2023-10-06 12:15,98684,100475,1792,6.133,6.122,0.181,0,22.474,21.81,DOWN,1,1,98691,2023-09-17 22:15,7,98691,2023-09-17 22:15,6.124,0.182,7,-1,0.86,true,98692,2023-09-17 22:30,6.119,0.51,0.51,true,true,ABOVE,false
LINKUSDT,44,2023-10-06 12:30,2023-10-13 20:30,100476,101180,705,7.579,7.553,0.346,0,7.539,22.39,UP,1,1,100546,2023-10-07 06:00,70,100546,2023-10-07 06:00,7.57,0.654,70,1,1.69,true,100547,2023-10-07 06:15,7.602,0,0,true,true,BELOW,false
LINKUSDT,46,2023-10-16 05:15,2024-01-09 12:30,101407,109596,8190,7.462,7.437,0.329,0,12.354,24.25,DOWN,1,2,101447,2023-10-16 15:15,40,101448,2023-10-16 15:30,7.439,0.08,41,1,0.42,true,101449,2023-10-16 15:45,7.433,0.16,0.16,true,true,ABOVE,false
LINKUSDT,47,2024-01-09 12:45,2024-02-02 13:15,109597,111903,2307,13.839,13.78,0.437,0,12.506,25.9,DOWN,1,1,109630,2024-01-09 21:00,33,109630,2024-01-09 21:00,13.806,0.441,33,-1,7.28,true,109631,2024-01-09 21:15,13.55,2.77,2.77,true,true,ABOVE,false
