zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
1117,2025-02-23 14:45,2025-02-24 21:45,149061,149185,125,95931.8,95709.1,0.233,0,2.153,10.86,DOWN,1,1,149075,2025-02-23 18:15,14,149075,2025-02-23 18:15,95782.6,0.33,14,-1,0.86,true,149076,2025-02-23 18:30,95700,0.11,0.24,true,true,BELOW,false
1118,2025-02-24 22:00,2025-03-02 07:45,149186,149705,520,94234.3,93930.5,0.326,0,7.337,15.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1119,2025-03-02 08:00,2025-03-03 06:15,149706,149795,90,86300,86136.1,0.191,0,7.123,12.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1120,2025-03-03 06:30,2025-03-04 01:15,149796,149871,76,92981,92716.9,0.287,0,5.087,11.92,UP,1,2,149819,2025-03-03 12:15,23,149820,2025-03-03 12:30,92977.2,0.986,24,1,1.4,true,149821,2025-03-03 12:45,92985.2,3.87,6.49,true,true,BELOW,false
1121,2025-03-04 01:30,2025-03-04 14:15,149872,149923,52,85949.6,85269.3,0.814,0,3.35,11.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1122,2025-03-04 14:30,2025-03-05 14:15,149924,150019,96,83185.2,82508.7,0.805,0,6.362,11.24,DOWN,1,2,149925,2025-03-04 14:45,1,149926,2025-03-04 15:00,82725,0.32,2,-1,2.29,true,149927,2025-03-04 15:15,82311.4,0.72,0.72,true,true,ABOVE,false
1123,2025-03-05 14:30,2025-03-06 01:30,150020,150064,45,89796.3,89260,0.601,0,4.858,10.35,DOWN,1,1,150020,2025-03-05 14:30,0,150020,2025-03-05 14:30,89308.6,0.091,0,1,3.16,true,150021,2025-03-05 14:45,88477.3,1.91,1.91,false,true,ABOVE,false
1124,2025-03-06 01:45,2025-03-08 16:00,150065,150314,250,90674.8,90110.2,0.62,0,9.425,28.79,DOWN,1,1,150108,2025-03-06 12:30,43,150108,2025-03-06 12:30,90369.9,0.46,43,1,2.16,true,150109,2025-03-06 12:45,90062.7,1.15,2.4,true,true,BELOW,false
1125,2025-03-08 16:15,2025-03-09 21:00,150315,150430,116,86408,86213.2,0.227,0,3.497,13.24,DOWN,1,2,150327,2025-03-08 19:15,12,150328,2025-03-08 19:30,86325.6,0.577,13,-1,1.05,true,150329,2025-03-08 19:45,86190.5,0.08,0.48,true,true,BELOW,false
1126,2025-03-09 21:15,2025-03-10 09:00,150431,150478,48,83055,82525.7,0.646,0,3.199,10.73,DOWN,1,1,150461,2025-03-10 04:45,30,150461,2025-03-10 04:45,82585.8,0.114,30,-1,0.31,true,150462,2025-03-10 05:00,82401.5,0.7,1.72,false,true,BELOW,false
1127,2025-03-10 09:15,2025-03-13 08:00,150479,150762,284,81921,81292.5,0.756,0,6.501,11.17,UP,1,2,150483,2025-03-10 10:15,4,150484,2025-03-10 10:30,81899.9,0.966,5,-1,0.94,true,150485,2025-03-10 10:45,82239.5,0,2.91,true,true,ABOVE,false
1128,2025-03-13 08:15,2025-03-16 15:45,150763,151081,319,83222.5,83060,0.197,0,5.026,10.77,UP,1,2,150766,2025-03-13 09:00,3,150767,2025-03-13 09:15,83200,0.862,4,1,1.77,true,150768,2025-03-13 09:30,83279.6,0.42,2.58,true,true,OVERLAP,false
1129,2025-03-16 16:00,2025-03-17 11:45,151082,151161,80,83409.9,83060,0.416,1,13.563,14.95,DOWN,1,5,151094,2025-03-16 19:00,12,151098,2025-03-16 20:00,83276.6,0.619,16,-1,0.4,true,151099,2025-03-16 20:15,83026.2,1.11,1.37,true,true,ABOVE,false
1130,2025-03-17 12:00,2025-03-18 13:15,151162,151263,102,83571.8,83450.3,0.146,0,3.354,10.64,UP,1,1,151177,2025-03-17 15:45,15,151177,2025-03-17 15:45,83499,0.401,15,-1,0.89,true,151178,2025-03-17 16:00,83706,0.47,0.47,true,true,BELOW,false
1131,2025-03-18 13:30,2025-03-22 20:30,151264,151676,413,82422.3,82241.4,0.222,0,6.284,14.93,DOWN,1,1,151289,2025-03-18 19:45,25,151289,2025-03-18 19:45,82273.4,0.177,25,-1,2.06,true,151290,2025-03-18 20:00,82076,0.51,0.51,false,true,ABOVE,false
1132,2025-03-22 20:45,2025-03-24 10:15,151677,151827,151,84167.3,84112.3,0.066,0,7.378,16.44,UP,1,3,151702,2025-03-23 03:00,25,151704,2025-03-23 03:30,84155.3,0.782,27,-1,0.36,true,151705,2025-03-23 03:45,84195.1,0.1,0.1,true,true,ABOVE,false
1133,2025-03-24 10:30,2025-03-29 09:15,151828,152303,476,87379.9,87242.7,0.157,0,4.548,15.63,DOWN,1,3,151835,2025-03-24 12:15,7,151837,2025-03-24 12:45,87286.4,0.319,9,1,0.88,true,151838,2025-03-24 13:00,87162.7,0.12,0.12,true,true,BELOW,false
1134,2025-03-29 09:30,2025-03-30 05:30,152304,152384,81,83825.6,83700.3,0.15,0,7.047,24.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1135,2025-03-30 05:45,2025-03-30 10:00,152385,152402,18,83188,83066.5,0.147,0,3.324,12.41,UP,1,2,152388,2025-03-30 06:30,3,152389,2025-03-30 06:45,83148,0.671,4,1,0.92,true,152390,2025-03-30 07:00,83282.1,0.06,0.17,true,true,ABOVE,false
1136,2025-03-30 10:15,2025-03-30 16:15,152403,152427,25,83490,83396.9,0.112,0,1.91,10.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1137,2025-03-30 16:30,2025-04-02 08:45,152428,152685,258,82779.5,82604.8,0.212,0,4.973,13.16,DOWN,1,1,152435,2025-03-30 18:15,7,152435,2025-03-30 18:15,82731,0.722,7,-1,0.77,true,152436,2025-03-30 18:30,82599.3,0.31,1.59,true,true,ABOVE,false
1138,2025-04-02 09:00,2025-04-06 06:15,152686,153059,374,84728,84553.1,0.205,0,6.533,10.21,DOWN,1,1,152696,2025-04-02 11:30,10,152696,2025-04-02 11:30,84685.3,0.756,10,-1,0.89,true,152697,2025-04-02 11:45,84528.4,0.15,0.15,true,true,BELOW,false
1139,2025-04-06 06:30,2025-04-08 21:45,153060,153313,254,83408,83361.2,0.056,0,5.935,16.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1140,2025-04-08 22:00,2025-04-09 10:45,153314,153365,52,77112,76957.6,0.201,0,3.504,14.13,DOWN,1,1,153348,2025-04-09 06:30,34,153348,2025-04-09 06:30,77102,0.935,34,-1,0.41,true,153349,2025-04-09 06:45,76799.1,0.23,1.59,true,true,OVERLAP,false
1141,2025-04-09 11:00,2025-04-09 17:00,153366,153390,25,77510,76957.6,0.722,1,8.326,19.01,UP,1,1,153376,2025-04-09 13:30,10,153376,2025-04-09 13:30,77208.8,0.455,10,-1,3.1,true,153377,2025-04-09 13:45,77648.8,0.27,0.27,true,true,ABOVE,false
1142,2025-04-09 17:15,2025-04-11 21:00,153391,153598,208,78763,78100,0.82,0,5.481,11.59,UP,1,1,153481,2025-04-10 15:45,90,153481,2025-04-10 15:45,78731.7,0.953,90,-1,2.85,true,153482,2025-04-10 16:00,78838,0,0,true,true,ABOVE,false
1143,2025-04-11 21:15,2025-04-12 02:30,153599,153620,22,83995,83782.5,0.253,0,3.821,12.88,DOWN,1,1,153599,2025-04-11 21:15,0,153599,2025-04-11 21:15,83870.1,0.412,0,1,1.11,true,153600,2025-04-11 21:30,83654.6,0.8,1.23,false,false,BELOW,false
1144,2025-04-12 02:45,2025-04-12 20:15,153621,153691,71,83265.3,83143,0.148,0,5.874,22.92,DOWN,1,1,153627,2025-04-12 04:15,6,153627,2025-04-12 04:15,83172.8,0.244,6,1,1.33,true,153628,2025-04-12 04:30,83087.4,0.11,0.11,true,true,ABOVE,false
1145,2025-04-12 20:30,2025-04-13 11:00,153692,153750,59,85232.7,85005.8,0.265,0,4.368,10.94,UP,1,2,153702,2025-04-12 23:00,10,153703,2025-04-12 23:15,85173.9,0.741,11,1,0.5,true,153704,2025-04-12 23:30,85268.8,0.04,0.68,true,true,BELOW,false
1146,2025-04-13 11:15,2025-04-13 19:15,153751,153783,33,84732,84620.3,0.132,0,2.734,11.25,UP,1,1,153775,2025-04-13 17:15,24,153775,2025-04-13 17:15,84684.9,0.578,24,-1,1.93,true,153776,2025-04-13 17:30,84796.6,1.92,1.92,true,true,BELOW,false
1147,2025-04-13 19:30,2025-04-15 13:15,153784,153951,168,84497.7,84300,0.237,0,7.967,11.07,UP,1,1,153806,2025-04-14 01:00,22,153806,2025-04-14 01:00,84391,0.46,22,-1,0.64,true,153807,2025-04-14 01:15,84525.2,0.36,0.36,true,true,ABOVE,false
1148,2025-04-15 13:30,2025-04-18 07:00,153952,154214,263,85822.4,85555,0.311,0,4.932,14.65,DOWN,1,1,153954,2025-04-15 14:00,2,153954,2025-04-15 14:00,85715.6,0.601,2,1,3.57,true,153955,2025-04-15 14:15,84910,1.15,1.98,false,false,BELOW,false
1149,2025-04-18 07:15,2025-04-20 19:45,154215,154457,243,84700,84566.6,0.158,0,7.385,18.5,UP,1,2,154216,2025-04-18 07:30,1,154217,2025-04-18 07:45,84622.9,0.422,2,1,0.83,true,154218,2025-04-18 08:00,84715.9,0.14,0.16,true,true,OVERLAP,false
1150,2025-04-20 20:00,2025-04-21 05:30,154458,154496,39,84700,84524.4,0.207,1,6.433,15.82,UP,1,1,154467,2025-04-20 22:15,9,154467,2025-04-20 22:15,84673.5,0.849,9,1,1.58,true,154468,2025-04-20 22:30,84761.9,0,0,true,true,ABOVE,false
1151,2025-04-21 05:45,2025-04-21 08:45,154497,154509,13,87465,87312.9,0.174,0,3.496,13.43,UP,1,3,154498,2025-04-21 06:00,1,154500,2025-04-21 06:30,87374.6,0.406,3,1,0.46,true,154501,2025-04-21 06:45,87475.6,0.02,0.81,true,true,ABOVE,false
1152,2025-04-21 09:00,2025-04-23 04:30,154510,154684,175,87626.3,87510,0.133,0,4.233,14.65,DOWN,1,1,154540,2025-04-21 16:30,30,154540,2025-04-21 16:30,87547.9,0.326,30,1,0.86,true,154541,2025-04-21 16:45,87131.8,1.35,1.35,false,false,ABOVE,false
1153,2025-04-23 04:45,2025-04-23 13:15,154685,154719,35,93174.2,93021.4,0.163,0,3.816,14.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1154,2025-04-23 13:30,2025-04-24 13:15,154720,154815,96,94131.6,93852.2,0.299,0,7.228,21.92,DOWN,1,2,154738,2025-04-23 18:00,18,154739,2025-04-23 18:15,93857.7,0.02,19,1,0.21,true,154740,2025-04-23 18:30,93645.4,1.01,1.01,false,false,BELOW,false
1155,2025-04-24 13:30,2025-04-24 23:00,154816,154854,39,92783.6,92661.4,0.132,0,3.9,10.49,UP,1,4,154816,2025-04-24 13:30,0,154819,2025-04-24 14:15,92781.6,0.984,3,-1,1.64,true,154820,2025-04-24 14:30,93082,0,0.04,true,true,ABOVE,false
1156,2025-04-24 23:15,2025-04-27 23:45,154855,155145,291,93496.6,93324.2,0.184,0,7.523,11.56,DOWN,1,1,154874,2025-04-25 04:00,19,154874,2025-04-25 04:00,93423.1,0.574,19,1,0.58,true,154875,2025-04-25 04:15,93174.2,0.39,0.39,true,true,ABOVE,false
1157,2025-04-28 00:00,2025-04-30 07:15,155146,155367,222,93762.1,93638.1,0.133,0,10.977,20.69,UP,1,1,155159,2025-04-28 03:15,13,155159,2025-04-28 03:15,93685.7,0.384,13,-1,0.93,true,155160,2025-04-28 03:30,93822.6,0,0,true,true,ABOVE,false
1158,2025-04-30 07:30,2025-05-04 08:00,155368,155754,387,94834.7,94711.1,0.131,0,1.539,11.23,UP,1,1,155375,2025-04-30 09:15,7,155375,2025-04-30 09:15,94728,0.137,7,-1,0.87,true,155376,2025-04-30 09:30,94952.3,0,1.97,true,true,ABOVE,false
1159,2025-05-04 08:15,2025-05-04 21:45,155755,155809,55,95886.5,95842,0.047,0,5.945,13.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1160,2025-05-04 22:00,2025-05-06 21:45,155810,156001,192,95700,95590.8,0.115,0,13.451,16.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1161,2025-05-06 22:00,2025-05-11 18:15,156002,156467,466,94659.9,94572.2,0.092,0,23.69,66.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1162,2025-05-11 18:30,2025-05-12 00:45,156468,156493,26,104006.9,103830.1,0.169,0,6.123,26.33,UP,1,1,156478,2025-05-11 21:00,10,156478,2025-05-11 21:00,103974.6,0.817,10,1,0.96,true,156479,2025-05-11 21:15,104138,0.32,0.32,true,true,ABOVE,false
1163,2025-05-12 01:00,2025-05-12 06:45,156494,156517,24,104595.3,104266.4,0.314,0,6.563,13.93,NONE,1,2,156516,2025-05-12 06:30,22,156517,2025-05-12 06:45,104346.2,0.243,23,1,1.2,true,,,,,,,,OVERLAP,false
1164,2025-05-12 07:00,2025-05-12 17:45,156518,156561,44,104595.3,104237.5,0.339,1,18.081,47.7,DOWN,1,9,156521,2025-05-12 07:45,3,156529,2025-05-12 09:45,104406.6,0.473,11,1,0.24,true,156530,2025-05-12 10:00,104230,0.66,1.82,true,true,BELOW,false
1165,2025-05-12 18:00,2025-05-15 21:45,156562,156865,304,102828.4,102475.8,0.346,0,4.634,12.88,DOWN,1,3,156572,2025-05-12 20:30,10,156574,2025-05-12 21:00,102484.3,0.024,12,-1,0.26,true,156575,2025-05-12 21:15,102320.5,0.17,1,true,true,ABOVE,false
1166,2025-05-15 22:00,2025-05-18 07:30,156866,157096,231,103279.9,103077.7,0.195,0,5.07,14.41,UP,1,2,156907,2025-05-16 08:15,41,156908,2025-05-16 08:30,103277.2,0.987,42,1,1.35,true,156909,2025-05-16 08:45,103358,0,0,true,true,ABOVE,false
1167,2025-05-18 07:45,2025-05-18 13:15,157097,157119,23,103578.2,103492.8,0.082,0,8.864,11.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1168,2025-05-18 13:30,2025-05-20 04:30,157120,157276,157,103890.3,103850.3,0.038,0,20.688,34.17,UP,1,1,157147,2025-05-18 20:15,27,157147,2025-05-18 20:15,103870.2,0.497,27,1,0.66,true,157148,2025-05-18 20:30,104098.7,0,0,true,true,ABOVE,false
1169,2025-05-20 04:45,2025-05-20 16:45,157277,157325,49,105738.8,105501.8,0.223,0,3.606,10.14,DOWN,1,1,157286,2025-05-20 07:00,9,157286,2025-05-20 07:00,105632.8,0.553,9,1,1.44,true,157287,2025-05-20 07:15,105476.7,0.66,0.92,false,false,BELOW,false
1170,2025-05-20 17:00,2025-05-21 04:15,157326,157371,46,105367.9,105125.9,0.228,0,7.791,19.02,UP,1,1,157333,2025-05-20 18:45,7,157333,2025-05-20 18:45,105242.4,0.481,7,-1,1.35,true,157334,2025-05-20 19:00,105799.8,0,0,true,true,ABOVE,false
1171,2025-05-21 04:30,2025-05-22 11:30,157372,157496,125,106888.1,106749.4,0.129,0,12.226,26.97,DOWN,1,1,157403,2025-05-21 12:15,31,157403,2025-05-21 12:15,106782.8,0.241,31,1,1.04,true,157404,2025-05-21 12:30,106583.1,0.44,0.62,true,true,ABOVE,false
1172,2025-05-22 11:45,2025-05-22 16:00,157497,157514,18,110652.1,110457.6,0.175,0,3.996,14.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1173,2025-05-22 16:15,2025-05-23 22:30,157515,157636,122,111479.6,111177.1,0.272,0,2.256,15.28,UP,1,4,157515,2025-05-22 16:15,0,157518,2025-05-22 17:00,111340.1,0.539,3,1,0.35,true,157519,2025-05-22 17:15,111666.5,0,0.43,true,true,BELOW,false
1174,2025-05-23 22:45,2025-05-25 06:30,157637,157764,128,108362.4,108040.9,0.298,0,4.255,14.19,UP,1,4,157655,2025-05-24 03:15,18,157658,2025-05-24 04:00,108284,0.756,21,-1,0.62,true,157659,2025-05-24 04:15,108392.4,0.12,0.48,true,true,BELOW,false
1175,2025-05-25 06:45,2025-05-25 21:45,157765,157825,61,107956.3,107855,0.094,0,5.055,12.11,DOWN,1,1,157765,2025-05-25 06:45,0,157765,2025-05-25 06:45,107902.2,0.466,0,-1,2.63,true,157766,2025-05-25 07:00,107672.8,0.9,1.11,false,false,BELOW,false
1176,2025-05-25 22:00,2025-05-26 15:15,157826,157895,70,107627.4,107341.5,0.264,0,15.442,21.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1177,2025-05-26 15:30,2025-05-27 12:45,157896,157981,86,109850,109567.3,0.257,0,5.483,17.24,DOWN,1,1,157922,2025-05-26 22:00,26,157922,2025-05-26 22:00,109631.8,0.228,26,1,1.46,true,157923,2025-05-26 22:15,109446.6,0.51,1.94,false,false,BELOW,false
1178,2025-05-27 13:00,2025-05-29 10:30,157982,158164,183,109560,109430.9,0.117,0,11.212,17.66,UP,1,1,157987,2025-05-27 14:15,5,157987,2025-05-27 14:15,109486.9,0.434,5,1,1.42,true,157988,2025-05-27 14:30,109606.1,0.44,0.44,true,true,BELOW,false
1179,2025-05-29 10:45,2025-06-01 15:45,158165,158473,309,108529.9,108366.8,0.15,0,4.371,12.87,DOWN,1,3,158172,2025-05-29 12:30,7,158174,2025-05-29 13:00,108399.9,0.203,9,1,0.64,true,158175,2025-05-29 13:15,108250,1.81,2.57,false,false,BELOW,false
1180,2025-06-01 16:00,2025-06-05 11:45,158474,158841,368,104744.7,104587.9,0.149,0,7.415,23.76,DOWN,1,1,158483,2025-06-01 18:15,9,158483,2025-06-01 18:15,104677.9,0.574,9,1,0.96,true,158484,2025-06-01 18:30,104336.3,0.26,0.26,true,true,ABOVE,false
1181,2025-06-05 12:00,2025-06-07 06:30,158842,159012,171,104809.8,104755.6,0.052,0,6.677,11.24,DOWN,1,1,158855,2025-06-05 15:15,13,158855,2025-06-05 15:15,104796.8,0.76,13,1,1.45,true,158856,2025-06-05 15:30,104703.8,1.6,4.25,false,false,OVERLAP,false
1182,2025-06-07 06:45,2025-06-07 17:45,159013,159057,45,104854.6,104728.5,0.12,1,9.113,14.5,UP,1,2,159017,2025-06-07 07:45,4,159018,2025-06-07 08:00,104790.4,0.491,5,1,0.61,true,159019,2025-06-07 08:15,104876.6,0.09,0.09,true,true,ABOVE,false
1183,2025-06-07 18:00,2025-06-08 21:30,159058,159168,111,105446.9,105331.3,0.109,0,5.029,12.29,UP,1,1,159082,2025-06-08 00:00,24,159082,2025-06-08 00:00,105400.1,0.595,24,1,1.81,true,159083,2025-06-08 00:15,105469.5,0,0,true,true,ABOVE,false
1184,2025-06-08 21:45,2025-06-09 20:45,159169,159261,93,106245.1,106185.7,0.056,0,6.43,15.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1185,2025-06-09 21:00,2025-06-10 21:45,159262,159361,100,108665.6,108547.9,0.108,0,14.505,25.4,UP,1,2,159332,2025-06-10 14:30,70,159333,2025-06-10 14:45,108579.1,0.265,71,1,1.59,true,159334,2025-06-10 15:00,109071.7,0.24,0.24,true,true,ABOVE,false
1186,2025-06-10 22:00,2025-06-12 19:30,159362,159544,183,109813.4,109647.1,0.151,0,4.178,11.61,UP,1,4,159364,2025-06-10 22:30,2,159367,2025-06-10 23:15,109749.9,0.618,5,-1,0.29,true,159368,2025-06-10 23:30,110129.9,0.11,0.25,true,true,BELOW,false
1187,2025-06-12 19:45,2025-06-12 23:45,159545,159561,17,107784.6,107470,0.295,0,7.151,10.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1188,2025-06-13 00:00,2025-06-13 06:30,159562,159588,27,106001.6,105602,0.383,0,11.834,21.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1189,2025-06-13 06:45,2025-06-14 15:15,159589,159719,131,103969.8,103770,0.191,0,3.345,12.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1190,2025-06-14 15:30,2025-06-15 19:15,159720,159831,112,104932,104808.2,0.118,0,5.402,21.81,DOWN,1,1,159730,2025-06-14 18:00,10,159730,2025-06-14 18:00,104849.3,0.332,10,-1,1.33,true,159731,2025-06-14 18:15,104556.3,0.56,0.56,true,true,ABOVE,false
1191,2025-06-15 19:30,2025-06-19 21:45,159832,160225,394,105502.9,105429.7,0.07,0,10.803,14.41,DOWN,1,1,159850,2025-06-16 00:00,18,159850,2025-06-16 00:00,105459.6,0.408,18,-1,0.83,true,159851,2025-06-16 00:15,105420.8,0.48,0.48,true,true,BELOW,false
1192,2025-06-19 22:00,2025-06-22 12:45,160226,160477,252,104350.8,104215.4,0.13,0,4.404,15.29,UP,1,4,160252,2025-06-20 04:30,26,160255,2025-06-20 05:15,104298.9,0.617,29,-1,0.84,true,160256,2025-06-20 05:30,104448.4,0,0,true,true,BELOW,false
1193,2025-06-22 13:00,2025-06-22 21:45,160478,160513,36,102731.1,102569.1,0.158,0,4.189,11.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1194,2025-06-22 22:00,2025-06-23 21:45,160514,160609,96,99352.4,99005,0.346,0,13.262,19.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1195,2025-06-23 22:00,2025-06-24 23:45,160610,160713,104,103793,103571.4,0.211,0,15.518,17.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1196,2025-06-25 00:00,2025-06-29 08:15,160714,161131,418,106035,105806.5,0.215,0,4.93,13.46,UP,1,1,160716,2025-06-25 00:30,2,160716,2025-06-25 00:30,105897.9,0.4,2,1,1.84,true,160717,2025-06-25 00:45,106343.7,0,0,true,true,ABOVE,false
1197,2025-06-29 08:30,2025-06-30 05:15,161132,161215,84,107414.2,107380,0.032,0,13.452,24.57,UP,1,1,161170,2025-06-29 18:00,38,161170,2025-06-29 18:00,107387.6,0.222,38,1,0.37,true,161171,2025-06-29 18:15,107561.6,0.08,0.16,true,true,ABOVE,false
1198,2025-06-30 05:30,2025-07-03 12:15,161216,161531,316,108330.8,108251.6,0.073,0,3.932,10.1,DOWN,1,1,161446,2025-07-02 15:00,230,161446,2025-07-02 15:00,108311.7,0.759,230,1,3.63,true,161447,2025-07-02 15:15,108223.9,0.11,0.11,true,true,ABOVE,false
1199,2025-07-03 12:30,2025-07-06 09:30,161532,161808,277,109585.8,109510.2,0.069,0,13.274,12.02,DOWN,1,1,161550,2025-07-03 17:00,18,161550,2025-07-03 17:00,109525.1,0.197,18,1,0.31,true,161551,2025-07-03 17:15,109402.8,0.22,0.22,true,true,BELOW,false
1200,2025-07-06 09:45,2025-07-07 16:00,161809,161930,122,107971,107960,0.01,0,17.315,34.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1201,2025-07-07 16:15,2025-07-08 10:00,161931,162002,72,108354.9,108205,0.139,0,4.468,21.4,DOWN,1,1,161932,2025-07-07 16:30,1,161932,2025-07-07 16:30,108224.4,0.129,1,-1,0.69,true,161933,2025-07-07 16:45,107932.6,0.69,0.69,false,false,ABOVE,false
1202,2025-07-08 10:15,2025-07-08 13:15,162003,162015,13,108466,108359.8,0.098,0,4.541,10.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1203,2025-07-08 13:30,2025-07-09 17:45,162016,162129,114,108837.3,108742.3,0.087,0,4.655,10.94,DOWN,1,1,162031,2025-07-08 17:15,15,162031,2025-07-08 17:15,108831.5,0.939,15,1,1.99,true,162032,2025-07-08 17:30,108730,0.03,0.16,true,true,ABOVE,false
1204,2025-07-09 18:00,2025-07-10 16:00,162130,162218,89,109143.8,109032,0.102,0,4.442,16.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1205,2025-07-10 16:15,2025-07-10 21:00,162219,162238,20,111445,111267.7,0.158,0,5.51,11.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1206,2025-07-10 21:15,2025-07-11 09:15,162239,162287,49,113680,113320.7,0.311,0,18.78,31.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1207,2025-07-11 09:30,2025-07-16 04:45,162288,162749,462,118211,118007.9,0.171,0,3.489,12.16,UP,1,1,162290,2025-07-11 10:00,2,162290,2025-07-11 10:00,118121.1,0.557,2,1,0.77,true,162291,2025-07-11 10:15,118227.7,0.36,1.18,true,true,BELOW,false
1208,2025-07-16 05:00,2025-07-16 08:15,162750,162763,14,117641.1,117507.3,0.113,0,6.303,16.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1209,2025-07-16 08:30,2025-07-20 19:45,162764,163193,430,118252,118128,0.104,0,6.579,17.21,UP,1,1,162786,2025-07-16 14:00,22,162786,2025-07-16 14:00,118250.1,0.985,22,1,1.4,true,162787,2025-07-16 14:15,118443.9,0,0,true,true,OVERLAP,false
1210,2025-07-20 20:00,2025-07-20 21:45,163194,163201,8,118363,118128,0.199,1,5.226,12.23,DOWN,1,1,163196,2025-07-20 20:30,2,163196,2025-07-20 20:30,118153.8,0.11,2,1,0.33,true,163197,2025-07-20 20:45,118062.4,1.49,1.49,false,true,BELOW,false
1211,2025-07-20 22:00,2025-07-21 06:00,163202,163234,33,118036.3,117982.8,0.046,0,43.147,23.09,DOWN,1,1,163219,2025-07-21 02:15,17,163219,2025-07-21 02:15,118000,0.321,17,-1,0.69,true,163220,2025-07-21 02:30,117819.9,0.22,0.22,true,true,ABOVE,false
1212,2025-07-21 06:15,2025-07-22 18:30,163235,163380,146,118397.9,118250.4,0.124,0,6.421,20.61,DOWN,1,1,163256,2025-07-21 11:30,21,163256,2025-07-21 11:30,118348.2,0.663,21,1,0.52,true,163257,2025-07-21 11:45,118045,0.44,0.82,true,true,ABOVE,false
1213,2025-07-22 18:45,2025-07-25 20:15,163381,163675,295,119446.7,119163.9,0.236,0,7.032,10.45,UP,1,2,163384,2025-07-22 19:30,3,163385,2025-07-22 19:45,119286.5,0.434,4,1,0.71,true,163386,2025-07-22 20:00,119672.1,0,0.01,true,true,BELOW,false
1214,2025-07-25 20:30,2025-07-27 02:30,163676,163796,121,116735.5,116570.6,0.141,0,5.376,14.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1215,2025-07-27 02:45,2025-07-27 15:45,163797,163849,53,118200,118124.3,0.064,0,4.488,12.03,UP,1,1,163799,2025-07-27 03:15,2,163799,2025-07-27 03:15,118176.1,0.684,2,1,0.62,true,163800,2025-07-27 03:30,118215.7,0.01,0.26,true,true,ABOVE,false
1216,2025-07-27 16:00,2025-07-27 21:45,163850,163873,24,118583.2,118380.1,0.17,0,5.428,10.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1217,2025-07-27 22:00,2025-07-28 06:45,163874,163909,36,119268,119063.8,0.171,0,5.967,12.05,UP,1,1,163878,2025-07-27 23:00,4,163878,2025-07-27 23:00,119227,0.799,4,1,1.77,true,163879,2025-07-27 23:15,119424,0,0.1,true,true,ABOVE,false
1218,2025-07-28 07:00,2025-07-30 17:45,163910,164145,236,119478.1,119435.5,0.036,0,9.301,22.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1219,2025-07-30 18:00,2025-08-01 12:15,164146,164315,170,117769.5,117592.6,0.15,0,4.189,10.09,DOWN,1,2,164146,2025-07-30 18:00,0,164147,2025-07-30 18:15,117701.9,0.618,1,-1,0.84,true,164148,2025-07-30 18:30,117378.1,1.61,1.61,false,true,BELOW,false
