symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,146168,0.7,1,163,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,146172,1.33,1,167,1,NONE,1,ABOVE,FALLING,ABOVE,0.67,0
ADAUSDT,146176,1.31,1,171,0.87,NONE,1,BELOW,RISING,ABOVE,0.56,0
ADAUSDT,146180,5.28,1,175,1,NONE,1,ABOVE,RISING,ABOVE,4.66,0
ADAUSDT,146184,1.02,1,179,0,NONE,1,BELOW,FALLING,BELOW,2.68,0
ADAUSDT,146188,0.43,1,183,0.12,NONE,1,BELOW,FALLING,ABOVE,0.55,0
ADAUSDT,146192,0.25,1,187,0.38,NONE,1,BELOW,FALLING,ABOVE,0.63,0
ADAUSDT,146196,1.27,1,191,0.489,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,146200,0.62,1,195,0,NONE,1,BELOW,FALLING,BELOW,0.43,0
ADAUSDT,146204,0.22,1,199,0,NONE,1,BELOW,FALLING,BELOW,1.62,0
ADAUSDT,146208,0.27,1,203,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
ADAUSDT,146212,0.28,1,207,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,146216,0.26,1,211,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,146220,0.12,1,215,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
ADAUSDT,146224,1.19,1,219,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,146228,0.08,1,223,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,146232,0.42,1,227,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,146236,0.78,1,231,0,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,146240,0.54,1,235,0,NONE,-1,ABOVE,FALLING,ABOVE,0.53,0
ADAUSDT,146244,0.63,1,239,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
ADAUSDT,146248,0.13,1,243,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
ADAUSDT,146252,0.26,1,247,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
ADAUSDT,146256,1.19,1,251,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,146260,0.76,1,255,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,146264,0.13,1,259,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
ADAUSDT,146268,0.71,1,263,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
ADAUSDT,146272,1.68,1,267,0,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
ADAUSDT,146276,0.1,1,271,0,NONE,-1,BELOW,FALLING,ABOVE,0.8,0
ADAUSDT,146280,0.13,1,275,0,NONE,-1,ABOVE,RISING,ABOVE,2.14,0
ADAUSDT,146284,0.22,1,279,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
ADAUSDT,146288,0.22,1,283,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,146292,1.63,1,287,0,NONE,-1,BELOW,FALLING,ABOVE,0.66,0
ADAUSDT,146296,1.19,1,291,0,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
ADAUSDT,146300,1.69,1,295,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,146304,1.77,1,299,0,NONE,-1,BELOW,FALLING,ABOVE,0.84,0
ADAUSDT,146308,0.76,1,303,0,NONE,-1,BELOW,RISING,ABOVE,0.59,0
ADAUSDT,146312,0.03,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
ADAUSDT,146316,0.41,1,6,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.94,0
ADAUSDT,146320,0.08,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,146324,0.29,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,146328,2,1,18,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.94,0
ADAUSDT,146332,0.35,1,22,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.2,0
ADAUSDT,146336,0.32,1,26,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.94,0
ADAUSDT,146340,0.3,1,30,1,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,146344,0.81,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
ADAUSDT,146348,0.68,1,38,1,NONE,1,ABOVE,RISING,ABOVE,1.63,0
ADAUSDT,146352,1.11,1,42,0.538,NONE,1,BELOW,FALLING,BELOW,1.94,0
ADAUSDT,146356,0.86,1,46,0,NONE,1,BELOW,FALLING,BELOW,0.76,0
ADAUSDT,146360,0.08,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,146364,0.12,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,146368,1.4,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,146372,0.53,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,146376,0.3,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,146380,0.53,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
ADAUSDT,146384,0.09,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
ADAUSDT,146388,0.32,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,146392,1.17,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,146396,0.17,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,146400,0.4,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.89,0
ADAUSDT,146404,0.53,1,94,0,NONE,1,BELOW,FALLING,BELOW,0.76,0
ADAUSDT,146408,0.89,1,98,0,NONE,-1,BELOW,FALLING,BELOW,1.42,0
ADAUSDT,146412,0.01,1,102,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
ADAUSDT,146416,0.39,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
ADAUSDT,146420,0.52,1,110,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,146424,0.6,1,114,0,NONE,-1,BELOW,FALLING,BELOW,0.32,0
ADAUSDT,146428,0.11,1,118,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,146432,0.79,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
ADAUSDT,146436,12.28,1,0,0,NONE,-1,BELOW,FALLING,BELOW,3.06,0
ADAUSDT,146440,0.17,1,4,0,NONE,-1,BELOW,FALLING,BELOW,3.31,0
ADAUSDT,146444,0.09,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
ADAUSDT,146448,0.18,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
ADAUSDT,146452,3.68,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,146456,0.34,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,146460,0.69,1,24,0,NONE,-1,ABOVE,RISING,BELOW,0.68,0
ADAUSDT,146464,0.51,1,28,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,146468,1.7,1,32,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.56,0
ADAUSDT,146472,0.56,1,36,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,146476,1.86,1,40,1,THROUGH,-1,BELOW,RISING,ABOVE,1.55,0
ADAUSDT,146480,1,1,44,0.967,THROUGH,-1,BELOW,FALLING,ABOVE,0.4,0
ADAUSDT,146484,0.64,1,48,0,THROUGH,-1,BELOW,FALLING,BELOW,0.54,0
ADAUSDT,146488,1.17,1,52,0.836,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,146492,0.11,1,56,1,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
ADAUSDT,146496,0.76,1,60,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
ADAUSDT,146500,1.27,1,64,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
ADAUSDT,146504,1.62,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.24,0
ADAUSDT,146508,0.26,1,2,0.543,THROUGH,1,ABOVE,RISING,BELOW,0.76,0
ADAUSDT,146512,0.33,1,6,0,THROUGH,1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,146516,0.18,1,10,1,THROUGH,1,ABOVE,RISING,ABOVE,0.66,0
ADAUSDT,146520,1.41,1,14,1,THROUGH,1,ABOVE,RISING,ABOVE,1,0
ADAUSDT,146524,2.98,1,18,1,THROUGH,1,ABOVE,RISING,ABOVE,2.79,0
ADAUSDT,146528,1.6,1,22,1,THROUGH,1,ABOVE,RISING,ABOVE,2.1,0
ADAUSDT,146532,0.86,1,26,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
ADAUSDT,146536,0.25,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,146540,0.15,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,146544,0.54,1,38,1,NONE,1,BELOW,FALLING,ABOVE,1.12,0
ADAUSDT,146548,0.53,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
ADAUSDT,146552,0.4,1,46,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
ADAUSDT,146556,0.65,1,50,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
ADAUSDT,146560,0.93,1,54,1,NONE,1,BELOW,RISING,ABOVE,1,0
ADAUSDT,146564,0.98,1,58,1,NONE,1,BELOW,FALLING,BELOW,1.82,0
ADAUSDT,146568,0.81,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.87,0
ADAUSDT,146572,0.74,1,66,1,NONE,1,BELOW,FALLING,BELOW,0.89,0
ADAUSDT,146576,0.31,1,70,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,146580,4.4,1,74,1,NONE,1,BELOW,FALLING,BELOW,0.92,0
ADAUSDT,146584,0.2,1,78,0.5,NONE,1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,146588,2.45,1,82,0,NONE,-1,BELOW,FALLING,BELOW,1.5,0
ADAUSDT,146592,2.63,1,86,0,NONE,-1,BELOW,FALLING,BELOW,1.51,0
ADAUSDT,146596,0.68,1,90,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,146600,0.44,1,94,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
ADAUSDT,146604,0.56,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,146608,0.79,1,102,0,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,146612,0.42,1,106,0,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
ADAUSDT,146616,1.12,1,110,0.5,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
ADAUSDT,146620,0.48,1,114,1,NONE,-1,ABOVE,RISING,ABOVE,1.47,0
ADAUSDT,146624,1.44,1,118,1,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
ADAUSDT,146628,1.37,1,122,1,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
ADAUSDT,146632,0.3,1,126,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
ADAUSDT,146636,0.36,1,130,1,NONE,-1,BELOW,RISING,ABOVE,0.66,0
ADAUSDT,146640,0.32,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
ADAUSDT,146644,0.34,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
ADAUSDT,146648,0.06,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,146652,1.15,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.15,0
ADAUSDT,146656,0.36,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.13,0
ADAUSDT,146660,2.24,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.62,0
ADAUSDT,146664,0.28,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.02,0
ADAUSDT,146668,0.67,1,30,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,146672,2.06,1,34,0,NONE,-1,ABOVE,RISING,BELOW,1.61,0
ADAUSDT,146676,0.29,1,38,0,NONE,-1,ABOVE,FALLING,BELOW,0.91,0
ADAUSDT,146680,1.85,1,42,1,NONE,-1,ABOVE,FALLING,ABOVE,6.13,0
ADAUSDT,146684,0.03,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,1.64,0
ADAUSDT,146688,0.53,1,50,1,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,146692,0.22,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
ADAUSDT,146696,0.35,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,146700,0.89,1,62,1,NONE,1,ABOVE,FALLING,ABOVE,0.43,0
ADAUSDT,146704,0.7,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,146708,0.68,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
ADAUSDT,146712,0.11,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,146716,0.62,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,146720,0.62,1,82,1,NONE,1,BELOW,FALLING,BELOW,1.17,0
ADAUSDT,146724,2.14,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,146728,0.13,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,146732,0.74,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
ADAUSDT,146736,0.51,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,146740,0.27,1,102,1,NONE,1,BELOW,FALLING,ABOVE,0.79,0
ADAUSDT,146744,4.93,1,106,1,NONE,1,ABOVE,FALLING,ABOVE,1.22,0
ADAUSDT,146748,0.89,1,110,1,NONE,1,BELOW,FALLING,BELOW,1.27,0
ADAUSDT,146752,0.26,1,114,1,NONE,1,ABOVE,RISING,ABOVE,2.05,0
ADAUSDT,146756,0.14,1,118,1,NONE,1,ABOVE,RISING,ABOVE,1.86,0
ADAUSDT,146760,0.93,1,122,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
ADAUSDT,146764,0.92,1,126,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
ADAUSDT,146768,0.15,1,130,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
ADAUSDT,146772,0.11,1,134,1,NONE,1,BELOW,FALLING,ABOVE,0.64,0
ADAUSDT,146776,0.77,1,138,1,NONE,1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,146780,1.61,1,142,1,NONE,1,BELOW,FALLING,BELOW,1.31,0
ADAUSDT,146784,0.06,1,146,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,146788,0.88,1,150,1,NONE,1,ABOVE,FALLING,ABOVE,0.49,0
ADAUSDT,146792,0.38,1,154,1,NONE,1,BELOW,RISING,BELOW,0.44,0
ADAUSDT,146796,0.58,1,158,1,NONE,1,BELOW,FALLING,BELOW,1.08,0
ADAUSDT,146800,0.35,1,162,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
ADAUSDT,146804,0.07,1,166,1,NONE,1,BELOW,FALLING,BELOW,1.24,0
ADAUSDT,146808,0.18,1,170,1,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,146812,0.24,1,174,0.563,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,146816,0.19,1,178,1,NONE,-1,ABOVE,FALLING,BELOW,0.86,0
ADAUSDT,146820,0.31,1,182,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,146824,0.54,1,186,1,NONE,-1,ABOVE,RISING,ABOVE,2.18,0
ADAUSDT,146828,0.65,1,190,1,NONE,-1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,146832,2.64,1,194,1,NONE,-1,ABOVE,RISING,ABOVE,1.55,0
ADAUSDT,146836,0.67,1,198,1,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,146840,0.26,1,202,1,NONE,-1,ABOVE,RISING,ABOVE,1.75,0
ADAUSDT,146844,0.23,1,206,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
ADAUSDT,146848,1.64,1,210,1,NONE,1,ABOVE,RISING,ABOVE,1.64,0
ADAUSDT,146852,1.87,1,214,1,NONE,1,ABOVE,RISING,ABOVE,1.74,0
ADAUSDT,146856,1.48,1,218,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
ADAUSDT,146860,1.75,1,222,1,NONE,1,BELOW,RISING,ABOVE,0.5,0
ADAUSDT,146864,0.36,1,226,1,NONE,1,BELOW,FALLING,ABOVE,0.39,0
ADAUSDT,146868,2.79,1,230,1,NONE,1,BELOW,FALLING,BELOW,3.14,0
ADAUSDT,146872,0.11,1,234,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
ADAUSDT,146876,0.81,1,238,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
ADAUSDT,146880,0.43,1,242,1,NONE,-1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,146884,1.03,1,246,1,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,146888,0.6,1,250,1,NONE,-1,BELOW,FALLING,BELOW,0.22,0
ADAUSDT,146892,0.29,1,254,1,NONE,-1,BELOW,FALLING,ABOVE,0.73,0
ADAUSDT,146896,0.84,1,258,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,146900,0.77,1,262,1,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,146904,2.14,1,266,1,NONE,-1,BELOW,FALLING,BELOW,1.11,0
ADAUSDT,146908,1.81,1,270,1,NONE,-1,ABOVE,FALLING,ABOVE,1.26,0
ADAUSDT,146912,4,1,274,1,NONE,-1,ABOVE,RISING,ABOVE,1.49,0
ADAUSDT,146916,0.23,1,278,1,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,146920,0.62,1,282,0.406,NONE,-1,BELOW,FALLING,BELOW,1.54,0
ADAUSDT,146924,0.63,1,286,0,NONE,-1,BELOW,FALLING,BELOW,2.25,0
ADAUSDT,146928,3.63,1,290,0,NONE,-1,BELOW,FALLING,BELOW,2.93,0
ADAUSDT,146932,0.35,1,294,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
ADAUSDT,146936,0.29,1,298,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
ADAUSDT,146940,0.29,1,302,0,NONE,-1,ABOVE,RISING,BELOW,0.55,0
ADAUSDT,146944,0.77,1,306,0,NONE,-1,BELOW,RISING,BELOW,0.41,0
ADAUSDT,146948,0.45,1,310,0,NONE,-1,BELOW,FALLING,BELOW,1,0
ADAUSDT,146952,0.1,1,314,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
ADAUSDT,146956,1.57,1,318,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
ADAUSDT,146960,0.73,1,322,0,NONE,-1,ABOVE,RISING,BELOW,0.69,0
ADAUSDT,146964,0.29,1,326,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,146968,0.3,1,330,0,NONE,-1,BELOW,FALLING,BELOW,1.84,0
ADAUSDT,146972,0.2,1,334,0,NONE,-1,BELOW,FALLING,BELOW,1.62,0
ADAUSDT,146976,0.86,1,338,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,146980,0.52,1,342,0,NONE,-1,BELOW,FALLING,BELOW,1.83,0
ADAUSDT,146984,0.45,1,346,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
ADAUSDT,146988,0.1,1,350,0,NONE,-1,ABOVE,FALLING,ABOVE,0.95,0
ADAUSDT,146992,0.44,1,354,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
ADAUSDT,146996,1.31,1,358,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
ADAUSDT,147000,0.65,1,362,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
ADAUSDT,147004,0.43,1,366,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
ADAUSDT,147008,0.09,1,370,0,NONE,-1,ABOVE,FALLING,ABOVE,0.83,0
ADAUSDT,147012,1.21,1,374,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
ADAUSDT,147016,5.52,1,378,0,NONE,-1,BELOW,FALLING,BELOW,1.45,0
ADAUSDT,147020,1.17,1,382,0,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
ADAUSDT,147024,0.35,1,386,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,147028,0.01,1,390,0,NONE,-1,BELOW,FALLING,ABOVE,0.75,0
ADAUSDT,147032,1.43,1,394,0,NONE,-1,BELOW,FALLING,BELOW,2.08,0
ADAUSDT,147036,0.69,1,398,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,147040,0.02,1,402,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
ADAUSDT,147044,0.52,1,406,0,NONE,-1,ABOVE,RISING,BELOW,0.72,0
ADAUSDT,147048,1.75,1,410,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
ADAUSDT,147052,2.43,1,414,0,NONE,-1,BELOW,FALLING,BELOW,3.45,0
ADAUSDT,147056,0.44,1,418,0,NONE,-1,BELOW,FALLING,BELOW,3.75,0
ADAUSDT,147060,0.1,1,422,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
ADAUSDT,147064,0.58,1,426,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
ADAUSDT,147068,1.31,1,430,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
ADAUSDT,147072,0.21,1,434,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
ADAUSDT,147076,13.5,1,0,0,NONE,-1,BELOW,FALLING,BELOW,2.04,0
ADAUSDT,147080,0.03,1,4,0,NONE,-1,BELOW,FALLING,BELOW,1.54,0
ADAUSDT,147084,0.72,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,3.38,0
ADAUSDT,147088,0.43,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.48,0
ADAUSDT,147092,0.25,1,3,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.44,0
ADAUSDT,147096,0.38,1,7,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.5,0
ADAUSDT,147100,1.33,1,11,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.52,0
ADAUSDT,147104,0.8,1,15,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.3,0
ADAUSDT,147108,0.36,1,19,0,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
ADAUSDT,147112,6.24,1,23,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,147116,0.56,1,27,0,NONE,-1,BELOW,RISING,ABOVE,0.85,0
ADAUSDT,147120,1.19,1,31,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,147124,0.59,1,35,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
ADAUSDT,147128,0.27,1,39,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,147132,0.74,1,43,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.89,0
ADAUSDT,147136,0.37,1,47,0,BOUNCE,-1,BELOW,FALLING,ABOVE,1.16,0
ADAUSDT,147140,3.78,1,51,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,5.33,0
ADAUSDT,147144,0.39,1,55,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.68,0
ADAUSDT,147148,0.35,1,59,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.59,0
ADAUSDT,147152,0.96,1,63,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,147156,0.47,1,67,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
ADAUSDT,147160,0.53,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,147164,0.26,1,75,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,147168,0.16,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,147172,0.95,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,147176,0.11,1,87,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,147180,0,1,91,1,NONE,1,ABOVE,RISING,BELOW,0.92,0
ADAUSDT,147184,1.29,1,95,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,147188,0.13,1,99,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,147192,0.37,1,103,1,NONE,1,BELOW,FALLING,BELOW,0.9,0
ADAUSDT,147196,1.11,1,107,1,NONE,1,BELOW,FALLING,BELOW,1.29,0
ADAUSDT,147200,0.31,1,111,0.899,NONE,1,BELOW,FALLING,BELOW,2.61,0
ADAUSDT,147204,0.25,1,115,1,NONE,-1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,147208,0.98,1,119,0.13,NONE,-1,BELOW,FALLING,BELOW,1.45,0
ADAUSDT,147212,0.16,1,123,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,147216,0.1,1,127,0.576,NONE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,147220,0.64,1,131,1,NONE,-1,ABOVE,RISING,BELOW,0.62,0
ADAUSDT,147224,0.21,1,135,1,NONE,-1,ABOVE,RISING,BELOW,0.94,0
ADAUSDT,147228,4.16,1,139,1,NONE,-1,ABOVE,RISING,ABOVE,1.58,0
ADAUSDT,147232,0.37,1,143,1,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
ADAUSDT,147236,5.05,1,147,1,NONE,-1,ABOVE,RISING,ABOVE,3.25,0
ADAUSDT,147240,0.66,1,151,1,NONE,-1,ABOVE,RISING,BELOW,0.92,0
ADAUSDT,147244,0.17,1,155,1,NONE,-1,BELOW,RISING,BELOW,0.57,0
ADAUSDT,147248,0.18,1,159,1,NONE,-1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,147252,0.9,1,163,1,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,147256,0.25,1,167,1,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
ADAUSDT,147260,0.61,1,171,1,NONE,-1,BELOW,FALLING,BELOW,1.28,0
ADAUSDT,147264,2.66,1,175,0,NONE,-1,BELOW,FALLING,BELOW,2.2,0
ADAUSDT,147268,0.43,1,179,0.357,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,147272,0.08,1,183,0.702,NONE,-1,BELOW,FALLING,BELOW,0.42,0
ADAUSDT,147276,1.4,1,187,0.773,NONE,-1,ABOVE,RISING,ABOVE,0.27,0
ADAUSDT,147280,0.58,1,191,0.912,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
ADAUSDT,147284,1.08,1,195,0.971,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
