symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,150364,1.78,1,156,0,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
SOLUSDT,150368,0.68,1,160,0,NONE,-1,ABOVE,RISING,ABOVE,1.3,0
SOLUSDT,150372,0.67,1,164,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,150376,0.23,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,1.47,0
SOLUSDT,150380,0.81,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SOLUSDT,150384,0.06,1,176,0,NONE,-1,BELOW,RISING,ABOVE,0.72,0
SOLUSDT,150388,0.11,1,180,0,NONE,-1,BELOW,FALLING,BELOW,2.29,0
SOLUSDT,150392,0.11,1,184,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,150396,0.14,1,188,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,150400,0.16,1,192,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
SOLUSDT,150404,0.18,1,196,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SOLUSDT,150408,0.27,1,200,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
SOLUSDT,150412,1.43,1,204,0,NONE,-1,BELOW,FALLING,BELOW,2.19,0
SOLUSDT,150416,0.54,1,208,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
SOLUSDT,150420,0.84,1,212,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SOLUSDT,150424,1.39,1,216,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,150428,1.86,1,220,0,NONE,-1,BELOW,RISING,BELOW,0.24,0
SOLUSDT,150432,0.9,1,224,0,NONE,-1,BELOW,FALLING,BELOW,0.24,0
SOLUSDT,150436,0.49,1,228,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,150440,0.2,1,232,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,150444,3.54,1,236,0,NONE,-1,BELOW,FALLING,ABOVE,4.09,0
SOLUSDT,150448,0.02,1,240,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,150452,0.28,1,244,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,150456,0.44,1,248,0,NONE,-1,BELOW,FALLING,ABOVE,0.54,0
SOLUSDT,150460,0.49,1,252,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
SOLUSDT,150464,0.3,1,256,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,150468,1.64,1,260,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SOLUSDT,150472,0.61,1,264,0,NONE,-1,ABOVE,FALLING,ABOVE,0.48,0
SOLUSDT,150476,1.66,1,268,0,NONE,-1,BELOW,FALLING,BELOW,2.54,0
SOLUSDT,150480,0.43,1,272,0,NONE,-1,ABOVE,RISING,ABOVE,2.18,0
SOLUSDT,150484,0.24,1,276,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,150488,0.02,1,280,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,150492,0.22,1,284,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,150496,3.26,1,288,0,NONE,-1,BELOW,FALLING,BELOW,2.05,0
SOLUSDT,150500,0.77,1,292,0,NONE,-1,BELOW,FALLING,BELOW,1.76,0
SOLUSDT,150504,0.16,1,296,0,NONE,-1,BELOW,FALLING,BELOW,1.58,0
SOLUSDT,150508,0.36,1,300,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,150512,0.17,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,150516,0.1,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
SOLUSDT,150520,0.32,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.11,0
SOLUSDT,150524,1.56,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,150528,0.15,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.31,0
SOLUSDT,150532,0.38,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.44,0
SOLUSDT,150536,0.64,1,26,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.4,0
SOLUSDT,150540,1.18,1,30,0,BOUNCE,-1,BELOW,FALLING,BELOW,5.97,0
SOLUSDT,150544,0.41,1,34,0,BOUNCE,-1,ABOVE,FALLING,ABOVE,1.49,0
SOLUSDT,150548,0.32,1,38,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
SOLUSDT,150552,0.63,1,42,0.115,NONE,-1,ABOVE,RISING,ABOVE,0.23,0
SOLUSDT,150556,0.59,1,46,0.5,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
SOLUSDT,150560,0.37,1,50,1,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
SOLUSDT,150564,0.17,1,54,1,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
SOLUSDT,150568,0.75,1,58,1,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,150572,0.92,1,62,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,150576,1.08,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SOLUSDT,150580,0.18,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SOLUSDT,150584,2.5,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.49,0
SOLUSDT,150588,0.28,1,78,1,NONE,1,BELOW,RISING,ABOVE,1.21,0
SOLUSDT,150592,0.09,1,82,1,NONE,1,ABOVE,FALLING,ABOVE,3.65,0
SOLUSDT,150596,2.21,1,86,0,NONE,1,BELOW,FALLING,BELOW,3.39,0
SOLUSDT,150600,0.13,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,150604,0.12,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,150608,0.47,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,150612,0.57,1,102,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
SOLUSDT,150616,0.11,1,106,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
SOLUSDT,150620,0.43,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
SOLUSDT,150624,2.53,1,114,1,NONE,1,BELOW,RISING,ABOVE,0.85,0
SOLUSDT,150628,0.87,1,118,1,NONE,1,BELOW,FALLING,ABOVE,0.43,0
SOLUSDT,150632,1.46,1,122,1,NONE,1,BELOW,FALLING,ABOVE,0.43,0
SOLUSDT,150636,0.58,1,126,1,NONE,1,BELOW,FALLING,BELOW,1.37,0
SOLUSDT,150640,0.15,1,130,1,NONE,1,ABOVE,FALLING,ABOVE,0.98,0
SOLUSDT,150644,3.46,1,134,1,NONE,1,BELOW,FALLING,BELOW,2.4,0
SOLUSDT,150648,0.99,1,138,1,NONE,1,BELOW,FALLING,BELOW,1.48,0
SOLUSDT,150652,0.5,1,142,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
SOLUSDT,150656,2.32,1,146,1,NONE,-1,BELOW,FALLING,BELOW,1.49,0
SOLUSDT,150660,0.17,1,150,1,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SOLUSDT,150664,0.13,1,154,1,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SOLUSDT,150668,0.88,1,158,1,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
SOLUSDT,150672,0.96,1,162,1,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,150676,0.05,1,166,1,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
SOLUSDT,150680,1.45,1,170,1,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,150684,5.25,1,174,1,NONE,1,ABOVE,RISING,ABOVE,7.87,0
SOLUSDT,150688,0.39,1,178,1,NONE,1,ABOVE,RISING,ABOVE,1.63,0
SOLUSDT,150692,0.16,1,182,1,NONE,1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,150696,0.6,1,186,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,150700,0.68,1,190,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,150704,0.09,1,194,1,NONE,1,ABOVE,RISING,BELOW,0.51,0
SOLUSDT,150708,0.53,1,198,1,NONE,1,BELOW,RISING,BELOW,0.46,0
SOLUSDT,150712,1.49,1,202,1,NONE,1,BELOW,FALLING,BELOW,0.36,0
SOLUSDT,150716,1.47,1,206,1,NONE,1,ABOVE,FALLING,ABOVE,0.93,0
SOLUSDT,150720,0.78,1,210,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
SOLUSDT,150724,0.28,1,214,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,150728,0.43,1,218,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,150732,0.8,1,222,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,150736,1.37,1,226,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,150740,0.58,1,230,1,NONE,1,BELOW,RISING,BELOW,0.89,0
SOLUSDT,150744,0.48,1,234,1,NONE,1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,150748,0.36,1,238,1,NONE,1,BELOW,FALLING,BELOW,1.19,0
SOLUSDT,150752,1.06,1,242,1,NONE,1,BELOW,FALLING,BELOW,1.83,0
SOLUSDT,150756,0.75,1,246,1,NONE,1,BELOW,FALLING,BELOW,1.28,0
SOLUSDT,150760,0.9,1,250,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
SOLUSDT,150764,0.54,1,254,1,NONE,1,ABOVE,RISING,BELOW,1.12,0
SOLUSDT,150768,0.75,1,258,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,150772,0.3,1,262,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,150776,0.2,1,266,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,150780,3.86,1,270,1,NONE,1,ABOVE,RISING,ABOVE,3.25,0
SOLUSDT,150784,4.1,1,274,1,NONE,1,BELOW,FALLING,BELOW,2.61,0
SOLUSDT,150788,0.5,1,278,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,150792,1.22,1,282,1,NONE,1,BELOW,FALLING,BELOW,1.13,0
SOLUSDT,150796,0.68,1,286,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,150800,0.37,1,290,1,NONE,1,BELOW,FALLING,BELOW,0.85,0
SOLUSDT,150804,0.59,1,294,1,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,150808,1.08,1,298,1,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,150812,0.7,1,302,1,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,150816,0.8,1,306,1,NONE,-1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,150820,0.15,1,310,1,NONE,-1,ABOVE,RISING,BELOW,0.6,0
SOLUSDT,150824,0.05,1,314,1,NONE,-1,ABOVE,RISING,BELOW,0.95,0
SOLUSDT,150828,1,1,318,1,NONE,-1,ABOVE,RISING,ABOVE,1.67,0
SOLUSDT,150832,1.55,1,322,1,NONE,-1,ABOVE,RISING,ABOVE,1.57,0
SOLUSDT,150836,0.1,1,326,1,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,150840,1.03,1,330,1,NONE,-1,ABOVE,RISING,BELOW,0.82,0
SOLUSDT,150844,0.81,1,334,1,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,150848,0.19,1,338,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,150852,0.16,1,342,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,150856,1.57,1,346,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SOLUSDT,150860,1.04,1,350,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,150864,2.75,1,354,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
SOLUSDT,150868,2.64,1,358,1,NONE,1,ABOVE,RISING,ABOVE,1.56,0
SOLUSDT,150872,0.58,1,362,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
SOLUSDT,150876,1.08,1,366,1,NONE,1,BELOW,RISING,ABOVE,1.15,0
SOLUSDT,150880,3.83,1,370,1,NONE,1,ABOVE,RISING,ABOVE,3.37,0
SOLUSDT,150884,0.92,1,374,1,NONE,1,ABOVE,RISING,ABOVE,4.48,0
SOLUSDT,150888,0.28,1,378,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
SOLUSDT,150892,0.43,1,382,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,150896,0.52,1,386,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,150900,2.24,1,390,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,150904,0.16,1,394,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
SOLUSDT,150908,0.15,1,398,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SOLUSDT,150912,0.36,1,402,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SOLUSDT,150916,0.78,1,406,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SOLUSDT,150920,0.43,1,3,0,THROUGH,1,BELOW,RISING,ABOVE,1.4,0
SOLUSDT,150924,0.48,1,7,0,THROUGH,1,BELOW,FALLING,ABOVE,0.83,0
SOLUSDT,150928,2.57,1,11,0,THROUGH,1,BELOW,FALLING,BELOW,1.19,0
SOLUSDT,150932,0.19,1,15,0,THROUGH,1,ABOVE,RISING,ABOVE,0.46,0
SOLUSDT,150936,0.72,1,19,0.886,THROUGH,1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,150940,5.58,1,23,1,THROUGH,1,ABOVE,RISING,ABOVE,1.5,0
SOLUSDT,150944,0.26,1,27,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,150948,0.33,1,31,0,NONE,1,BELOW,FALLING,BELOW,0.32,0
SOLUSDT,150952,0.48,1,35,0,NONE,1,BELOW,FALLING,BELOW,2.09,0
SOLUSDT,150956,0.51,1,39,0,NONE,1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,150960,0.5,1,43,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,150964,1.02,1,47,0,NONE,1,BELOW,FALLING,BELOW,0.91,0
SOLUSDT,150968,5.12,1,51,0,NONE,1,ABOVE,FALLING,BELOW,1.11,0
SOLUSDT,150972,0.61,1,55,0,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,150976,0.31,1,59,1,NONE,1,ABOVE,RISING,ABOVE,2.83,0
SOLUSDT,150980,0.35,1,63,0.091,NONE,1,ABOVE,RISING,ABOVE,1.12,0
SOLUSDT,150984,0.44,1,67,0.477,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,150988,0.84,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,150992,0.15,1,75,1,NONE,1,ABOVE,RISING,ABOVE,1.58,0
SOLUSDT,150996,0.79,1,79,0,NONE,1,BELOW,FALLING,ABOVE,0.87,0
SOLUSDT,151000,0.29,1,83,0,NONE,1,BELOW,FALLING,ABOVE,0.55,0
SOLUSDT,151004,1.14,1,87,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
SOLUSDT,151008,0.71,1,91,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,151012,0.28,1,95,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SOLUSDT,151016,0.33,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,151020,0.98,1,103,1,NONE,1,ABOVE,RISING,BELOW,0.85,0
SOLUSDT,151024,5.67,1,107,1,NONE,1,BELOW,RISING,BELOW,4.15,0
SOLUSDT,151028,0.28,1,111,0.591,NONE,1,BELOW,FALLING,BELOW,1.01,0
SOLUSDT,151032,0.57,1,115,1,NONE,1,ABOVE,FALLING,BELOW,1.06,0
SOLUSDT,151036,1.76,1,119,1,NONE,1,BELOW,RISING,BELOW,0.7,0
SOLUSDT,151040,1.6,1,123,1,NONE,1,BELOW,FALLING,BELOW,0.34,0
SOLUSDT,151044,3.47,1,127,1,NONE,1,ABOVE,RISING,ABOVE,1.71,0
SOLUSDT,151048,0.71,1,131,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,151052,0.32,1,135,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
SOLUSDT,151056,1.4,1,139,0,NONE,1,BELOW,FALLING,BELOW,2.63,0
SOLUSDT,151060,0.74,1,143,0,NONE,1,BELOW,FALLING,BELOW,0.97,0
SOLUSDT,151064,0.08,1,2,0,NONE,-1,BELOW,FALLING,BELOW,2.14,0
SOLUSDT,151068,0.13,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,151072,0.11,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,151076,0.03,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
SOLUSDT,151080,0.29,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
SOLUSDT,151084,0.37,1,2,1,NONE,-1,ABOVE,RISING,BELOW,0.72,0
SOLUSDT,151088,0.14,1,6,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,151092,0,1,10,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.26,0
SOLUSDT,151096,0.55,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,151100,0.31,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.23,0
SOLUSDT,151104,0.23,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,151108,0.13,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,151112,0.25,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,151116,2.77,1,34,0,NONE,-1,ABOVE,RISING,ABOVE,2.38,0
SOLUSDT,151120,0.36,1,38,0,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
SOLUSDT,151124,0.09,1,42,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
SOLUSDT,151128,0.3,1,46,0,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
SOLUSDT,151132,1,1,50,1,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
SOLUSDT,151136,0.15,1,54,0,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
SOLUSDT,151140,2.23,1,58,0,NONE,-1,BELOW,FALLING,BELOW,2.01,0
SOLUSDT,151144,0.2,1,62,1,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
SOLUSDT,151148,0.85,1,66,0.878,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
SOLUSDT,151152,1.19,1,70,0.463,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,151156,0.92,1,74,1,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,151160,0.91,1,78,1,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
SOLUSDT,151164,0.14,1,2,0,BOUNCE,-1,BELOW,FALLING,ABOVE,2.89,0
SOLUSDT,151168,1.06,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.78,0
SOLUSDT,151172,0.11,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,151176,0.7,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,151180,0.44,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,151184,5.37,1,22,0,BOUNCE,-1,ABOVE,RISING,ABOVE,1.89,0
SOLUSDT,151188,1.43,1,26,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.58,0
SOLUSDT,151192,0.3,1,30,1,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,151196,0.35,1,34,1,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,151200,1.39,1,38,0.139,NONE,-1,BELOW,FALLING,ABOVE,0.36,0
SOLUSDT,151204,0.71,1,42,0.458,NONE,-1,ABOVE,FALLING,ABOVE,0.4,0
SOLUSDT,151208,0.01,1,46,0,NONE,-1,BELOW,FALLING,ABOVE,1.03,0
SOLUSDT,151212,1.18,1,50,0,NONE,-1,BELOW,FALLING,BELOW,1.68,0
SOLUSDT,151216,0.03,1,54,0,NONE,-1,BELOW,FALLING,BELOW,2.86,0
SOLUSDT,151220,0.51,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SOLUSDT,151224,0.93,1,62,0,NONE,-1,BELOW,FALLING,BELOW,1.93,0
SOLUSDT,151228,2.18,1,66,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
SOLUSDT,151232,0.07,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,151236,0.4,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
SOLUSDT,151240,0.44,1,78,0,NONE,-1,ABOVE,RISING,BELOW,1.08,0
SOLUSDT,151244,2.16,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
SOLUSDT,151248,1.02,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
SOLUSDT,151252,0.41,1,90,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SOLUSDT,151256,4.4,1,94,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
SOLUSDT,151260,0.26,1,98,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,151264,4.94,1,102,0,NONE,-1,BELOW,FALLING,BELOW,5.02,0
SOLUSDT,151268,1.14,1,106,0,NONE,-1,BELOW,FALLING,BELOW,2.75,0
SOLUSDT,151272,0.4,1,110,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,151276,0.57,1,114,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
SOLUSDT,151280,0.43,1,118,0,NONE,-1,ABOVE,FALLING,BELOW,0.42,0
SOLUSDT,151284,0.63,1,122,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
SOLUSDT,151288,0.26,1,126,0,NONE,-1,ABOVE,RISING,BELOW,0.39,0
SOLUSDT,151292,0.88,1,130,0,NONE,-1,ABOVE,RISING,BELOW,0.34,0
SOLUSDT,151296,0.71,1,134,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,151300,0.54,1,138,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
SOLUSDT,151304,0.52,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
SOLUSDT,151308,0.2,1,146,0,NONE,-1,ABOVE,RISING,BELOW,1.88,0
SOLUSDT,151312,0.81,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SOLUSDT,151316,0.51,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,151320,2.62,1,158,0,NONE,-1,ABOVE,RISING,ABOVE,1.82,0
SOLUSDT,151324,0.72,1,162,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,151328,1.08,1,166,0,NONE,1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,151332,0.4,1,170,0,NONE,1,ABOVE,RISING,ABOVE,0.71,0
SOLUSDT,151336,0.7,1,174,0,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SOLUSDT,151340,0.61,1,178,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
SOLUSDT,151344,0.77,1,182,0,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,151348,24.39,1,0,0.719,NONE,1,ABOVE,RISING,ABOVE,6.02,0
SOLUSDT,151352,0.36,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.41,0
SOLUSDT,151356,0.13,1,8,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.42,0
SOLUSDT,151360,0.18,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,3.51,0
SOLUSDT,151364,0.42,1,16,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.06,0
SOLUSDT,151368,2.44,1,20,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.91,0
SOLUSDT,151372,1.39,1,24,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,151376,8.18,1,28,1,NONE,1,BELOW,RISING,ABOVE,1.6,0
SOLUSDT,151380,0.19,1,32,1,NONE,1,BELOW,FALLING,ABOVE,0.57,0
SOLUSDT,151384,0.17,1,36,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SOLUSDT,151388,0.4,1,40,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
SOLUSDT,151392,0.67,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SOLUSDT,151396,1.23,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
SOLUSDT,151400,0.09,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,151404,0.97,1,56,1,NONE,1,BELOW,RISING,BELOW,1.65,0
SOLUSDT,151408,2.31,1,60,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
SOLUSDT,151412,0.32,1,64,1,NONE,1,ABOVE,FALLING,BELOW,0.49,0
SOLUSDT,151416,0.71,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.25,0
SOLUSDT,151420,0.43,1,72,1,NONE,1,BELOW,FALLING,BELOW,0.66,0
SOLUSDT,151424,1.16,1,76,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,151428,0.3,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.15,0
SOLUSDT,151432,0.25,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,151436,0.11,1,88,1,NONE,1,ABOVE,FALLING,ABOVE,1.05,0
SOLUSDT,151440,1.69,1,92,1,NONE,1,BELOW,RISING,BELOW,0.4,0
SOLUSDT,151444,0.52,1,96,1,NONE,1,BELOW,FALLING,BELOW,1.87,0
SOLUSDT,151448,0.01,1,100,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
SOLUSDT,151452,0.17,1,104,1,NONE,-1,BELOW,FALLING,BELOW,0.42,0
SOLUSDT,151456,0.35,1,108,1,NONE,-1,BELOW,FALLING,BELOW,1.28,0
SOLUSDT,151460,0.29,1,112,1,NONE,-1,BELOW,RISING,BELOW,1.21,0
SOLUSDT,151464,0.44,1,116,1,NONE,-1,BELOW,FALLING,BELOW,2.01,0
SOLUSDT,151468,0.31,1,120,1,NONE,-1,BELOW,FALLING,BELOW,1.8,0
SOLUSDT,151472,0.67,1,124,1,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,151476,0.39,1,128,1,NONE,-1,BELOW,FALLING,BELOW,0.31,0
SOLUSDT,151480,0.51,1,132,1,NONE,-1,BELOW,FALLING,BELOW,0.24,0
SOLUSDT,151484,1.45,1,136,1,NONE,-1,BELOW,FALLING,BELOW,0.25,0
SOLUSDT,151488,0.38,1,140,1,NONE,-1,BELOW,FALLING,BELOW,0.51,0
