symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,180532,0.95,1,94,0,NONE,-1,BELOW,RISING,BELOW,1.11,0
DOGEUSDT,180536,1.25,1,98,0,NONE,-1,ABOVE,RISING,BELOW,0.85,0
DOGEUSDT,180540,0.87,1,102,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
DOGEUSDT,180544,0.51,1,106,0,NONE,-1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,180548,5.14,1,110,0,NONE,-1,ABOVE,RISING,ABOVE,2.84,0
DOGEUSDT,180552,0.72,1,114,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
DOGEUSDT,180556,0.26,1,118,0,THROUGH,1,ABOVE,RISING,ABOVE,1.46,0
DOGEUSDT,180560,0.05,1,122,0,THROUGH,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,180564,0.62,1,126,0,THROUGH,1,ABOVE,RISING,ABOVE,0.23,0
DOGEUSDT,180568,0.69,1,130,0,THROUGH,1,ABOVE,RISING,ABOVE,0.21,0
DOGEUSDT,180572,1.26,1,134,0,THROUGH,1,BELOW,RISING,ABOVE,0.26,0
DOGEUSDT,180576,1.49,1,138,0,THROUGH,1,BELOW,FALLING,ABOVE,0.99,0
DOGEUSDT,180580,9.84,1,142,0,NONE,1,BELOW,FALLING,BELOW,6.52,0
DOGEUSDT,180584,0.17,1,146,0,NONE,1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,180588,0.07,1,150,0,NONE,1,BELOW,FALLING,BELOW,1.01,0
DOGEUSDT,180592,0.22,1,154,0,NONE,1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,180596,0.58,1,158,0,NONE,-1,BELOW,FALLING,BELOW,1.51,0
DOGEUSDT,180600,0.22,1,162,0,NONE,-1,ABOVE,FALLING,ABOVE,0.74,0
DOGEUSDT,180604,1.47,1,166,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,180608,4.68,1,170,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
DOGEUSDT,180612,0.48,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
DOGEUSDT,180616,0.18,1,178,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
DOGEUSDT,180620,0.1,1,182,0,NONE,-1,ABOVE,FALLING,ABOVE,1.11,0
DOGEUSDT,180624,0.12,1,186,0,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
DOGEUSDT,180628,0.06,1,190,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,180632,1.89,1,194,0,NONE,-1,ABOVE,FALLING,BELOW,0.77,0
DOGEUSDT,180636,0.78,1,198,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,180640,0.3,1,202,0,NONE,-1,ABOVE,FALLING,BELOW,2.02,0
DOGEUSDT,180644,0.66,1,206,0,NONE,-1,BELOW,RISING,BELOW,2.34,0
DOGEUSDT,180648,0.08,1,210,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,180652,0.07,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
DOGEUSDT,180656,1.64,1,218,0,NONE,-1,BELOW,FALLING,BELOW,0.79,1
DOGEUSDT,180660,0.79,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,1.59,1
DOGEUSDT,180664,0.22,1,226,0,NONE,-1,ABOVE,RISING,ABOVE,0.32,1
DOGEUSDT,180668,1.01,1,230,0,NONE,-1,ABOVE,RISING,ABOVE,1.01,1
DOGEUSDT,180672,4.83,1,234,0,NONE,-1,BELOW,RISING,ABOVE,1.01,1
DOGEUSDT,180676,0.21,1,238,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,1
DOGEUSDT,180680,0.07,1,2,0,NONE,-1,BELOW,FALLING,BELOW,3.63,0
DOGEUSDT,180684,0.04,1,6,0,NONE,-1,BELOW,FALLING,ABOVE,1.51,0
DOGEUSDT,180688,0.07,1,10,0,NONE,-1,BELOW,FALLING,ABOVE,0.61,0
DOGEUSDT,180692,0.11,1,14,0,NONE,-1,BELOW,FALLING,ABOVE,0.32,0
DOGEUSDT,180696,0.62,1,18,0,NONE,-1,BELOW,FALLING,ABOVE,0.11,0
DOGEUSDT,180700,3.87,1,22,0,NONE,-1,BELOW,FALLING,ABOVE,0.24,0
DOGEUSDT,180704,1.79,1,26,0,NONE,-1,BELOW,FALLING,ABOVE,0.8,0
DOGEUSDT,180708,0.12,1,30,0,NONE,-1,BELOW,FALLING,ABOVE,1.06,0
DOGEUSDT,180712,0.07,1,34,0,NONE,-1,BELOW,FALLING,ABOVE,0.52,0
DOGEUSDT,180716,0.02,1,38,0,NONE,-1,ABOVE,RISING,ABOVE,2.15,0
DOGEUSDT,180720,0.85,1,42,0,NONE,-1,ABOVE,RISING,ABOVE,0.3,0
DOGEUSDT,180724,0.19,1,46,0,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,180728,0.52,1,50,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,180732,2.1,1,54,0,NONE,-1,ABOVE,FALLING,ABOVE,1.55,0
DOGEUSDT,180736,0.25,1,58,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
DOGEUSDT,180740,0.88,1,62,0,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
DOGEUSDT,180744,0.01,1,66,0,NONE,-1,BELOW,RISING,ABOVE,1.32,0
DOGEUSDT,180748,0.75,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,180752,0.48,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,180756,0.55,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,180760,0.07,1,82,0,NONE,1,ABOVE,RISING,ABOVE,1.92,0
DOGEUSDT,180764,0.48,1,86,0,NONE,1,ABOVE,RISING,ABOVE,0.68,0
DOGEUSDT,180768,0.19,1,90,0,NONE,1,ABOVE,RISING,ABOVE,0.9,0
DOGEUSDT,180772,0.25,1,94,0,NONE,1,BELOW,FALLING,ABOVE,1.08,0
DOGEUSDT,180776,0.04,1,98,0,NONE,1,ABOVE,FALLING,ABOVE,0.83,0
DOGEUSDT,180780,0.29,1,102,0,NONE,1,BELOW,FALLING,ABOVE,0.59,0
DOGEUSDT,180784,0.75,1,106,0,NONE,1,BELOW,FALLING,BELOW,0.43,0
DOGEUSDT,180788,0.46,1,110,0,NONE,1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,180792,6,1,114,0,NONE,1,BELOW,FALLING,BELOW,2.41,0
DOGEUSDT,180796,0.19,1,118,0,NONE,1,BELOW,FALLING,BELOW,0.77,0
DOGEUSDT,180800,0.38,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
DOGEUSDT,180804,0.3,1,126,0,NONE,-1,BELOW,FALLING,BELOW,1.79,0
DOGEUSDT,180808,0.08,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,180812,0.91,1,134,0,NONE,-1,BELOW,FALLING,BELOW,2.66,0
DOGEUSDT,180816,0.08,1,138,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,180820,0.46,1,142,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,180824,1.09,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,180828,0.59,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
DOGEUSDT,180832,1.1,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.84,0
DOGEUSDT,180836,1.63,1,6,1,THROUGH,-1,ABOVE,RISING,BELOW,4.74,0
DOGEUSDT,180840,0.4,1,10,0,THROUGH,-1,BELOW,FALLING,BELOW,0.83,0
DOGEUSDT,180844,1.16,1,14,0,THROUGH,-1,BELOW,FALLING,BELOW,1.86,1
DOGEUSDT,180848,3.2,1,18,0,THROUGH,-1,BELOW,FALLING,BELOW,0.86,1
DOGEUSDT,180852,0.54,1,22,0,THROUGH,-1,BELOW,FALLING,BELOW,0.45,1
DOGEUSDT,180856,3.6,1,26,0,THROUGH,-1,BELOW,FALLING,BELOW,0.57,1
DOGEUSDT,180860,0.62,1,30,0,THROUGH,-1,BELOW,FALLING,BELOW,0.44,1
DOGEUSDT,180864,0.16,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.38,1
DOGEUSDT,180868,36.77,1,0,0.167,NONE,-1,BELOW,FALLING,BELOW,8.32,0
DOGEUSDT,180872,0.14,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,180876,0.29,1,8,1,THROUGH,-1,ABOVE,RISING,ABOVE,2.14,0
DOGEUSDT,180880,0.44,1,12,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.82,0
DOGEUSDT,180884,0.01,1,16,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,180888,1.93,1,20,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.9,0
DOGEUSDT,180892,0.01,1,24,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.37,0
DOGEUSDT,180896,2.4,1,28,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.88,0
DOGEUSDT,180900,0.77,1,32,1,NONE,1,BELOW,RISING,BELOW,1.04,0
DOGEUSDT,180904,0.26,1,36,1,NONE,1,BELOW,FALLING,BELOW,1.27,0
DOGEUSDT,180908,1.88,1,40,0.63,NONE,1,BELOW,FALLING,BELOW,1.94,0
DOGEUSDT,180912,0.28,1,44,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,180916,0.27,1,48,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,180920,0.01,1,52,0.648,NONE,1,BELOW,FALLING,BELOW,0.42,0
DOGEUSDT,180924,0.16,1,3,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
DOGEUSDT,180928,0.02,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,180932,0.05,1,11,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.77,0
DOGEUSDT,180936,0.57,1,15,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.65,0
DOGEUSDT,180940,1.67,1,19,0,THROUGH,-1,BELOW,FALLING,BELOW,2.87,0
DOGEUSDT,180944,0.45,1,23,0,THROUGH,-1,BELOW,FALLING,BELOW,0.83,0
DOGEUSDT,180948,1.06,1,27,0,THROUGH,-1,BELOW,FALLING,BELOW,0.28,0
DOGEUSDT,180952,2.37,1,31,1,THROUGH,-1,ABOVE,RISING,ABOVE,2.45,0
DOGEUSDT,180956,0.69,1,35,1,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,180960,1.29,1,39,1,NONE,1,ABOVE,RISING,ABOVE,0.18,0
DOGEUSDT,180964,0.53,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,180968,0.28,1,47,1,NONE,1,BELOW,RISING,ABOVE,0.69,0
DOGEUSDT,180972,0.08,1,51,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
DOGEUSDT,180976,0.95,1,55,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
DOGEUSDT,180980,1.78,1,59,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,180984,2.64,1,63,1,NONE,1,BELOW,FALLING,BELOW,1.21,0
DOGEUSDT,180988,0.23,1,67,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
DOGEUSDT,180992,0.43,1,71,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,180996,0.53,1,75,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
DOGEUSDT,181000,1.05,1,79,1,NONE,1,BELOW,FALLING,BELOW,1.01,0
DOGEUSDT,181004,0.13,1,83,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,181008,0.78,1,87,1,NONE,1,ABOVE,RISING,ABOVE,1.19,0
DOGEUSDT,181012,0.4,1,91,1,NONE,1,ABOVE,RISING,BELOW,0.84,0
DOGEUSDT,181016,0.16,1,95,1,NONE,1,BELOW,FALLING,BELOW,1.57,0
DOGEUSDT,181020,0.42,1,99,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
DOGEUSDT,181024,2.25,1,103,1,NONE,1,BELOW,FALLING,BELOW,4.41,0
DOGEUSDT,181028,1.68,1,107,1,NONE,-1,BELOW,FALLING,BELOW,3.66,0
DOGEUSDT,181032,0.28,1,111,0.909,NONE,-1,BELOW,FALLING,BELOW,1.51,0
DOGEUSDT,181036,0.66,1,115,1,NONE,-1,ABOVE,FALLING,BELOW,0.72,0
DOGEUSDT,181040,2.04,1,119,1,NONE,-1,BELOW,FALLING,BELOW,0.24,0
DOGEUSDT,181044,0.34,1,123,1,NONE,-1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,181048,1.46,1,127,1,NONE,-1,ABOVE,FALLING,BELOW,0.49,0
DOGEUSDT,181052,1.02,1,131,0.127,NONE,-1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,181056,0.11,1,135,0.364,NONE,-1,BELOW,FALLING,BELOW,0.42,0
DOGEUSDT,181060,0.35,1,139,0.691,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,181064,0.32,1,143,0.636,NONE,-1,BELOW,FALLING,BELOW,0.44,0
DOGEUSDT,181068,1.1,1,147,0.945,NONE,-1,BELOW,RISING,BELOW,0.56,0
DOGEUSDT,181072,2.12,1,151,1,NONE,-1,ABOVE,RISING,ABOVE,3.04,0
DOGEUSDT,181076,0.2,1,155,1,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,181080,0.21,1,159,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
DOGEUSDT,181084,0.17,1,163,1,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
DOGEUSDT,181088,0.65,1,167,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
DOGEUSDT,181092,0.66,1,171,1,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
DOGEUSDT,181096,0.58,1,175,1,NONE,-1,BELOW,FALLING,ABOVE,0.57,0
DOGEUSDT,181100,5.07,1,179,1,NONE,-1,BELOW,FALLING,BELOW,2.6,0
DOGEUSDT,181104,0.05,1,183,1,NONE,-1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,181108,0.48,1,187,1,NONE,-1,ABOVE,RISING,BELOW,0.89,0
DOGEUSDT,181112,1.22,1,191,1,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
DOGEUSDT,181116,0.56,1,195,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
DOGEUSDT,181120,2.31,1,199,1,NONE,-1,BELOW,FALLING,BELOW,1.55,0
DOGEUSDT,181124,2.99,1,203,0,NONE,-1,BELOW,FALLING,BELOW,12.24,0
DOGEUSDT,181128,0.49,1,207,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
DOGEUSDT,181132,2.22,1,211,1,NONE,-1,ABOVE,RISING,ABOVE,2.48,0
DOGEUSDT,181136,0.9,1,215,1,NONE,-1,ABOVE,RISING,ABOVE,2.74,0
DOGEUSDT,181140,0.4,1,219,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
DOGEUSDT,181144,0.44,1,223,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
DOGEUSDT,181148,5.5,1,227,0,NONE,1,BELOW,FALLING,BELOW,1.73,0
DOGEUSDT,181152,0.39,1,231,0.909,NONE,1,BELOW,FALLING,BELOW,0.14,0
DOGEUSDT,181156,0.67,1,235,1,NONE,1,ABOVE,FALLING,BELOW,0.41,0
DOGEUSDT,181160,0.84,1,239,1,NONE,1,BELOW,FALLING,BELOW,1.58,0
DOGEUSDT,181164,0.02,1,243,1,NONE,1,BELOW,FALLING,ABOVE,0.3,0
DOGEUSDT,181168,2.55,1,247,0.782,NONE,1,BELOW,FALLING,BELOW,0.94,0
DOGEUSDT,181172,1.33,1,251,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,181176,0.13,1,255,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,181180,1.41,1,259,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
DOGEUSDT,181184,0.91,1,263,1,NONE,1,BELOW,FALLING,BELOW,0.77,0
DOGEUSDT,181188,0.8,1,267,1,NONE,1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,181192,0.54,1,271,0.618,NONE,1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,181196,0.02,1,275,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
DOGEUSDT,181200,0.15,1,279,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
DOGEUSDT,181204,0.7,1,283,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,181208,0.44,1,287,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
DOGEUSDT,181212,0.3,1,291,1,NONE,1,BELOW,FALLING,ABOVE,1.49,0
DOGEUSDT,181216,0.44,1,295,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,181220,0.49,1,299,0.582,NONE,1,BELOW,FALLING,BELOW,0.89,0
DOGEUSDT,181224,2.19,1,303,0,NONE,1,BELOW,FALLING,BELOW,1.85,0
DOGEUSDT,181228,1.05,1,307,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
DOGEUSDT,181232,0.3,1,311,0.382,NONE,-1,BELOW,RISING,BELOW,0.61,0
DOGEUSDT,181236,1.23,1,315,0.491,NONE,-1,ABOVE,RISING,BELOW,0.45,0
DOGEUSDT,181240,0.04,1,319,0.691,NONE,-1,ABOVE,RISING,BELOW,0.44,0
DOGEUSDT,181244,0.54,1,323,0.8,NONE,-1,ABOVE,RISING,BELOW,0.67,0
DOGEUSDT,181248,0.06,1,327,0.927,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
DOGEUSDT,181252,0.97,1,331,1,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
DOGEUSDT,181256,0.16,1,335,0.764,NONE,-1,BELOW,RISING,BELOW,0.73,0
DOGEUSDT,181260,0.57,1,339,0.491,NONE,-1,BELOW,FALLING,BELOW,1.44,0
DOGEUSDT,181264,0.23,1,343,0,NONE,-1,BELOW,FALLING,BELOW,1.78,0
DOGEUSDT,181268,0.35,1,347,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,181272,0.25,1,351,0,NONE,-1,BELOW,FALLING,BELOW,2.83,0
DOGEUSDT,181276,0.85,1,355,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
DOGEUSDT,181280,0.54,1,359,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
DOGEUSDT,181284,1.01,1,363,0,NONE,-1,BELOW,FALLING,BELOW,1.66,0
DOGEUSDT,181288,0.57,1,367,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
DOGEUSDT,181292,2.93,1,371,0,NONE,-1,BELOW,FALLING,BELOW,3.89,0
DOGEUSDT,181296,1.74,1,375,0,NONE,-1,ABOVE,FALLING,BELOW,2.39,0
DOGEUSDT,181300,0.14,1,379,0,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
DOGEUSDT,181304,0.19,1,383,0,NONE,-1,ABOVE,RISING,BELOW,0.66,0
DOGEUSDT,181308,1.26,1,387,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,181312,1.51,1,391,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
DOGEUSDT,181316,0.8,1,395,0,NONE,-1,BELOW,FALLING,BELOW,1.93,0
DOGEUSDT,181320,0.17,1,399,0,NONE,-1,BELOW,FALLING,BELOW,1.37,0
DOGEUSDT,181324,0.3,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
DOGEUSDT,181328,0.12,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
DOGEUSDT,181332,0.17,1,10,0,NONE,-1,BELOW,FALLING,BELOW,1.79,0
DOGEUSDT,181336,0.58,1,14,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
DOGEUSDT,181340,0.41,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,181344,0.4,1,22,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
DOGEUSDT,181348,0.12,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,181352,0.97,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
DOGEUSDT,181356,0.81,1,34,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
DOGEUSDT,181360,0.44,1,38,0.345,BOUNCE,-1,ABOVE,RISING,ABOVE,1.78,0
DOGEUSDT,181364,0.17,1,42,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.76,0
DOGEUSDT,181368,1.29,1,46,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,181372,0.8,1,50,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,181376,1.32,1,54,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,181380,0.5,1,58,0,BOUNCE,1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,181384,0.97,1,62,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,181388,0.97,1,66,0,NONE,1,ABOVE,RISING,ABOVE,1.05,0
DOGEUSDT,181392,1.6,1,70,0,NONE,1,BELOW,FALLING,BELOW,1.98,0
DOGEUSDT,181396,0.25,1,74,0,NONE,1,BELOW,FALLING,BELOW,0.48,0
DOGEUSDT,181400,0.44,1,78,0,NONE,1,BELOW,FALLING,BELOW,0.81,0
DOGEUSDT,181404,0.33,1,82,0,NONE,1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,181408,0.15,1,86,0,NONE,1,ABOVE,RISING,ABOVE,1.11,0
DOGEUSDT,181412,5.61,1,90,0.764,NONE,1,ABOVE,RISING,ABOVE,6.37,0
DOGEUSDT,181416,0.08,1,94,0,NONE,1,BELOW,RISING,ABOVE,2.29,0
DOGEUSDT,181420,0.25,1,98,0.455,NONE,1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,181424,0.63,1,102,0.218,NONE,1,ABOVE,FALLING,ABOVE,1.14,0
DOGEUSDT,181428,1.68,1,106,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
DOGEUSDT,181432,0.53,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
DOGEUSDT,181436,1,1,114,0,NONE,1,BELOW,FALLING,BELOW,0.32,0
DOGEUSDT,181440,7,1,118,1,NONE,1,ABOVE,RISING,ABOVE,1.7,0
DOGEUSDT,181444,0.82,1,122,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,181448,0.26,1,126,0.945,NONE,1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,181452,0.73,1,130,0.273,NONE,1,BELOW,FALLING,ABOVE,0.47,0
DOGEUSDT,181456,0.05,1,134,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
DOGEUSDT,181460,1.56,1,138,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
DOGEUSDT,181464,0.54,1,142,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,181468,0.83,1,146,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
DOGEUSDT,181472,0.27,1,150,1,NONE,1,BELOW,FALLING,BELOW,1,0
DOGEUSDT,181476,0.26,1,154,0.018,NONE,1,BELOW,FALLING,BELOW,1.55,0
DOGEUSDT,181480,0.12,1,158,0.491,NONE,1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,181484,0.48,1,162,0.327,NONE,1,BELOW,FALLING,BELOW,0.77,0
DOGEUSDT,181488,1.04,1,166,0.364,NONE,1,BELOW,FALLING,BELOW,1.01,0
DOGEUSDT,181492,0.22,1,170,0,NONE,1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,181496,1.41,1,174,0.345,NONE,1,ABOVE,FALLING,BELOW,1.4,0
DOGEUSDT,181500,0.83,1,178,0.255,NONE,1,BELOW,RISING,BELOW,1.02,0
DOGEUSDT,181504,0.51,1,182,0,NONE,1,BELOW,FALLING,BELOW,1.1,0
DOGEUSDT,181508,0.04,1,186,0,NONE,1,BELOW,RISING,BELOW,2.42,0
DOGEUSDT,181512,0.43,1,190,0.036,NONE,1,ABOVE,FALLING,BELOW,1.03,0
DOGEUSDT,181516,0.35,1,194,1,NONE,1,ABOVE,RISING,ABOVE,1.65,0
DOGEUSDT,181520,0.45,1,198,0,NONE,1,BELOW,FALLING,BELOW,1.15,0
DOGEUSDT,181524,0.16,1,202,1,NONE,1,BELOW,FALLING,BELOW,0.54,0
DOGEUSDT,181528,0.49,1,206,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,181532,0.61,1,210,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
DOGEUSDT,181536,1.28,1,214,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
DOGEUSDT,181540,0.45,1,218,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,181544,0.93,1,222,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,181548,1.76,1,226,1,NONE,1,BELOW,RISING,BELOW,1.08,0
DOGEUSDT,181552,1.01,1,230,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,181556,1.13,1,234,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,181560,0.83,1,238,1,NONE,1,BELOW,FALLING,BELOW,0.87,0
DOGEUSDT,181564,1.13,1,242,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
DOGEUSDT,181568,8.16,1,246,1,NONE,1,ABOVE,FALLING,ABOVE,2.09,0
DOGEUSDT,181572,0.18,1,250,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
DOGEUSDT,181576,0.03,1,254,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
DOGEUSDT,181580,0.3,1,258,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
DOGEUSDT,181584,13.65,1,0,1,NONE,1,ABOVE,RISING,ABOVE,4.32,0
DOGEUSDT,181588,0.77,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,181592,1.65,1,8,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
DOGEUSDT,181596,0.01,1,12,1,NONE,1,BELOW,RISING,ABOVE,0.56,0
DOGEUSDT,181600,1.32,1,16,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
DOGEUSDT,181604,0.38,1,20,0,THROUGH,1,BELOW,FALLING,BELOW,1.47,0
DOGEUSDT,181608,1.44,1,24,0,THROUGH,1,BELOW,FALLING,BELOW,1.15,0
DOGEUSDT,181612,0.9,1,28,0,THROUGH,1,BELOW,FALLING,BELOW,0.89,0
DOGEUSDT,181616,13.16,1,0,1,THROUGH,1,BELOW,FALLING,BELOW,1.64,0
DOGEUSDT,181620,0.34,1,4,0.733,BOUNCE,1,BELOW,FALLING,BELOW,0.27,0
DOGEUSDT,181624,0.03,1,8,0.956,BOUNCE,-1,BELOW,FALLING,BELOW,0.92,0
DOGEUSDT,181628,0.51,1,12,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.89,0
