symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,89176,0.37,1,68,0,NONE,-1,BELOW,FALLING,BELOW,3.73,0
SUIUSDT,89180,0.16,1,72,1,NONE,-1,BELOW,FALLING,BELOW,1.58,0
SUIUSDT,89184,0.48,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
SUIUSDT,89188,0.02,1,80,1,NONE,-1,ABOVE,RISING,BELOW,0.55,0
SUIUSDT,89192,1.44,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,89196,0.53,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,89200,0.27,1,92,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SUIUSDT,89204,1.14,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,89208,1.32,1,100,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,89212,3.14,1,104,0,NONE,-1,BELOW,RISING,BELOW,0.47,0
SUIUSDT,89216,1.28,1,108,0,NONE,-1,ABOVE,RISING,BELOW,0.55,0
SUIUSDT,89220,0.85,1,112,0,NONE,-1,ABOVE,FALLING,ABOVE,1.34,0
SUIUSDT,89224,2.1,1,116,0,NONE,-1,ABOVE,RISING,ABOVE,1.17,0
SUIUSDT,89228,1.03,1,120,0,NONE,-1,BELOW,RISING,BELOW,2.2,0
SUIUSDT,89232,0.42,1,124,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
SUIUSDT,89236,0.66,1,128,0,NONE,-1,ABOVE,RISING,ABOVE,1,0
SUIUSDT,89240,0.16,1,132,0,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
SUIUSDT,89244,0.21,1,136,0,NONE,-1,ABOVE,FALLING,ABOVE,0.62,0
SUIUSDT,89248,5.64,1,140,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,89252,0.45,1,144,0,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,89256,0.05,1,148,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
SUIUSDT,89260,1.91,1,152,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,89264,5.04,1,156,0,NONE,-1,BELOW,FALLING,ABOVE,2.31,0
SUIUSDT,89268,0.56,1,160,0,NONE,-1,BELOW,FALLING,ABOVE,0.79,0
SUIUSDT,89272,0.66,1,164,0,NONE,-1,BELOW,FALLING,ABOVE,0.87,0
SUIUSDT,89276,1.73,1,168,0,NONE,-1,ABOVE,FALLING,ABOVE,3.45,0
SUIUSDT,89280,0.23,1,172,1,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,89284,0.01,1,176,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SUIUSDT,89288,1.38,1,180,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
SUIUSDT,89292,1.27,1,184,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
SUIUSDT,89296,0.43,1,188,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
SUIUSDT,89300,0.99,1,192,1,NONE,1,BELOW,RISING,ABOVE,0.52,0
SUIUSDT,89304,1.71,1,196,1,NONE,1,BELOW,FALLING,ABOVE,1.21,0
SUIUSDT,89308,5.38,1,200,1,NONE,1,BELOW,FALLING,ABOVE,1.07,0
SUIUSDT,89312,3.48,1,204,0,NONE,1,BELOW,FALLING,BELOW,2.09,0
SUIUSDT,89316,0.61,1,208,0,NONE,1,BELOW,FALLING,BELOW,1.81,0
SUIUSDT,89320,0.2,1,212,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
SUIUSDT,89324,0.22,1,216,0.937,NONE,1,BELOW,FALLING,ABOVE,1.06,0
SUIUSDT,89328,0.64,1,220,0,NONE,1,BELOW,FALLING,BELOW,1.77,0
SUIUSDT,89332,0.91,1,224,0,NONE,1,BELOW,FALLING,BELOW,1.36,0
SUIUSDT,89336,0.72,1,228,0,NONE,-1,BELOW,FALLING,BELOW,1.57,0
SUIUSDT,89340,0.5,1,232,0,NONE,-1,ABOVE,FALLING,BELOW,0.72,0
SUIUSDT,89344,0.7,1,236,0,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
SUIUSDT,89348,1.3,1,240,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SUIUSDT,89352,2.42,1,244,0,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,89356,0.28,1,248,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,89360,1.57,1,252,0,NONE,-1,BELOW,FALLING,ABOVE,0.79,0
SUIUSDT,89364,1.23,1,256,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,89368,2.06,1,260,0,NONE,-1,BELOW,FALLING,BELOW,3.75,0
SUIUSDT,89372,0.92,1,264,0,NONE,-1,ABOVE,FALLING,ABOVE,2.86,0
SUIUSDT,89376,0.67,1,268,0,NONE,-1,BELOW,FALLING,BELOW,2.02,0
SUIUSDT,89380,0.31,1,272,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
SUIUSDT,89384,1.37,1,276,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
SUIUSDT,89388,1.34,1,280,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,89392,0.5,1,284,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,89396,0.4,1,288,0,NONE,-1,ABOVE,FALLING,BELOW,0.7,0
SUIUSDT,89400,0.79,1,292,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
SUIUSDT,89404,8.23,1,296,0,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
SUIUSDT,89408,0.05,1,300,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
SUIUSDT,89412,0.18,1,304,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
SUIUSDT,89416,3.7,1,308,0,NONE,1,ABOVE,RISING,ABOVE,1.35,0
SUIUSDT,89420,0.33,1,312,0,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SUIUSDT,89424,0.1,1,316,0,NONE,1,ABOVE,RISING,ABOVE,0.56,0
SUIUSDT,89428,0.06,1,320,0,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,89432,1.26,1,324,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SUIUSDT,89436,0.66,1,328,0,NONE,1,ABOVE,FALLING,ABOVE,0.93,0
SUIUSDT,89440,0.22,1,332,0,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SUIUSDT,89444,0.25,1,336,0,NONE,1,ABOVE,RISING,ABOVE,1.14,0
SUIUSDT,89448,0.34,1,340,0,NONE,1,BELOW,FALLING,BELOW,1.34,0
SUIUSDT,89452,0.63,1,344,0,NONE,1,ABOVE,FALLING,ABOVE,0.64,0
SUIUSDT,89456,0.58,1,348,0,NONE,1,BELOW,RISING,BELOW,1.02,0
SUIUSDT,89460,0.58,1,1,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
SUIUSDT,89464,1.14,1,5,0,THROUGH,1,BELOW,FALLING,BELOW,3.03,0
SUIUSDT,89468,1.04,1,9,0,THROUGH,1,BELOW,FALLING,BELOW,2,0
SUIUSDT,89472,1.84,1,13,0,THROUGH,1,BELOW,FALLING,BELOW,4.38,0
SUIUSDT,89476,0.4,1,17,0,THROUGH,-1,BELOW,FALLING,BELOW,2.08,0
SUIUSDT,89480,0.08,1,21,0,THROUGH,-1,BELOW,FALLING,BELOW,1.05,0
SUIUSDT,89484,2.82,1,25,0,THROUGH,-1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,89488,1.11,1,29,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
SUIUSDT,89492,0.94,1,33,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
SUIUSDT,89496,1.12,1,37,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
SUIUSDT,89500,6.45,1,41,0,NONE,-1,BELOW,RISING,BELOW,0.89,0
SUIUSDT,89504,0.98,1,45,0,NONE,-1,BELOW,FALLING,ABOVE,1.72,0
SUIUSDT,89508,1.09,1,49,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,89512,1.88,1,53,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
SUIUSDT,89516,0.49,1,57,0,NONE,-1,BELOW,FALLING,BELOW,1.74,0
SUIUSDT,89520,0.43,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SUIUSDT,89524,0.45,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,89528,1.08,1,69,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,89532,0.75,1,73,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
SUIUSDT,89536,0.31,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.74,0
SUIUSDT,89540,0.05,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,89544,0.47,1,10,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
SUIUSDT,89548,1.4,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,89552,0.37,1,18,0,NONE,-1,BELOW,FALLING,BELOW,2.12,0
SUIUSDT,89556,0.34,1,22,0,NONE,-1,ABOVE,RISING,BELOW,0.78,0
SUIUSDT,89560,0.71,1,26,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
SUIUSDT,89564,0.06,1,30,0,NONE,-1,ABOVE,RISING,BELOW,0.68,0
SUIUSDT,89568,0.57,1,34,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SUIUSDT,89572,0.15,1,38,0,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
SUIUSDT,89576,1.73,1,42,0,NONE,-1,BELOW,RISING,BELOW,0.95,0
SUIUSDT,89580,1.66,1,46,0,NONE,-1,ABOVE,RISING,BELOW,0.43,0
SUIUSDT,89584,2.36,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,89588,0.88,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,89592,0.95,1,58,0,NONE,-1,ABOVE,RISING,BELOW,0.48,0
SUIUSDT,89596,0.04,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,89600,1.28,1,66,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SUIUSDT,89604,0.25,1,70,0,NONE,-1,ABOVE,RISING,BELOW,0.7,0
SUIUSDT,89608,1.23,1,74,0,NONE,-1,BELOW,RISING,BELOW,0.77,0
SUIUSDT,89612,0.76,1,78,0,NONE,-1,ABOVE,FALLING,BELOW,0.75,0
SUIUSDT,89616,5.59,1,82,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,89620,0.36,1,86,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,89624,0.21,1,90,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,89628,1.91,1,94,0,NONE,-1,BELOW,RISING,BELOW,1.09,0
SUIUSDT,89632,0.46,1,98,0,NONE,-1,BELOW,RISING,BELOW,0.59,0
SUIUSDT,89636,0.3,1,102,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
SUIUSDT,89640,0.59,1,106,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SUIUSDT,89644,2.38,1,110,0,NONE,-1,ABOVE,FALLING,BELOW,1.36,0
SUIUSDT,89648,3.04,1,114,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
SUIUSDT,89652,1.35,1,118,0,NONE,-1,BELOW,FALLING,BELOW,1.57,0
SUIUSDT,89656,0.59,1,122,0,NONE,-1,ABOVE,FALLING,BELOW,1.19,0
SUIUSDT,89660,0.65,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,89664,0.1,1,130,0,NONE,-1,BELOW,FALLING,BELOW,1.56,0
SUIUSDT,89668,1.37,1,134,0,NONE,-1,BELOW,RISING,BELOW,0.87,0
SUIUSDT,89672,3.1,1,138,0,NONE,-1,ABOVE,FALLING,BELOW,0.81,0
SUIUSDT,89676,0.11,1,142,0,NONE,-1,ABOVE,RISING,BELOW,0.64,0
SUIUSDT,89680,0.9,1,146,0,NONE,-1,ABOVE,RISING,BELOW,0.77,0
SUIUSDT,89684,0.8,1,150,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
SUIUSDT,89688,2.03,1,154,0,NONE,-1,ABOVE,RISING,BELOW,1.19,0
SUIUSDT,89692,0.51,1,158,0,NONE,-1,ABOVE,RISING,ABOVE,1.33,0
SUIUSDT,89696,0.63,1,162,0,NONE,-1,ABOVE,RISING,BELOW,0.88,0
SUIUSDT,89700,2.05,1,166,0,NONE,-1,ABOVE,RISING,ABOVE,1.45,0
SUIUSDT,89704,0.41,1,170,0,NONE,-1,ABOVE,RISING,ABOVE,1.59,0
SUIUSDT,89708,0.34,1,174,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SUIUSDT,89712,8.39,1,178,0,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,89716,0.09,1,182,0,NONE,1,ABOVE,RISING,ABOVE,1,0
SUIUSDT,89720,0.97,1,186,0,NONE,1,ABOVE,FALLING,ABOVE,1.06,0
SUIUSDT,89724,3.3,1,190,0,NONE,1,BELOW,FALLING,BELOW,1.15,0
SUIUSDT,89728,0.33,1,194,0,NONE,1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,89732,1.51,1,198,0,NONE,1,ABOVE,FALLING,BELOW,1.16,0
SUIUSDT,89736,0.92,1,202,0,NONE,1,ABOVE,RISING,BELOW,0.83,0
SUIUSDT,89740,2.54,1,206,0,NONE,1,BELOW,RISING,BELOW,1.57,0
SUIUSDT,89744,1.63,1,210,0,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SUIUSDT,89748,0.73,1,214,0,NONE,1,ABOVE,RISING,BELOW,1.01,0
SUIUSDT,89752,6.06,1,218,0,NONE,1,BELOW,RISING,BELOW,2.79,0
SUIUSDT,89756,0.06,1,222,0,NONE,1,BELOW,FALLING,BELOW,1.81,0
SUIUSDT,89760,0.36,1,226,0,NONE,1,ABOVE,RISING,ABOVE,1.52,0
SUIUSDT,89764,0.14,1,230,0,NONE,1,BELOW,RISING,BELOW,1.01,0
SUIUSDT,89768,0.72,1,234,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,89772,0.38,1,238,0,NONE,1,ABOVE,RISING,ABOVE,0.55,0
SUIUSDT,89776,0.8,1,242,0,NONE,1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,89780,4.68,1,246,0,NONE,1,BELOW,RISING,ABOVE,0.88,0
SUIUSDT,89784,0.48,1,250,0,NONE,1,ABOVE,RISING,ABOVE,1.25,0
SUIUSDT,89788,3.34,1,254,0,NONE,1,BELOW,FALLING,BELOW,2.12,0
SUIUSDT,89792,3.24,1,258,0,NONE,1,BELOW,FALLING,BELOW,1.55,0
SUIUSDT,89796,0.19,1,262,0,NONE,1,BELOW,FALLING,BELOW,1.43,0
SUIUSDT,89800,3.08,1,266,0,NONE,1,ABOVE,FALLING,ABOVE,3.19,0
SUIUSDT,89804,0.28,1,270,0,NONE,1,ABOVE,RISING,ABOVE,0.75,0
SUIUSDT,89808,1.28,1,274,0,NONE,1,ABOVE,RISING,ABOVE,1.35,0
SUIUSDT,89812,4.66,1,278,0,NONE,1,ABOVE,RISING,ABOVE,1.54,0
SUIUSDT,89816,1.24,1,282,0,NONE,1,BELOW,RISING,ABOVE,1.07,0
SUIUSDT,89820,0.1,1,286,0,NONE,1,BELOW,RISING,ABOVE,0.56,0
SUIUSDT,89824,0.36,1,290,0,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,89828,4.67,1,294,0,NONE,1,BELOW,FALLING,BELOW,1.12,0
SUIUSDT,89832,0.11,1,298,0,NONE,1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,89836,1.15,1,302,0,NONE,1,BELOW,FALLING,BELOW,0.74,0
SUIUSDT,89840,0.36,1,306,0,NONE,1,BELOW,RISING,BELOW,0.96,0
SUIUSDT,89844,1.98,1,310,0,NONE,1,ABOVE,FALLING,BELOW,1.47,0
SUIUSDT,89848,0.32,1,314,0,NONE,1,BELOW,RISING,BELOW,1.02,0
SUIUSDT,89852,0.02,1,2,1,NONE,1,ABOVE,RISING,ABOVE,2.52,0
SUIUSDT,89856,0.16,1,6,1,NONE,1,ABOVE,RISING,ABOVE,1.67,0
SUIUSDT,89860,0.17,1,10,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
SUIUSDT,89864,0.13,1,14,1,NONE,1,ABOVE,RISING,ABOVE,2.87,0
SUIUSDT,89868,0.28,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,89872,0.19,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SUIUSDT,89876,1.52,1,26,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
SUIUSDT,89880,3.28,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SUIUSDT,89884,0.59,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
SUIUSDT,89888,0.69,1,38,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,89892,0.63,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SUIUSDT,89896,1.35,1,46,1,NONE,1,BELOW,RISING,BELOW,1.3,0
SUIUSDT,89900,0.06,1,50,1,NONE,1,ABOVE,RISING,BELOW,1.01,0
SUIUSDT,89904,1.14,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
SUIUSDT,89908,2.53,1,58,1,NONE,1,ABOVE,RISING,ABOVE,2.38,0
SUIUSDT,89912,0.08,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
SUIUSDT,89916,0.22,1,66,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,89920,0.42,1,70,1,NONE,1,BELOW,FALLING,BELOW,1.38,0
SUIUSDT,89924,0.82,1,74,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,89928,0.74,1,78,1,NONE,1,BELOW,FALLING,BELOW,1.4,0
SUIUSDT,89932,0.28,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,89936,0.43,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
SUIUSDT,89940,0.12,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,89944,0.36,1,94,1,NONE,1,BELOW,FALLING,BELOW,1.72,0
SUIUSDT,89948,0.34,1,98,1,NONE,1,BELOW,FALLING,BELOW,2.12,0
SUIUSDT,89952,0.06,1,102,1,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,89956,0.06,1,106,1,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,89960,0.69,1,110,1,NONE,-1,BELOW,FALLING,BELOW,0.41,0
SUIUSDT,89964,2.75,1,114,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,89968,1.74,1,118,1,NONE,-1,ABOVE,FALLING,BELOW,1.17,0
SUIUSDT,89972,0.2,1,122,1,NONE,-1,ABOVE,RISING,BELOW,0.79,0
SUIUSDT,89976,5.74,1,126,1,NONE,-1,BELOW,RISING,BELOW,1.54,0
SUIUSDT,89980,8.4,1,130,1,NONE,-1,ABOVE,RISING,ABOVE,9.47,0
SUIUSDT,89984,0.02,1,134,1,NONE,-1,ABOVE,RISING,BELOW,1.25,0
SUIUSDT,89988,0.04,1,138,1,NONE,1,ABOVE,RISING,BELOW,0.64,0
SUIUSDT,89992,0.2,1,142,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
SUIUSDT,89996,3.26,1,146,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
SUIUSDT,90000,1.6,1,150,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,90004,0.85,1,154,1,NONE,1,BELOW,FALLING,BELOW,0.38,0
SUIUSDT,90008,0.7,1,158,1,NONE,1,BELOW,FALLING,BELOW,0.77,0
SUIUSDT,90012,0.28,1,162,1,NONE,1,ABOVE,RISING,BELOW,0.75,0
SUIUSDT,90016,0.16,1,166,1,NONE,1,ABOVE,RISING,BELOW,0.67,0
SUIUSDT,90020,0.23,1,170,1,NONE,1,BELOW,FALLING,BELOW,2.02,0
SUIUSDT,90024,0.42,1,1,0.015,BOUNCE,1,BELOW,FALLING,BELOW,1.74,0
SUIUSDT,90028,0.27,1,5,0,BOUNCE,1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,90032,5.88,1,9,0,BOUNCE,1,BELOW,FALLING,BELOW,5.01,0
SUIUSDT,90036,0.04,1,13,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,90040,0.02,1,17,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.05,0
SUIUSDT,90044,0.52,1,21,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.13,0
SUIUSDT,90048,0.76,1,25,0,BOUNCE,-1,ABOVE,FALLING,BELOW,0.93,0
SUIUSDT,90052,0.43,1,1,0.534,NONE,-1,ABOVE,RISING,BELOW,0.71,0
SUIUSDT,90056,0.06,1,5,1,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
SUIUSDT,90060,0.13,1,9,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
SUIUSDT,90064,3.38,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
SUIUSDT,90068,0.86,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.16,0
SUIUSDT,90072,0.04,1,21,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,90076,0.98,1,25,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,90080,3.23,1,29,1,NONE,1,BELOW,FALLING,BELOW,1.18,0
SUIUSDT,90084,0.87,1,33,1,NONE,1,ABOVE,RISING,ABOVE,2.06,0
SUIUSDT,90088,0.29,1,37,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,90092,0.71,1,41,1,NONE,1,ABOVE,RISING,ABOVE,2.25,0
SUIUSDT,90096,4.61,1,45,1,NONE,1,ABOVE,FALLING,ABOVE,2.13,0
SUIUSDT,90100,0.9,1,49,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,90104,0.69,1,53,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,90108,0.7,1,57,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,90112,4.76,1,61,1,NONE,1,BELOW,FALLING,BELOW,1.15,0
SUIUSDT,90116,0.83,1,65,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,90120,1.02,1,69,1,NONE,1,BELOW,FALLING,BELOW,2.21,0
SUIUSDT,90124,0.16,1,73,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
SUIUSDT,90128,0.22,1,77,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
SUIUSDT,90132,0.18,1,81,1,NONE,1,BELOW,FALLING,BELOW,1.01,0
SUIUSDT,90136,0.24,1,85,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,90140,0.66,1,89,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
SUIUSDT,90144,0.56,1,93,1,NONE,1,ABOVE,RISING,ABOVE,1.81,0
SUIUSDT,90148,0.63,1,97,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SUIUSDT,90152,0.51,1,101,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
SUIUSDT,90156,0.53,1,105,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,90160,2.85,1,109,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SUIUSDT,90164,0.53,1,113,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,90168,0.33,1,117,1,NONE,1,BELOW,RISING,ABOVE,0.86,0
SUIUSDT,90172,0.25,1,121,1,NONE,1,BELOW,FALLING,BELOW,1.8,0
SUIUSDT,90176,1.01,1,125,1,NONE,1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,90180,2.93,1,129,1,NONE,1,BELOW,FALLING,BELOW,1.38,0
SUIUSDT,90184,0.16,1,133,1,NONE,1,BELOW,FALLING,BELOW,2.38,0
SUIUSDT,90188,0.09,1,137,1,NONE,-1,BELOW,FALLING,ABOVE,0.76,0
SUIUSDT,90192,3.72,1,141,1,NONE,-1,BELOW,RISING,ABOVE,1.59,0
SUIUSDT,90196,0.66,1,145,1,NONE,-1,ABOVE,FALLING,ABOVE,1.07,0
SUIUSDT,90200,1.53,1,149,1,NONE,-1,BELOW,FALLING,BELOW,1.51,0
SUIUSDT,90204,1.05,1,153,1,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,90208,2.97,1,157,1,NONE,-1,ABOVE,FALLING,ABOVE,1.03,0
SUIUSDT,90212,0.07,1,161,1,NONE,-1,ABOVE,RISING,ABOVE,2.85,0
SUIUSDT,90216,0.21,1,165,1,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
SUIUSDT,90220,0.8,1,169,1,NONE,-1,BELOW,RISING,ABOVE,0.79,0
SUIUSDT,90224,1.96,1,173,1,NONE,-1,ABOVE,FALLING,ABOVE,1.01,0
SUIUSDT,90228,0.98,1,177,1,NONE,-1,BELOW,RISING,ABOVE,0.79,0
SUIUSDT,90232,0.81,1,181,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,90236,0.13,1,185,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
SUIUSDT,90240,0.34,1,189,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,90244,1.86,1,193,1,NONE,1,BELOW,FALLING,BELOW,1.31,0
SUIUSDT,90248,1.82,1,197,1,BOUNCE,1,BELOW,FALLING,BELOW,1.76,0
SUIUSDT,90252,0.63,1,201,1,BOUNCE,1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,90256,1.37,1,205,1,BOUNCE,1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,90260,0.23,1,209,1,BOUNCE,1,BELOW,FALLING,BELOW,0.28,0
SUIUSDT,90264,3.59,1,213,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.13,0
SUIUSDT,90268,0.4,1,217,1,BOUNCE,-1,ABOVE,FALLING,BELOW,0.47,0
SUIUSDT,90272,0.47,1,221,1,BOUNCE,-1,BELOW,FALLING,ABOVE,0.87,0
SUIUSDT,90276,5.16,1,225,1,NONE,-1,BELOW,FALLING,ABOVE,1.66,0
SUIUSDT,90280,0.51,1,229,1,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,90284,0.27,1,233,1,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,90288,0.36,1,237,1,NONE,-1,BELOW,FALLING,BELOW,0.49,0
SUIUSDT,90292,0.28,1,241,1,NONE,-1,BELOW,RISING,BELOW,0.67,0
SUIUSDT,90296,0.15,1,245,1,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,90300,0.19,1,249,0.925,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,90304,0.02,1,253,0.977,NONE,-1,BELOW,FALLING,BELOW,0.78,0
