symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,105828,5.18,1,129,0,NONE,-1,BELOW,FALLING,BELOW,6.71,0
1000PEPEUSDT,105832,0.2,1,133,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,105836,0.2,1,137,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,105840,0.93,1,141,0,NONE,-1,BELOW,FALLING,ABOVE,0.31,0
1000PEPEUSDT,105844,0.51,1,145,0,NONE,-1,BELOW,FALLING,ABOVE,0.48,0
1000PEPEUSDT,105848,0.27,1,149,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,105852,0.67,1,153,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
1000PEPEUSDT,105856,0.69,1,157,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,105860,0.23,1,161,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
1000PEPEUSDT,105864,1.54,1,165,0,NONE,-1,BELOW,FALLING,BELOW,1.56,0
1000PEPEUSDT,105868,1.38,1,169,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,105872,7.18,1,173,0,NONE,-1,BELOW,FALLING,BELOW,3.76,0
1000PEPEUSDT,105876,0.16,1,177,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,105880,0.11,1,181,0,NONE,-1,BELOW,FALLING,BELOW,3.12,0
1000PEPEUSDT,105884,0.38,1,185,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
1000PEPEUSDT,105888,0.08,1,189,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,105892,0.4,1,193,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,105896,0.74,1,197,0,NONE,-1,ABOVE,FALLING,BELOW,0.4,0
1000PEPEUSDT,105900,2.91,1,201,0,NONE,-1,ABOVE,RISING,BELOW,0.92,0
1000PEPEUSDT,105904,0.76,1,205,0,NONE,-1,ABOVE,RISING,BELOW,0.43,0
1000PEPEUSDT,105908,0.33,1,209,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
1000PEPEUSDT,105912,0.05,1,213,0,NONE,-1,ABOVE,RISING,BELOW,0.6,0
1000PEPEUSDT,105916,3.34,1,217,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
1000PEPEUSDT,105920,0.79,1,221,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
1000PEPEUSDT,105924,0.52,1,225,0,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
1000PEPEUSDT,105928,0.04,1,229,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
1000PEPEUSDT,105932,0.52,1,233,0,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
1000PEPEUSDT,105936,10.41,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,1.56,0
1000PEPEUSDT,105940,0.2,1,4,0,THROUGH,1,BELOW,FALLING,BELOW,1.4,0
1000PEPEUSDT,105944,0.65,1,8,0,THROUGH,1,BELOW,RISING,BELOW,0.57,0
1000PEPEUSDT,105948,1.15,1,12,0,THROUGH,1,BELOW,FALLING,BELOW,0.75,0
1000PEPEUSDT,105952,1.09,1,16,1,THROUGH,1,ABOVE,RISING,ABOVE,0.91,0
1000PEPEUSDT,105956,3.38,1,20,1,THROUGH,1,ABOVE,RISING,ABOVE,4.04,0
1000PEPEUSDT,105960,0.32,1,24,1,THROUGH,1,ABOVE,RISING,ABOVE,1.7,0
1000PEPEUSDT,105964,0.17,1,28,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,105968,1.3,1,32,0,NONE,1,BELOW,FALLING,BELOW,5.01,0
1000PEPEUSDT,105972,0.9,1,36,0,NONE,1,BELOW,FALLING,BELOW,1.17,0
1000PEPEUSDT,105976,0.35,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,105980,0.66,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
1000PEPEUSDT,105984,0.1,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,105988,0.52,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.21,0
1000PEPEUSDT,105992,1.17,1,56,0,NONE,-1,ABOVE,RISING,BELOW,0.33,0
1000PEPEUSDT,105996,1.21,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.28,0
1000PEPEUSDT,106000,1.79,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
1000PEPEUSDT,106004,0.22,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,106008,0.11,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,106012,0.1,1,76,0,NONE,-1,ABOVE,RISING,BELOW,1.07,0
1000PEPEUSDT,106016,0.2,1,80,0,NONE,-1,ABOVE,RISING,ABOVE,1.44,0
1000PEPEUSDT,106020,2.71,1,84,0,NONE,-1,ABOVE,RISING,BELOW,1.29,0
1000PEPEUSDT,106024,0.91,1,88,0,NONE,-1,ABOVE,RISING,BELOW,0.86,0
1000PEPEUSDT,106028,1.22,1,92,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
1000PEPEUSDT,106032,0.05,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,106036,0.43,1,100,0,NONE,-1,ABOVE,RISING,ABOVE,1.37,0
1000PEPEUSDT,106040,0.27,1,104,0,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
1000PEPEUSDT,106044,0.52,1,108,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,106048,0.13,1,112,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,106052,1.73,1,116,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
1000PEPEUSDT,106056,0.4,1,120,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
1000PEPEUSDT,106060,0.55,1,124,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,106064,0.37,1,128,0,NONE,-1,ABOVE,FALLING,BELOW,1.39,0
1000PEPEUSDT,106068,1.09,1,132,0,NONE,-1,ABOVE,RISING,ABOVE,1.56,0
1000PEPEUSDT,106072,0.6,1,136,0,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
1000PEPEUSDT,106076,0.1,1,140,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
1000PEPEUSDT,106080,0.7,1,144,0,NONE,1,ABOVE,RISING,ABOVE,1.03,0
1000PEPEUSDT,106084,0.15,1,148,0,NONE,1,ABOVE,RISING,ABOVE,1.3,0
1000PEPEUSDT,106088,0.18,1,152,0,NONE,1,ABOVE,RISING,ABOVE,1.1,0
1000PEPEUSDT,106092,0.14,1,156,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,106096,1.52,1,160,0,NONE,1,BELOW,FALLING,ABOVE,0.47,0
1000PEPEUSDT,106100,1.29,1,164,0,NONE,1,BELOW,FALLING,ABOVE,0.2,0
1000PEPEUSDT,106104,0.29,1,168,0,NONE,1,BELOW,FALLING,ABOVE,0.21,0
1000PEPEUSDT,106108,0.06,1,172,0,NONE,1,BELOW,FALLING,ABOVE,0.43,0
1000PEPEUSDT,106112,0.23,1,176,0,NONE,1,BELOW,FALLING,BELOW,0.86,0
1000PEPEUSDT,106116,1.05,1,180,0,NONE,1,BELOW,FALLING,BELOW,1.82,0
1000PEPEUSDT,106120,1.19,1,184,0,NONE,1,BELOW,FALLING,BELOW,2.32,0
1000PEPEUSDT,106124,0.47,1,188,0,NONE,1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,106128,0.27,1,192,0,NONE,1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,106132,7.41,1,196,0,NONE,-1,BELOW,FALLING,BELOW,6.39,0
1000PEPEUSDT,106136,0.03,1,200,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
1000PEPEUSDT,106140,0.56,1,204,0,NONE,-1,BELOW,RISING,BELOW,0.69,1
1000PEPEUSDT,106144,0.16,1,208,0,NONE,-1,BELOW,FALLING,BELOW,0.61,1
1000PEPEUSDT,106148,1.53,1,212,0,NONE,-1,BELOW,FALLING,BELOW,0.28,1
1000PEPEUSDT,106152,2.06,1,216,0,NONE,-1,BELOW,FALLING,BELOW,0.45,1
1000PEPEUSDT,106156,0.44,1,220,0,NONE,-1,BELOW,FALLING,BELOW,0.64,1
1000PEPEUSDT,106160,0.4,1,224,0,NONE,-1,BELOW,FALLING,BELOW,1.41,1
1000PEPEUSDT,106164,19.75,1,0,0,NONE,-1,BELOW,FALLING,BELOW,14.57,0
1000PEPEUSDT,106168,0.07,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
1000PEPEUSDT,106172,0.02,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,106176,0.41,1,12,0,NONE,-1,ABOVE,FALLING,BELOW,0.81,0
1000PEPEUSDT,106180,0.65,1,16,0,NONE,-1,ABOVE,RISING,BELOW,0.39,0
1000PEPEUSDT,106184,0.99,1,20,0,NONE,-1,ABOVE,RISING,BELOW,0.27,0
1000PEPEUSDT,106188,0.15,1,24,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,106192,0.78,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,106196,0.75,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
1000PEPEUSDT,106200,0.73,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,106204,0.05,1,40,0,NONE,-1,ABOVE,FALLING,BELOW,0.75,0
1000PEPEUSDT,106208,0.46,1,44,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,106212,0.08,1,48,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
1000PEPEUSDT,106216,1.76,1,52,0,NONE,-1,ABOVE,FALLING,BELOW,1.94,0
1000PEPEUSDT,106220,0.17,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,106224,2.96,1,60,0,NONE,-1,BELOW,FALLING,BELOW,8.11,0
1000PEPEUSDT,106228,0.46,1,64,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
1000PEPEUSDT,106232,0.39,1,68,0,NONE,-1,BELOW,FALLING,BELOW,1.48,0
1000PEPEUSDT,106236,0.41,1,72,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
1000PEPEUSDT,106240,0.14,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,106244,0.54,1,80,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,106248,0.2,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,106252,0.07,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,106256,0.17,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,106260,0.8,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
1000PEPEUSDT,106264,4.21,1,100,0,NONE,-1,ABOVE,FALLING,BELOW,1.34,0
1000PEPEUSDT,106268,2.08,1,104,0,NONE,-1,ABOVE,RISING,BELOW,1.41,0
1000PEPEUSDT,106272,0.1,1,108,0,NONE,-1,ABOVE,RISING,BELOW,0.86,0
1000PEPEUSDT,106276,0.36,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,106280,0.59,1,116,0,NONE,-1,ABOVE,RISING,BELOW,0.64,0
1000PEPEUSDT,106284,1.01,1,120,0,NONE,-1,ABOVE,RISING,BELOW,0.28,0
1000PEPEUSDT,106288,0.45,1,124,0,NONE,-1,ABOVE,RISING,BELOW,0.59,0
1000PEPEUSDT,106292,1.19,1,128,0,NONE,-1,BELOW,RISING,BELOW,0.83,0
1000PEPEUSDT,106296,0.06,1,132,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,106300,0.32,1,136,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,106304,0.01,1,140,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
1000PEPEUSDT,106308,1.66,1,144,0,NONE,-1,BELOW,FALLING,BELOW,5.57,0
1000PEPEUSDT,106312,0.05,1,148,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
1000PEPEUSDT,106316,1.14,1,152,0,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
1000PEPEUSDT,106320,0.41,1,156,0,NONE,-1,ABOVE,RISING,ABOVE,1.38,0
1000PEPEUSDT,106324,0.15,1,160,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
1000PEPEUSDT,106328,0.03,1,164,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
1000PEPEUSDT,106332,0.27,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
1000PEPEUSDT,106336,0.33,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,106340,0.59,1,176,0,NONE,-1,BELOW,RISING,ABOVE,0.74,0
1000PEPEUSDT,106344,0.36,1,180,0,NONE,1,ABOVE,RISING,ABOVE,1.07,0
1000PEPEUSDT,106348,0.09,1,184,0,NONE,1,BELOW,FALLING,ABOVE,0.71,0
1000PEPEUSDT,106352,0.05,1,188,0,NONE,1,BELOW,FALLING,ABOVE,0.95,0
1000PEPEUSDT,106356,0.79,1,192,0,NONE,1,BELOW,FALLING,BELOW,0.84,0
1000PEPEUSDT,106360,0.84,1,196,0,NONE,1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,106364,0.73,1,200,0,NONE,1,BELOW,FALLING,BELOW,0.63,0
1000PEPEUSDT,106368,0.05,1,204,0,NONE,1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,106372,1.05,1,208,0,NONE,-1,BELOW,FALLING,BELOW,3.37,0
1000PEPEUSDT,106376,0.59,1,212,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
1000PEPEUSDT,106380,0.38,1,216,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
1000PEPEUSDT,106384,0.07,1,220,0,NONE,-1,ABOVE,RISING,BELOW,0.69,0
1000PEPEUSDT,106388,0.08,1,224,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,106392,0.15,1,228,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,106396,3.87,1,232,0,NONE,-1,BELOW,FALLING,BELOW,17.36,0
1000PEPEUSDT,106400,0.01,1,236,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,106404,0.07,1,240,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,106408,0.59,1,244,0,NONE,-1,BELOW,FALLING,ABOVE,0.25,0
1000PEPEUSDT,106412,0.87,1,248,0,NONE,-1,BELOW,FALLING,ABOVE,0.31,0
1000PEPEUSDT,106416,0.69,1,252,0,NONE,-1,BELOW,FALLING,ABOVE,0.23,0
1000PEPEUSDT,106420,6.04,1,256,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
1000PEPEUSDT,106424,0.47,1,260,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
1000PEPEUSDT,106428,0.23,1,264,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,106432,0,1,268,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,106436,1.58,1,272,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,106440,0.45,1,276,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,106444,12.79,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,4.83,0
1000PEPEUSDT,106448,0.04,1,4,1,NONE,-1,ABOVE,RISING,ABOVE,1.82,0
1000PEPEUSDT,106452,1.07,1,8,1,NONE,-1,BELOW,RISING,BELOW,3.02,0
1000PEPEUSDT,106456,0.07,1,12,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.7,0
1000PEPEUSDT,106460,0.01,1,16,0.853,BOUNCE,-1,BELOW,FALLING,BELOW,0.81,0
1000PEPEUSDT,106464,0.98,1,20,1,BOUNCE,-1,ABOVE,FALLING,BELOW,0.29,0
1000PEPEUSDT,106468,7.03,1,24,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.55,0
1000PEPEUSDT,106472,0.51,1,28,0.835,BOUNCE,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,106476,0.31,1,32,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.84,0
1000PEPEUSDT,106480,0.01,1,36,1,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,106484,0.6,1,40,1,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
1000PEPEUSDT,106488,0.18,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,106492,0.45,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,106496,0.72,1,52,1,NONE,1,ABOVE,RISING,BELOW,0.81,0
1000PEPEUSDT,106500,0.47,1,56,1,NONE,1,BELOW,FALLING,BELOW,1.11,0
1000PEPEUSDT,106504,0.37,1,60,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
1000PEPEUSDT,106508,0.01,1,64,1,NONE,1,ABOVE,FALLING,BELOW,0.48,0
1000PEPEUSDT,106512,0.39,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,106516,0.66,1,72,1,NONE,1,ABOVE,FALLING,BELOW,0.96,0
1000PEPEUSDT,106520,0.41,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,106524,0.28,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
1000PEPEUSDT,106528,0.84,1,84,1,NONE,1,ABOVE,FALLING,ABOVE,1.08,0
1000PEPEUSDT,106532,1.12,1,88,1,NONE,1,BELOW,FALLING,BELOW,1.11,0
1000PEPEUSDT,106536,0.33,1,92,1,NONE,1,BELOW,FALLING,BELOW,1.86,0
1000PEPEUSDT,106540,0.71,1,96,1,NONE,1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,106544,0.14,1,100,1,NONE,1,ABOVE,FALLING,BELOW,0.74,0
1000PEPEUSDT,106548,1.33,1,104,1,NONE,1,ABOVE,RISING,BELOW,1.66,0
1000PEPEUSDT,106552,0.46,1,108,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
1000PEPEUSDT,106556,0.25,1,112,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,106560,0.57,1,116,1,NONE,1,ABOVE,FALLING,BELOW,0.56,0
1000PEPEUSDT,106564,0.06,1,120,1,NONE,1,ABOVE,RISING,BELOW,0.56,0
1000PEPEUSDT,106568,0.33,1,124,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,106572,0.58,1,128,1,NONE,-1,BELOW,FALLING,BELOW,0.75,0
1000PEPEUSDT,106576,3.73,1,132,1,NONE,-1,BELOW,FALLING,BELOW,1.11,0
1000PEPEUSDT,106580,0.23,1,136,1,NONE,-1,ABOVE,RISING,BELOW,0.61,0
1000PEPEUSDT,106584,0.51,1,140,1,NONE,-1,BELOW,FALLING,BELOW,1.16,0
1000PEPEUSDT,106588,1.36,1,144,1,NONE,-1,ABOVE,RISING,BELOW,1.09,0
1000PEPEUSDT,106592,0.14,1,148,1,NONE,-1,BELOW,FALLING,ABOVE,1.21,0
1000PEPEUSDT,106596,1.39,1,152,1,NONE,-1,BELOW,FALLING,BELOW,1.57,0
1000PEPEUSDT,106600,2.6,1,156,1,NONE,-1,BELOW,RISING,BELOW,0.98,0
1000PEPEUSDT,106604,0.32,1,160,1,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
1000PEPEUSDT,106608,0.68,1,164,1,NONE,-1,BELOW,RISING,ABOVE,0.85,0
1000PEPEUSDT,106612,0.18,1,168,1,NONE,-1,ABOVE,RISING,ABOVE,2.61,0
1000PEPEUSDT,106616,0.12,1,172,1,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
1000PEPEUSDT,106620,0.25,1,176,1,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,106624,1.75,1,180,1,NONE,-1,ABOVE,RISING,ABOVE,1.78,0
1000PEPEUSDT,106628,0.06,1,184,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,106632,0.5,1,188,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,106636,1.52,1,192,1,NONE,1,BELOW,RISING,ABOVE,1.25,0
1000PEPEUSDT,106640,3.43,1,196,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
1000PEPEUSDT,106644,3.29,1,200,1,NONE,1,BELOW,FALLING,BELOW,4.24,0
1000PEPEUSDT,106648,0.61,1,204,1,NONE,1,ABOVE,RISING,ABOVE,1.92,0
1000PEPEUSDT,106652,1.25,1,208,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,106656,0.43,1,212,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
1000PEPEUSDT,106660,0.19,1,216,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
1000PEPEUSDT,106664,1.15,1,220,1,NONE,1,BELOW,RISING,ABOVE,0.37,0
1000PEPEUSDT,106668,0.69,1,224,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,106672,1.64,1,228,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
1000PEPEUSDT,106676,0.31,1,232,1,NONE,1,BELOW,FALLING,ABOVE,0.28,0
1000PEPEUSDT,106680,0.24,1,2,0,NONE,1,BELOW,FALLING,ABOVE,0.64,0
1000PEPEUSDT,106684,0.05,1,6,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.36,0
1000PEPEUSDT,106688,0.08,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.81,0
1000PEPEUSDT,106692,0.82,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.85,0
1000PEPEUSDT,106696,0.7,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.23,0
1000PEPEUSDT,106700,1.06,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,106704,0.12,1,26,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.93,0
1000PEPEUSDT,106708,2.7,1,30,1,NONE,1,BELOW,RISING,ABOVE,1.65,0
1000PEPEUSDT,106712,0.57,1,34,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,106716,0.35,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,106720,1.24,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
1000PEPEUSDT,106724,3.46,1,46,1,NONE,1,BELOW,FALLING,BELOW,1.58,0
1000PEPEUSDT,106728,0.23,1,50,1,NONE,1,BELOW,FALLING,BELOW,1.94,0
1000PEPEUSDT,106732,0.27,1,54,1,NONE,1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,106736,1.05,1,58,1,NONE,1,BELOW,FALLING,BELOW,1.52,0
1000PEPEUSDT,106740,2.54,1,62,0.238,NONE,1,BELOW,FALLING,BELOW,2.42,0
1000PEPEUSDT,106744,0.08,1,66,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,106748,0.33,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
1000PEPEUSDT,106752,0.49,1,74,1,NONE,1,BELOW,RISING,BELOW,0.53,0
1000PEPEUSDT,106756,0.49,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.64,0
1000PEPEUSDT,106760,0.37,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,106764,0.25,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,106768,0.59,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,106772,0.81,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,106776,4.46,1,98,1,NONE,1,BELOW,FALLING,ABOVE,0.76,0
1000PEPEUSDT,106780,0.62,1,102,1,NONE,1,BELOW,FALLING,ABOVE,0.51,0
1000PEPEUSDT,106784,0.13,1,106,1,NONE,1,BELOW,FALLING,BELOW,1.29,0
1000PEPEUSDT,106788,0.57,1,110,1,NONE,1,BELOW,FALLING,ABOVE,0.94,0
1000PEPEUSDT,106792,0.5,1,114,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,106796,1.06,1,118,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,106800,0.15,1,122,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,106804,0.39,1,126,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
1000PEPEUSDT,106808,0.43,1,130,1,NONE,1,BELOW,FALLING,BELOW,1.28,0
1000PEPEUSDT,106812,0.98,1,134,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
1000PEPEUSDT,106816,0.67,1,138,1,NONE,1,ABOVE,RISING,ABOVE,2.32,0
1000PEPEUSDT,106820,0.77,1,142,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
1000PEPEUSDT,106824,0.59,1,146,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,106828,0.42,1,150,1,NONE,1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,106832,0.96,1,154,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,106836,1.25,1,158,1,NONE,1,ABOVE,RISING,ABOVE,2.78,0
1000PEPEUSDT,106840,0.87,1,162,1,NONE,1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,106844,0.17,1,166,1,NONE,1,BELOW,FALLING,BELOW,1.24,0
1000PEPEUSDT,106848,0.24,1,170,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,106852,1.03,1,1,0.808,THROUGH,1,ABOVE,RISING,BELOW,0.57,0
1000PEPEUSDT,106856,7.68,1,5,0,THROUGH,-1,BELOW,FALLING,BELOW,3.8,0
1000PEPEUSDT,106860,1.88,1,9,0,THROUGH,-1,BELOW,FALLING,BELOW,2.67,0
1000PEPEUSDT,106864,0.11,1,13,0,THROUGH,-1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,106868,0.33,1,17,0,THROUGH,-1,BELOW,FALLING,BELOW,0.25,0
1000PEPEUSDT,106872,3.36,1,21,0,THROUGH,-1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,106876,0.62,1,25,0,THROUGH,-1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,106880,0.05,1,3,0,NONE,-1,BELOW,FALLING,ABOVE,0.76,0
1000PEPEUSDT,106884,0.03,1,7,0,NONE,-1,BELOW,FALLING,ABOVE,0.45,0
1000PEPEUSDT,106888,1.57,1,11,0,NONE,-1,BELOW,FALLING,ABOVE,0.49,0
