symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,161896,0.25,1,87,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
BTCUSDT,161900,0.43,1,91,1,NONE,1,BELOW,FALLING,BELOW,1.1,0
BTCUSDT,161904,1.38,1,95,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,161908,0.68,1,99,1,NONE,1,BELOW,FALLING,BELOW,1.08,0
BTCUSDT,161912,0.91,1,103,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
BTCUSDT,161916,0.51,1,107,1,NONE,-1,BELOW,FALLING,BELOW,1.46,0
BTCUSDT,161920,0.06,1,111,1,NONE,-1,BELOW,FALLING,BELOW,3.18,0
BTCUSDT,161924,0.21,1,115,1,NONE,-1,BELOW,FALLING,BELOW,1.49,0
BTCUSDT,161928,0.03,1,119,1,NONE,-1,ABOVE,RISING,BELOW,0.7,0
BTCUSDT,161932,0.53,1,1,0.129,BOUNCE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,161936,1.29,1,5,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.18,0
BTCUSDT,161940,0.2,1,9,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.13,0
BTCUSDT,161944,0.17,1,13,0,BOUNCE,-1,BELOW,RISING,BELOW,0.44,0
BTCUSDT,161948,0.07,1,17,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.38,0
BTCUSDT,161952,0.21,1,21,0,BOUNCE,-1,ABOVE,FALLING,BELOW,0.69,0
BTCUSDT,161956,0.36,1,25,0,BOUNCE,-1,ABOVE,FALLING,BELOW,0.23,0
BTCUSDT,161960,0.89,1,29,0,NONE,-1,ABOVE,RISING,BELOW,0.56,0
BTCUSDT,161964,0.13,1,33,1,NONE,-1,ABOVE,RISING,ABOVE,1.54,0
BTCUSDT,161968,1.05,1,37,0,NONE,-1,BELOW,FALLING,BELOW,2.24,0
BTCUSDT,161972,1.25,1,41,0,NONE,-1,BELOW,FALLING,BELOW,1.54,0
BTCUSDT,161976,1.46,1,45,0,NONE,-1,BELOW,FALLING,ABOVE,0.87,0
BTCUSDT,161980,1.47,1,49,0,NONE,-1,ABOVE,FALLING,ABOVE,0.57,0
BTCUSDT,161984,0.45,1,53,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,161988,0.49,1,57,0.352,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,161992,0.6,1,61,1,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,161996,0.53,1,65,0.143,NONE,-1,ABOVE,RISING,ABOVE,1.54,0
BTCUSDT,162000,0.11,1,69,1,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
BTCUSDT,162004,0.1,1,1,1,BOUNCE,-1,ABOVE,RISING,ABOVE,3.44,0
BTCUSDT,162008,0.02,1,5,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,162012,0.06,1,9,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,162016,10.94,1,0,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.54,0
BTCUSDT,162020,0.24,1,4,0,THROUGH,1,ABOVE,FALLING,ABOVE,1.11,0
BTCUSDT,162024,0.13,1,8,0,THROUGH,1,BELOW,FALLING,BELOW,0.6,0
BTCUSDT,162028,0,1,12,0,THROUGH,1,BELOW,FALLING,BELOW,1.27,0
BTCUSDT,162032,0.68,1,16,0,THROUGH,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,162036,0.03,1,20,1,THROUGH,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,162040,1.07,1,24,0.007,THROUGH,1,BELOW,RISING,ABOVE,0.59,0
BTCUSDT,162044,1.16,1,28,0,NONE,1,BELOW,FALLING,ABOVE,0.19,0
BTCUSDT,162048,2.5,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,162052,0.93,1,36,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,162056,0.3,1,40,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,162060,0.32,1,44,0.959,NONE,1,ABOVE,FALLING,ABOVE,0.81,0
BTCUSDT,162064,0.3,1,48,0,NONE,1,BELOW,RISING,BELOW,1.46,0
BTCUSDT,162068,0.29,1,52,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,162072,0.3,1,56,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
BTCUSDT,162076,2.63,1,60,0,NONE,1,BELOW,FALLING,BELOW,1.62,0
BTCUSDT,162080,9.04,1,64,0.876,NONE,1,ABOVE,RISING,ABOVE,2.72,0
BTCUSDT,162084,0.19,1,68,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,162088,0.06,1,72,0,NONE,1,BELOW,RISING,BELOW,0.37,0
BTCUSDT,162092,0.37,1,76,0,NONE,1,ABOVE,RISING,ABOVE,0.57,0
BTCUSDT,162096,0.7,1,80,0,NONE,1,ABOVE,FALLING,ABOVE,0.54,0
BTCUSDT,162100,1.5,1,84,0.94,NONE,1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,162104,0.19,1,88,1,NONE,1,ABOVE,RISING,ABOVE,2.87,0
BTCUSDT,162108,0.45,1,92,1,NONE,1,ABOVE,RISING,ABOVE,1.73,0
BTCUSDT,162112,0.27,1,96,1,NONE,1,ABOVE,RISING,ABOVE,1.93,0
BTCUSDT,162116,1.22,1,100,0,NONE,1,BELOW,FALLING,BELOW,4.14,0
BTCUSDT,162120,0.28,1,104,0.726,NONE,1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,162124,0.43,1,108,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,162128,0.84,1,112,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,162132,0.17,1,2,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,162136,0.84,1,6,1,NONE,1,ABOVE,RISING,ABOVE,11.42,0
BTCUSDT,162140,0.02,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,162144,0.12,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,162148,0.66,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.23,0
BTCUSDT,162152,1.43,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.22,0
BTCUSDT,162156,1.95,1,26,1,NONE,1,ABOVE,RISING,BELOW,0.27,0
BTCUSDT,162160,0.62,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,162164,1.36,1,34,1,NONE,1,ABOVE,RISING,BELOW,0.64,0
BTCUSDT,162168,0.52,1,38,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
BTCUSDT,162172,1.38,1,42,1,NONE,1,ABOVE,FALLING,BELOW,0.83,0
BTCUSDT,162176,1.41,1,46,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,162180,0.76,1,50,1,NONE,1,ABOVE,RISING,BELOW,0.67,0
BTCUSDT,162184,0.23,1,54,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
BTCUSDT,162188,0.34,1,58,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
BTCUSDT,162192,0.17,1,62,1,NONE,1,BELOW,FALLING,BELOW,0.94,0
BTCUSDT,162196,2.08,1,66,1,NONE,1,BELOW,FALLING,BELOW,2.12,0
BTCUSDT,162200,1.88,1,70,1,NONE,1,BELOW,FALLING,BELOW,0.38,0
BTCUSDT,162204,0.65,1,74,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,162208,2.7,1,78,1,NONE,1,BELOW,FALLING,BELOW,4.18,0
BTCUSDT,162212,0.47,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
BTCUSDT,162216,0.01,1,86,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
BTCUSDT,162220,0.26,1,1,1,NONE,1,ABOVE,RISING,ABOVE,3.43,0
BTCUSDT,162224,0.15,1,5,1,NONE,1,ABOVE,RISING,ABOVE,1.59,0
BTCUSDT,162228,0.14,1,9,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,162232,0.06,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,162236,2.05,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
BTCUSDT,162240,0.13,1,1,1,NONE,1,ABOVE,RISING,ABOVE,1.87,0
BTCUSDT,162244,0.03,1,5,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,162248,0.05,1,9,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
BTCUSDT,162252,1.13,1,13,1,NONE,1,ABOVE,RISING,BELOW,0.33,0
BTCUSDT,162256,0.59,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.18,0
BTCUSDT,162260,1.02,1,21,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
BTCUSDT,162264,0.98,1,25,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,162268,0.21,1,29,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,162272,1.29,1,33,1,NONE,1,ABOVE,RISING,ABOVE,4.47,0
BTCUSDT,162276,0.37,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,162280,0.27,1,41,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,162284,1.19,1,45,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,162288,12.16,1,0,1,NONE,1,ABOVE,RISING,ABOVE,2.13,0
BTCUSDT,162292,0.46,1,4,0.292,BOUNCE,1,ABOVE,RISING,ABOVE,0.31,0
BTCUSDT,162296,0.2,1,8,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.53,0
BTCUSDT,162300,0.7,1,12,0,BOUNCE,1,BELOW,RISING,ABOVE,0.47,0
BTCUSDT,162304,5.86,1,16,0,BOUNCE,1,BELOW,FALLING,BELOW,3.03,0
BTCUSDT,162308,0.15,1,20,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,162312,0.51,1,24,0,BOUNCE,1,BELOW,FALLING,BELOW,1.1,0
BTCUSDT,162316,0.35,1,28,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,162320,0.28,1,32,0,NONE,1,BELOW,FALLING,BELOW,0.4,0
BTCUSDT,162324,0.22,1,36,0,NONE,1,ABOVE,FALLING,ABOVE,0.29,0
BTCUSDT,162328,0.93,1,40,0,NONE,1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,162332,0.4,1,44,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,162336,0.7,1,48,0,NONE,1,BELOW,FALLING,ABOVE,1.07,0
BTCUSDT,162340,0.7,1,52,0,NONE,1,BELOW,FALLING,BELOW,2.44,0
BTCUSDT,162344,0.16,1,56,0,NONE,1,BELOW,RISING,ABOVE,0.45,0
BTCUSDT,162348,4,1,60,0,NONE,1,BELOW,FALLING,BELOW,1.7,0
BTCUSDT,162352,0.33,1,64,0,NONE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,162356,0.35,1,68,0,NONE,1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,162360,0.83,1,72,0,NONE,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,162364,0.09,1,76,0,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,162368,0.06,1,80,0,NONE,1,BELOW,FALLING,ABOVE,0.62,0
BTCUSDT,162372,0.81,1,84,0,NONE,1,ABOVE,RISING,ABOVE,2.28,0
BTCUSDT,162376,0.49,1,88,0,NONE,1,BELOW,RISING,ABOVE,1.68,0
BTCUSDT,162380,0.24,1,92,0,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,162384,0.47,1,96,0.019,NONE,1,ABOVE,RISING,ABOVE,1.06,0
BTCUSDT,162388,0.42,1,100,0.133,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,162392,3.27,1,104,0,NONE,1,BELOW,FALLING,BELOW,2.07,0
BTCUSDT,162396,1.87,1,108,0,NONE,1,BELOW,FALLING,BELOW,3.25,0
BTCUSDT,162400,0.03,1,112,0,NONE,1,BELOW,FALLING,BELOW,1.06,0
BTCUSDT,162404,0.13,1,116,0,NONE,1,BELOW,FALLING,BELOW,0.82,0
BTCUSDT,162408,1.3,1,120,0,NONE,1,BELOW,FALLING,BELOW,2.77,0
BTCUSDT,162412,0.13,1,124,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
BTCUSDT,162416,0.3,1,128,0,NONE,-1,ABOVE,RISING,BELOW,0.63,0
BTCUSDT,162420,0.78,1,132,0,NONE,-1,BELOW,RISING,BELOW,0.35,0
BTCUSDT,162424,0.41,1,136,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,162428,1.43,1,140,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
BTCUSDT,162432,0.92,1,144,0,NONE,-1,ABOVE,FALLING,BELOW,1.11,0
BTCUSDT,162436,0.1,1,148,0,NONE,-1,BELOW,RISING,BELOW,0.66,0
BTCUSDT,162440,0.09,1,152,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,162444,0.34,1,156,0,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,162448,0.5,1,160,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
BTCUSDT,162452,0.47,1,164,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,162456,0.24,1,168,0,NONE,-1,ABOVE,RISING,ABOVE,1.3,0
BTCUSDT,162460,0.58,1,172,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
BTCUSDT,162464,0.8,1,176,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
BTCUSDT,162468,5.8,1,180,0,NONE,-1,ABOVE,RISING,ABOVE,1.79,0
BTCUSDT,162472,1.22,1,184,0,NONE,1,ABOVE,RISING,ABOVE,2.12,0
BTCUSDT,162476,0.48,1,188,0,NONE,1,BELOW,RISING,ABOVE,0.53,0
BTCUSDT,162480,1.66,1,192,0,NONE,1,BELOW,RISING,ABOVE,1.33,0
BTCUSDT,162484,0.59,1,196,0,NONE,1,BELOW,FALLING,ABOVE,0.39,0
BTCUSDT,162488,0.64,1,200,0,NONE,1,ABOVE,RISING,ABOVE,1.37,0
BTCUSDT,162492,0.21,1,204,0.453,NONE,1,ABOVE,RISING,ABOVE,1.55,0
BTCUSDT,162496,0.58,1,208,1,NONE,1,ABOVE,RISING,ABOVE,2.62,0
BTCUSDT,162500,0.25,1,212,1,NONE,1,ABOVE,RISING,ABOVE,2.05,0
BTCUSDT,162504,0.17,1,216,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
BTCUSDT,162508,0.24,1,220,1,NONE,1,ABOVE,RISING,ABOVE,0.25,0
BTCUSDT,162512,0.72,1,224,1,NONE,1,ABOVE,RISING,ABOVE,0.17,0
BTCUSDT,162516,0.66,1,228,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
BTCUSDT,162520,0.58,1,232,1,NONE,1,ABOVE,RISING,ABOVE,1.67,0
BTCUSDT,162524,0.02,1,236,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,162528,6.81,1,240,1,NONE,1,BELOW,FALLING,ABOVE,2.51,0
BTCUSDT,162532,0.03,1,244,1,NONE,1,BELOW,FALLING,ABOVE,1.17,0
BTCUSDT,162536,0.38,1,248,1,NONE,1,BELOW,FALLING,ABOVE,0.45,0
BTCUSDT,162540,0.4,1,252,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
BTCUSDT,162544,0.12,1,256,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,162548,0.26,1,260,1,NONE,1,ABOVE,RISING,ABOVE,1.68,0
BTCUSDT,162552,4.27,1,264,1,NONE,1,ABOVE,RISING,ABOVE,10.09,0
BTCUSDT,162556,0.01,1,268,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
BTCUSDT,162560,0.2,1,272,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
BTCUSDT,162564,0.12,1,276,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
BTCUSDT,162568,2.75,1,280,1,NONE,1,ABOVE,RISING,ABOVE,1.95,0
BTCUSDT,162572,0.01,1,284,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
BTCUSDT,162576,0.23,1,288,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,162580,0.79,1,292,1,NONE,1,ABOVE,FALLING,ABOVE,0.8,0
BTCUSDT,162584,0.52,1,296,1,NONE,1,BELOW,FALLING,ABOVE,0.78,0
BTCUSDT,162588,0.1,1,300,1,NONE,1,ABOVE,FALLING,ABOVE,0.69,0
BTCUSDT,162592,5.66,1,304,1,NONE,1,BELOW,FALLING,ABOVE,3.56,0
BTCUSDT,162596,0.58,1,308,1,NONE,1,BELOW,FALLING,BELOW,3.32,0
BTCUSDT,162600,0.07,1,312,1,NONE,1,BELOW,FALLING,BELOW,1.47,0
BTCUSDT,162604,1.06,1,316,1,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,162608,0.32,1,320,1,NONE,-1,BELOW,FALLING,BELOW,0.47,0
BTCUSDT,162612,0.59,1,324,1,NONE,-1,BELOW,FALLING,BELOW,0.23,0
BTCUSDT,162616,4.4,1,328,1,NONE,-1,BELOW,FALLING,BELOW,0.48,0
BTCUSDT,162620,1.62,1,332,1,NONE,-1,ABOVE,FALLING,BELOW,0.73,0
BTCUSDT,162624,0.71,1,336,1,NONE,-1,BELOW,FALLING,BELOW,0.32,0
BTCUSDT,162628,0.12,1,340,1,NONE,-1,ABOVE,RISING,BELOW,0.47,0
BTCUSDT,162632,0.02,1,344,1,NONE,-1,BELOW,FALLING,BELOW,0.54,0
BTCUSDT,162636,6.62,1,348,1,NONE,-1,BELOW,FALLING,BELOW,3.77,0
BTCUSDT,162640,0.48,1,352,1,NONE,-1,BELOW,FALLING,BELOW,1.94,0
BTCUSDT,162644,0.42,1,356,1,NONE,-1,BELOW,FALLING,BELOW,1.78,0
BTCUSDT,162648,0.21,1,360,0,NONE,-1,BELOW,FALLING,BELOW,2.83,0
BTCUSDT,162652,0.31,1,364,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
BTCUSDT,162656,0.89,1,368,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,162660,2.29,1,372,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,162664,1.29,1,376,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
BTCUSDT,162668,0.57,1,380,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
BTCUSDT,162672,0.55,1,384,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,162676,0.38,1,388,0,NONE,-1,ABOVE,FALLING,BELOW,0.58,0
BTCUSDT,162680,0.77,1,392,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
BTCUSDT,162684,5.18,1,396,0,NONE,-1,BELOW,FALLING,BELOW,4.54,0
BTCUSDT,162688,0.68,1,400,1,NONE,-1,ABOVE,RISING,ABOVE,2.97,0
BTCUSDT,162692,0.57,1,404,0,NONE,-1,BELOW,RISING,BELOW,2.3,0
BTCUSDT,162696,0.55,1,408,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
BTCUSDT,162700,1.11,1,412,0,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
BTCUSDT,162704,0.31,1,416,0,NONE,-1,ABOVE,RISING,ABOVE,0.22,0
BTCUSDT,162708,1.4,1,420,0,NONE,-1,BELOW,FALLING,BELOW,1.64,0
BTCUSDT,162712,0.04,1,424,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
BTCUSDT,162716,1.25,1,428,0,NONE,-1,BELOW,FALLING,BELOW,0.23,0
BTCUSDT,162720,0.65,1,432,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
BTCUSDT,162724,3.16,1,436,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,162728,0.46,1,440,0,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,162732,0.46,1,444,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,162736,0.03,1,448,0,NONE,-1,ABOVE,RISING,BELOW,0.74,0
BTCUSDT,162740,0.04,1,452,0,NONE,-1,BELOW,FALLING,BELOW,1.48,0
BTCUSDT,162744,0.37,1,456,0,NONE,-1,ABOVE,FALLING,BELOW,0.51,0
BTCUSDT,162748,0.93,1,460,0,NONE,-1,ABOVE,FALLING,BELOW,0.82,0
BTCUSDT,162752,0.23,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,162756,0.34,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,162760,0.11,1,10,1,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,162764,17.21,1,0,1,NONE,1,ABOVE,RISING,ABOVE,4.9,0
BTCUSDT,162768,0.04,1,4,1,NONE,1,ABOVE,RISING,ABOVE,1.88,0
BTCUSDT,162772,0.55,1,8,1,NONE,1,ABOVE,RISING,ABOVE,1.61,0
BTCUSDT,162776,0,1,12,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,162780,6.91,1,16,1,NONE,1,ABOVE,RISING,ABOVE,1.97,0
BTCUSDT,162784,0.82,1,20,1,BOUNCE,1,BELOW,FALLING,ABOVE,1.9,0
BTCUSDT,162788,0.52,1,24,1,BOUNCE,1,BELOW,FALLING,ABOVE,1.4,0
BTCUSDT,162792,0.21,1,28,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.46,0
BTCUSDT,162796,0.74,1,32,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,162800,0.89,1,36,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,162804,3.83,1,40,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,162808,0.24,1,44,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.59,0
BTCUSDT,162812,0.96,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,162816,1.73,1,52,1,NONE,1,BELOW,RISING,ABOVE,1.26,0
BTCUSDT,162820,1.43,1,56,1,NONE,1,BELOW,FALLING,ABOVE,1.01,0
BTCUSDT,162824,0.81,1,60,1,NONE,1,BELOW,FALLING,ABOVE,0.55,0
BTCUSDT,162828,0.78,1,64,1,NONE,1,ABOVE,FALLING,ABOVE,0.48,0
BTCUSDT,162832,4.79,1,68,1,NONE,1,BELOW,FALLING,BELOW,3.18,0
BTCUSDT,162836,0.27,1,72,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
BTCUSDT,162840,0.15,1,76,0,NONE,1,BELOW,FALLING,BELOW,1.19,0
BTCUSDT,162844,1.46,1,80,1,NONE,1,BELOW,FALLING,ABOVE,0.62,0
BTCUSDT,162848,2.97,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,162852,0.53,1,88,1,NONE,1,BELOW,RISING,ABOVE,0.73,0
BTCUSDT,162856,0.73,1,92,1,NONE,-1,ABOVE,FALLING,ABOVE,2.14,0
BTCUSDT,162860,1.45,1,96,1,NONE,-1,ABOVE,FALLING,ABOVE,1.46,0
BTCUSDT,162864,0.48,1,100,1,NONE,-1,ABOVE,RISING,ABOVE,1.48,0
BTCUSDT,162868,0.61,1,104,1,NONE,-1,BELOW,FALLING,BELOW,0.91,0
BTCUSDT,162872,0.33,1,108,0.135,NONE,-1,BELOW,FALLING,BELOW,0.57,0
BTCUSDT,162876,1.54,1,112,0,NONE,-1,BELOW,FALLING,BELOW,3.02,0
BTCUSDT,162880,3.56,1,116,0,NONE,-1,BELOW,FALLING,BELOW,1.52,0
BTCUSDT,162884,0.28,1,120,1,NONE,-1,ABOVE,RISING,ABOVE,1.13,0
BTCUSDT,162888,0.7,1,124,1,NONE,-1,ABOVE,RISING,ABOVE,1,0
BTCUSDT,162892,2.46,1,128,1,NONE,-1,BELOW,RISING,ABOVE,0.98,0
BTCUSDT,162896,0.91,1,132,1,NONE,-1,ABOVE,RISING,ABOVE,0.27,0
BTCUSDT,162900,0.33,1,136,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
BTCUSDT,162904,0.15,1,140,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,162908,0.36,1,144,1,NONE,1,ABOVE,FALLING,ABOVE,0.77,0
BTCUSDT,162912,0.19,1,148,1,NONE,1,ABOVE,RISING,ABOVE,2.84,0
BTCUSDT,162916,0.34,1,152,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
BTCUSDT,162920,0.27,1,156,1,NONE,1,BELOW,FALLING,ABOVE,0.41,0
BTCUSDT,162924,0.18,1,160,1,NONE,1,ABOVE,FALLING,ABOVE,0.58,0
BTCUSDT,162928,0.69,1,164,1,NONE,1,ABOVE,RISING,ABOVE,1.19,0
BTCUSDT,162932,0.43,1,168,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,162936,0.1,1,172,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,162940,0.88,1,176,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,162944,0.41,1,180,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,162948,0.09,1,184,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
BTCUSDT,162952,0.34,1,188,1,NONE,1,BELOW,FALLING,BELOW,1.41,0
BTCUSDT,162956,3,1,192,1,NONE,1,BELOW,FALLING,BELOW,4,0
BTCUSDT,162960,0.71,1,196,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,162964,0.52,1,200,1,NONE,-1,BELOW,FALLING,BELOW,0.48,0
BTCUSDT,162968,0.49,1,204,1,NONE,-1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,162972,1.32,1,208,1,NONE,-1,ABOVE,RISING,BELOW,0.68,0
BTCUSDT,162976,0.72,1,212,1,NONE,-1,BELOW,FALLING,BELOW,2.18,0
BTCUSDT,162980,0.2,1,216,0,NONE,-1,BELOW,FALLING,BELOW,3.79,0
BTCUSDT,162984,0.19,1,220,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
BTCUSDT,162988,0.28,1,224,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
BTCUSDT,162992,0.67,1,228,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
BTCUSDT,162996,0.78,1,232,0,NONE,-1,BELOW,FALLING,BELOW,0.21,0
BTCUSDT,163000,0.79,1,236,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
BTCUSDT,163004,1.13,1,240,0,NONE,-1,BELOW,FALLING,BELOW,3.44,0
BTCUSDT,163008,0.79,1,244,0,NONE,-1,ABOVE,RISING,BELOW,0.33,0
BTCUSDT,163012,1.12,1,248,0,NONE,-1,ABOVE,RISING,BELOW,0.39,0
BTCUSDT,163016,1.1,1,252,0,NONE,-1,ABOVE,RISING,BELOW,0.33,0
BTCUSDT,163020,1.25,1,256,0,NONE,-1,ABOVE,RISING,BELOW,0.54,0
