symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
DOTUSDT,-1,1619391600,-2.1,SL,8,0.59,-0.08
DOTUSDT,1,1619737200,1.9,TP,1,5.65,-4.41
DOTUSDT,1,1620010800,-2.1,SL,1,2.75,-2.74
DOTUSDT,1,1620609300,-2.1,SL,1,0.78,-1.92
DOTUSDT,1,1620892800,-2.1,SL,2,-0.07,0.21
DOTUSDT,-1,1621355400,-2.1,SL,8,-0.14,0.4
DOTUSDT,-1,1622440800,-2.1,SL,9,11.32,0.47
DOTUSDT,-1,1622892600,1.9,TP,1,3.9,-2.67
DOTUSDT,-1,1623088800,1.9,TP,1,2.94,-3.05
DOTUSDT,1,1623628800,-2.1,SL,24,2.37,-0.11
DOTUSDT,-1,1624256100,1.9,TP,11,6.25,-2.4
DOTUSDT,-1,1624505400,-2.1,SL,5,23.91,-0.55
DOTUSDT,-1,1624628700,-2.1,SL,14,25.76,-0.38
DOTUSDT,1,1625100300,-2.1,SL,8,0.19,0.01
DOTUSDT,-1,1625931000,1.9,TP,8,10.42,0.15
DOTUSDT,-1,1626088500,1.9,TP,1,1.86,-2.61
DOTUSDT,-1,1626338700,1.9,TP,6,1.83,-0.32
DOTUSDT,-1,1626670800,1.9,TP,9,2.56,-0.29
DOTUSDT,1,1627082100,1.9,TP,1,6.88,-3.02
DOTUSDT,1,1627260300,1.9,TP,1,6.32,-3.91
DOTUSDT,1,1627394400,1.9,TP,3,4.29,0.91
DOTUSDT,1,1627675200,1.9,TP,1,0.63,-2.37
DOTUSDT,1,1628254800,-2.1,SL,1,8.43,-3.99
DOTUSDT,1,1628829000,1.9,TP,1,1.2,-3
DOTUSDT,1,1629072000,1.9,TP,10,7.63,-1.5
DOTUSDT,1,1629384300,1.9,TP,1,3.17,-2.67
DOTUSDT,1,1629699300,-2.1,SL,16,6.49,0.21
DOTUSDT,-1,1629968400,1.9,TP,12,3.92,-0.76
DOTUSDT,1,1630361700,-2.1,SL,15,3.19,0.02
DOTUSDT,1,1630855800,1.9,TP,7,-0.5,-0.51
DOTUSDT,1,1631376000,1.9,TP,9,-0.88,0.08
DOTUSDT,1,1631858400,-2.1,SL,6,1,0.08
DOTUSDT,-1,1631891700,1.9,TP,15,3.86,-0.01
DOTUSDT,-1,1632056400,-2.1,SL,13,3.97,-0.25
DOTUSDT,-1,1632774600,-2.1,SL,14,1.79,-0.82
DOTUSDT,-1,1632954600,-2.1,SL,10,6.51,0.3
DOTUSDT,1,1634886000,1.9,TP,8,1.81,-0.04
DOTUSDT,-1,1636912800,-2.1,SL,10,-0.53,-0.52
DOTUSDT,-1,1637004600,1.9,TP,12,-1.05,-0.08
DOTUSDT,-1,1637232300,1.9,TP,16,1.9,0.09
DOTUSDT,-1,1637432100,0.217,TIMEOUT,9,-1.51,2.53
DOTUSDT,-1,1637565300,-2.1,SL,16,2.11,0.15
DOTUSDT,-1,1637722800,1.9,TP,1,5.99,-2.73
DOTUSDT,-1,1637899200,1.9,TP,1,1.72,-1.41
DOTUSDT,-1,1639164600,-2.1,SL,10,8.01,-0.2
DOTUSDT,-1,1639946700,1.9,TP,7,2.84,-0.56
DOTUSDT,1,1640485800,-2.1,SL,4,15.89,0.24
DOTUSDT,-1,1640923200,-2.1,SL,3,0.45,-0.07
DOTUSDT,-1,1640986200,-2.1,SL,11,0.23,-0.1
DOTUSDT,1,1641224700,-2.1,SL,12,10.38,0.08
DOTUSDT,-1,1641831300,1.9,TP,15,4.19,0.55
DOTUSDT,1,1642141800,-2.1,SL,13,4.99,-0.11
DOTUSDT,-1,1642714200,1.9,TP,1,1.57,-4.35
DOTUSDT,1,1644204600,-2.1,SL,1,5,-2.4
DOTUSDT,-1,1645452900,-2.1,SL,11,-0.75,0.91
DOTUSDT,-1,1645649100,1.9,TP,3,0.01,-2.24
DOTUSDT,1,1646077500,1.9,TP,1,12.75,-0.7
DOTUSDT,-1,1646568000,-2.1,SL,10,3.01,-0.89
DOTUSDT,-1,1646617500,1.9,TP,1,3.2,-2.63
DOTUSDT,1,1647636300,1.9,TP,12,13.96,0.07
DOTUSDT,1,1648317600,1.9,TP,7,6.68,0.12
DOTUSDT,1,1648693800,-2.1,SL,4,14.33,-0.25
DOTUSDT,-1,1649634300,1.9,TP,1,3.63,-3.64
DOTUSDT,-1,1649952000,-2.1,SL,1,0.88,-1.92
DOTUSDT,-1,1650981600,1.9,TP,1,2.83,-3.35
DOTUSDT,-1,1651235400,1.9,TP,15,10.81,-0.09
DOTUSDT,-1,1651496400,1.9,TP,7,3.82,-0.03
DOTUSDT,-1,1652223600,-2.1,SL,3,1.51,0.26
DOTUSDT,1,1652557500,1.9,TP,1,0.68,-0.75
DOTUSDT,-1,1653073200,-2.1,SL,12,1.38,-0.02
DOTUSDT,1,1653439500,1.9,TP,3,1.34,0.19
DOTUSDT,-1,1654253100,1.9,TP,1,6.51,-3.45
DOTUSDT,-1,1654720200,-2.1,SL,9,0.72,0.07
DOTUSDT,-1,1654865100,1.9,TP,1,3.27,-2.84
DOTUSDT,-1,1655288100,-2.1,SL,8,2.03,-0.13
DOTUSDT,1,1656045000,1.9,TP,15,3.41,0.34
DOTUSDT,1,1656234900,1.9,TP,6,3.85,-0.21
DOTUSDT,1,1656328500,-2.1,SL,2,2.73,0.03
DOTUSDT,-1,1656438300,1.9,TP,1,3.44,-1.11
DOTUSDT,-1,1656660600,1.9,TP,8,3.14,-0.23
DOTUSDT,1,1657367100,-2.1,SL,14,2.15,1.6
DOTUSDT,1,1657987200,1.9,TP,1,9.94,-4.74
DOTUSDT,1,1658122200,1.9,TP,1,15.52,-3.21
DOTUSDT,1,1658473200,1.9,TP,1,1.55,-2.13
DOTUSDT,-1,1658712600,1.9,TP,1,6.34,-2.67
DOTUSDT,1,1659285900,1.9,TP,1,4.92,-4.38
DOTUSDT,-1,1659574800,1.9,TP,3,-0.68,0.3
DOTUSDT,1,1659890700,-2.1,SL,1,8.71,-2.26
DOTUSDT,1,1660350600,1.9,TP,4,1.69,-0.81
DOTUSDT,-1,1660560300,1.9,TP,15,8.52,0.01
DOTUSDT,-1,1660734000,1.9,TP,1,1.21,-1.6
DOTUSDT,-1,1661163300,1.9,TP,10,1.57,0.48
DOTUSDT,-1,1661995800,1.9,TP,11,-2.33,0.28
DOTUSDT,1,1662338700,1.9,TP,1,4.42,-2.86
DOTUSDT,1,1662429600,1.9,TP,5,0.65,-0.3
DOTUSDT,1,1663072200,-2.1,SL,3,-2.43,2.65
DOTUSDT,-1,1663478100,1.9,TP,12,2.06,0.48
DOTUSDT,-1,1663938000,1.9,TP,7,1.13,0.06
DOTUSDT,-1,1664578800,1.9,TP,13,2.55,0.02
DOTUSDT,1,1665031500,-1.491,TIMEOUT,16,0.39,0.19
DOTUSDT,-1,1665272700,-1.242,TIMEOUT,8,-0.07,0.04
DOTUSDT,-1,1665767700,-0.955,TIMEOUT,1,2.48,-1.46
DOTUSDT,1,1666209600,-2.1,SL,8,3.75,-0.53
DOTUSDT,-1,1666601100,-1.638,TIMEOUT,9,0.38,0.21
DOTUSDT,1,1666982700,1.9,TP,4,1.25,-0.52
DOTUSDT,1,1667834100,1.9,TP,1,0.4,-2.84
DOTUSDT,-1,1667889900,1.9,TP,14,3.55,-0.29
DOTUSDT,-1,1668177900,1.9,TP,3,0.59,-1.17
DOTUSDT,-1,1668389400,-2.1,SL,1,2.93,-2.26
DOTUSDT,-1,1668798000,1.9,TP,1,3.85,-1.53
DOTUSDT,-1,1668942900,1.9,TP,1,4.35,-2.55
DOTUSDT,1,1669536900,-2.1,SL,6,3.1,-0.08
DOTUSDT,1,1670199300,-0.189,TIMEOUT,1,2.79,-2.64
DOTUSDT,1,1670951700,-2.1,SL,16,4.22,-0.39
DOTUSDT,-1,1671867000,-0.279,TIMEOUT,6,2.11,-0.06
DOTUSDT,1,1672969500,-0.683,TIMEOUT,6,-0.07,-0.42
DOTUSDT,1,1673177400,1.9,TP,1,2.44,-1.44
DOTUSDT,1,1673474400,1.9,TP,9,0.32,-0.15
DOTUSDT,1,1673953200,1.9,TP,16,-0.5,0.17
DOTUSDT,1,1674994500,1.9,TP,13,1.92,-0.43
DOTUSDT,-1,1675250100,1.9,TP,7,2.67,-0.03
DOTUSDT,1,1675945800,-2.1,SL,13,4.61,-0.35
DOTUSDT,-1,1676249100,1.9,TP,12,0.42,-0.61
DOTUSDT,1,1676619900,1.9,TP,13,1.28,0.18
DOTUSDT,-1,1677535200,1.9,TP,11,-0.13,-0.49
DOTUSDT,-1,1677705300,1.9,TP,5,-0.86,0.53
DOTUSDT,-1,1678076100,1.9,TP,9,0.88,-0.22
DOTUSDT,-1,1678391100,1.9,TP,1,8.35,-3.43
DOTUSDT,-1,1678522500,-2.1,SL,1,10.33,-2.87
DOTUSDT,1,1679256000,-2.1,SL,6,9.83,0.26
DOTUSDT,-1,1679514300,-2.1,SL,1,4.24,-2.86
DOTUSDT,-1,1679943600,-2.1,SL,13,2.53,0.14
DOTUSDT,1,1680239700,1.9,TP,12,0.79,-0.73
DOTUSDT,1,1680396300,1.9,TP,3,5.21,0.49
DOTUSDT,1,1680520500,1.9,TP,11,2.14,0.22
DOTUSDT,1,1681311600,1.9,TP,2,1.66,-0.14
DOTUSDT,1,1681565400,-0.839,TIMEOUT,10,3.92,-0.02
DOTUSDT,1,1681687800,-2.1,SL,12,2.82,0.39
DOTUSDT,1,1681800300,1.9,TP,1,3.99,-2.91
DOTUSDT,-1,1682280900,-2.1,SL,11,4.24,0.11
DOTUSDT,-1,1682412300,-2.1,SL,5,2.85,0.13
DOTUSDT,-1,1682685000,-2.1,SL,5,1.72,-0.92
DOTUSDT,-1,1683220500,-1.475,TIMEOUT,7,10.11,-0.96
DOTUSDT,-1,1683815400,1.9,TP,1,5.41,-1.47
DOTUSDT,-1,1684334700,-2.1,SL,4,0.55,-1.25
DOTUSDT,1,1684581300,-0.675,TIMEOUT,1,2.06,-0.97
DOTUSDT,-1,1686161700,-0.219,TIMEOUT,22,0.73,-0.37
DOTUSDT,-1,1686344400,1.9,TP,7,3.48,0.3
DOTUSDT,1,1687665600,1.9,TP,1,12.08,-3.81
DOTUSDT,1,1688193900,1.9,TP,5,0.71,-1.09
DOTUSDT,-1,1688666400,1.9,TP,17,4.07,0.43
DOTUSDT,-1,1688851800,1.9,TP,7,1.93,0.11
DOTUSDT,1,1689251400,1.9,TP,11,3.77,-0.96
DOTUSDT,1,1689902100,1.9,TP,1,5.17,-4.57
DOTUSDT,1,1690092000,-1.509,TIMEOUT,5,1.67,0.2
DOTUSDT,-1,1690174800,1.9,TP,11,0.28,-0.14
DOTUSDT,-1,1690491600,-1.059,TIMEOUT,7,2.79,-0.02
DOTUSDT,-1,1690758900,1.9,TP,15,0.31,0.42
DOTUSDT,-1,1691431200,-1.192,TIMEOUT,12,2.14,0.41
DOTUSDT,1,1691838900,-0.359,TIMEOUT,4,0,-0.67
DOTUSDT,1,1692033300,-0.439,TIMEOUT,4,0.68,0.66
DOTUSDT,-1,1692066600,1.9,TP,6,-0.12,-0.11
DOTUSDT,-1,1692304200,1.9,TP,1,0.7,-1.4
DOTUSDT,-1,1692625500,1.9,TP,3,-0.16,0.28
DOTUSDT,1,1693234800,1.9,TP,1,0.33,-1.49
DOTUSDT,-1,1693841400,-1.309,TIMEOUT,3,2.58,-1.63
DOTUSDT,-1,1695603600,-0.896,TIMEOUT,5,-0.48,0.88
DOTUSDT,-1,1695854700,-1.478,TIMEOUT,12,1.1,0.08
DOTUSDT,-1,1697356800,-1.312,TIMEOUT,10,5.36,-0.73
DOTUSDT,1,1698251400,1.9,TP,3,6.86,-0.07
DOTUSDT,1,1698488100,1.9,TP,2,1.88,-0.34
DOTUSDT,1,1698864300,1.9,TP,1,3.02,-3.71
DOTUSDT,1,1699453800,1.9,TP,9,0.78,-0.21
DOTUSDT,1,1699587900,-2.1,SL,4,3.58,-0.04
DOTUSDT,1,1701651600,1.9,TP,1,2.58,-0.69
DOTUSDT,1,1701798300,1.9,TP,1,0.29,-2.45
DOTUSDT,1,1702250100,-2.1,SL,2,1.48,-0.96
DOTUSDT,-1,1702452600,-2.1,SL,4,5.12,-0.06
DOTUSDT,-1,1702811700,1.9,TP,2,3.2,-0.52
DOTUSDT,-1,1703026800,-2.1,SL,8,2.62,-0.76
DOTUSDT,1,1703677500,-2.1,SL,4,9.7,-0.21
DOTUSDT,-1,1704071700,1.9,TP,10,1.14,-0.04
DOTUSDT,-1,1704451500,1.9,TP,1,3.74,-1.81
DOTUSDT,1,1704921300,1.9,TP,1,3.29,-4.03
DOTUSDT,-1,1705901400,1.9,TP,17,18.82,0
DOTUSDT,1,1706373900,1.9,TP,11,-1.4,0.47
DOTUSDT,1,1707603300,-1.002,TIMEOUT,6,1.27,0.12
DOTUSDT,1,1707767100,1.9,TP,16,1.1,0.8
DOTUSDT,1,1707882300,1.9,TP,1,2.85,-2.77
DOTUSDT,-1,1708686900,-2.1,SL,14,5.66,-0.54
DOTUSDT,1,1708964100,1.9,TP,1,4.66,-4.84
DOTUSDT,1,1709201700,-2.1,SL,13,12.64,-1.04
DOTUSDT,1,1709342100,1.9,TP,9,13.24,-0.34
DOTUSDT,1,1709485200,1.9,TP,1,4.03,-3.08
DOTUSDT,1,1710157500,1.9,TP,12,3.64,-0.3
DOTUSDT,1,1710324900,-2.1,SL,15,4.14,0.05
DOTUSDT,-1,1710801000,-2.1,SL,3,14.29,-0.86
DOTUSDT,-1,1711077300,1.9,TP,6,-1.22,0.56
DOTUSDT,-1,1711844100,-1.87,TIMEOUT,5,-0.93,0.78
DOTUSDT,-1,1711954800,1.9,TP,1,1.3,-1.86
DOTUSDT,-1,1712288700,1.9,TP,6,5.7,0.04
DOTUSDT,-1,1713499200,-2.1,SL,9,-0.9,0.08
DOTUSDT,1,1713951000,-2.1,SL,4,2.36,-0.01
DOTUSDT,-1,1714352400,1.9,TP,7,1.47,0.04
DOTUSDT,1,1714760100,-2.1,SL,8,4.74,-0.34
DOTUSDT,1,1714933800,1.9,TP,10,4.81,-1.38
DOTUSDT,-1,1715355000,1.9,TP,1,1.91,-2.55
DOTUSDT,-1,1715676300,1.9,TP,3,0.91,-0.12
DOTUSDT,1,1716835500,-2.1,SL,13,2.54,0.07
DOTUSDT,-1,1717362000,-2.1,SL,12,0.81,0.11
DOTUSDT,-1,1717466400,-2.1,SL,5,-0.44,-0.36
DOTUSDT,1,1717763400,-2.1,SL,4,-1.27,1.66
DOTUSDT,-1,1717783200,-2.1,SL,1,9.81,-8.79
DOTUSDT,-1,1718007300,-2.1,SL,3,25.7,-0.47
DOTUSDT,-1,1718906400,1.9,TP,15,7.88,-0.07
DOTUSDT,-1,1719170100,1.9,TP,11,2.73,0.26
DOTUSDT,1,1719483300,1.9,TP,1,11.92,-3.21
DOTUSDT,1,1720440000,-2.1,SL,10,0.73,-0.06
DOTUSDT,1,1721153700,1.9,TP,4,9.45,0.03
DOTUSDT,1,1721610900,-2.1,SL,13,3.17,-0.44
DOTUSDT,-1,1722153600,-1.697,TIMEOUT,16,3.06,0.34
DOTUSDT,-1,1722278700,1.9,TP,9,0.07,-0.45
DOTUSDT,-1,1722622500,1.9,TP,14,2.41,-0.43
DOTUSDT,-1,1723550400,-2.1,SL,14,8.14,-0.15
DOTUSDT,-1,1723649400,1.9,TP,7,1.71,-0.59
DOTUSDT,-1,1723814100,-1.355,TIMEOUT,3,3.05,0
DOTUSDT,1,1724103900,1.9,TP,3,1.63,0.1
DOTUSDT,-1,1724958900,-2.1,SL,1,9.76,-2.14
DOTUSDT,-1,1725161400,1.9,TP,9,3.22,-0.75
DOTUSDT,-1,1725384600,1.9,TP,11,4.81,-0.89
DOTUSDT,-1,1725519600,1.9,TP,14,10.08,0.43
DOTUSDT,1,1726373700,-1.218,TIMEOUT,17,4.09,-0.05
DOTUSDT,1,1726940700,-1.506,TIMEOUT,20,0.11,-0.15
DOTUSDT,1,1727128800,1.9,TP,3,0.65,-0.59
DOTUSDT,-1,1728166500,-1.288,TIMEOUT,14,-0.25,0.28
DOTUSDT,1,1728879300,1.9,TP,1,5.4,-3.4
DOTUSDT,1,1730177100,-0.459,TIMEOUT,12,5.27,-0.09
DOTUSDT,1,1731519000,-2.1,SL,3,2.67,0.02
DOTUSDT,1,1731895200,1.9,TP,1,11.29,-2.52
DOTUSDT,1,1732103100,-2.1,SL,4,16.42,-1.58
DOTUSDT,1,1732199400,-2.1,SL,4,12.75,-0.62
DOTUSDT,1,1733173200,1.9,TP,1,1.48,-3.57
DOTUSDT,1,1733406300,1.9,TP,3,5.54,0.1
DOTUSDT,1,1733591700,1.9,TP,4,5.07,0.27
DOTUSDT,-1,1734791400,1.9,TP,1,0.14,-2.14
DOTUSDT,-1,1735320600,1.9,TP,7,-0.27,0.96
DOTUSDT,-1,1735501500,-2.1,SL,8,2.39,-0.36
DOTUSDT,-1,1735708500,1.9,TP,3,-0.94,0.1
DOTUSDT,1,1736143200,-2.1,SL,7,1.29,0.23
DOTUSDT,-1,1736725500,-2.1,SL,8,1.06,-0.09
DOTUSDT,-1,1737267300,1.9,TP,1,10.74,-1.05
DOTUSDT,-1,1737420300,-2.1,SL,1,3.7,-1.53
DOTUSDT,-1,1737585000,1.9,TP,3,1.21,-0.15
DOTUSDT,-1,1737767700,-1.454,TIMEOUT,6,5.21,0.64
DOTUSDT,-1,1737935100,1.9,TP,1,6.08,-3.7
DOTUSDT,-1,1738096200,1.9,TP,1,15.89,-1.29
DOTUSDT,-1,1738971000,-2.1,SL,8,-1.84,-0.11
DOTUSDT,1,1739367000,1.9,TP,2,-3.03,1.29
DOTUSDT,-1,1739822400,1.9,TP,3,9.19,0.04
DOTUSDT,1,1741350600,1.9,TP,14,4.71,0.13
DOTUSDT,-1,1741795200,-2.1,SL,2,-0.42,0.18
DOTUSDT,-1,1741897800,-2.1,SL,12,1.88,-0.73
DOTUSDT,1,1742187600,-2.1,SL,14,6.15,-0.11
DOTUSDT,1,1742331600,1.9,TP,1,4.43,-2.57
DOTUSDT,1,1742524200,-2.1,SL,1,6.29,-3.28
DOTUSDT,1,1742787000,1.9,TP,1,1.73,-1.54
DOTUSDT,1,1742992200,-2.1,SL,14,2.22,-0.64
DOTUSDT,1,1743614100,1.9,TP,2,4.01,-0.01
DOTUSDT,-1,1743849900,1.9,TP,1,1.83,-0.81
DOTUSDT,-1,1744133400,1.9,TP,1,2.69,-2.26
DOTUSDT,1,1744402500,1.9,TP,11,6.76,-0.77
DOTUSDT,1,1745202600,-2.1,SL,9,19.12,-0.17
DOTUSDT,1,1745511300,1.9,TP,3,0.67,-3.28
DOTUSDT,-1,1746640800,-2.1,SL,3,3.02,-1
DOTUSDT,1,1747173600,-2.1,SL,17,-0.63,-0.16
DOTUSDT,-1,1747603800,-2.1,SL,10,2.27,-0.55
DOTUSDT,-1,1748291400,1.9,TP,7,3.43,0.12
DOTUSDT,-1,1748466900,-2.1,SL,3,2.23,0.03
DOTUSDT,-1,1748553300,1.9,TP,12,4.42,-0.7
DOTUSDT,-1,1748777400,1.9,TP,9,4.6,0.55
DOTUSDT,1,1749471300,1.9,TP,3,5.88,0.69
DOTUSDT,1,1751079600,1.9,TP,5,11.63,-0.09
DOTUSDT,1,1752396300,1.9,TP,3,2.72,-0.91
DOTUSDT,-1,1753978500,1.9,TP,10,2.66,0.34
DOTUSDT,1,1754512200,1.9,TP,11,3.03,-0.06
DOTUSDT,1,1754892900,-2.1,SL,9,1.32,0.08
DOTUSDT,-1,1755840600,1.9,TP,2,0.76,-0.3
DOTUSDT,1,1756063800,-2.1,SL,5,-2.74,-0.29
DOTUSDT,-1,1756681200,1.9,TP,1,1.74,-1.77
DOTUSDT,-1,1756769400,-2.1,SL,10,1.26,0.33
DOTUSDT,1,1757226600,1.9,TP,15,-0.35,-0.32
DOTUSDT,1,1757708100,1.9,TP,4,3.42,0.09
DOTUSDT,-1,1758767400,1.9,TP,5,1.74,-0.11
DOTUSDT,1,1759307400,1.9,TP,1,5.5,-5.18
DOTUSDT,1,1759510800,-2.1,SL,2,5.86,-0.53
DOTUSDT,1,1759640400,1.9,TP,1,4.27,-2.26
DOTUSDT,-1,1759986000,1.9,TP,10,1.54,-0.55
DOTUSDT,-1,1760116500,1.9,TP,1,2.78,-1.85
DOTUSDT,-1,1760551200,1.9,TP,13,3.79,-0.41
DOTUSDT,1,1761066900,-2.1,SL,10,-0.16,-1.03
DOTUSDT,-1,1761805800,1.9,TP,2,2.25,0.46
DOTUSDT,-1,1763537400,1.9,TP,9,6.34,0.43
DOTUSDT,-1,1763658000,1.9,TP,1,1.86,-4.13
DOTUSDT,-1,1764072000,1.9,TP,19,-0.78,0.16
DOTUSDT,-1,1765111500,1.9,TP,9,18.06,0.14
DOTUSDT,-1,1765276200,-2.1,SL,3,4.81,-0.74
DOTUSDT,-1,1765699200,1.9,TP,7,30.28,-0.34
DOTUSDT,-1,1766094300,-2.1,SL,9,4.13,0.08
DOTUSDT,-1,1766293200,-1.591,TIMEOUT,15,3.1,-0.22
DOTUSDT,-1,1766335500,-2.1,SL,14,4.71,-0.09
DOTUSDT,-1,1766443500,1.9,TP,10,3.6,0.45
DOTUSDT,1,1766991600,-2.1,SL,11,13.22,0.26
DOTUSDT,1,1767633300,1.9,TP,3,1.28,-0.1
DOTUSDT,-1,1768173300,-2.1,SL,11,-0.74,-0.72
DOTUSDT,-1,1768228200,-2.1,SL,20,-0.44,0.35
DOTUSDT,-1,1768919400,1.9,TP,6,10.34,0.15
DOTUSDT,-1,1769123700,-2.1,SL,6,-0.1,-0.18
DOTUSDT,-1,1769182200,-2.1,SL,2,0.53,-0.28
DOTUSDT,-1,1769653800,1.9,TP,1,1.39,-2.53
DOTUSDT,-1,1770131700,1.9,TP,3,-0.86,-0.17
DOTUSDT,-1,1770575400,1.9,TP,5,-0.68,0.58
DOTUSDT,-1,1770714000,1.9,TP,7,8.5,-0.17
DOTUSDT,-1,1771889400,1.9,TP,3,6.75,-0.79
DOTUSDT,-1,1772539200,-2.1,SL,3,0.63,0.53
DOTUSDT,-1,1772820000,-2.1,SL,15,1.55,0.05
DOTUSDT,1,1773241200,1.9,TP,9,0.64,0.37
DOTUSDT,1,1773369900,-2.1,SL,6,2.27,-0.29
DOTUSDT,-1,1774327500,1.9,TP,5,0,-0.29
DOTUSDT,-1,1774906200,-2.1,SL,10,3.3,0.54
DOTUSDT,-1,1775093400,1.9,TP,1,2.54,-2.85
DOTUSDT,-1,1775385000,-2.1,SL,17,3.64,-0.26
DOTUSDT,-1,1776182400,1.9,TP,4,5.83,-0.61
DOTUSDT,-1,1777150800,-1.305,TIMEOUT,10,-0.69,0.05
DOTUSDT,-1,1777271400,-1.4,TIMEOUT,1,1.59,-3.1
DOTUSDT,-1,1777485600,-2.1,SL,10,2.45,-2.95
DOTUSDT,-1,1777790700,-2.1,SL,10,-1.17,0.2
DOTUSDT,1,1777875300,-2.1,SL,14,3.45,0.26
DOTUSDT,1,1778255100,1.9,TP,1,8.3,-3.12
DOTUSDT,1,1778414400,1.9,TP,3,1.22,-0.18
DOTUSDT,1,1778654700,1.9,TP,19,-0.57,-0.16
DOTUSDT,-1,1779060600,-2.1,SL,1,10.83,-3.66
DOTUSDT,-1,1779222600,-2.1,SL,2,17.32,0.19
DOTUSDT,1,1779575400,-2.1,SL,21,1.63,-0.62
DOTUSDT,1,1779733800,-2.1,SL,12,0.44,-0.03
DOTUSDT,-1,1779768900,-2.1,SL,11,2.9,0.39
DOTUSDT,-1,1779934500,1.9,TP,15,2.94,-0.58
DOTUSDT,-1,1780185600,1.9,TP,5,11.99,-0.61
DOTUSDT,-1,1780332300,-2.1,SL,17,1.97,0.4
DOTUSDT,1,1781475300,1.9,TP,1,0.46,-3.35
DOTUSDT,-1,1782088200,-2.1,SL,9,1.47,0.52
DOTUSDT,-1,1782585000,1.9,TP,1,11.02,-1.7
DOTUSDT,-1,1782826200,-2.1,SL,8,2.12,-0.48
DOTUSDT,1,1783370700,1.9,TP,16,3.38,-0.39
DOTUSDT,-1,1784195100,-2.1,SL,13,0.51,-0.36
DOTUSDT,-1,1784378700,1.9,TP,12,4.26,-0.59
DOTUSDT,-1,1785504600,1.9,TP,9,0.53,-1.31
FILUSDT,1,1607531400,1.9,TP,13,1.45,-0.22
FILUSDT,-1,1607958900,1.9,TP,1,1.45,-1.88
FILUSDT,-1,1608062400,1.9,TP,1,3.35,-3.12
FILUSDT,-1,1608252300,-0.912,TIMEOUT,11,2.2,0.47
FILUSDT,-1,1608400800,1.9,TP,1,2.82,-1.84
FILUSDT,-1,1609768800,-2.1,SL,8,3.62,-0.54
FILUSDT,1,1610196300,1.9,TP,7,-0.63,-0.13
FILUSDT,1,1612774800,1.9,TP,7,11.1,-1.3
FILUSDT,1,1613132100,1.9,TP,9,1.44,-1.17
FILUSDT,1,1613315700,1.9,TP,9,3.2,-0.55
FILUSDT,1,1613592000,-2.1,SL,8,1.39,0.23
FILUSDT,1,1613792700,1.9,TP,15,2.51,0.01
FILUSDT,-1,1614250800,-2.1,SL,6,1.08,0.32
FILUSDT,1,1614600900,1.9,TP,6,0.08,0.28
FILUSDT,1,1615907700,1.9,TP,1,6.54,-4.71
FILUSDT,1,1616158800,-2.1,SL,5,16.98,-0.72
FILUSDT,1,1617112800,1.9,TP,1,1.25,-5.14
FILUSDT,-1,1617560100,-2.1,SL,3,0.58,-0.05
FILUSDT,-1,1619053200,1.9,TP,10,16.08,0.52
FILUSDT,1,1619748900,-2.1,SL,1,5.93,-4.92
FILUSDT,1,1620032400,-2.1,SL,6,3.84,0.02
FILUSDT,-1,1620653400,1.9,TP,10,8.64,0.14
FILUSDT,-1,1620848700,1.9,TP,9,11.83,-0.26
FILUSDT,-1,1621108800,1.9,TP,15,2.4,-0.29
FILUSDT,-1,1621355400,-2.1,SL,8,10.56,0.13
FILUSDT,-1,1621609200,1.9,TP,1,2.87,-2.28
FILUSDT,-1,1621947600,-2.1,SL,8,1.12,-0.23
FILUSDT,1,1622649600,-2.1,SL,5,0.12,-0.64
FILUSDT,1,1623046500,1.9,TP,17,0.44,0.31
FILUSDT,-1,1623344400,1.9,TP,1,5.34,-2.22
FILUSDT,-1,1623937500,1.9,TP,2,19.55,-0.65
FILUSDT,-1,1625595300,-2.1,SL,5,2.88,0.01
FILUSDT,-1,1625713200,1.9,TP,13,4.51,-1.11
FILUSDT,-1,1625953500,-2.1,SL,11,-1.16,0.17
FILUSDT,-1,1626705000,1.9,TP,8,3.78,-0.33
FILUSDT,1,1627083000,1.9,TP,1,8.26,-3.62
FILUSDT,1,1627259400,1.9,TP,1,0.17,-3.23
FILUSDT,1,1627680600,1.9,TP,1,7.42,-3.44
FILUSDT,1,1628050500,1.9,TP,7,2.91,0.15
FILUSDT,1,1628516700,1.9,TP,14,6.51,0.17
FILUSDT,1,1628851500,-2.1,SL,14,2.44,-0.01
FILUSDT,1,1629083700,1.9,TP,14,2.82,0.14
FILUSDT,-1,1630305000,1.9,TP,5,-0.41,-0.23
FILUSDT,1,1630685700,1.9,TP,3,10.14,-0.05
FILUSDT,-1,1631277900,1.9,TP,1,13.35,-1.48
FILUSDT,-1,1631511900,1.9,TP,11,2.49,-0.17
FILUSDT,1,1631923200,1.9,TP,5,0.8,-0.53
FILUSDT,-1,1632474000,1.9,TP,1,5.63,-5.18
FILUSDT,-1,1632816900,1.9,TP,4,4.56,-0.92
FILUSDT,1,1633536000,-2.1,SL,5,2.73,-3.65
FILUSDT,-1,1634295600,-2.1,SL,12,2.34,-0.08
FILUSDT,-1,1635271200,1.9,TP,7,2.21,0.17
FILUSDT,1,1635660000,1.9,TP,17,1.61,0.81
FILUSDT,1,1636123500,-2.1,SL,3,-0.04,-0.02
